,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.09472293,-0.2841048,-0.17762023,0.3086428,0.5206561,-0.16335067,-0.53223294,-0.14789753,0.10491647,0.20967542,0.3899423,0.20436472,-0.14828053,0.3228434,0.7863356,0.16304003,0.61421424,-0.48197672,0.05687637,0.6563826,0.11345022,0.5602783,-0.8642624,0.7727421,0.46730322,-0.9971205,-0.99995714,-0.5776519,-1.0
1,-0.2326358,0.28683454,-0.58447576,-0.11821548,-0.07398239,-0.27436578,0.27267793,-0.6186736,-0.32415023,-0.06487586,0.36495355,-0.2775486,0.18519033,0.33970246,0.4057551,0.17055704,0.01909368,0.04051306,0.29025933,0.51133376,0.5392138,0.24903971,0.39325717,0.37668806,0.27843225,-0.31477734,-0.99705786,-0.10844431,-0.08356699
2,-0.77718437,-0.10805672,-0.95496327,-0.86234856,-0.722666,-0.7874355,-0.13651055,-0.96763104,-0.8226639,-0.81120104,0.36991104,-0.6065987,0.30909744,0.5199285,0.25067088,0.21742532,-0.17516601,0.023185562,0.2146212,0.60614145,0.17049061,0.46448073,-0.34619242,0.70477587,-0.06621357,-0.1624833,-0.9905926,-0.4460288,0.62334317
3,0.5767466,-0.47238147,0.46014252,0.64460343,0.609019,0.33534914,-0.7612339,0.32828233,0.54192215,0.5240643,0.24700807,0.2386203,-0.07009335,0.3445875,0.6123951,0.10038784,0.55865854,-0.44120786,0.21214652,0.55556756,0.14162636,0.444457,-0.38726616,0.44076452,-0.05853134,-0.99550253,-0.9998509,-0.7602175,-0.9999286
4,-0.44556734,-0.6795961,-0.19691047,0.008147059,0.023184191,-0.4224014,-0.89539003,-0.074958,-0.2827561,-0.10674755,0.3963175,-0.29154187,0.09120326,0.51750225,0.6774036,0.2739252,0.118018314,-0.0516897,0.4249367,0.80647904,0.18395515,0.6496937,0.012095776,0.80529106,0.019594694,-0.9942884,-0.9999507,-0.74166316,-1.0
5,-0.8802985,-0.549016,-0.9847693,-0.96399224,-0.8535513,-0.8647633,-0.77412677,-0.9829784,-0.9674044,-0.82422423,0.4463383,-0.864742,0.33231676,0.39304706,0.4615278,0.61373436,-0.7766418,0.29318985,0.7303287,0.6875993,0.7218395,0.24498828,0.91237724,-0.39970538,-0.6756357,-0.81683576,-0.9958078,-0.8799252,1.0
6,-0.98583734,-0.93906325,-0.99451274,-0.9930474,-0.9573846,-0.9753542,-0.9678804,-0.9974308,-0.9887582,-0.96716005,0.4381495,-0.9174944,0.5361147,0.28442058,0.00094184617,0.23930849,-0.8121914,0.24645722,0.20829362,0.28904814,0.37602904,0.5308504,0.57811886,0.63273513,-0.6186139,-0.9153129,-0.999128,-0.9114426,0.99999714
7,-0.98695165,-0.79339784,-0.9997846,-0.9992662,-0.9820763,-0.9839316,-0.90143895,-0.9999514,-0.99909306,-0.988921,0.6256033,-0.85640097,0.6459412,0.66318536,0.78549653,0.80311435,-0.77812845,0.73218197,0.8261087,0.87197125,0.57903165,0.30423746,0.5142229,0.19851129,-0.4715614,-0.84896827,-0.99958354,-0.79123,1.0
8,-0.69496405,-0.49411863,-0.9890523,-0.9411363,-0.6602188,-0.92903006,-0.51212096,-0.99461097,-0.9776341,-0.873219,0.51245815,-0.8510996,0.5193998,0.52756006,0.6175579,0.33358738,-0.7306584,0.23120704,0.22426285,0.60261685,0.43337288,0.5811271,0.35297722,0.42236477,-0.016001197,-0.864991,-0.99927163,-0.7499664,0.9999996
9,-0.4602598,0.053569686,-0.6845732,-0.7570271,-0.18566768,-0.38915887,-0.1390411,-0.82257694,-0.65634924,-0.3514884,0.34598526,-0.7368166,0.30564588,0.14228088,0.23458554,0.094721384,-0.42846745,0.2036256,0.23902693,0.13122739,0.19904037,0.48193207,0.37197912,0.0861176,0.21800482,-0.65126586,-0.9957411,-0.53950757,0.9964777
