,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.84287804,-0.5930145,-0.8859798,-0.92733943,-0.88929427,-0.92209053,-0.6262444,-0.96189106,-0.8568719,-0.7292559,0.64881927,-0.4509909,0.65051943,0.5780501,0.6773262,0.5255433,-0.50770223,0.74465734,0.4207042,0.53574723,0.20186718,0.6249215,0.7978008,-0.0019935155,-0.045881882,-0.69503987,-0.9997619,-0.27028528,0.99995536
1,-0.37084013,0.017727857,-0.62772316,-0.4145942,-0.013312619,-0.59467894,0.18180932,-0.7270847,-0.47047526,-0.19172841,0.43052346,-0.027591838,0.45912,0.44607145,0.4787334,0.45037597,0.18621017,0.44498092,0.49395669,0.4804747,0.13428074,0.6119852,0.67961395,0.14371617,0.48400843,-0.88322234,-0.9997194,-0.55831903,-0.99170965
2,-0.77162236,-0.60248685,-0.8806039,-0.8363018,-0.75887954,-0.88147384,-0.66145456,-0.8457852,-0.74651384,-0.883789,0.5252915,-0.081521735,0.69056183,0.6759592,0.6865348,0.5158257,-0.26556987,0.74105525,0.41346946,0.57567316,0.7119066,0.69409364,0.4562703,0.54269123,-0.28574562,-0.77109736,-0.99953914,-0.67423624,0.9997973
3,-0.23093769,-0.16823494,-0.69708854,-0.37765738,-0.13673419,-0.6060458,-0.11883071,-0.6077319,-0.5117774,-0.36126146,0.2672403,0.39364657,0.05745896,0.20393164,0.31270733,0.058874864,0.036456827,-0.29098508,-0.1503845,-0.016468706,0.48127818,0.37267983,0.35499418,0.36957535,-0.056677997,-0.99419755,-0.99865514,-0.6709411,0.99963206
4,-0.60582775,-0.38940102,-0.8310056,-0.7507951,-0.44285685,-0.6509984,-0.59722275,-0.823972,-0.47514835,-0.25462607,0.29914445,-0.05226038,0.27952346,0.42339134,0.49740207,0.28983778,-0.14123532,0.19363742,0.27674386,0.1065779,0.5166759,0.26769447,0.19708894,0.42975977,-0.38244075,-0.9066337,-0.9981906,-0.69464284,0.9997793
5,-0.64065325,-0.50012696,-0.8041727,-0.772349,-0.560854,-0.79528075,-0.67975736,-0.9098764,-0.7264294,-0.45971987,0.32101572,-0.06660589,-0.04309179,0.34576344,0.36185426,0.11950188,-0.28070572,-0.061103508,0.20855895,0.11936865,0.6145577,0.5352005,0.49982175,0.40209603,-0.49895987,-0.87615377,-0.999299,-0.79861677,0.99998087
6,-0.6143691,-0.6204884,-0.6348927,-0.765549,-0.69524425,-0.6566794,-0.63051224,-0.87304723,-0.7578752,-0.69905263,0.5475889,-0.0169785,0.5250619,0.6721901,0.6285335,0.387704,-0.022583572,0.50458574,0.28250346,0.5607297,0.61030424,0.51594305,0.31936648,0.5713313,-0.2760177,-0.99085695,-0.99932015,-0.71166813,0.8520213
7,-0.7056552,-0.08665306,-0.81400746,-0.55725175,-0.62190574,-0.493005,0.19674484,-0.7769416,-0.7820317,-0.4859783,0.62979543,-0.19834884,0.71719056,0.5426082,0.61245006,0.62880766,-0.25421086,0.51760125,0.4805455,0.72598433,0.33357438,0.6149813,0.69245446,0.20460698,0.23018417,-0.6932899,-0.9994411,-0.479191,0.93646824
8,-0.67414594,-0.5465965,-0.5755845,-0.44941202,-0.5652762,-0.4785079,-0.5690237,-0.7699825,-0.32389617,-0.6889464,0.38490218,0.46933356,0.3360207,0.5627189,0.51082546,0.16129562,0.19515912,0.23902516,0.33804563,0.37308195,0.51980174,0.3087256,0.45922372,0.52392834,-0.51437515,-0.9903814,-0.9983312,-0.7292162,0.99847096
9,-0.20722803,-0.022486819,-0.6800049,-0.044113014,-0.058866147,-0.22508916,0.018278776,-0.53205705,-0.21727636,-0.00070972723,0.64976513,0.59372395,0.39006272,0.6398225,0.7288902,0.442961,0.41031095,0.36133,0.4625417,0.47833666,0.34912544,0.5085605,0.5963508,0.36404705,0.17274663,-0.9357358,-0.99959147,-0.4572184,0.9955649
