,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.15758537,-0.4197836,0.14612328,0.18897167,0.22238237,0.37800965,-0.6643737,0.10073627,0.18268535,0.22487143,0.20225056,-0.11899316,0.18267663,0.2734539,0.39935333,-0.05911633,-0.15039617,-0.09228305,-0.031624317,0.09235448,0.6185756,0.567322,0.5252206,0.631176,-0.09641949,-0.9390104,-0.999486,-0.45781907,0.4138849
1,-0.7993078,-0.6290676,-0.8645555,-0.7206267,-0.84468794,-0.8306111,-0.7043079,-0.92587453,-0.9081466,-0.7782254,0.30703062,0.06669143,0.5774453,0.4914721,0.7345229,0.57641464,0.008498586,0.45247373,0.5519929,0.5386131,0.04855759,0.7324445,0.31908616,0.12525864,-0.62684435,-0.40850303,-0.99984074,-0.6843365,-0.61237526
2,-0.9471595,-0.7654734,-0.9852573,-0.95987046,-0.90626997,-0.97302675,-0.7867362,-0.99021924,-0.97653294,-0.91732705,0.37538487,-0.86626124,0.6050463,0.37116942,0.34106252,0.4344877,-0.5476807,0.33513683,0.3292428,0.24152617,0.54943573,0.48650706,0.48347628,0.55910826,-0.66070443,-0.28307202,-0.9989423,-0.63976735,0.98396945
3,-0.98675406,-0.9505227,-0.9981689,-0.98532397,-0.9708229,-0.99356973,-0.9046979,-0.99821854,-0.99230826,-0.97998583,0.6970735,-0.32855088,0.7563382,0.4287157,0.68741554,0.682866,-0.32123438,0.4227884,0.6685502,0.45465308,0.75986093,0.5561058,0.6328519,0.5522017,-0.43693146,-0.7177518,-0.99951947,-0.6406691,0.99999976
4,0.38364914,-0.52028817,0.54764086,0.37266693,0.5630463,0.43145314,-0.7918522,0.4188842,0.6706582,0.3325413,0.45750606,-0.13878419,0.322542,0.5393592,0.52459526,0.28922677,-0.14420389,0.40674394,0.32499167,0.41179407,0.35627437,0.7287633,-0.055707667,0.48770252,-0.41587743,-0.9954971,-0.99949265,-0.63158685,-0.9983467
5,-0.36447707,-0.5507246,-0.4542009,-0.32484075,-0.27736887,-0.5598324,-0.5822606,-0.6590689,-0.41827476,-0.4454205,0.5330003,0.25464302,0.36481977,0.38047212,0.46892512,0.38823247,0.109082155,0.31736612,0.46153998,0.35878462,0.6684696,0.5165989,0.5834524,0.28219566,-0.0006337742,-0.77519554,-0.99898785,-0.3819805,0.80292517
6,-0.97944015,-0.696643,-0.9961021,-0.9939553,-0.93191236,-0.97950137,-0.82341146,-0.9962592,-0.9878666,-0.9647745,0.7963854,-0.041672204,0.73188925,0.50090724,0.68204606,0.5167933,0.02808368,0.2530706,0.5328052,0.2861674,0.8833999,0.7161224,0.5612052,0.5728941,0.31982222,-0.6660277,-0.9984798,-0.052464683,1.0
7,0.39634183,0.43090722,-0.05891022,0.20469013,0.5532089,0.37967032,0.28024918,0.051498253,0.26126394,0.558208,0.6685382,-0.15889442,0.35406554,0.6424309,0.52450323,0.49539298,0.0048198807,0.4764844,0.45258036,0.37052754,0.56691825,0.29561096,-0.047342263,0.3938547,0.1687265,-0.9659989,-0.99953324,-0.33352214,-0.9824176
8,-0.7660858,-0.61665994,-0.88876086,-0.7520416,-0.7131869,-0.7860749,-0.5817647,-0.9298791,-0.8764247,-0.8289549,0.12296248,-0.37944886,0.45267734,0.2507974,0.31161618,0.14975615,-0.42316163,0.25689384,0.10660805,0.26834357,0.82806605,0.39572364,0.5733311,0.53738195,0.04029686,-0.26915383,-0.9988693,-0.32971695,0.99951524
9,0.070247136,-0.17351882,-0.1472422,-0.10069989,0.1506914,-0.066666335,-0.50811285,-0.09141284,0.06601995,-0.07179201,0.36976027,-0.23352823,0.38950747,0.25068027,0.37409016,0.3568217,-0.2768424,0.28412402,0.25226405,0.31222036,0.7456219,0.36929646,0.72102404,0.33271292,0.45123917,-0.8766451,-0.9992203,-0.28256264,0.9901688
