,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.47531465,0.1873623,-0.71854544,-0.49749026,-0.25674012,-0.50893676,0.06554235,-0.7619656,-0.5683655,-0.33087158,0.22714911,-0.163357,0.020239018,0.05015376,0.26569912,0.0426836,-0.10660117,-0.17662324,0.026948567,0.040154155,-0.105974324,0.7141263,0.78324944,0.5315192,0.3454497,-0.8631461,-0.9999977,-0.23466359,-0.9592044
1,-0.5030857,0.06805349,-0.7114536,-0.39198175,-0.28043053,-0.47252572,0.09434566,-0.72183686,-0.5031828,-0.30060104,0.16836978,-0.18064545,-0.010493221,0.018599436,0.20386794,-0.080309495,0.14762361,-0.34699827,-0.15669532,-0.037082706,-0.13381623,0.778464,0.67064196,0.6222567,0.20172833,-0.8944609,-0.99999803,-0.2933307,-0.9845817
2,-0.3706077,0.6053882,-0.7610614,-0.35224605,-0.013560531,-0.38536808,0.69062406,-0.81720304,-0.5113644,-0.12560932,0.20296387,-0.043804687,0.034775436,0.10907932,0.11447317,-0.010817967,0.15271741,-0.14167492,-0.09943947,-0.049789898,-0.17127354,0.8419076,0.6922269,0.66733503,0.18737939,-0.92418057,-0.9999985,-0.29472247,-0.9938907
3,-0.25772154,-0.1894852,-0.62512565,-0.5276903,-0.38618803,-0.56705266,0.32312265,-0.67372227,-0.4779152,-0.3559931,0.915617,0.39784953,0.9485876,0.95496833,0.9607666,0.89544255,0.8172945,0.96333665,0.94369084,0.94098467,-0.40991428,0.32298842,0.93203485,0.13404676,0.9050217,-0.8955818,-0.9999978,-0.11447635,-0.9999865
4,-0.4710802,-0.037784893,-0.5964382,-0.34291306,-0.25297993,-0.41091686,0.005061838,-0.63682425,-0.33158857,-0.26272357,0.19734056,0.053803362,-0.08908549,0.15992223,0.30122763,-0.04484601,0.3463332,-0.3321467,-0.10777102,0.08377978,0.079203255,0.81564915,0.7479185,0.6479389,-0.061065346,-0.9131622,-0.99999726,-0.4592517,-0.9886017
5,-0.58152723,-0.27473548,-0.71579075,-0.4728273,-0.4170598,-0.4930731,-0.19948022,-0.7193227,-0.46456093,-0.38470164,0.25808892,-0.20484295,0.081371814,0.110522315,0.26217973,0.053973343,0.0013109661,-0.20675322,-0.055865392,0.14131227,-0.20650987,0.7988789,0.70087415,0.6233869,0.32025582,-0.858687,-0.9999975,-0.20390144,-0.95679724
6,-0.26677886,-0.22835681,-0.7604818,-0.6480667,-0.46061167,-0.6758124,0.44821337,-0.78837264,-0.54179496,-0.44051602,0.9688154,0.40099508,0.9900367,0.98792726,0.9882319,0.9754042,0.9367529,0.9947134,0.98780245,0.9866293,-0.55283904,0.55913067,0.94854593,0.40973008,0.9674177,-0.92302257,-0.99999624,-0.14163536,-0.9999993
7,-0.5894513,0.058100853,-0.7878311,-0.45742676,-0.31489393,-0.44958255,0.13680442,-0.76823145,-0.45093915,-0.27802584,0.34692344,-0.10219085,0.18076442,0.15734178,0.33443928,0.17282133,0.041130822,-0.06172736,-0.13806652,0.27723682,-0.34888086,0.89065,0.8094086,0.6845936,0.45113954,-0.901473,-0.9999982,-0.106745444,-0.9688947
8,-0.37327766,0.09018586,-0.5707588,-0.26503682,-0.16957907,-0.3388085,0.17060946,-0.6196037,-0.35110784,-0.14707482,0.20389603,0.0054240045,-0.023354309,0.08486079,0.27014038,0.054762896,0.18184848,-0.18752407,0.07838558,0.09568497,-0.27906066,0.81873375,0.7616423,0.6427948,0.47575635,-0.88906133,-0.9999978,-0.14320973,-0.9744933
9,-0.25108021,0.07276324,-0.36447832,-0.067671835,-0.017565709,-0.16168116,0.2683609,-0.41612232,-0.12586819,-0.027867232,0.20440197,0.29715204,0.0017872208,0.099723004,0.40765193,0.05930685,0.4363429,-0.22905502,0.14621066,0.17821433,-0.28186777,0.7986425,0.96743464,0.5995979,0.5916982,-0.9596768,-0.9999969,-0.07379449,-0.9943607
