,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6721074,-0.47940347,-0.66085523,-0.30185866,-0.5893938,-0.5150455,-0.7518084,-0.38466626,-0.6803191,-0.668175,0.3929166,0.36921066,0.34661815,0.60560226,0.6058913,0.53679454,0.29314426,0.19570157,0.5140676,0.3982881,0.11665749,0.88120604,-0.18295243,0.27536732,-0.38215694,-0.99310297,-0.99837744,-0.7457399,-0.9896352
1,-0.2358312,-0.5916215,-0.20424981,-0.27327922,-0.30909422,-0.55993015,-0.7660715,-0.44570872,-0.60062873,-0.42200416,0.26692683,-0.17498326,0.31334633,0.38607374,0.47323564,0.27582914,-0.02412684,0.06571451,0.2841158,0.32880124,0.047710594,0.47546622,0.0033285306,0.5142648,-0.360228,-0.91880876,-0.9933103,-0.724885,-0.9715546
2,-0.13592216,-0.80856776,0.099538624,-0.15172622,-0.025521059,0.061558973,-0.622015,-0.292484,-0.21164335,0.06548614,0.27447242,0.1403921,0.1159397,0.42474973,0.61212456,0.13777088,0.11679238,0.08236854,0.25972217,0.14868806,0.29081023,0.29927588,0.24042203,0.5385873,0.006047678,-0.9722589,-0.9970519,-0.73330444,0.24517283
3,-0.81910497,-0.9573334,-0.98838556,-0.95678157,-0.92510384,-0.91211,-0.9243861,-0.9964608,-0.9906909,-0.9760682,0.9349208,-0.54663414,0.9304091,0.850612,0.8414788,0.38157186,-0.7703157,0.40171227,0.4940674,0.73906386,0.52808964,0.43471628,-0.18213741,0.03251578,-0.27080855,-0.7727747,-0.9982078,-0.9095694,0.99989766
4,-0.9974959,-0.95269185,-0.99999183,-0.9996471,-0.9963888,-0.9996335,-0.9359365,-0.9999955,-0.99996907,-0.9984004,0.98927027,-0.9614267,0.9930849,0.9350268,0.48193857,0.9288876,-0.9588953,0.8263884,0.6744014,0.65826565,0.7739765,-0.08506663,-0.1828667,-0.2778132,0.71931005,-0.62925595,-0.9972018,-0.73120636,1.0
5,-0.6982916,-0.8304093,-0.9757705,-0.93537724,-0.7920193,-0.9253598,-0.87051386,-0.99518037,-0.9892322,-0.9164887,0.69390994,-0.6448408,0.7598603,0.7119756,0.6249306,0.5473579,-0.4742932,0.44759086,0.30592367,0.40294534,0.25952175,0.008181207,-0.06301331,0.06819012,-0.21275812,-0.01804593,-0.9983459,-0.6224092,0.99999905
6,-0.24835895,-0.8456577,-0.91775674,-0.77426,-0.88341904,-0.69420487,-0.905326,-0.9585666,-0.9478921,-0.855892,0.66332465,-0.3632294,0.7882545,0.8108049,0.87371296,0.35279244,-0.4742336,0.12176222,0.53357244,0.73910624,0.18199995,0.3250112,-0.07906199,-0.021821333,0.30674997,-0.86697793,-0.99414223,-0.7358683,0.9334633
7,-0.6162861,-0.71393794,-0.17389293,-0.2533717,-0.5873179,-0.58311355,-0.6143182,-0.5532282,-0.4657435,-0.3377343,0.4694266,-0.04398922,0.13419092,0.5832122,0.5892578,0.4145252,0.028317947,0.2004538,0.23809105,0.41508198,0.33803323,0.68451864,-0.05307464,0.23454578,-0.3437777,-0.9589459,-0.99809223,-0.590328,0.32795435
8,-0.64046437,-0.70072126,-0.6891462,-0.5149427,-0.8233752,-0.5822688,-0.6519355,-0.68885314,-0.42419347,-0.68729997,0.5751217,-0.4809182,0.6587294,0.19957344,0.65920085,0.63131684,-0.41641644,0.30523333,0.60597086,0.3489788,-0.1973567,0.66222787,-0.07100358,0.40448216,-0.1564447,-0.9731271,-0.99728954,-0.47924602,-0.9760861
9,-0.8231948,-0.89327705,-0.9847891,-0.9650568,-0.91707754,-0.9689814,-0.9336497,-0.98250043,-0.9538589,-0.97049147,0.79488057,-0.49251023,0.87131965,0.7515871,0.6334014,0.56489515,-0.37465763,0.22777468,0.7346923,0.6401021,0.6337641,0.1445844,0.06053597,0.1725019,0.17194384,-0.8941391,-0.99895304,-0.7145345,0.9999868
