,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6037473,-0.37085006,-0.61744785,-0.56441486,-0.51438874,-0.746149,-0.66649944,-0.69340986,-0.47501227,-0.60842884,0.11424452,-0.47982606,0.07019288,0.30631843,0.27417612,0.19695273,-0.2651091,0.1937477,0.054078665,0.023528295,0.67784524,0.6047985,0.8649875,-0.043463085,-0.36639392,-0.95335317,-0.9989259,-0.693792,0.9998165
1,-0.15552245,-0.4212497,0.021641532,-0.15668257,0.023084873,-0.28579545,-0.6209194,-0.17505504,-0.18893917,-0.18167941,0.17976142,0.2287806,0.13562275,0.25443375,0.24717915,0.054130733,-0.08075638,-0.08036581,0.16113256,0.029103648,0.45248893,0.33346936,0.6882601,0.15565072,-0.25892058,-0.9780956,-0.9994528,-0.58067304,0.35891816
2,-0.7214793,-0.33004883,-0.9132583,-0.87510026,-0.64090663,-0.8424178,-0.649173,-0.9547938,-0.9031396,-0.7018187,0.084114194,-0.77921504,0.23493776,0.406654,0.30509523,0.4159918,-0.4466787,0.31765634,0.17832318,-0.004052195,0.61161965,0.3850459,0.92877847,-0.1861246,-0.23129801,-0.8429807,-0.9987593,-0.51304775,0.99999106
3,-0.97041315,-0.728706,-0.9886018,-0.97546715,-0.92402697,-0.9741446,-0.8208829,-0.9920018,-0.9708784,-0.9303087,0.3137137,-0.94549954,0.3234084,0.45097265,0.084262885,0.21528791,-0.670207,0.37571275,0.27622545,-0.18652451,0.56422293,0.41143563,0.9717176,0.019439412,-0.5287782,-0.93299276,-0.99948597,-0.568064,1.0
4,-0.79252243,-0.70140666,-0.9067746,-0.90341765,-0.84367085,-0.8616826,-0.3962928,-0.9236245,-0.8887407,-0.92751306,0.2934108,-0.28968024,0.30415407,0.48402125,0.4632855,0.27579054,-0.12226333,0.22867912,0.1956888,0.17625381,0.27748546,0.27485138,0.55989933,0.07748603,-0.6112241,-0.77425057,-0.99947757,-0.49805358,0.9593401
5,-0.6983201,-0.62929714,-0.71983224,-0.82405734,-0.75686336,-0.753358,-0.63809365,-0.7513178,-0.69843835,-0.67758393,0.2047996,-0.3591917,0.21138164,0.24827823,0.34781674,0.27114746,-0.33460215,0.28277743,0.2329231,0.1294569,0.21268168,0.28953087,0.7927385,-0.100505665,-0.6558633,-0.6046986,-0.9988979,-0.4042105,-0.8101677
6,0.08462282,-0.3299666,-0.03438838,0.17400256,-0.27276215,0.5692473,-0.39044434,-0.04638032,-0.06840538,0.15257838,0.28444424,-0.53218025,0.08750929,0.30432558,0.38125053,0.5142239,-0.3017022,0.6048372,0.20937797,0.23485611,0.18308438,0.48116273,0.8599756,-0.46673122,0.38043788,-0.68154854,-0.99887455,-0.34032926,0.46511087
7,0.3062385,-0.3764267,0.15210354,0.31409878,-0.15186308,0.2857053,-0.59794146,0.03568652,0.16814004,-0.022238672,0.25713125,0.0770995,0.20200644,0.38745457,0.4743396,0.13341047,-0.079170704,0.25893396,0.09885281,0.2589782,0.24818937,0.4755767,0.27516383,0.4867762,-0.10734701,-0.9662922,-0.99932545,-0.27944696,-0.9998194
8,0.5568327,-0.5990351,0.6449174,0.5802019,0.09499581,0.53594834,-0.808142,0.4252929,0.39341828,0.17131555,-0.11821292,0.12078517,-0.090473436,0.26200143,0.2411235,-0.033945754,-0.094573304,-0.025952162,0.0718034,-0.0568336,0.31099823,0.3776597,-0.13372448,0.65975875,-0.25510138,-0.9990766,-0.99942756,-0.7223094,-0.99834126
9,-0.26319626,-0.5385695,0.01808621,0.045909956,0.046092913,-0.14752892,-0.43132406,-0.16712797,-0.11952315,-0.17008571,0.37104484,0.41754806,0.32539237,0.6644107,0.5500264,0.31773138,0.19680542,0.22900392,0.5001066,0.2160224,0.5497198,0.24745968,-0.28291854,0.67281,-0.37991956,-0.99483466,-0.99877083,-0.72752726,-0.99998355
10,-0.8811977,-0.70174444,-0.9389592,-0.8946043,-0.8608226,-0.94495916,-0.8493437,-0.974477,-0.9387907,-0.92612153,0.1936162,-0.9220731,0.36384535,0.24759808,0.14642638,0.37023753,-0.6114517,0.24123381,0.21896036,-0.040279236,0.55398154,0.75082994,0.9705893,-0.05485423,-0.59105986,-0.90914166,-0.9989964,-0.79850066,1.0
11,-0.82286584,-0.50965816,-0.93358755,-0.88597894,-0.63197136,-0.9011771,-0.6802767,-0.97408515,-0.91243637,-0.8515365,0.18890627,-0.9024567,0.3684591,0.18007386,0.1290169,0.26019263,-0.50411433,0.38647562,0.098562054,-0.073332064,0.7233654,0.39128053,0.9362642,-0.12952772,-0.3308508,-0.91867536,-0.9986698,-0.49576828,0.99999976
12,-0.90107346,-0.6572305,-0.9828982,-0.93826646,-0.8936619,-0.9719201,-0.87983495,-0.9882709,-0.9624366,-0.90938884,0.23996642,-0.8148306,0.2082136,0.40243044,0.28508922,0.35946718,-0.45020318,-0.009846131,0.14076594,-0.1237967,0.6505954,0.5445677,0.9756967,-0.16110596,-0.6785217,-0.852159,-0.9995976,-0.6118753,1.0
13,0.57599807,-0.072699234,0.4971799,0.5227595,0.29366603,0.49608,-0.24177727,0.4455802,0.61923593,0.37649193,0.42450404,0.07069481,0.4001699,0.67175263,0.581763,0.22469057,-0.2504605,0.25598356,0.24474809,0.3502079,0.5027343,0.0848029,-0.7299877,0.592653,0.3561713,-0.9974575,-0.9997111,-0.4668318,-0.9999997
14,0.30285212,-0.09323745,0.2504283,0.45508537,0.20416717,0.47028524,-0.09348784,0.2547635,0.4810402,0.1284859,0.6487242,-0.1965201,0.5870348,0.6354957,0.754929,0.50145966,-0.317592,0.810326,0.41492298,0.52245283,0.58514756,0.25524566,-0.9899687,0.9232781,0.3371266,-0.99996966,-0.99968964,-0.46756378,-1.0
15,0.22382487,0.14581454,-0.15592892,0.25404993,0.19647728,0.1582613,0.25870472,0.15951051,0.024138993,0.26095334,0.3182587,-0.2941452,0.4587294,0.32758388,0.3560431,0.3413627,-0.1947279,0.4353149,0.029031467,0.22055238,0.4665462,0.032328308,-0.15626016,0.18224971,0.4365111,-0.9183857,-0.99895626,0.06269602,0.9311731
16,-0.89173746,-0.34812605,-0.9638723,-0.90948266,-0.8356689,-0.92743766,-0.560857,-0.98193634,-0.9254592,-0.8737984,0.4754513,-0.72743875,0.49252844,0.56809264,0.39756814,0.5245695,-0.08676573,0.20537408,0.43835148,0.30663463,0.3111722,0.35432556,0.9468077,-0.34914476,-0.38330844,-0.67884606,-0.99821883,-0.13699768,0.9999636
