,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.34626356,-0.5833475,0.31949258,0.2921289,-0.1852584,-0.010516243,-0.77798367,-0.29595912,-0.13361573,-0.03227302,0.64027953,-0.2664561,0.7263728,0.62286925,0.58756614,0.6653837,-0.26416555,0.49670732,0.72820115,0.5497894,0.1673638,0.55720377,0.373165,0.45207626,-0.48001584,-0.8331967,-0.9998773,-0.2924927,-1.0
1,-0.5756483,-0.6584126,-0.47304508,-0.21440464,-0.5077787,-0.3719015,-0.69555604,-0.6388751,-0.5368614,-0.5182088,-0.034624025,-0.47492942,-0.028369766,0.055888064,-0.11729912,0.04004193,-0.07545413,-0.022160435,0.3664645,0.31542388,0.29730502,0.47814476,0.5661902,0.5312246,-0.49738213,-0.7310059,-0.9983708,-0.39695823,-0.83171415
2,-0.5523128,-0.34713268,-0.57750785,-0.47333482,-0.41256982,-0.5666605,-0.4254819,-0.62747836,-0.5690507,-0.46387756,0.12358964,0.25107706,0.09822024,0.061395377,0.06226901,-0.15233617,-0.063288845,-0.22298157,-0.009468074,0.009424753,0.47723708,0.48743585,0.0773973,0.4968028,-0.16165683,-0.587347,-0.99857694,-0.32654607,-0.4159473
3,0.5944332,-0.033477042,0.55032957,0.62681806,0.34927204,0.2304339,-0.069295414,-0.0677924,0.28620732,0.47707754,0.47389784,0.43716985,0.4065875,0.5261397,0.5925046,0.36118957,0.18504769,0.087638035,0.53691214,0.47366259,0.8051904,0.6016411,-0.39635733,0.6836129,-0.15392274,-0.8227797,-0.9996672,-0.011239144,-1.0
4,-0.2627474,-0.43796003,-0.2066513,-0.007761523,-0.20000687,-0.33611915,-0.2938794,-0.42730463,-0.23624831,-0.23127997,-0.26610908,0.38510045,-0.16837637,-0.06482784,-0.101801835,-0.32053414,0.27106062,-0.41530845,-0.20775755,-0.067090705,0.61922646,0.57244587,0.42775562,0.5211938,-0.22980288,-0.81531644,-0.99938136,-0.23481546,-0.9776663
5,0.1187246,-0.27958468,0.010578643,-0.063338056,0.058174044,-0.16104588,-0.16658047,-0.24547549,-0.1574025,0.008206652,-0.056077443,-0.7682251,0.13722491,0.06830661,-0.13867399,0.023803247,-0.40739885,-0.13639687,0.14807047,0.11189309,0.7298233,0.70579106,0.118184246,0.5725771,-0.36714634,-0.841865,-0.9992894,-0.4741786,-0.9828184
6,0.26929924,-0.4731619,0.12665597,0.23046336,-0.027427023,-0.070324525,-0.5611485,-0.15992169,-0.037758563,0.029711058,-0.026063448,-0.68256426,-0.010347064,-0.07056899,-0.026932398,0.08576936,-0.51671565,-0.12255635,0.0065229204,-0.10372253,0.79727024,0.73780775,-0.04639606,0.67845196,-0.40574795,-0.8421219,-0.9996563,-0.27940375,-0.99869376
7,0.28186482,-0.6143133,0.28812966,0.20806175,0.01847831,0.042099096,-0.75946367,-0.08382538,0.02392015,0.038240377,0.04841754,-0.32005343,0.113590665,0.089079,0.13464226,0.10128979,-0.25689232,-0.16543049,0.06706081,0.06981037,0.6315107,0.64086986,0.1984136,0.68855625,-0.46735623,-0.8692587,-0.9997849,-0.3476171,-0.99998844
8,-0.076499715,-0.6692838,-0.13096401,-0.15005364,-0.2962941,-0.29881737,-0.71760684,-0.35362345,-0.22176898,-0.25511998,0.35380706,-0.35395813,0.2727708,0.21164289,0.16178234,0.34351057,-0.04675966,0.2426328,0.40873346,0.3266243,-0.1906757,0.61212814,0.7025692,0.40483737,-0.5113801,-0.9187828,-0.9998485,-0.38709632,-0.9998722
9,0.22003406,-0.3428733,0.12325526,0.20837885,0.18749379,-0.07587122,-0.12585256,-0.109333575,-0.09818718,0.0810708,-0.020852476,0.6190469,-0.046835292,0.2848725,0.12473448,-0.17190675,0.371239,-0.2888822,0.13123317,0.05117367,0.6734167,0.68162185,0.0728101,0.78908265,-0.16139565,-0.86622673,-0.99970365,0.004012399,-0.99987507
