,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.10983236,-0.26966083,-0.24139011,-0.16315852,0.0094146,0.009107144,-0.35760564,-0.23025444,-0.21993719,-0.17967743,0.34898883,-0.081848584,0.24331975,0.59700483,0.41693658,0.38284063,-0.03836588,0.301774,0.18995768,0.27785474,0.32164034,-0.0058347103,-0.120592624,0.09435127,0.12605491,-0.65662897,-0.99850184,-0.13547683,-0.9635438
1,-0.49239677,-0.030956103,-0.5265741,-0.6880016,-0.30952865,-0.51024675,-0.22455989,-0.5608826,-0.4372341,-0.47179982,0.38296315,-0.5722684,0.49225283,0.46945754,0.3307481,0.3749965,-0.05620995,0.3174287,0.12223761,0.24664666,0.31278542,0.3301437,0.17357108,0.032035213,-0.20302972,-0.66803694,-0.99843705,-0.3544834,-0.43561825
2,-0.6607173,-0.6003172,-0.6428077,-0.60858405,-0.74142045,-0.64452213,-0.6675527,-0.64341766,-0.6685725,-0.68120015,0.08717799,0.036789507,-0.08291925,0.15400736,0.1546943,-0.012937782,0.08093845,-0.26902777,-0.24203621,0.0002862252,0.39421865,0.53423285,0.4957533,0.30499387,-0.44203788,-0.7818986,-0.99851626,-0.56063956,0.9958817
3,0.6264597,0.78997767,0.8439961,0.72465515,0.8328353,0.72918683,0.6041911,-0.24986255,0.62551475,0.9219217,0.9321821,0.7130558,0.904475,0.97759634,0.9141109,0.8423065,0.32814884,0.8239404,0.8765361,0.7484375,0.8209924,-0.643984,-0.6851958,0.5065828,0.8743143,-0.99975854,-0.99881303,0.30463392,-1.0
4,-0.81754416,-0.82694197,-0.8612422,-0.8611857,-0.8588776,-0.805088,-0.7662805,-0.8030051,-0.8509376,-0.8337623,0.3286662,-0.13574134,0.138902,0.3502523,0.26311105,0.057514735,0.18316193,0.0065652,-0.037202448,0.19279048,0.11217678,0.63181883,0.7195408,0.31619328,-0.60549366,-0.77291477,-0.99856526,-0.80876845,0.9999997
5,-0.60807645,0.36936522,-0.20216066,0.09013079,-0.18072338,-0.23384908,0.029870553,-0.8525384,-0.536834,-0.05635328,0.88943726,0.7035086,0.90740126,0.975495,0.8917722,0.83816165,0.40159956,0.8680903,0.814929,0.81334347,0.47237173,0.18485157,-0.36668718,0.09922607,0.7394865,-0.9885407,-0.9976972,-0.03979077,-1.0
6,-0.37026256,-0.3551849,-0.6305017,-0.6180913,-0.42316127,-0.48419386,-0.06255587,-0.79704946,-0.48707628,-0.45357484,0.7024237,-0.08068962,0.79068923,0.8383062,0.6634351,0.5920787,-0.048493836,0.63443613,0.5207831,0.43878582,0.101194285,0.091207474,0.08990951,-0.22545646,0.032229137,-0.7227177,-0.99886125,0.030010799,-0.9999722
7,-0.69467306,-0.34189782,-0.79923755,-0.76703864,-0.54656446,-0.7466188,-0.42163086,-0.8422594,-0.77756864,-0.74486214,0.61588144,-0.46051183,0.41717446,0.55186415,0.439503,0.2318652,-0.25816765,0.5311739,0.091179214,0.28822604,0.11818157,0.220031,0.40059194,0.052755777,-0.28137338,0.007214666,-0.99774766,-0.14600882,-0.99145937
8,-0.5050679,-0.21188675,0.073280305,-0.41429543,-0.3467377,-0.12854874,-0.073236674,-0.6422087,-0.68434185,-0.017745718,0.36623237,0.27070308,0.23793796,0.39956507,0.3821668,0.30095905,0.22288269,-0.048150755,0.04304166,0.47511423,0.21038142,-0.07380508,0.036445245,0.40783435,0.11020555,-0.9724725,-0.9990576,-0.2289568,0.33629614
9,-0.6667483,-0.6066844,-0.5653271,-0.66826004,-0.524221,-0.5769777,-0.6728679,-0.6687229,-0.62017035,-0.60590494,0.18069571,-0.21066691,0.011575283,0.37655824,0.04913328,-0.10596129,-0.19632569,-0.010417017,-0.075562574,-0.04182525,0.27474746,0.31195197,0.14886962,0.3619793,-0.2590493,-0.5859872,-0.9985765,-0.483143,-0.28236702
10,-0.6198058,-0.1918659,-0.5355356,-0.48563343,-0.4656521,-0.47624674,-0.7505056,-0.418485,-0.43775964,-0.6598678,0.44904605,-0.1215517,0.50245297,0.52235574,0.4490528,0.41205418,-0.03305673,0.48314175,0.2534186,0.3302427,0.24042773,0.40153334,-0.17139155,0.44114116,-0.18915623,-0.6853704,-0.998162,-0.043162726,-0.999931
11,-0.045540884,-0.40177807,-0.24789095,-0.43339348,-0.30701303,-0.6109651,-0.37914604,-0.26572618,-0.4424343,-0.37143996,0.5912002,0.23883082,0.37746167,0.6155791,0.64458966,0.2514679,0.27603593,0.13271299,0.32696214,0.38923457,0.416008,0.5456813,0.52878165,0.35351008,0.00596886,-0.92911565,-0.9989757,-0.29475743,0.99640566
12,-0.7039088,-0.6203722,-0.81499916,-0.8259385,-0.73363984,-0.76553863,-0.6631599,-0.72781855,-0.7775128,-0.7847495,0.27928892,-0.2959034,0.44952357,0.38256964,0.19553372,0.06316693,-0.21323904,0.27779287,0.034663774,0.27528176,0.24671537,0.59657985,0.3804416,0.37235138,-0.5054917,-0.5083385,-0.9988767,-0.6321134,0.9998133
13,-0.7021806,-0.48030782,-0.6695816,-0.5259901,-0.7494672,-0.7184892,-0.47200498,-0.764987,-0.78729457,-0.59426427,0.5006544,-0.44907928,0.54603124,0.59556466,0.17865296,0.26009634,-0.27672258,0.31833762,0.33316028,0.082940966,0.16142534,0.48531085,0.32790333,0.34521878,-0.2763958,-0.7167507,-0.99949574,-0.5407847,0.64263004
14,-0.7044425,-0.021418735,-0.77130926,-0.72695494,-0.2441484,-0.5206106,-0.31219083,-0.7592445,-0.6295183,-0.60622907,0.8577602,0.19629394,0.7717622,0.89109343,0.79544216,0.60725856,0.4693493,0.78100276,0.66000915,0.8098094,0.35175833,0.3895435,0.04927049,-0.077604584,0.1019452,-0.7439159,-0.9994417,-0.087119736,-1.0
15,-0.86625725,-0.029602591,-0.9189037,-0.8972185,-0.74940985,-0.8560896,-0.29500768,-0.92098624,-0.88678616,-0.7857343,0.75631535,-0.35274172,0.7313568,0.7540166,0.4271476,0.5728154,-0.17885283,0.58276993,0.47917253,0.5313788,0.0896312,0.003471915,0.49556285,-0.08909587,-0.10556474,-0.030010011,-0.9981806,0.22550774,-0.999996
