,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.4012024,0.0050958525,-0.45627624,-0.34967482,-0.45296162,-0.57772034,-0.28116298,-0.69253004,-0.69916356,-0.5046825,0.5262724,0.5025239,0.46148023,0.56057554,0.59805286,0.24738783,0.49190807,0.24839918,0.34296665,0.21025676,0.7930124,0.03629185,0.4950537,0.12394796,-0.802354,-0.9999657,-0.9993644,-0.844848,-1.0
1,0.3004875,-0.07293633,0.60278517,0.4473865,0.19106339,0.18122391,-0.39908952,0.31413183,0.28980651,0.34049314,0.2705218,-0.17602704,0.34510955,0.44500387,0.26494506,0.024133252,0.049763396,-0.08999268,0.05810641,-0.09396858,0.7201732,-0.0873893,0.07753729,0.55437344,-0.6974867,-0.9998469,-0.9961754,-0.7568314,-0.99939585
2,-0.5436793,-0.75540066,-0.7881889,-0.60006905,-0.6015977,-0.5269602,-0.7362138,-0.7805536,-0.7098878,-0.6032751,0.33808136,-0.09629923,0.23867767,0.16049072,0.19032843,0.06610584,-0.2886831,-0.17016554,0.10619236,-0.049177054,0.19705798,0.5825548,0.7227723,-0.24425611,-0.13911453,-0.7966911,-0.9992228,-0.506479,1.0
3,-0.87193847,-0.62787056,-0.97525805,-0.9283717,-0.88185215,-0.88365245,-0.67355317,-0.9694719,-0.9319424,-0.89763093,0.14734748,-0.49352798,0.06981097,0.04890095,0.10088154,0.047667883,-0.5047575,-0.11054925,-0.00439719,0.018481432,0.67012686,0.40119138,0.34289813,0.6358154,-0.41950187,-0.58770245,-0.99825627,-0.1397506,0.9999993
4,-0.15507789,-0.39705503,-0.1878588,0.043519713,-0.06572061,-0.06705001,-0.35352495,-0.029595554,0.08414362,0.015987398,0.22259001,-0.04021206,0.1598095,0.27638337,0.16190122,0.0066088014,-0.085545756,-0.18995012,-0.040744588,-0.10646153,0.011978514,0.44333398,0.61308676,-0.5759802,-0.053865913,-0.5249328,-0.99806356,-0.23063684,0.99484015
5,-0.23458014,-0.70916957,-0.48743978,-0.59984446,-0.2168958,-0.35565814,-0.70968604,-0.4133896,-0.5251723,-0.36130568,0.5074447,0.20004226,0.4140872,0.40214306,0.41027364,0.15107137,-0.03993594,0.024395663,0.2887204,0.18137127,0.18630163,0.398231,0.5338301,-0.065302595,-0.13623354,-0.83255076,-0.99908113,-0.34084183,0.9998885
6,-0.6392753,-0.7878502,-0.855281,-0.76908743,-0.60258836,-0.5925335,-0.74276865,-0.8017572,-0.71442455,-0.7054845,0.59665155,0.024975765,0.2703086,0.39998174,0.45556358,0.32651594,-0.28718284,0.12702525,0.22455683,0.16036643,0.26228383,0.6321998,0.7654661,-0.26701206,0.0018595565,-0.7172131,-0.9996619,-0.35906476,1.0
7,0.032362774,0.6189077,0.048658866,0.17966172,-0.06489568,-0.3525009,0.10609499,-0.64803004,-0.39399794,-0.18475029,-0.015393622,0.4594624,-0.10531281,0.36532235,0.34346798,-0.41757116,0.3531675,-0.48538116,-0.20425402,-0.11996224,0.91343725,0.14226739,0.39022827,0.7345749,-0.8585501,-0.99999994,-0.9993952,-0.8493402,-0.3253633
8,-0.3646896,-0.7567688,-0.641609,-0.517081,-0.3138197,-0.33586392,-0.7765932,-0.5320591,-0.52258784,-0.42144534,-0.025364192,-0.18017843,-0.22684218,-0.2381569,-0.18205748,-0.31690273,-0.21654318,-0.53276193,-0.43533465,-0.3928805,0.21303749,0.56573004,0.4315267,0.36861807,-0.45660567,-0.88734853,-0.99954826,-0.7031148,0.9999999
9,-0.40716165,-0.7359022,-0.4866695,-0.5532079,-0.3931871,-0.3005132,-0.6968113,-0.55879194,-0.29599047,-0.39441487,0.5078089,-0.067230016,0.27909344,0.40197945,0.4472499,0.1600693,-0.27281046,-0.028461484,0.21211286,-0.009431409,-0.0475873,0.6035527,0.49448717,-0.18700078,-0.123063326,-0.8365239,-0.9994783,-0.3987859,0.9999966
10,-0.12273696,-0.33303878,-0.37289256,-0.22778372,-0.25048846,-0.22239189,-0.45399413,-0.4542717,-0.2825917,-0.1357694,0.081277154,-0.2847692,0.19117458,0.10684231,0.19659612,-0.15094317,-0.11745286,-0.19004416,-0.00403112,-0.06558062,0.33357695,0.29840487,0.15364079,0.45695114,-0.69604,-0.86181146,-0.99867004,-0.63471836,-0.9999964
11,-0.17519398,0.02896063,-0.6056952,-0.3516805,-0.14342979,-0.23382056,0.21000771,-0.5134761,-0.41201222,-0.16823392,0.2954149,-0.13462746,0.17666316,0.07510419,0.17010957,-0.03806721,-0.080372,-0.085504636,0.03552758,-0.01713987,0.46778673,0.38343358,0.48144847,-0.3586848,-0.07045963,-0.7892074,-0.9978561,-0.13495275,-0.9708323
12,0.07130736,-0.11477103,0.15858506,0.16080739,0.18392645,0.04252454,-0.5037625,0.07858243,0.25872803,0.12854525,0.3145267,0.3120695,0.22485776,0.266331,0.31983015,-0.09886007,0.32965797,-0.24562174,0.044684425,-0.01348981,0.61413175,0.13143855,0.09466694,0.42909902,-0.6663849,-0.99923784,-0.9996514,-0.7389984,-0.9999973
13,-0.21755093,-0.18398201,-0.1843133,-0.109835364,-0.19867603,-0.16141547,-0.2982666,-0.34111163,-0.37435776,-0.32609943,0.4456202,-0.3383411,0.33712432,0.33272305,0.4081219,0.1488629,-0.21483381,0.030884875,-0.053007733,0.07811133,0.6091934,0.1899568,0.04804118,0.17137873,-0.52964383,-0.99848765,-0.99957204,-0.6874426,-0.99774665
14,-0.8419202,-0.41201422,-0.94025254,-0.8830344,-0.7296787,-0.7786789,-0.48258027,-0.958661,-0.87280613,-0.79089475,0.71045977,0.4027084,0.584809,0.56831205,0.7285606,0.3512219,0.11467461,0.42729452,0.32944697,0.411582,0.5720398,0.29814366,0.14252149,0.7635326,-0.59777987,-0.9736313,-0.99966717,-0.5627172,-0.8758935
15,-0.024667708,-0.4610207,-0.19040486,-0.089684546,-0.06704527,-0.07584067,-0.37155342,-0.12833655,0.075972594,-0.1645456,0.59881294,0.21355431,0.4751086,0.47077462,0.59500843,0.2531628,0.09751746,0.2046313,0.37924922,0.31742036,0.15117322,0.33849743,0.39776018,-0.31487525,-0.19981222,-0.84229684,-0.9992677,-0.45826396,-0.9729273
16,0.059052613,-0.31980246,-0.21323973,0.1380955,0.048754454,0.0537267,-0.40323433,0.035950013,-0.0123413075,-0.046058178,0.7113883,-0.367072,0.67876154,0.58925873,0.5427069,0.4584991,-0.24020989,0.33698085,0.29206803,0.27421728,0.4139173,0.042610995,-0.22817798,0.4651419,-0.19580333,-0.9675687,-0.9985742,-0.4427304,-0.9702281
17,-0.74610656,-0.3679957,-0.92488825,-0.82583934,-0.7790167,-0.7419603,-0.100520365,-0.7944127,-0.7570224,-0.5982287,0.019647328,-0.41355035,-0.1417039,-0.12852718,-0.06718427,-0.059898037,-0.28053862,-0.25900316,-0.16519785,-0.12302974,0.68894184,0.5079691,0.5710265,0.4219918,-0.47843525,-0.5285752,-0.9994714,-0.20306475,0.95339304
18,-0.24835756,-0.4719676,-0.510688,-0.37162247,-0.26139545,-0.25893983,-0.4731262,-0.67152935,-0.431753,-0.4015131,0.6393609,0.23082611,0.38398293,0.53720313,0.56524384,0.14625405,0.17754409,0.041120633,0.25011373,0.28393584,0.23607546,0.32054037,0.111862145,0.2854001,-0.60626984,-0.97246176,-0.99948007,-0.7845376,-0.99990237
19,-0.85891473,-0.2502086,-0.9338528,-0.912832,-0.8798022,-0.8768088,-0.47868398,-0.9639395,-0.9221219,-0.900543,0.7276275,-0.38743636,0.7699687,0.59980536,0.6454245,0.55396646,-0.31403434,0.54133356,0.5681525,0.4477127,0.71101916,0.2074622,0.027902242,0.6427422,-0.6505715,-0.9661083,-0.99960166,-0.64997244,-0.9999999
20,0.33427763,-0.48722634,0.5529713,0.49400175,0.28958425,0.31067565,-0.45593113,0.40402818,0.15440124,0.2449999,0.33704585,0.13222498,0.103974976,0.25963053,0.2161736,-0.07703615,0.102136664,-0.09700286,-0.023274684,0.06778462,0.34041005,0.320321,0.32364067,0.25365734,-0.58580345,-0.98330456,-0.9994014,-0.7854156,-0.9894615
21,-0.13076796,-0.26904535,-0.32950562,-0.1872282,-0.20045713,0.06688126,-0.16931146,-0.31290194,-0.14631449,-0.053328622,0.1141316,-0.25587124,-0.014733215,-0.008063265,0.023032006,-0.109499335,-0.23567547,-0.27682158,-0.12415149,-0.21186915,0.28275722,0.37930146,0.31682983,-0.22856571,-0.30888757,-0.71700627,-0.9989058,-0.092581555,-0.9847517
22,-0.7107726,-0.44147992,-0.88709337,-0.7829656,-0.6915416,-0.6124586,-0.3642135,-0.8252102,-0.6851446,-0.6152759,0.046225924,-0.4798582,-0.057449717,-0.12771508,0.10262638,-0.047439273,-0.42068738,-0.15387048,-0.14487523,-0.10894491,0.5998023,0.53623295,0.6350819,-0.21549915,-0.30985838,-0.6623641,-0.99900764,0.042074464,0.9999964
23,-0.6481671,-0.4037569,-0.86514586,-0.7378011,-0.612471,-0.6054624,-0.22684127,-0.83950675,-0.7174412,-0.49191543,0.17773177,-0.018207831,-0.16005158,0.05306643,0.07001599,-0.09463969,-0.10652802,-0.24580462,-0.09682651,-0.02716647,0.6284564,0.31132635,0.5869504,-0.09991697,-0.42428795,-0.59709567,-0.9981177,-0.16341357,0.9961024
24,0.26313218,-0.4768083,0.29793596,0.39545903,0.25277182,0.282815,-0.3813836,0.23812695,0.12074056,0.16466859,0.32583323,-0.1391107,0.2537942,0.2712563,0.36255556,0.02937094,-0.09578645,-0.026848434,0.06761384,0.10671295,0.17141722,0.1909481,0.013681522,0.31469485,-0.4204257,-0.98589146,-0.9982668,-0.68513644,-0.971515
25,-0.20371428,-0.34467432,-0.3144193,-0.3192475,-0.2525264,-0.1772754,-0.2761682,-0.26168296,-0.55165195,-0.3022016,0.4379754,0.12810029,0.5095767,0.3570135,0.657796,-0.05562267,-0.12225833,-0.08591413,0.27076936,0.22425543,0.04120868,0.3096619,0.38239032,0.18509878,0.0063383454,-0.95450306,-0.99818546,-0.3604735,0.9933612
26,0.10664061,-0.47257406,-0.1886035,0.00799768,-0.0025273059,0.21910647,-0.3908885,0.010892402,-0.08204517,-0.09111278,0.08615397,-0.1678346,0.09797751,-0.08892214,0.08279471,-0.19489661,-0.12922761,-0.27713338,-0.18987815,-0.27069864,-0.07092332,0.429299,0.37884748,0.1309785,-0.3670543,-0.83684975,-0.99876803,-0.44227907,-0.047400083
27,-0.75862825,-0.7428807,-0.82505214,-0.76547927,-0.7349381,-0.61089945,-0.5494658,-0.8475562,-0.75428003,-0.71942425,0.25149542,-0.153171,0.058446825,0.21126792,0.13850498,0.07325241,-0.17160341,-0.036766015,0.05465018,0.061466668,0.19755729,0.40867913,0.4053432,0.3806175,-0.5175742,-0.85112447,-0.9981713,-0.5090614,0.9997228
28,-0.41198194,-0.43080002,-0.46575364,-0.3187099,-0.23563112,-0.06224306,-0.49794716,-0.42302427,-0.38192862,-0.3472665,0.27765214,-0.11851248,0.21531476,0.24684115,0.28641653,0.052733034,-0.16924405,0.010505579,0.050314076,-0.023582924,0.30764258,0.42395702,0.55868536,-0.23412754,-0.3189846,-0.85360986,-0.99966115,-0.4149827,0.88642174
29,-0.5738463,0.011241861,-0.8033887,-0.62058604,-0.53263587,-0.61752605,-0.08217558,-0.8469193,-0.7740543,-0.6692944,0.36131278,-0.04301589,0.375515,0.2804567,0.3225478,0.008139455,-0.062127195,-0.023322523,0.08311437,0.098136,0.6066655,0.22841544,0.29512754,0.42639,-0.6738967,-0.8620301,-0.9993239,-0.59394544,-0.9999949
30,-0.6236221,-0.2592812,-0.7045619,-0.6882741,-0.44838992,-0.6929469,-0.38291615,-0.8836395,-0.79872614,-0.5818885,0.1930082,-0.5246352,0.2392372,0.2557468,0.008090623,-0.032942902,-0.31694803,-0.17123587,-0.0937778,-0.011527446,0.5871855,0.45689124,0.26265416,0.2596971,-0.55609363,-0.9867642,-0.9993204,-0.6575603,-0.9999999
31,0.43507987,-0.43351528,0.5909493,0.4745939,0.24811968,0.37594762,-0.46463183,0.34513286,0.42071766,0.22125646,0.19996554,0.32586956,0.02418977,0.091842644,0.18435383,-0.117544554,0.18259497,-0.24055156,-0.07358494,-0.10724047,0.3280001,0.13245504,0.12007882,0.41613123,-0.66074824,-0.9868613,-0.9993192,-0.7867168,-0.99250346
32,-0.46485016,-0.4542707,-0.63099897,-0.38547784,-0.4314432,-0.3189073,-0.3723261,-0.6505124,-0.6731268,-0.41884708,0.2712367,-0.2374849,0.2703046,0.1031022,0.07266575,-0.15178928,-0.141097,-0.23180747,-0.10326375,-0.09477285,0.29963246,0.51289237,0.39242116,0.60459167,-0.7299751,-0.9560672,-0.99949026,-0.727536,-0.9764996
33,0.07207358,-0.33433807,0.11219808,-0.0076913387,-0.021352857,0.0054121646,-0.2440097,-0.28511167,-0.15747859,-0.10366399,-0.107586265,-0.29165488,0.037830368,-0.0062444266,-0.044888012,-0.321531,-0.09729203,-0.4127293,-0.29741776,-0.15262367,0.36780047,0.20800893,-0.0077017616,0.2426419,-0.62715834,-0.98803645,-0.9990413,-0.8150862,-0.99996907
34,-0.9185391,-0.5882783,-0.9649175,-0.9152331,-0.8097716,-0.810388,-0.50260115,-0.9303752,-0.89720595,-0.849924,0.817303,0.33277214,0.5876265,0.6968065,0.77731323,0.62093085,-0.04007595,0.6351116,0.6204736,0.43506083,0.52979976,0.7209239,0.9491032,-0.9200359,0.3132818,-0.49454644,-0.99944705,0.593327,1.0
35,-0.81480783,0.2932346,-0.9542369,-0.87614906,-0.8545692,-0.94418514,0.003940623,-0.97993726,-0.9160949,-0.88614386,0.7575736,0.48170123,0.74521035,0.7508045,0.75988024,0.6020183,0.2698473,0.61084914,0.5835825,0.44585043,0.9052012,0.28427684,0.53726506,-0.031905744,-0.6187467,-0.9998943,-0.99950814,-0.594405,-1.0
36,0.3464794,-0.32682788,0.4097952,0.3475314,0.25522888,0.3858312,-0.31267184,0.13142116,0.19726683,0.26434577,0.27416602,0.08614297,0.28571576,0.2793572,0.30866683,0.02783053,0.23429152,0.0410781,0.18959975,0.054586325,0.43863323,0.17311266,0.12000644,0.26185143,-0.5332543,-0.9806647,-0.9987407,-0.72703403,-0.9999
37,-0.5549692,0.55788696,-0.6727698,-0.2073934,-0.54813975,-0.8449704,0.06736109,-0.93852824,-0.8276666,-0.63726354,0.5742252,0.8631949,0.17631859,0.5469062,0.71281815,0.057222538,0.81407917,-0.099698596,0.23739576,0.29262486,0.94235647,-0.3317651,0.50604016,0.8105282,-0.8622432,-1.0,-0.99960625,-0.8229038,0.99943507
38,-0.7654632,-0.44297662,-0.8487221,-0.7742356,-0.6805245,-0.7643263,-0.27151582,-0.8698246,-0.81999385,-0.78996664,0.5147442,-0.2610774,0.5153969,0.41882315,0.37902933,0.26818666,-0.23300655,0.25005403,0.25451303,0.30768588,0.61950284,0.16332409,0.31804046,0.6019344,-0.49137157,-0.64628774,-0.9980496,-0.45791143,-0.9994282
39,-0.8054656,-0.5961269,-0.9082212,-0.88900596,-0.80959255,-0.73550785,-0.3726307,-0.8390795,-0.8519083,-0.83491397,0.86980885,0.37166578,0.796313,0.7302501,0.8553584,0.60145265,-0.030832402,0.5757328,0.6577147,0.5926765,0.20812677,0.3369762,0.3107204,0.48272365,-0.11083603,-0.7500079,-0.99952567,-0.003975642,0.99999964
40,-0.50039786,-0.3680837,-0.8383467,-0.6707863,-0.49407607,-0.45141694,-0.2384503,-0.81022197,-0.6483336,-0.40520757,0.2380313,-0.5156722,0.2180174,0.110108584,0.22043297,-0.0067685395,-0.26490512,-0.009108872,0.027913991,0.043149102,0.430073,0.3286173,0.032200273,0.46153963,-0.4990578,-0.74039173,-0.9992697,-0.35902134,-0.99999017
