,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.26863447,-0.5538209,0.39949885,0.68660927,-0.03187193,0.5942116,-0.21951027,0.4630209,0.46279967,0.7292264,0.88672423,0.2662814,0.79267067,0.8876665,0.89606404,0.7994095,0.5220409,0.8388974,0.6425629,0.87547463,0.7292859,-0.33882293,-0.6218577,-0.24420351,0.38193917,-0.999814,-0.999842,-0.3652564,-1.0
1,0.04113124,-0.646236,0.5488783,0.34691408,0.29816136,0.50553787,-0.6923085,0.71020126,0.4186181,0.607747,0.63088346,-0.27199835,0.44134098,0.60096014,0.56247467,0.45490497,0.027602213,0.34424445,0.23337892,0.5940786,0.60265493,-0.08464605,-0.3111159,0.22754088,-0.18984336,-0.99973756,-0.99862486,-0.68629384,-0.9985045
2,-0.54505485,-0.2598376,-0.69674647,-0.7810952,-0.2941405,-0.6187171,-0.32697216,-0.75564206,-0.6052777,-0.37374792,0.1209136,-0.6022178,0.008415459,0.03836984,0.052245006,-0.072436415,-0.43337703,-0.09682085,-0.3080581,-0.07824523,0.5575988,0.3683516,0.6517237,0.5774323,0.07246797,-0.91233,-0.9978102,-0.6408354,0.9985262
3,-0.35181326,-0.72263557,-0.09921908,-0.1620296,-0.33745012,-0.13141178,-0.8114871,0.06678061,-0.28724706,-0.16367912,0.49125788,0.20262115,0.16227151,0.43369392,0.5037131,0.29665372,0.20674652,0.21810798,0.17275047,0.37443912,0.6427175,0.08379149,0.5405317,-0.22197896,-0.29524684,-0.9800723,-0.9975476,-0.5371599,-0.34460554
4,-0.52615,-0.058001544,-0.87563473,-0.8535476,-0.59618324,-0.6779636,-0.23972027,-0.93653053,-0.84352964,-0.6534215,0.29995996,-0.43991417,-0.02625526,0.08443011,0.18059571,0.012320899,-0.48384282,-0.022156037,-0.08437501,0.025808338,0.62542075,0.40022898,0.62939644,0.5250171,0.23658754,-0.8777946,-0.99881095,-0.4944817,0.9995972
5,-0.90084773,-0.70147496,-0.9583454,-0.9411545,-0.7961224,-0.9230395,-0.87741655,-0.9714454,-0.90853274,-0.91664696,-0.10030684,-0.88663363,-0.12225678,-0.230863,-0.21580899,-0.3174492,-0.60020876,-0.2456819,-0.37987936,-0.31763923,0.73746115,0.48824623,0.7562065,0.49574688,-0.9066686,-0.9272276,-0.9990902,-0.9460643,0.99999386
6,-0.9418438,-0.6510127,-0.9915019,-0.99031156,-0.919391,-0.96059316,-0.82148737,-0.9958157,-0.992268,-0.9711693,0.17338677,-0.84329927,0.020778706,-0.035224628,-0.06393151,-0.047726214,-0.63012177,0.055261772,-0.08576824,-0.15146814,0.6436805,0.4307538,0.7614312,0.5667065,-0.69238025,-0.9125486,-0.99625504,-0.84120226,0.9999699
7,-0.9301261,-0.276156,-0.99880785,-0.9953726,-0.9164915,-0.95732063,-0.40139163,-0.9986562,-0.99102116,-0.9544505,0.35224104,-0.817859,0.382945,0.25106078,0.19612674,0.15040478,-0.72509855,0.35755324,0.107469,0.07199607,0.6073422,0.4637539,0.7071351,0.40135497,0.24898459,-0.33005816,-0.9969031,0.02829226,0.9861247
8,-0.48254323,-0.5459768,-0.14478765,-0.006288228,-0.30548212,-0.20132205,-0.23228958,-0.34463763,-0.21611458,-0.0043837065,0.78482926,0.52718806,0.5426761,0.7956683,0.7278915,0.59061384,0.3509034,0.47977093,0.40928927,0.72783357,0.4261589,-0.092189446,-0.20488179,-0.24923669,0.09102668,-0.9911024,-0.9995807,-0.5557843,-0.99605757
9,-0.9956373,-0.86763126,-0.9999597,-0.9998648,-0.98575616,-0.99260736,-0.93578315,-0.99995697,-0.9998546,-0.9979643,0.2859813,-0.94526345,0.34311458,0.08230236,0.1308622,-0.095195204,-0.796287,0.05431886,0.01225351,-0.12554437,0.7383528,0.4764223,0.8732588,-0.16446087,-0.9131291,-0.65468866,-0.9976988,-0.7876803,0.9950504
10,-0.043040697,0.14553022,-0.40062603,-0.15999478,0.049871307,-0.08052717,0.14578083,-0.3244832,-0.1207745,0.019972743,0.33583465,0.16199306,0.012507586,0.31587538,0.4017877,0.1387425,0.107079856,0.09315846,-0.016968386,-0.07554731,0.5573186,0.19359133,0.19302551,0.42183802,0.39317474,-0.9030013,-0.99924785,-0.5558357,0.8754437
11,0.031650662,-0.52045566,0.22931121,0.532195,0.045435894,0.08195818,-0.45948955,0.38175735,0.10221625,0.37333453,0.76222956,0.23384157,0.63717365,0.6883168,0.7279944,0.6848907,0.22215787,0.48669544,0.4045304,0.6939054,0.6332427,-0.13542634,-0.40674505,-0.1358072,-0.16882597,-0.9954397,-0.99962777,-0.5506435,-0.9997336
12,-0.73977256,-0.58363426,-0.96793586,-0.91926384,-0.8228511,-0.84117985,-0.67938364,-0.96836406,-0.92696506,-0.86681324,0.21188739,-0.6129045,0.034531523,0.042790838,-0.0059541296,-0.07136187,-0.44669473,-0.009592775,-0.11637158,-0.1633407,0.63687575,0.44169194,0.8316744,0.36259407,-0.14103727,-0.8944176,-0.9992812,-0.7087436,0.9996599
13,-0.9972727,-0.87354636,-0.99999255,-0.99996173,-0.9917434,-0.99850273,-0.9221267,-0.99999446,-0.9999446,-0.9995201,0.68188757,-0.98091274,0.6364991,0.39548343,0.36419955,0.39189732,-0.8795175,0.55580133,0.4003846,0.17631912,0.70289934,0.35046077,0.8108696,0.27929628,-0.5125581,-0.7613725,-0.9950475,-0.7049769,0.998435
14,-0.91118485,-0.5078175,-0.99193305,-0.9862625,-0.91460824,-0.9363331,-0.6173797,-0.9894384,-0.9726686,-0.92733574,0.04568356,-0.8464371,0.2225551,0.04186625,0.020196682,-0.020222483,-0.6340793,0.083703265,-0.021211088,-0.19322708,0.60191196,0.56483024,0.76645756,0.3485827,-0.35789862,-0.8190905,-0.99800193,-0.7043167,0.999866
15,-0.21404736,-0.124278955,-0.6967233,-0.5814089,-0.4253824,-0.36071077,-0.12585044,-0.72360367,-0.6312641,-0.20294634,0.2748372,0.074693896,0.16871375,0.19482058,0.4907141,0.404964,0.054238986,0.15088552,0.025752427,0.33461103,0.5201201,0.03861251,0.59308684,-0.3759744,-0.13321811,-0.28500348,-0.999471,0.11111108,-0.21214883
16,0.51228374,-0.6578912,0.60002995,0.5741485,0.41447464,0.61054945,-0.84086585,0.7576472,0.34676015,0.6254311,0.573346,-0.5132671,0.440655,0.4613406,0.48332882,0.29192662,-0.2692266,0.2758868,0.19951525,0.38805485,0.63584507,0.016972553,-0.11853523,0.15468635,-0.10304421,-0.9999914,-0.99885833,-0.68108785,-0.9424005
17,-0.57652944,0.36644292,-0.9323488,-0.9090842,-0.407197,-0.62326926,0.32899317,-0.9323145,-0.69832414,-0.5010366,0.27722922,-0.6181144,0.026352298,0.0051967995,0.18189815,-0.10359864,-0.59217906,0.06977686,-0.1945099,-0.20976155,0.6641973,0.44173852,0.48589125,0.62742984,0.8004566,-0.5856604,-0.99276793,0.097071595,0.9969579
18,0.048013773,-0.17747398,0.19406782,0.24766827,0.37591258,0.19359215,-0.15804131,0.17170906,0.28835452,0.40151733,0.5570288,0.07191851,0.23695774,0.39180127,0.59471714,0.3569177,0.1401868,0.17082171,0.14074747,0.44278088,0.5541282,-0.15187259,-0.26044318,0.15730013,-0.0059832884,-0.9990832,-0.99948704,-0.41384456,-0.44783065
19,-0.8615317,-0.4541031,-0.99768376,-0.99551994,-0.8851821,-0.9613028,-0.4304778,-0.99829787,-0.99003834,-0.95530635,0.3710058,-0.8028605,0.12580141,0.14267595,0.17598733,0.16179389,-0.64807665,0.1541895,0.03724252,-0.003701417,0.47743645,0.53570634,0.7746135,0.297918,-0.08725758,-0.5282849,-0.9933658,-0.27242035,0.99803615
20,-0.60796165,-0.3851065,-0.84188646,-0.8057211,-0.6028457,-0.6340173,-0.4953346,-0.8951253,-0.8222634,-0.68963045,0.37369537,0.057752054,0.1398951,0.1276687,0.3574721,0.06532486,-0.08332678,-0.038402677,0.049149375,0.09665314,0.61471534,0.48851267,0.6376775,-0.11971421,0.06866438,-0.39962494,-0.9979851,-0.18096715,0.94527245
21,-0.84372497,-0.59157354,-0.9589997,-0.94549173,-0.7378036,-0.8098669,-0.5900308,-0.9628432,-0.9255971,-0.8360272,0.19070247,-0.7173312,0.124891125,0.16120018,0.37488073,0.17413038,-0.5545472,0.10123509,0.052030534,0.08905561,0.5013966,0.47959954,0.6722023,0.31733552,-0.06198361,-0.84133196,-0.9965687,-0.5473573,0.9996459
22,-0.9952832,-0.941329,-0.99989545,-0.99987537,-0.99585134,-0.9968675,-0.97901577,-0.9999033,-0.99985147,-0.99830174,0.22220014,-0.9582369,0.12777787,0.025366755,0.17147592,0.018196592,-0.7103339,0.0864848,0.08774907,-0.18927777,0.42877257,0.59702146,0.92187583,-0.13165851,-0.986601,-0.9006582,-0.9976036,-0.91514,0.9997343
23,-0.7837609,-0.11194276,-0.96926665,-0.9344743,-0.7213558,-0.7630206,-0.10054793,-0.9761851,-0.92608255,-0.7754331,0.19763823,-0.58423036,0.08183014,0.08484038,0.108500466,0.10134611,-0.5226971,0.13759373,-0.09610915,-0.06695805,0.46587104,0.43952024,0.6789686,0.29823458,0.18534575,-0.6326344,-0.9961561,-0.35692686,0.99487567
24,-0.74762726,-0.6682945,-0.9391142,-0.908675,-0.7024362,-0.8108575,-0.7900044,-0.9277502,-0.8506415,-0.84462667,0.18262641,-0.6014116,0.07388716,0.005272764,-0.020622794,-0.13793607,-0.20379454,-0.06247057,-0.11230672,-0.119031504,0.6331333,0.52536285,0.8142269,0.5050572,-0.7091141,-0.94232756,-0.9995527,-0.82560766,0.99492997
25,0.19832365,-0.11720874,0.06418484,-0.08680334,0.08082713,0.051356368,-0.31577814,0.10007765,-0.15906024,0.1387693,-0.082324706,-0.3290098,-0.22284445,0.02802523,0.033269882,-0.23949419,-0.35684654,-0.32986134,-0.34357533,-0.260784,0.47955057,0.21489905,0.53085655,0.5910003,0.2322467,-0.98625636,-0.99834144,-0.4910438,0.996196
26,-0.7182924,-0.65128917,-0.7578499,-0.7327953,-0.6446825,-0.8242361,-0.78498006,-0.799792,-0.6882146,-0.70210516,-0.20809853,-0.5444802,-0.28586975,-0.14364189,-0.10668747,-0.31572396,-0.33249894,-0.4967134,-0.51351213,-0.3935457,0.5800352,0.48926416,0.8406001,0.57761526,-0.7585326,-0.97108257,-0.9991482,-0.82826024,0.999876
27,-0.5481368,0.22923353,-0.8678955,-0.7401318,-0.504082,-0.60743,-0.038156617,-0.8311981,-0.78826874,-0.28205296,0.14514449,-0.10963853,0.051609658,0.16445494,0.23318815,0.1546382,-0.17821993,-0.003086393,-0.06459411,0.22353333,0.5555953,0.28217614,0.37328795,0.17300369,0.33068576,-0.7781941,-0.99933267,-0.097103216,0.9053491
28,0.35223728,-0.30841488,0.69836265,0.44413507,0.46685326,0.51301974,-0.48240736,0.62103975,0.26418394,0.58703524,0.5310722,-0.21756083,0.34621218,0.43368405,0.60712963,0.35858598,-0.0183723,0.16877207,0.05203889,0.3477801,0.50678813,-0.068909205,-0.22066118,0.1542164,0.21713714,-0.99989176,-0.9994969,-0.39687458,-0.93924004
29,0.13893992,-0.660271,0.51717424,0.17747545,0.15902045,0.27956992,-0.854017,0.55548227,0.2367341,0.2448326,0.2716495,-0.06737782,-0.022773629,0.33605474,0.17538486,0.35280377,0.11593388,-0.03821482,0.009401287,0.34937054,0.35122555,0.17900173,0.3143507,0.049356785,-0.46332228,-0.9980756,-0.9985526,-0.70898145,0.80107224
30,0.48853356,-0.6736958,0.7425314,0.70980495,0.62468,0.76058745,-0.76246953,0.9159843,0.5166428,0.7246641,0.62878203,-0.25639376,0.36444214,0.49269897,0.5423329,0.5244207,0.0497135,0.37000835,0.2644476,0.537876,0.65837216,-0.0655112,-0.43107888,0.17564766,-0.12205011,-0.9999829,-0.9989508,-0.60996974,-0.9986806
31,0.21310158,-0.12899747,0.26593596,0.2563906,0.3051134,0.35687843,-0.17177221,0.23473306,0.20945969,0.5400339,0.30084893,0.15066582,0.044208504,0.4198221,0.38191146,0.06755143,0.018501181,0.08648692,-0.041446134,0.23636082,0.37404343,0.025788343,-0.027624032,0.2801591,0.44835237,-0.99679005,-0.9989212,-0.26948836,0.7133854
32,0.29511434,0.20011131,-0.122861,0.1457754,0.4272938,-0.09936665,0.015890691,0.1777128,0.29815325,0.2944411,-0.025659889,-0.21253693,-0.15256357,-0.025845917,0.08576916,-0.14665505,-0.071792774,-0.25864735,-0.26690686,0.006295507,0.40845677,0.08381271,0.31328773,0.6048175,0.3352813,-0.97201663,-0.9986322,-0.3414249,0.9539902
33,-0.09462831,-0.43934026,0.11782687,0.67457616,0.17685659,0.2418836,-0.14433143,0.37230343,0.17537333,0.65964687,0.8676327,0.45142028,0.71511877,0.83292085,0.80302536,0.7775555,0.49321225,0.6825751,0.56412596,0.8506788,0.5824106,-0.19897798,-0.7015337,-0.055805907,0.0947965,-0.9999466,-0.9993107,-0.46859923,-0.99999875
34,0.011686821,-0.8730318,0.6857814,0.57241625,0.1310312,0.7087983,-0.903117,0.8516412,0.36416876,0.63751006,0.78276074,-0.2981643,0.55152524,0.7398197,0.7741118,0.6792632,0.119221576,0.46532384,0.3934187,0.77990806,0.63219315,-0.012203351,-0.2937536,0.15505089,0.14347172,-0.9999909,-0.9995015,-0.45964935,-0.9999318
35,-0.48943755,-0.16560213,-0.7940503,-0.7810531,-0.40706992,-0.44242433,-0.27678564,-0.78108084,-0.59893256,-0.46338606,0.21738826,-0.36662778,0.0707053,0.14278787,0.19904,0.040978566,-0.29485896,-0.044969793,-0.10832684,0.02083624,0.5746588,0.39720583,0.6021478,0.5331411,0.16117226,-0.90404403,-0.9979327,-0.5149104,0.99809897
