,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8088141,-0.7738299,-0.881859,-0.69742495,-0.78158957,-0.81016546,-0.6929135,-0.93813515,-0.9157295,-0.7838403,0.4440909,-0.7190445,0.3896071,0.7033469,0.21941349,0.38467687,-0.22091796,0.62007356,0.3571353,0.4683027,0.50287604,0.5803148,0.33125502,-0.09857863,-0.56229883,-0.7024561,-0.999153,-0.24219958,0.9972547
1,0.5566597,-0.5363215,0.35868093,0.5640261,0.30481955,0.5651996,-0.33964097,0.3899444,0.60433346,0.25110972,0.39702153,-0.22832471,0.09074981,0.58470833,0.58226967,0.3136388,0.124881074,0.017099036,0.30289567,0.14201173,0.30543154,0.4106882,-0.40017995,0.7073866,-0.0066842013,-0.99942315,-0.9992364,0.029266153,-0.9999998
2,-0.9913649,-0.98281115,-0.9970386,-0.9973086,-0.99512506,-0.9949946,-0.98097104,-0.99944836,-0.9994967,-0.9973634,0.31358883,-0.6508828,0.61705226,0.40998408,0.004867135,0.3874127,-0.2990512,0.7994661,0.42382735,0.6777348,0.05523639,0.4610621,0.35688135,0.15419632,-0.81850195,-0.62385845,-0.9929359,-0.32893986,1.0
3,-0.99976367,-0.99863756,-0.99990773,-0.99999547,-0.9993472,-0.9996998,-0.9957315,-0.9999986,-0.99997693,-0.9999408,0.5346052,-0.93502265,0.749178,0.5088541,0.46273878,0.53230006,-0.58934,0.9703749,0.60981405,0.72819287,-0.06595862,0.61999524,0.76535785,-0.5410724,-0.8233097,-0.7599132,-0.9990691,-0.21923357,1.0
4,-0.9989289,-0.9907907,-0.99975276,-0.9999052,-0.9981937,-0.99971807,-0.991591,-0.99999505,-0.9999451,-0.99907863,0.5349205,-0.7716988,0.63841134,0.6349291,0.38705072,0.31568688,-0.12660064,0.7851615,0.33320102,0.68488663,0.17733718,0.6838939,0.3550046,0.24350458,-0.7991958,-0.9601461,-0.9997531,-0.69234353,1.0
5,0.18077648,-0.52277166,0.0626904,0.47898534,-0.03139671,0.31027406,-0.5027852,0.08913628,0.36197862,0.18991147,0.48789477,0.22125511,0.21830934,0.47952133,0.548645,0.5726477,0.31862926,0.1775278,0.5009006,0.10733849,0.18867904,0.49953085,-0.11974547,0.7027593,0.20312709,-0.99490476,-0.9989654,0.075337484,-0.9999968
6,-0.8898043,-0.8310581,-0.8038534,-0.9226036,-0.8804459,-0.82940876,-0.696502,-0.9273276,-0.92175037,-0.78697443,0.39560324,-0.20885931,0.26502755,0.51264757,0.57663774,0.36766654,0.14501792,0.55161405,0.3378827,0.35413128,0.2939869,0.51018673,0.4487567,-0.19208685,0.070234455,-0.7985962,-0.99739456,-0.2792357,0.99993104
7,-0.82397646,-0.89900386,-0.91702724,-0.95132136,-0.9259086,-0.9181278,-0.80682886,-0.9847447,-0.96745896,-0.9258176,0.31042397,-0.49197274,0.5129603,0.23329344,0.3375874,0.24199097,-0.0006154495,0.43896818,0.2874475,0.33730584,0.36083797,0.33082718,0.35921836,0.2971808,-0.7134524,-0.82480216,-0.9991511,-0.7582819,0.9999986
8,-0.5030666,-0.26148334,-0.25373846,-0.43840963,-0.19803904,-0.36192167,-0.1499494,-0.50136167,-0.7170551,-0.30560312,0.25550103,-0.38801643,0.30140722,0.20370549,0.37336767,0.20434901,-0.07622652,0.40952116,0.38606113,0.19621038,-0.14021076,0.22843024,0.38889825,-0.005023608,-0.14404714,-0.4782152,-0.99464935,-0.004624394,0.9874991
9,-0.17269404,-0.41187575,-0.2839066,-0.28284737,-0.40195122,-0.50194514,-0.4085821,-0.58255017,-0.6108884,-0.4892805,0.50740916,-0.4643957,0.421719,0.27461135,0.45103332,0.29574415,-0.36780632,0.30115053,0.35501194,0.2487389,0.02722466,0.43203446,0.36490172,0.30056578,-0.28318176,-0.9270111,-0.9984572,-0.18665494,0.5045176
10,0.66748905,-0.5847544,0.52105516,0.6142106,0.50915486,0.3669087,-0.60250235,0.43665904,0.6072617,0.50742304,0.38395172,0.17868745,0.15707238,0.5282725,0.59057975,0.59948087,0.26849133,-0.011720843,0.49824652,0.35706842,0.5947776,0.1954507,-0.21636295,0.70545536,0.12677145,-0.99873483,-0.99927086,0.13408141,-1.0
