,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.27473354,-0.45137697,0.13826106,-0.061277084,0.009973395,0.28889546,-0.6187673,0.06313903,-0.020153971,0.40440568,0.13922071,-0.15303889,0.12501699,0.1656334,0.33919695,-0.05696134,-0.09581314,-0.13471416,0.13563573,0.16772065,0.52538073,0.35726777,0.27409905,0.47295022,-0.08841017,-0.96988934,-0.9982401,-0.7667213,-0.6624978
1,-0.17625214,-0.081912816,-0.34681228,-0.2288362,-0.040544257,-0.22084913,-0.2674707,-0.42694455,-0.33299068,-0.0076822233,0.5018357,-0.06353687,0.120303854,0.50435936,0.5690564,0.35049695,-0.10162547,0.3077709,0.5673904,0.5968301,0.5150221,0.33342358,0.46277854,-0.014763938,-0.28926134,-0.97343403,-0.9974467,-0.7364415,-0.4900336
2,-0.75424266,-0.13916332,-0.9292561,-0.8468492,-0.6872354,-0.7823799,-0.40992048,-0.95685095,-0.8139263,-0.79681474,0.5562816,-0.49762854,0.14617005,0.40327927,0.44139475,0.47844082,-0.20325394,0.5132487,0.50688255,0.5675862,0.47700602,0.554373,0.62680924,-0.40633819,-0.12569472,-0.7479139,-0.9981065,-0.46212646,0.9997111
3,-0.43150517,0.43207887,-0.7932378,-0.50340104,-0.34865612,-0.48077577,0.5581202,-0.90223247,-0.69821966,-0.09330593,0.1055428,-0.33090153,-0.25424856,-0.13921069,0.22195014,-0.09751538,-0.33269283,-0.20150663,0.024730453,0.20801765,0.64130145,0.49354103,0.9319121,0.30999225,0.5627326,-0.5010319,-0.99697006,0.021312496,0.9959671
4,-0.64297193,-0.62339395,-0.9115246,-0.91019875,-0.57009006,-0.82222533,-0.6096519,-0.89009863,-0.8755312,-0.85604566,0.38252193,-0.65421563,0.08081273,0.3461695,0.3192533,0.15040599,-0.5226417,0.21267352,0.28115085,0.37001055,0.688229,0.5636149,0.46415654,0.082085975,-0.47213942,-0.7050319,-0.9982024,-0.7011706,0.9945511
5,-0.55171305,0.13952337,-0.47173446,-0.47561327,-0.39620677,-0.41237095,-0.016653245,-0.508707,-0.41133457,-0.083606906,0.2860081,-0.10153968,-0.026860358,0.4097982,0.35103032,0.40475136,-0.04076431,0.048393425,0.16848482,0.28900662,0.24587618,0.46470666,0.35612023,0.098707326,0.08029038,-0.82097477,-0.9957914,-0.3369439,0.21438105
6,-0.69257236,0.111799784,-0.9468701,-0.8820925,-0.60403717,-0.8003197,-0.10605363,-0.9581066,-0.8436126,-0.77244604,0.25943908,-0.6199937,0.08790543,0.10903518,0.2623786,-0.0035218156,-0.56561893,0.0766482,0.010887501,0.23018898,0.6476447,0.51684314,0.83161104,0.40097484,-0.24435632,-0.6934822,-0.9953094,-0.46131894,0.99824506
7,-0.91280276,-0.20413437,-0.96716255,-0.877268,-0.777636,-0.91921157,-0.12392565,-0.9628625,-0.93283087,-0.82476133,0.49502444,-0.5569293,0.20834854,0.28265917,0.4007609,0.47098172,-0.2633008,0.42974484,0.6081028,0.56905913,0.6487472,0.71014255,0.62821186,-0.35142875,0.035670128,-0.8373715,-0.9996493,-0.6075239,0.9999881
8,0.6542363,0.39492226,0.56198776,0.67677504,0.6222942,0.547327,-0.46998,0.46243563,0.41854697,0.67381155,-0.5094205,-0.027894735,-0.4009779,-0.2678743,0.18464704,-0.412386,-0.19481306,-0.58686095,-0.324858,-0.4810366,0.79085195,0.044967633,0.954866,0.6818285,0.24592194,-0.9995873,-0.99926406,-0.49934623,0.99999774
9,-0.85729444,0.07714572,-0.9566773,-0.9228925,-0.66715235,-0.8295625,-0.048090648,-0.9597618,-0.83294874,-0.6136723,0.62093526,-0.27988636,0.3715124,0.54061645,0.45677337,0.6627301,-0.05218647,0.5642944,0.657582,0.6465454,0.57398933,0.55233413,0.6830064,-0.621088,0.15147269,-0.5816548,-0.993606,-0.33317786,0.99998105
