,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5276618,-0.21038362,-0.50183964,-0.46208128,-0.3912388,-0.4942246,-0.19392017,-0.5424173,-0.590396,-0.42278305,0.26445985,-0.29916883,0.20834337,0.13868977,0.23229058,0.1647576,0.07157356,0.038386535,0.10723439,0.20970471,-0.5650748,0.4383533,0.9178825,0.17148912,-0.23731533,-0.61074036,-0.99829775,-0.27492356,-0.8648183
1,0.13408455,-0.09039728,0.055890143,0.18764189,0.019132158,0.05637751,0.083120316,0.14232208,0.03680889,-0.0066110943,0.122787,0.65614974,0.16585247,0.29071692,0.25643626,0.003443257,0.43899438,-0.22194432,0.11663812,0.18676406,0.18647993,0.1642079,0.11268177,0.5607724,0.50761783,-0.8580437,-0.99874526,-0.20311415,-0.97324395
2,-0.15362057,-0.02720457,-0.07162379,0.16062027,-0.08642096,0.044360284,-0.08694086,-0.121450156,-0.060307343,-0.02874496,0.1655655,0.07750672,0.20053937,0.23317674,0.25396326,0.13479239,0.15923221,-0.00012313481,0.1517248,0.16987231,0.19989519,0.40825176,-0.02921576,0.48454878,0.17379388,-0.70113003,-0.9984525,-0.22982307,-0.9790914
3,0.05036428,-0.46694303,0.28405836,0.14351842,4.727393e-06,0.11123001,-0.51020974,0.14841075,0.038006295,-0.0681726,0.09652239,0.06911762,0.20133355,0.19699173,0.2553453,0.114844866,0.06506583,-0.011578659,0.08900829,0.21418694,0.3499342,0.59219044,-0.2378306,0.79552054,-0.014309708,-0.9098062,-0.99807954,-0.4596065,-0.990176
4,-0.56478065,-0.62194985,-0.47763398,-0.45032758,-0.51628006,-0.5493321,-0.7136975,-0.65570414,-0.5086818,-0.47395426,-0.12400365,-0.7324372,-0.2308928,-0.11273242,-0.046744496,-0.09850877,-0.5490993,-0.16424264,-0.17951308,-0.21856764,0.85516727,0.75122315,0.2378587,0.36788407,-0.21803668,-0.87774944,-0.9973265,-0.52743554,0.98551947
5,-0.30777514,0.13345788,-0.57767355,-0.30326724,-0.37974483,-0.3346858,0.16308883,-0.48735642,-0.2970004,-0.36870456,0.027780475,-0.15564135,0.11072984,-0.044287916,0.15648384,0.04371607,-0.11121422,-0.09197475,0.012218768,0.009885837,0.58436394,0.5681698,-0.13084859,0.6525809,-0.40611473,-0.5527434,-0.9976947,-0.13476656,0.74453604
6,-0.96660715,-0.81883365,-0.9978604,-0.9934593,-0.9635517,-0.9888283,-0.8032273,-0.9985547,-0.9924942,-0.9484388,0.5643839,-0.96810377,0.62316334,0.3985827,0.2143896,0.31091893,-0.59138757,0.1567173,0.14229062,0.34039575,0.36964044,0.40238604,0.7548104,-0.09283785,-0.82172,-0.43133053,-0.99730194,-0.74019235,1.0
7,-0.69549704,-0.52391905,-0.9084617,-0.8302658,-0.73763776,-0.80333465,-0.5350746,-0.90218776,-0.8643688,-0.65686136,-0.003970568,-0.7705987,-0.09827301,-0.22511066,-0.16900072,-0.18149391,-0.45122066,-0.25564805,-0.3112886,-0.23770738,0.7328846,0.5318898,0.354547,-0.002930234,-0.20861396,-0.5872196,-0.9966688,-0.5663348,0.9999934
8,-0.6419273,-0.32756042,-0.67651325,-0.5609725,-0.4534089,-0.5597962,-0.13140815,-0.8083741,-0.65971386,-0.33493915,-0.1474159,-0.6876644,-0.095138505,-0.27535367,-0.044377297,-0.24954593,-0.34116802,-0.2884059,-0.29467544,-0.15905038,0.70799017,0.50137776,0.3313085,0.21655378,-0.029798549,-0.5182498,-0.99833727,-0.31727755,0.9532684
9,-0.37859964,-0.5587085,-0.20017359,-0.21649012,-0.3574095,-0.2712462,-0.55824757,-0.30484235,-0.43175223,-0.2632249,0.038823448,0.52320755,-0.0024547079,0.2143964,0.1529284,-0.026634613,0.46175954,-0.1578816,-0.0664322,0.0022516807,-0.3278589,0.749257,0.6657032,0.8672478,-0.08959107,-0.88392216,-0.9989674,-0.3171512,-0.99999493
10,-0.6627524,-0.2924987,-0.9094727,-0.83047605,-0.61240256,-0.8201613,-0.122584715,-0.90873224,-0.74774694,-0.6393473,0.1710257,-0.74071217,0.17386426,-0.18491234,0.25518733,-0.055129312,-0.43855524,-0.119324945,-0.06331516,0.045235224,0.750383,0.44894415,0.60664475,-0.22956565,0.1500977,-0.5705259,-0.99617517,-0.08164522,0.99999404
11,-0.07117381,-0.33125114,0.08408644,0.0036811286,-0.061494585,-0.18028156,-0.28640574,-0.17159444,-0.27518663,-0.12096877,0.12655377,0.4906441,0.16465661,0.1597451,0.25794253,-0.030281482,0.32791445,-0.17779139,-0.007657302,0.12979363,0.38459736,0.6104099,-0.5022762,0.86460173,0.147622,-0.91163033,-0.99922097,-0.30673912,-0.99997807
