,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7792209,-0.5351631,-0.94490165,-0.9131627,-0.6967389,-0.7394932,-0.45292166,-0.9394061,-0.8679174,-0.636654,0.1277218,-0.7066254,0.12893273,0.14032805,0.012069978,-0.09532968,-0.5697636,-0.12250382,-0.24148004,-0.19930175,0.7073708,0.012823015,0.7568636,-0.13423325,-0.8631738,-0.8478676,-0.9991372,-0.8887327,0.63425016
1,-0.89046115,-0.80063915,-0.98087937,-0.96835214,-0.8672455,-0.87313735,-0.77497166,-0.98369056,-0.9585482,-0.8721256,0.013829009,-0.8816659,0.052548647,-0.07827861,-0.13666539,-0.16194351,-0.8008693,-0.09564829,-0.30554542,-0.29730424,0.793772,0.057367746,0.64563704,-0.116789244,-0.91424537,-0.8470575,-0.9987692,-0.93942004,0.99874425
2,0.7612122,0.19258496,0.439773,0.79639125,0.8088085,0.9159367,-0.5018347,0.7336946,0.914827,0.85332775,0.34236827,0.8470268,-0.17269734,0.5661657,0.6424404,0.22189213,0.16700496,-0.27652493,0.3636432,0.29388058,-0.14331602,0.042305965,0.47787315,-0.17159271,-0.39442658,-0.90190136,-1.0,-0.5527474,-0.99421656
3,-0.12279628,-0.39477664,-0.21612024,-0.09382931,-0.11903022,-0.18027571,-0.35556722,-0.30649823,-0.15620548,-0.17006029,0.31378046,0.3724256,0.16118349,0.5127367,0.5240674,0.17588036,0.08648145,-0.027094245,0.120701805,0.23113948,0.75167483,-0.14620046,-0.1238128,0.05293746,-0.29824102,-0.91619885,-0.9999785,-0.49859434,-0.96486557
4,0.58039975,0.00419438,0.3336696,0.6483619,0.5930097,0.73362005,-0.58387583,0.5782636,0.7569123,0.6087093,0.33136618,0.5846674,-0.010506451,0.52674145,0.52462786,0.19875295,-0.06642034,-0.07858139,0.27296805,0.19083379,0.1537154,-0.08955855,0.24399139,-0.13779461,-0.35044682,-0.8932649,-0.9999991,-0.49970824,-0.85269135
5,0.62060964,-0.15644686,0.39717892,0.6375862,0.56656194,0.73246425,-0.53544277,0.49921587,0.7568317,0.6464855,0.5419276,0.62074584,0.14189664,0.7236508,0.6970737,0.3223464,-0.17817141,0.08938897,0.38193512,0.3078922,0.12817599,0.008309936,0.30249083,-0.108083986,-0.36942998,-0.9032046,-0.9999997,-0.5528877,-0.9477738
6,-0.19150856,-0.49769327,-0.19949667,-0.18042628,-0.18627198,-0.27738163,-0.30409694,-0.4448244,-0.28049058,-0.261771,0.49576443,0.09527239,0.47603413,0.6357586,0.59710276,0.30843705,-0.009491092,0.14810649,0.19597353,0.31176403,0.8793185,-0.24591658,-0.07798892,0.08679382,-0.23109251,-0.8344725,-0.9999764,-0.32389092,-0.9871997
7,0.13390756,-0.77513725,0.1225639,0.107276924,0.0059602465,0.04694219,-0.82429636,-0.03819118,0.083575115,-0.04126992,0.54630816,-0.5360538,0.44040316,0.57284576,0.47345266,0.25892362,-0.7237827,0.3199715,0.08916083,0.014459211,0.29064357,-0.003682831,0.91643023,-0.30202937,-0.64109105,-0.9873613,-0.99999416,-0.74130255,-0.87460804
8,0.68067074,-0.510673,0.4692619,0.62544036,0.55191445,0.64966327,-0.81486833,0.5044902,0.69206923,0.51704645,0.7325564,-0.53045005,0.62507844,0.72753197,0.6227362,0.8399922,-0.41762605,0.80221605,0.754459,0.708141,0.22000235,-0.12096583,0.6534491,-0.18928204,-0.4639539,-0.8261183,-0.9999999,-0.5573677,-0.9875342
9,-0.048301864,-0.17551686,-0.23158525,-0.20264201,0.006597872,-0.12554702,-0.034533653,-0.38927504,-0.18870288,0.03620705,0.39586607,0.11927135,0.38965356,0.6004997,0.54344964,0.31491366,-0.12400714,0.19683304,0.21413495,0.32736334,0.9089164,-0.29883343,0.1106328,-0.081118494,-0.256946,-0.93662983,-0.99999696,-0.5530766,-0.9957193
