,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5364432,-0.63365036,-0.62625843,-0.7191477,-0.6368208,-0.64872503,-0.6135022,-0.5357433,-0.6840249,-0.44374746,0.6081014,-0.2557977,0.2772926,0.64646965,0.770835,0.66642714,-0.23628293,0.335222,0.5248872,0.54590845,-0.115223736,0.55175126,-0.10555792,0.65619713,-0.607806,-0.94936645,-0.99960345,-0.6235525,-0.9999645
1,-0.43224058,-0.24920435,-0.44500244,-0.41556454,-0.32256848,-0.35817564,-0.3649763,-0.33063245,-0.32128182,-0.34363386,0.85842395,-0.2318519,0.77993286,0.84379685,0.85348004,0.8195789,-0.28271016,0.60118186,0.7856155,0.7308254,0.36173537,0.49943224,-0.46733677,0.5758276,-0.54995716,-0.9608484,-0.9993767,-0.400987,-0.9999992
2,-0.7109305,-0.15983611,-0.7075122,-0.5542799,-0.55630696,-0.7758124,-0.5491014,-0.7299588,-0.71616656,-0.7205663,0.5836809,-0.4207186,0.23080166,0.18920837,0.1320974,0.65494764,-0.32093132,0.023798067,0.14117716,0.21700095,0.77639884,0.22056295,0.5977351,0.06034012,-0.35493666,-0.89545137,-0.9991059,-0.44368988,0.9999953
3,-0.31968063,0.053268686,-0.47749496,-0.44192457,-0.40218598,-0.19396602,-0.15554108,-0.64924514,-0.24901739,-0.32150692,0.75770545,-0.08008565,0.73520494,0.6423827,0.65060997,0.69366354,-0.033814486,0.61116487,0.65871745,0.4302719,0.58911705,0.5347593,0.115272574,0.40767485,-0.24164122,-0.88139236,-0.9995352,-0.29245648,-0.9945407
4,-0.48933813,-0.6074744,-0.57409996,-0.7079878,-0.5229201,-0.7272386,-0.69846994,-0.79738134,-0.546726,-0.4570992,0.8476227,-0.030869775,0.6959977,0.91790867,0.9114875,0.8811907,0.014545566,0.6722649,0.93471485,0.82887536,0.2929169,0.5729557,-0.29998952,0.6257479,-0.53225523,-0.99833655,-0.99976087,-0.8554627,-1.0
5,-0.9256795,-0.58649755,-0.9680648,-0.9325701,-0.8627658,-0.87737495,-0.7190576,-0.9746938,-0.9496241,-0.91839045,0.11525063,-0.62813675,-0.03962008,-0.1343316,-0.11709264,-0.18424693,-0.28822526,-0.56955785,-0.17989889,-0.1728923,0.8054901,0.32119444,0.8086149,0.344197,-0.57485217,-0.9961099,-0.9987721,-0.73412216,1.0
6,-0.7451385,-0.46659848,-0.63481045,-0.6630034,-0.41084602,-0.62622595,-0.31281102,-0.7811424,-0.7885523,-0.5998424,0.7770588,-0.22747463,0.59106314,0.67506295,0.5889272,0.73461646,-0.22411858,0.58058053,0.7456821,0.6929606,0.18790196,0.311368,-0.1659188,0.40659124,-0.11332314,0.08405063,-0.9985781,-0.34020346,-0.9998787
7,-0.17035538,-0.45713463,-0.24440719,-0.57929045,-0.3843486,-0.4777346,-0.43879586,-0.5548716,-0.52927643,-0.31153247,0.554374,-0.066127405,0.33233067,0.6848893,0.53202444,0.61170065,0.105801634,0.30901957,0.6339089,0.6339025,0.17100762,0.40741545,0.03446782,0.49723813,-0.37824512,-0.99162793,-0.9995762,-0.4260068,-0.9999978
8,-0.09657599,-0.332912,-0.11540413,-0.36074284,-0.22194928,-0.51875186,-0.63456327,-0.28843746,-0.18312357,-0.3763689,0.10768001,-0.09425146,0.068843074,0.22029372,0.18271406,-0.023002798,-0.043359257,0.116252,0.22028852,0.34517363,0.05037,0.5285649,0.22231635,0.3068833,-0.36588648,-0.7558578,-0.9975102,-0.5076226,-0.7917049
9,-0.2646447,-0.41496024,-0.189264,-0.53857714,-0.46820283,-0.53010416,-0.5722685,-0.32108217,-0.32168928,-0.34843567,0.8478066,0.13209257,0.5364891,0.66812855,0.7163369,0.8097429,0.0674612,0.4350223,0.7859547,0.71841526,0.18833837,0.6323655,-0.030112185,0.5973147,-0.3279194,-0.47711173,-0.9984141,-0.45302975,-0.9999998
10,-0.39061573,-0.44744465,-0.01047188,-0.38204876,-0.033092137,0.06835118,-0.6843789,0.34420735,0.025411313,-0.18088312,0.28198028,0.25945327,-0.17157419,0.5068752,0.16435832,-0.08019251,0.23683487,-0.1591145,0.027049484,0.057035565,0.1415061,0.2988549,0.49615565,0.13060151,-0.32911026,-0.9528676,-0.998343,-0.7875574,0.75442564
