,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.010800749,0.2058119,-0.13273314,-0.004674825,0.15684572,0.27282208,0.08879207,-0.35617638,-0.24394359,-0.008098209,0.5901543,0.15102859,0.44716832,0.6068124,0.38522315,0.17363717,0.074056625,0.2277476,0.43163002,0.37781197,0.33505216,0.29020894,0.36412683,0.07662718,0.16809353,-0.8833296,-0.99931735,0.036312327,-0.9996633
1,-0.36206627,-0.20763336,-0.2990046,-0.022323843,-0.2597362,-0.31554377,-0.23896934,-0.18366413,-0.4039924,-0.25668567,0.6528677,0.3094493,0.40642285,0.6340066,0.37325847,0.28590396,0.06849306,0.26452267,0.374045,0.2334631,0.41180727,0.10308695,0.16178839,0.03580924,-0.00082049303,-0.8299998,-0.9994048,-0.30808705,-0.9997777
2,-0.38866174,-0.30969325,-0.7437667,-0.61559325,-0.5470424,-0.5434465,-0.021164631,-0.7451509,-0.64468205,-0.49013174,0.12015527,0.38374445,-0.45005944,0.038810406,0.13461587,-0.41460997,0.074114524,-0.71124786,-0.40821385,-0.33599573,0.51351887,0.84100443,0.52599746,0.8002272,-0.15186869,-0.99999666,-0.9987873,-0.48473004,0.9999993
3,-0.15282537,0.027567713,-0.23105164,-0.07518922,-0.011398909,-0.13816516,-0.22819304,-0.16231014,-0.2368769,-0.27398127,0.44897234,0.06450185,0.5189384,0.4327398,0.43319815,0.2665011,-0.120316684,0.2064203,0.1801877,0.3082654,0.4215041,0.43494073,0.31497443,0.3997066,0.13088724,-0.32661372,-0.998778,-0.010431609,-0.78200233
4,-0.11802198,0.33432534,-0.30167386,-0.08693073,0.055369142,-0.15087642,0.34842986,-0.27834964,0.040485315,-0.08742882,0.42728883,0.36640048,0.26367813,0.66337025,0.5704625,0.1794504,0.16953711,-0.03819723,0.25584972,0.36015308,0.43224606,0.4006059,0.53512865,0.18734848,-0.0044058105,-0.8502781,-0.99967945,-0.42882863,-0.75635463
5,0.20175867,0.6358008,-0.011705504,0.33468407,0.43117872,0.5221389,0.43367636,-0.040083017,0.3246199,0.4157148,0.58373183,0.078118786,0.45128325,0.49497926,0.45685062,0.42013943,0.156569,0.20863108,0.43972713,0.5925748,0.09718591,0.2549239,0.0939947,0.17444853,0.5115063,-0.88669634,-0.9992716,-0.13192928,-0.9999972
6,0.081575416,0.077201694,0.0985525,0.12798193,0.23868184,0.093654305,0.058507837,-0.052341368,0.28689235,0.16609548,0.627294,0.38838038,0.25799218,0.6236594,0.4696017,0.36669987,0.19403906,0.1997204,0.3397829,0.30936813,0.40145028,0.12547114,0.32057694,0.0858465,0.25208095,-0.97971135,-0.99893624,-0.29854387,-0.99897003
7,-0.36172226,-0.56525296,-0.13756527,-0.26672268,-0.34309766,-0.24292779,-0.66156316,-0.3229555,-0.3699791,-0.25160384,0.2596815,0.18328619,0.17941062,0.4052522,0.26965362,-0.054006074,-0.041965455,-0.09007924,0.028596139,0.06846206,0.47885993,0.6082872,0.32247904,0.5439856,-0.3396111,-0.91955465,-0.9994428,-0.4433514,0.8388105
8,-0.38145438,-0.5999866,-0.44806367,-0.2000029,-0.47985128,-0.37685916,-0.6329919,-0.56765395,-0.52017885,-0.6018174,0.37911782,-0.1206124,0.3267813,0.38753363,0.3001213,0.05265976,-0.15061861,0.06331274,0.017850839,0.1763489,0.2811071,0.5479802,0.40765217,0.45083755,-0.29810062,-0.80748934,-0.99906206,-0.56008494,0.35081178
9,-0.6439254,-0.43649256,-0.8743196,-0.79961634,-0.61354864,-0.6391453,-0.5267119,-0.8459043,-0.74373716,-0.6817095,0.2957706,0.18508714,0.018379787,0.33744723,0.22817022,-0.19695868,0.20550081,-0.42246398,-0.040841576,-0.23184754,0.5440266,0.7298046,0.56885433,0.5312024,-0.6001282,-0.9908455,-0.9967897,-0.603785,0.99999654
10,-0.893534,-0.8448488,-0.98477817,-0.9727734,-0.9576939,-0.95237577,-0.90868616,-0.98180306,-0.98063284,-0.9609646,0.5078173,-0.89582354,0.5716925,0.37510642,0.17843656,0.06481746,-0.8739726,0.21222973,-0.10029553,-0.074768804,0.7310038,0.9317355,0.5522888,0.5197482,-0.5808032,-0.80404514,-0.9974261,-0.6280526,1.0
11,0.25502896,0.13582376,0.007056334,0.4007492,0.26046163,0.3886523,0.093524575,-0.08274013,0.20214331,0.2516257,0.6462067,0.15420316,0.6281338,0.58137,0.54973865,0.5274558,0.30575538,0.29239035,0.57957125,0.55359745,0.67259943,0.3077939,-0.07441546,0.109334,0.14571552,-0.9868972,-0.99930465,-0.2438762,-0.9999997
12,-0.59845555,-0.05813161,-0.8715214,-0.665133,-0.5624545,-0.3915874,-0.32175285,-0.8313973,-0.6740597,-0.45888764,0.16461548,-0.038580976,0.13307174,0.37780377,0.17980768,-0.10815031,-0.3657788,-0.22143883,-0.36288953,-0.20895252,0.5984638,0.707204,0.59359485,0.55103946,0.0058109937,-0.77018297,-0.99858487,-0.35277265,0.9999495
13,-0.3998545,0.61370385,-0.6935804,-0.22856563,-0.14785762,-0.33431816,0.5717751,-0.66976905,-0.28248358,-0.24024834,0.6577343,-0.0024759492,0.5497953,0.51150274,0.42126453,0.34819108,-0.061173566,0.4411901,0.37612352,0.40928483,0.056269653,0.27756786,0.50306225,-0.048988733,0.28419667,-0.27966574,-0.9983259,0.14886008,-0.5641879
14,0.010971422,-0.12268738,-0.14472917,0.08196537,-0.059095748,0.038305487,-0.19625688,-0.22529249,-0.11380061,0.03313178,0.6257392,0.21627031,0.2676973,0.4390711,0.27339086,0.18343012,-0.021532085,0.020236006,0.18279909,0.20171443,0.45439538,0.3713916,0.17024167,0.36153063,0.0892088,-0.8846787,-0.998865,-0.39194027,-0.86164814
15,-0.6480719,-0.8153522,-0.8241729,-0.7752711,-0.6772585,-0.8298052,-0.8694595,-0.8376817,-0.80965596,-0.806669,0.3192183,-0.37367928,0.23934516,0.35215312,0.40125656,0.07412452,-0.42001563,0.23581752,0.12607208,0.17775512,0.51797324,0.6512487,0.5091278,0.33995676,-0.719166,-0.88118213,-0.9989195,-0.7713903,0.9979136
16,-0.8847152,-0.6684806,-0.9525551,-0.91866815,-0.8755633,-0.9058733,-0.85278696,-0.9540518,-0.9422971,-0.9203366,0.45281556,-0.6676266,0.53656733,0.4286601,0.45167884,0.09451771,-0.7841708,0.21908107,0.21838304,0.042124294,0.73044175,0.83774024,0.58246595,0.43204305,-0.65247995,-0.87987715,-0.9986445,-0.789644,0.9999991
17,-0.21509244,-0.26248255,-0.39444825,0.021613076,-0.19244002,-0.37395823,-0.46592963,-0.4832504,-0.07219935,-0.4358333,0.4334118,-0.062020615,0.3306496,0.37473726,0.30970502,0.08271051,-0.2737876,0.023027204,0.08290853,0.13218981,0.2157577,0.4944436,0.31518963,0.3287705,-0.071629204,-0.8515332,-0.99968463,-0.40504727,0.06949055
18,-0.23989089,-0.38436583,-0.23731165,-0.25802356,-0.11445373,-0.14156602,-0.5132496,-0.36454478,-0.14056939,-0.3830791,0.30724585,-0.0033160099,0.0956246,0.38344455,0.3912687,-0.05940905,-0.22055906,-0.029764298,-0.023958629,-0.12047592,0.4731797,0.67177916,0.38779825,0.3771163,-0.12056144,-0.96363705,-0.9990386,-0.47876135,0.8605506
19,0.5647974,-0.07991408,0.36355203,0.51572126,0.60077333,0.668613,-0.21630183,0.36307305,0.6279046,0.58541715,0.67649424,0.06562778,0.44070765,0.5739874,0.5133252,0.36613142,-0.061207823,0.22705212,0.29038605,0.31130683,0.6355033,0.2837682,-0.1296974,0.31517538,0.22351511,-0.9999845,-0.9997114,-0.2634392,-0.999991
20,-0.39929196,-0.36614797,-0.59035367,-0.57240295,-0.4343661,-0.56209725,-0.49022672,-0.59771496,-0.34404466,-0.4175565,0.053254426,0.23183085,-0.1681585,0.23482773,0.19321434,-0.24010122,0.20712742,-0.5769141,-0.10621805,-0.24702641,0.54121387,0.74411845,0.5886617,0.8099651,-0.2842915,-0.99995345,-0.99882144,-0.51234,0.99999905
21,-0.6430323,-0.1483867,-0.8894637,-0.83930224,-0.6671081,-0.7601765,-0.52613467,-0.931722,-0.8485787,-0.7717433,0.4300161,-0.37820503,0.45615074,0.27219337,0.28990334,-0.072116375,-0.59862834,0.020881934,0.01189338,0.022581289,0.319341,0.79396814,0.67611724,0.2993204,0.074427195,-0.6376264,-0.9984863,-0.055046212,0.99962723
22,-0.7646104,-0.19019076,-0.87590516,-0.7618329,-0.774989,-0.8210433,-0.35853603,-0.8630584,-0.86290944,-0.70779693,0.4707455,-0.30753437,0.55547166,0.40344146,0.44827744,0.12904915,-0.46854836,0.12422469,0.10467425,0.06005449,0.2790332,0.7917993,0.6459698,0.29885957,-0.032159965,-0.5023105,-0.99914676,-0.14583905,0.99029523
23,-0.35379833,-0.5669008,-0.3867976,-0.5745398,-0.27560112,-0.36649972,-0.6061607,-0.55698997,-0.061426274,-0.2927695,-0.15067291,0.21215943,-0.6463967,0.018837137,0.04720823,-0.45421806,-0.29541856,-0.80701065,-0.6422682,-0.6581496,0.4528952,0.95091087,0.265839,0.93740404,0.08936813,-1.0,-0.9990582,-0.44814548,1.0
24,-0.91928583,-0.592333,-0.9795558,-0.96997386,-0.8632613,-0.95437545,-0.71492463,-0.98246276,-0.96070606,-0.88279426,-0.12336732,0.051384006,-0.55573326,0.32800052,0.17711622,-0.43726364,-0.31014314,-0.83638555,-0.7338522,-0.71276987,0.41332847,0.9777115,0.5050209,0.96518105,-0.4162247,-1.0,-0.99952644,-0.69965786,1.0
25,-0.3088042,0.10473078,-0.37895983,-0.23391114,-0.13409586,-0.1681145,0.070251934,-0.42380413,0.0393295,-0.29546466,0.29740244,0.33517447,0.2544026,0.41333014,0.49497253,0.25878978,0.33075002,0.084721714,0.19130929,0.3065948,0.05379768,0.5229731,0.41141388,0.23890036,0.08230743,-0.9243881,-0.9993784,-0.20236754,-0.94153637
26,-0.7489254,-0.50158215,-0.8225423,-0.6384368,-0.74872345,-0.76089543,-0.7115971,-0.7842568,-0.8067274,-0.7180069,0.5862336,-0.17560668,0.44209364,0.4322658,0.37851223,0.094233125,-0.4921231,0.20592602,0.03872172,0.262433,0.45424825,0.36547095,0.27212703,0.37041602,-0.21533625,-0.7773973,-0.9984932,-0.60634226,0.6532216
27,-0.2177272,-0.03258055,-0.10346455,0.022213062,0.024158021,-0.1804821,-0.14066708,-0.16643248,-0.29622206,-0.048808046,0.5909764,0.3983713,0.4564132,0.472965,0.5772347,0.23928343,0.1993053,0.28861243,0.36531627,0.51414305,0.1901531,0.2554585,-0.002425142,-0.056967843,0.2051358,-0.6844733,-0.9984404,-0.03136111,-0.99991524
28,-0.08602147,-0.1869923,-0.15934397,-0.2643981,0.164877,-1.0590301e-05,-0.184708,-0.13800345,0.14490521,0.07975281,-0.0713133,0.39450037,-0.34793252,0.10195718,0.18191251,-0.4588143,-0.053412337,-0.6205935,-0.4408561,-0.3699471,0.5348838,0.85031104,0.50015587,0.6745934,-0.100728534,-0.99987084,-0.9975857,-0.5649538,0.9999141
29,0.39011884,-0.03987923,0.29273993,0.6174685,0.4063608,0.49331272,0.04900844,0.15526175,0.6517591,0.4243201,0.68961865,0.518161,0.25003284,0.59940255,0.3686208,0.4119195,0.047513332,0.3624247,0.28616372,0.4378037,0.60212547,0.11294433,-0.11281557,0.16309226,0.20366596,-0.99988306,-0.99947536,-0.17331953,-0.99999964
30,0.056384902,-0.18944183,-0.35210428,-0.0778542,-0.17762344,-0.0889505,-0.323259,-0.21720892,0.11680373,-0.104183756,0.55819076,0.2605067,0.19906738,0.5133225,0.33197892,0.082254365,0.15617666,0.0020250517,0.13088527,0.1867392,0.40567577,0.7396096,0.30001694,0.4656324,-0.26406103,-0.9944549,-0.9991694,-0.5515921,0.58192456
31,-0.92423147,-0.7110516,-0.97951835,-0.9323333,-0.90126204,-0.9269062,-0.7766681,-0.97063416,-0.9458563,-0.9113755,0.33944544,-0.13353969,-0.18049403,0.29519486,0.17503941,-0.1128661,-0.2765351,-0.5793436,-0.34890532,-0.44112936,0.45553154,0.94016343,0.6168695,0.8472182,-0.47253144,-0.9986493,-0.9981758,-0.7526395,1.0
32,-0.07348713,-0.010441833,-0.13829088,-0.020352077,-0.09176964,-0.1430911,-0.25882223,-0.31802785,-0.14547606,-0.05593067,0.5090185,0.1644523,0.39526248,0.39915085,0.364867,0.07949755,0.06005381,0.037439503,0.28119636,0.31607458,0.31054327,0.2684582,0.044640508,0.1955403,0.058303494,-0.79598516,-0.999081,-0.21250047,-0.9985373
33,-0.66236275,-0.6226366,-0.7955573,-0.56391203,-0.60227966,-0.6117789,-0.65028006,-0.80838454,-0.7427122,-0.6034627,0.5084238,0.1454567,0.21249798,0.36611417,0.4577375,-0.093008876,-0.06343711,-0.10138143,0.26590016,0.07645703,0.35568324,0.44983774,0.4123233,0.30935633,-0.43994948,-0.98525596,-0.9995214,-0.62022626,0.7364651
34,-0.08882182,0.08640409,-0.26530278,-0.033539593,0.0020521402,-0.21750055,-0.018211946,-0.39072856,-0.17478125,-0.14369501,0.531368,0.12985471,0.367862,0.5680199,0.41308147,0.20766763,-0.029021265,0.12255182,0.26404405,0.25704646,0.2700198,0.6148096,0.37934774,0.2204613,0.32200763,-0.6518016,-0.99924165,-0.08550548,-0.91439664
35,-0.33765084,0.12508616,-0.3622618,0.016267577,-0.011406694,-0.13602935,-0.10082567,-0.18807963,-0.14670594,0.1231813,0.54815686,0.121832535,0.41750214,0.51363146,0.48530698,0.17751278,-0.008322445,0.24216922,0.18078284,0.26117894,0.35080785,0.34789577,0.24780105,0.11503883,0.088437766,-0.6231379,-0.9990101,0.034718513,-0.93060476
36,-0.032826558,-0.048220694,-0.54978627,-0.17560124,-0.18157119,-0.24088566,0.28491232,-0.51525897,-0.0820043,0.017831199,0.06539678,0.3346021,-0.106542565,0.2122107,0.26339078,-0.29712853,-0.09268279,-0.5400441,-0.30340225,-0.35182312,0.38393518,0.75398743,0.66891944,0.69746786,0.10399383,-0.9984655,-0.9988729,-0.15560317,0.99993706
37,-0.97388935,-0.92535156,-0.99821985,-0.9922242,-0.9836257,-0.99133325,-0.98364115,-0.997,-0.9938645,-0.9863948,0.5944654,-0.7402157,0.5917533,0.45835623,0.34937802,-0.0006426963,-0.81040657,0.1515449,0.09065211,-0.100632325,0.71376795,0.97490335,0.42771944,0.759201,-0.8998743,-0.99892354,-0.9983381,-0.9403603,1.0
38,-0.859133,-0.889846,-0.8841771,-0.9135359,-0.9306764,-0.83920133,-0.96736634,-0.87781847,-0.8762015,-0.90652317,0.43034378,-0.6132775,0.40426093,0.324591,0.10927703,0.25704443,-0.6217926,0.16024567,-0.07728019,-0.011983426,0.5979186,0.7178286,0.41248637,0.423232,-0.651632,-0.914188,-0.99937034,-0.84141785,0.99990934
