,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.13925089,0.16612643,0.09288817,0.0010376679,0.23547003,0.12325379,0.34878653,-0.27251807,-0.033192955,0.22793283,0.19151051,0.24609378,-0.0840316,-0.047101032,0.33925343,0.020718502,-0.066644855,-0.28788555,-0.043794043,0.16757491,0.5203929,0.44379655,0.57921547,0.75652355,0.25472158,-0.9646363,-0.98268735,-0.1009686,1.0
1,0.6764676,0.40199,0.54177034,0.7830431,0.67878246,0.60529864,0.1791528,0.3929997,0.68649185,0.6789415,0.030478492,0.26746526,-0.22443558,-0.1629722,0.157394,-0.2920059,-0.25642493,-0.59173113,-0.39699343,0.035642944,0.6702381,0.071958035,0.27020743,0.8206504,0.2358581,-0.9948706,-0.9680963,-0.15865985,1.0
2,-0.6204202,-0.42420116,-0.80777115,-0.72653353,-0.5843241,-0.57341546,-0.4862115,-0.7694139,-0.8350421,-0.57354057,0.60309815,-0.08620843,0.42833894,0.60929096,0.6754152,0.70014274,-0.18371752,0.690355,0.5962899,0.46969262,0.5903382,0.3387839,0.4830323,0.046328288,-0.33769608,-0.7908053,-0.9994016,-0.3074151,0.99969876
3,0.25194767,-0.6854354,-0.13899645,0.012184325,0.12506284,0.009427382,-0.73233795,-0.25865096,-0.14665906,0.062928416,0.40958822,0.10908203,0.113160245,0.66649306,0.55065787,0.43804252,-0.070205405,0.2644373,0.33988583,0.47480887,0.331176,0.53206396,-0.09696,0.58245057,-0.59618074,-0.9997995,-0.9993032,-0.8215079,-0.9999996
4,-0.64889777,0.7049093,-0.7397836,-0.7337726,-0.52965266,-0.68543696,0.66291046,-0.8177465,-0.668722,-0.4646577,0.32292557,-0.31774548,0.14087735,-0.08256104,0.23873867,-0.011175491,-0.22722884,0.005291034,-0.08502371,0.1016556,0.68136156,0.5046697,0.3405358,0.6657587,-0.008692491,-0.39552203,-0.9955696,-0.040507976,1.0
5,-0.887058,0.5135488,-0.9119745,-0.82430184,-0.7519894,-0.9090115,0.38014975,-0.964363,-0.81287426,-0.54807687,0.2368733,0.30063877,-0.07815617,0.15639657,0.43249294,0.14522956,-0.011834201,-0.39846548,0.15139075,0.3241704,0.6811985,0.60046875,0.38258034,0.7622724,-0.2558929,-0.7164771,-0.997959,-0.46604636,0.99999976
6,0.008096651,-0.26420835,-0.249502,0.14114167,0.18800269,-0.24891204,-0.45003355,-0.37496033,-0.49477002,-0.35742736,0.38842776,0.66310567,-0.25729698,0.5821302,0.55902123,0.36917737,0.18215209,-0.16986977,0.31809175,0.43157625,0.5805535,0.6741574,0.5921823,0.72625756,-0.5434155,-0.99994177,-0.9991901,-0.6967478,-0.98757493
7,-0.36076626,0.71205425,-0.74257153,-0.66652346,-0.27420303,-0.7444486,0.79062444,-0.88656396,-0.47818324,-0.10496594,0.13972032,-0.15478092,0.050335355,0.0515055,0.28263444,0.058450017,-0.38877872,0.0039180256,-0.028973734,0.29340526,0.5452726,0.27986062,0.51022714,0.8770457,0.32348254,-0.32052153,-0.9953154,0.44511548,1.0
8,0.043813214,-0.73791015,-0.18505701,0.10788666,0.17980242,0.03843543,-0.8355199,-0.1974927,-0.20442075,-0.18785842,0.15107115,0.51656675,0.06536686,0.6051574,0.6445398,0.33847415,0.18521833,0.262491,0.46109477,0.6165825,0.5125869,0.50445324,0.3398799,0.4461973,-0.6229489,-0.9999274,-0.99970424,-0.7910421,-0.9999995
9,-0.37098855,-0.51793563,-0.7305263,-0.57660055,-0.2894771,-0.2862613,-0.50161076,-0.88226706,-0.7274725,-0.45227233,0.431253,0.07722551,0.32947126,0.6236396,0.74092406,0.48310342,0.06862346,0.55565274,0.75376487,0.69222134,0.37855253,0.5130215,0.2715915,0.61204123,-0.34712446,-0.82112163,-0.99556994,-0.72184074,-0.99999976
