,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.65230435,-0.40896302,-0.81434214,-0.7225195,-0.5186234,-0.86185664,-0.40214503,-0.85739356,-0.79483014,-0.7927084,0.2501722,-0.22766384,0.09492722,0.24748935,0.10627063,0.1260199,-0.15407851,-0.1197837,-0.056733996,0.14835791,0.54958415,0.3807719,0.5463925,0.16329566,-0.051199187,-0.60705125,-0.9985174,-0.58791554,0.9931386
1,-0.015026809,-0.4145021,0.011136935,0.22909696,-0.10724311,0.09305708,-0.4140201,0.077673174,-0.036655255,0.03545117,0.3332206,-0.27123237,0.5515824,0.2115065,0.037319217,0.28500235,0.16885005,0.36795083,0.17869866,0.1429453,0.318337,0.3919461,-0.35627773,0.8358577,0.07377385,-0.9993175,-0.9993289,-0.44429034,-0.9999358
2,-0.16111447,-0.12842727,-0.33021367,-0.43961573,-0.22253656,-0.52821976,-0.29690087,-0.47674268,-0.48522,-0.38340148,-0.025471903,-0.062355787,-0.18056895,-0.0236025,-0.055773303,-0.014068819,-0.13317233,-0.24285167,-0.29750633,-0.17583184,0.44661883,0.47075236,0.5960712,0.27833962,0.17368436,-0.8321453,-0.99781173,-0.54024905,0.99361014
3,-0.97617376,-0.2646334,-0.99893415,-0.9939178,-0.9201017,-0.992451,-0.18007995,-0.99835587,-0.9973986,-0.96363723,0.4254194,-0.60098237,0.47189578,0.29389098,0.121951215,0.40992722,-0.49861237,0.12728521,0.0012628279,0.17718753,0.90407133,0.19538288,0.7212992,0.3315252,-0.20025039,-0.12003985,-0.99849445,-0.31565344,1.0
4,0.22922944,-0.30050024,0.38974088,0.4003747,0.16417776,0.43178436,-0.12782961,0.36280236,0.22275217,0.5207982,0.65756994,-0.34979343,0.7646812,0.4417517,0.30157986,0.45283008,-0.04015004,0.5632647,0.3816889,0.5809277,0.81255996,0.44729784,-0.883797,0.8292324,0.12852615,-0.9999709,-0.9996279,-0.20638344,-1.0
5,-0.84260124,-0.06980804,-0.94836676,-0.8484191,-0.73129135,-0.8635347,0.089268915,-0.95749617,-0.8522233,-0.7369398,0.3114774,-0.37450337,0.3302837,0.12240443,0.052634366,0.25661975,-0.31825662,0.12993084,0.20945689,0.2912439,0.57978535,0.5313517,0.62104434,0.03684287,0.075290784,0.026828373,-0.996956,-0.25255597,0.97875553
6,0.23333433,0.09684516,0.046886206,0.39811695,0.13599478,0.32737565,-0.07505201,0.097280055,0.025790006,0.38035965,0.38903093,-0.34588438,0.4983294,0.3862003,0.09133205,0.33865836,-0.040373996,0.25007293,0.35576442,0.21608976,0.67224556,0.47862515,0.29921472,0.14368927,0.3103869,-0.9979276,-0.9995555,-0.2972957,-0.42641553
7,-0.067949355,-0.27782607,-0.092280045,-0.008539961,-0.03792451,-0.010685692,-0.11398816,-0.16922654,-0.2794297,0.16505198,0.63979006,-0.40042415,0.769656,0.5249939,0.25147837,0.5908601,-0.0026582882,0.7661657,0.43245658,0.48742783,0.63476294,0.53541964,-0.66221356,0.600839,0.14247185,-0.99894947,-0.9989631,-0.28341928,-0.999993
8,-0.81365085,0.029240986,-0.9063505,-0.86328053,-0.58011407,-0.9190195,-0.036288008,-0.9599754,-0.8939682,-0.7819234,0.38963717,-0.1376949,0.31092185,0.5406535,0.25613898,0.48432812,-0.38568035,0.62750095,0.3200097,0.4359595,0.6885382,0.68900645,0.5411634,-0.4156832,0.013733347,-0.7901783,-0.99952966,-0.51695293,0.99973553
9,-0.65219307,-0.5606495,-0.85657096,-0.83548707,-0.66724616,-0.7806754,-0.36844265,-0.85806763,-0.7927534,-0.7835224,0.24868013,0.041645654,0.37196773,0.070343226,0.10038636,0.09172375,-0.041237466,0.2572442,0.12033992,0.17261201,0.40718535,0.71069854,0.44824746,-0.045851786,0.18142997,-0.7536305,-0.99936223,-0.39265156,0.790532
10,-0.59211636,-0.61233246,-0.6708519,-0.39951202,-0.40243044,-0.408976,-0.610384,-0.6902315,-0.60695815,-0.5828375,-0.041551013,0.004545195,-0.059196487,-0.077758655,-0.01858121,-0.087516084,0.029965358,-0.15142462,-0.08382035,-0.058905374,0.21223767,0.32039416,0.70029795,0.3043609,-0.037687093,-0.92052096,-0.9984371,-0.65946394,0.9997773
11,0.0015222399,-0.6890435,0.3971823,0.43219036,-0.13950717,0.28114215,-0.75212675,0.33712155,-0.10791766,-0.061353642,0.7203367,-0.26039788,0.80896217,0.53652763,0.3643233,0.66363996,0.21719669,0.61521196,0.5080556,0.6806764,0.7117998,0.52147835,-0.7344652,0.87471306,0.07070998,-0.9999999,-0.9998628,-0.31521913,-1.0
12,-0.061664734,0.0018164886,-0.16062562,0.021157518,-0.13968332,-0.49231192,0.12871681,-0.46000704,-0.31816977,-0.12113765,0.19727859,-0.023097338,0.035431713,-0.043977503,0.044261638,0.22890906,-0.011510849,0.11602509,0.18105298,0.20550214,0.4931784,0.4054597,0.5133173,-0.08150622,0.25995386,-0.9289865,-0.99722564,-0.33764368,0.9305772
13,0.2619747,-0.2687806,0.4367462,0.39090598,0.23735787,0.28959936,-0.4731929,0.5478238,0.27279255,0.3366017,0.16370521,-0.24964592,0.027834734,-0.1775229,-0.08329385,-0.03078671,0.08275123,-0.28733593,-0.15984082,-0.21779586,0.7179606,0.4434375,0.35577032,0.41128442,0.22523865,-0.99568385,-0.99921834,-0.27412483,0.99737555
14,-0.19293523,-0.055537388,-0.60891455,-0.49609062,-0.29748306,-0.7583861,0.04083609,-0.81169677,-0.5312171,-0.46117327,0.5866773,0.35525846,0.56743264,0.39047447,0.37677854,0.4924702,0.0015639518,0.5757628,0.21443617,0.585882,0.25583425,0.36182714,0.31968185,-0.06874391,0.22166127,-0.90427476,-0.9979941,-0.5413162,-0.9558496
15,0.15506388,-0.31323156,0.58291256,0.38494858,0.17755134,0.41100454,-0.4180912,0.035511564,0.14671288,0.2734835,0.26129234,-0.38994974,0.28933534,0.10047874,0.13402925,0.43646914,-0.18385357,-0.012561625,0.111359216,0.12379924,0.4236732,0.5362924,-0.0048974543,0.43871492,0.062317956,-0.99926925,-0.9997349,-0.4409449,-0.9771514
16,-0.33953053,0.3613823,-0.52105427,-0.29011106,-0.1473924,-0.36140564,0.39110968,-0.39835367,-0.40428683,-0.38271526,0.12995693,-0.25222164,-0.0022956387,0.33344784,-0.067394815,0.120049104,-0.2272391,0.27816933,0.15301798,0.06235901,0.53980714,0.5380247,0.118229456,-0.07093854,0.22889325,-0.7813885,-0.99802524,-0.43935707,0.8615872
17,-0.50501513,-0.23167056,-0.65400344,-0.46748766,-0.4196965,-0.47161308,-0.058212906,-0.8126059,-0.6292115,-0.61662155,0.16692872,-0.33455172,0.18641023,-0.12136943,-0.07357687,-0.19812028,-0.22640043,-0.015745973,-0.27405366,-0.07607314,0.54363394,0.36952147,0.56231356,0.4367021,0.08285491,-0.7771929,-0.99912614,-0.62447685,0.99605805
18,-0.27290553,0.12360543,-0.54758507,-0.56713426,-0.18958862,-0.41325495,0.28975394,-0.6074033,-0.31203103,-0.12510851,0.61729205,0.3134145,0.5731915,0.44921288,0.40263757,0.5766915,0.05706009,0.63847053,0.46718568,0.600207,0.2316077,0.71224225,0.27246562,-0.2372362,-0.0054687248,-0.74421424,-0.9955424,-0.5157837,-0.9739266
19,-0.23801003,-0.35204947,-0.21735987,-0.37047896,-0.43269065,-0.4563756,-0.3440909,-0.760546,-0.6254281,-0.54989886,0.3118632,0.2483028,0.23696747,-0.032901134,-0.094511814,-0.013930927,0.25929913,-0.22291464,-0.036958653,0.16363785,0.39403003,0.43104386,0.27844232,0.6995696,0.1657256,-0.9825893,-0.999479,-0.46804014,-0.38995528
20,-0.2397022,-0.14893062,-0.06633756,-0.29324445,-0.27610904,-0.15712598,0.046761625,-0.38983065,-0.32975143,-0.118025415,0.6900974,-0.026204389,0.8505461,0.6174803,0.5685779,0.544238,0.28657585,0.7178045,0.3360705,0.6486572,0.5444163,0.46325466,-0.7087874,0.76759183,-0.068087496,-0.9998687,-0.9997174,-0.33035165,-1.0
21,0.41966063,0.06513325,0.50238144,0.5002291,0.3648712,0.46464196,-0.049708534,0.4788336,-0.0508272,0.22521041,0.42925647,-0.7467123,0.65737534,0.24994186,-0.0022481098,0.079012275,-0.2926986,0.5076213,0.19286086,0.16295218,0.61056304,0.4791309,0.03794043,0.50856036,0.31202772,-0.99988365,-0.99920493,-0.14307286,-0.246939
22,0.24627964,-0.056151006,0.09448615,0.18620501,0.26110226,0.26339582,-0.23626773,-0.0071759247,-0.029986689,0.28658274,0.025239298,-0.6413394,-0.067770675,0.029639257,-0.29326904,-0.27450854,-0.12760101,-0.09172763,0.11857697,-0.18163371,0.49903408,0.22921436,0.5448526,0.43391106,0.028708814,-0.9883395,-0.99773574,-0.4621928,0.99917483
23,-0.909373,-0.23401965,-0.9668594,-0.94368666,-0.89177334,-0.94729453,-0.39911792,-0.97758144,-0.968158,-0.93776196,0.11098737,-0.52167463,-0.13744612,-0.124712646,-0.21053095,-0.33228993,-0.33267972,-0.46277475,-0.27076897,-0.23169093,0.4635663,0.38045278,0.44224542,0.6089854,-0.25606364,-0.6858076,-0.99867016,-0.440462,0.9999989
24,0.15212753,0.28247458,-0.28842878,-0.07023956,0.081193365,-0.12134866,0.4266383,-0.24448833,-0.13638726,0.29554936,0.018057315,-0.60850745,0.33162865,0.07978998,0.02948823,0.20445538,-0.021977698,0.3100573,0.28838366,0.20229486,0.65944266,0.5475755,-0.19957994,-0.053654034,0.28583643,-0.9924227,-0.9959222,-0.24607664,-0.22766325
25,-0.67726237,0.27210233,-0.8454738,-0.85114926,-0.50623864,-0.8278936,0.38551453,-0.93360436,-0.7640917,-0.6248755,0.19082655,-0.3061768,-0.09211307,0.2652725,0.11324537,0.31275114,-0.3339204,0.27579454,0.29519063,0.22253345,0.44928342,0.65459317,0.38114667,-0.41979927,0.022509709,-0.10330435,-0.99878407,-0.18489602,0.99444425
26,0.113935456,0.5367504,-0.43758214,-0.11292072,0.34081614,-0.29122427,0.48505038,-0.61676097,-0.3423457,0.042596184,0.11778069,-0.44425586,0.39960498,0.12511101,0.0539658,0.33664316,-0.38709226,0.5672415,0.28356287,0.3893448,0.55361634,0.64225423,-0.05807986,-0.080376595,0.44949585,-0.92207295,-0.997972,-0.13253094,0.7088034
27,-0.9537389,-0.32145447,-0.99173427,-0.9774983,-0.90330637,-0.980256,-0.42512846,-0.99417746,-0.98233366,-0.95927143,0.11656377,-0.4864167,-0.12686667,-0.035762545,-0.11244637,-0.09825968,-0.2562384,-0.3485915,-0.1953478,-0.1986781,0.8381523,0.35164383,0.5993145,0.4613557,-0.19936453,-0.17690003,-0.9975372,-0.38577032,0.9999998
28,-0.16493174,-0.40352562,-0.4947865,0.2403315,0.102614745,-0.077007614,-0.38992435,-0.4658506,-0.55838966,-0.38115862,0.27690652,-0.69720244,0.22448076,0.105945274,-0.119736105,-0.094664365,0.0033938885,-0.16868523,-0.087468676,-0.30061454,0.6789127,0.12311109,0.74180657,0.4176713,-0.27232116,-0.9721515,-0.997812,-0.48555136,0.9999834
29,-0.19263518,-0.3485898,0.1896162,-0.15195216,-0.21274205,0.08917655,-0.33915323,-0.08667349,-0.07936892,-0.018584695,0.6828144,0.19767238,0.7892651,0.593968,0.37756935,0.5580275,0.28317478,0.60291684,0.30313292,0.5353395,0.6591192,0.50653255,-0.5905298,0.7484971,0.30101028,-0.9999001,-0.9995905,-0.13884182,-1.0
30,-0.83235294,-0.4105354,-0.8563088,-0.87430906,-0.7157864,-0.86017174,-0.44913173,-0.97687274,-0.88321984,-0.7799087,0.06542854,-0.35526186,0.36003864,-0.049070377,0.103593186,0.27197838,-0.39005435,0.34297785,0.11910179,0.16459699,0.4404202,0.580444,0.48920238,0.5443458,-0.01297773,-0.76170546,-0.99848276,-0.7605858,0.9234306
31,-0.7391496,0.015727513,-0.8729548,-0.68239975,-0.45476368,-0.4950173,0.1675685,-0.82648313,-0.8717401,-0.57647914,0.087955095,-0.56579995,-0.16438967,0.03754923,-0.028099464,-0.29497877,-0.27918625,-0.14291994,-0.09950566,-0.11908556,0.37315083,0.4393224,0.3561003,0.7522306,-0.3552299,-0.9065594,-0.9968828,-0.6174546,0.94496965
32,0.65517324,-0.5731531,0.76907533,0.7273194,0.37362313,0.67369807,-0.7437773,0.7892171,0.48784107,0.60830677,0.62656504,-0.33674657,0.7276373,0.3606344,0.29114413,0.57146776,-0.14482626,0.66662246,0.27136996,0.42981613,0.5579253,0.37819847,-0.4064132,0.68927675,0.015379295,-0.9999999,-0.9989511,-0.3387239,-0.9997163
33,-0.5403631,0.13651092,-0.77397734,-0.33100984,-0.02458317,-0.46438688,0.36664006,-0.6602458,-0.5435285,-0.23799399,0.29772782,-0.30824715,0.18026415,0.14323987,0.2187367,0.2322985,-0.52590173,0.17329948,-0.118251406,0.018850852,0.7451204,0.43157753,0.40975043,0.36506653,0.23923054,-0.9414687,-0.99963826,-0.33461836,0.9999366
34,0.082463026,0.08268733,0.387988,0.20842169,0.08446375,0.096050486,0.0232071,0.09459971,-0.03814966,0.044612814,0.47825095,-0.40239254,0.60313076,0.40998983,0.07105972,0.2799603,-0.10106179,0.39758492,0.116722725,0.31114992,0.39719787,0.4789591,-0.04154964,0.6650342,0.22235987,-0.9993814,-0.99730974,-0.16449864,-0.9996414
35,-0.35720512,-0.11858782,-0.33107322,-0.29062408,0.06377801,-0.3548944,-0.27403498,-0.5599469,-0.4521614,-0.33547482,0.09464062,-0.63304913,0.090094134,-0.08906663,-0.24882263,0.044746257,-0.24911912,-0.11243339,0.031628348,-0.009460636,0.28937572,0.33805025,0.35315654,0.3154468,0.0932194,-0.939047,-0.99721634,-0.45372236,0.9979487
36,0.09657825,-0.60441434,0.27884588,0.46505833,0.13035749,0.4975296,-0.74843496,0.29596627,0.2902087,0.31780875,0.29843205,-0.49839196,0.46949413,0.110483155,0.078593105,0.24570608,-0.03470306,-0.12789586,0.054400936,-0.0020880313,0.6044409,0.61714137,0.44166476,0.69434506,-0.056531828,-0.99985033,-0.9998279,-0.52387667,-0.7828077
37,-0.36953798,-0.5998578,0.007606463,-0.18431732,-0.5387911,-0.39532113,-0.7427658,-0.35269508,-0.557587,-0.44683245,0.56272995,0.29120022,0.2787415,0.31167102,0.21364838,0.056018084,0.19431283,-0.08548251,0.12723882,0.096447,0.51891065,0.52852505,0.59516495,0.66023266,-0.00871646,-0.995134,-0.9996156,-0.5964132,-0.9269946
38,-0.95672226,-0.6958016,-0.99182063,-0.974233,-0.8716487,-0.9776539,-0.5946534,-0.99634343,-0.9776428,-0.9619031,0.37751353,-0.5652838,0.09292714,0.22953756,0.015878988,0.23755735,-0.3216312,-0.039631322,0.07885171,0.06685762,0.44266734,0.60129315,0.6768773,0.099729605,-0.20100519,-0.109315254,-0.9989853,-0.6071236,1.0
39,0.7156589,-0.46991092,0.76691765,0.70214415,0.30055532,0.7293058,-0.6945508,0.50070316,0.37039217,0.6126526,0.6377814,-0.6528097,0.82558805,0.46371764,0.26215297,0.5176761,-0.16782701,0.762778,0.4009501,0.40846375,0.80209786,0.56722885,-0.81542856,0.8511138,0.1703849,-0.9999974,-0.999833,-0.23071797,-0.9999974
