,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6839688,0.18793279,-0.68732923,-0.06617669,-0.34671098,-0.447699,0.42302647,-0.85270983,-0.410911,-0.085393295,0.74953973,0.539995,0.7143432,0.78347784,0.8868966,0.22898597,0.7093335,0.26892278,0.50398964,0.48171228,0.6465694,0.77409524,-0.33423677,0.81189334,0.0489131,-0.9990468,-0.99930733,-0.51092875,-1.0
1,-0.80444586,-0.8232126,-0.9198345,-0.93281007,-0.8607463,-0.83892035,-0.9091858,-0.9500395,-0.92986244,-0.90902764,0.4424843,-0.77466315,0.48930025,0.36059102,0.3890641,0.23652942,-0.43578857,0.32346514,0.33395588,0.11710002,0.3148518,0.2941354,0.28131148,0.31461847,-0.56391126,-0.85255414,-0.99934214,-0.72265136,0.9999835
2,-0.5308096,-0.7617456,-0.0037735295,-0.46289808,-0.55532056,-0.26837903,-0.7402952,-0.587173,-0.22197494,-0.48280516,0.4555619,-0.6290674,0.42718777,0.43107077,0.5492604,0.17518704,-0.15909055,0.25051537,0.45365423,0.10031184,0.13695246,0.68870026,-0.45182577,0.705976,-0.2127682,-0.9465494,-0.9994103,-0.72208804,-0.9999998
3,-0.75387186,-0.6964013,-0.9148617,-0.9034796,-0.688384,-0.81909394,-0.63552356,-0.9238215,-0.85809934,-0.80322474,0.4451664,-0.47605687,0.49202904,0.45473638,0.5513963,0.15430412,-0.2457461,0.15903561,0.17099832,-0.15915456,0.44049522,0.43047202,0.29521915,-0.08105483,-0.31219417,-0.86633205,-0.9978068,-0.5483933,0.9995518
4,-0.15471856,-0.03889987,-0.4100141,-0.48687586,-0.20961305,-0.30234948,-0.1459373,-0.53550905,-0.2496672,-0.06986393,0.42175835,-0.49253523,0.4186981,0.51427346,0.513966,0.20860258,-0.36798155,0.2811619,0.17147319,0.013127298,0.18010537,0.41183048,0.21514435,0.25988004,0.1171586,-0.95436275,-0.9997231,-0.6891699,0.37492543
5,-0.18404627,-0.66041243,-0.31037804,-0.3859119,-0.43934387,-0.33718157,-0.8123442,-0.33988386,-0.39188206,-0.45109883,0.22476423,-0.54885954,0.40776855,0.17662932,0.23145549,0.21263808,-0.35314766,-0.008318105,0.14437476,0.020423835,0.11352835,0.38671562,-0.20137016,0.5269985,-0.24436405,-0.8346349,-0.9993226,-0.4873399,-0.80890125
6,-0.6075391,-0.68037236,-0.8119655,-0.748994,-0.65271854,-0.8147802,-0.6621564,-0.77433676,-0.81760347,-0.53257406,0.28758317,-0.12728558,0.31135634,0.2561637,0.3667231,0.12919094,-0.14681554,0.096372,0.18577898,-0.04811047,0.49049386,0.06309665,0.5515103,0.22894458,-0.10758606,-0.78501487,-0.99667287,-0.39990294,0.9999999
7,-0.99377596,-0.89188576,-0.99910915,-0.9989869,-0.9961203,-0.99398607,-0.80896395,-0.9996117,-0.99951607,-0.99724936,0.72536033,-0.95689285,0.62811494,0.36091962,0.4408745,0.36702842,-0.7016931,0.6397,0.53148454,0.10103827,0.5659333,0.062356304,0.4433694,0.04697197,-0.35316625,-0.76220375,-0.9998171,-0.4957045,1.0
8,-0.9683967,-0.60522443,-0.9943286,-0.9942107,-0.9759665,-0.987903,-0.103660956,-0.998434,-0.9960235,-0.970521,0.34812433,-0.67538935,0.6099949,0.3480013,0.14722231,0.40194678,-0.20327137,0.569076,0.53013283,0.07010406,0.2928898,0.25675422,0.4930594,0.455164,-0.038559884,0.48186636,-0.9975732,0.18055935,1.0
9,-0.4651632,-0.10916756,-0.7338386,-0.78835905,-0.34187144,-0.5700367,-0.255079,-0.7953557,-0.51345354,-0.5197875,0.70212334,-0.2746712,0.5302001,0.38967547,0.5569196,0.0063542165,0.08039774,0.35627043,0.44294426,0.2529305,0.17997187,0.35068485,-0.14653862,0.4821169,0.030027006,-0.63786745,-0.9965485,-0.44042844,-0.97432894
10,-0.19587348,0.13026872,-0.13520992,0.020645937,0.14195375,-0.1350865,-0.100760296,-0.4655272,-0.26376987,-0.1987582,0.4538482,0.22942372,0.29079753,0.55824196,0.7894236,0.00438757,0.4723402,0.19768107,0.46139425,0.26522753,0.20092745,0.5631933,-0.24511307,0.38299128,-0.04356698,-0.98753756,-0.99900055,-0.46948656,-0.9999998
11,0.17717373,0.12439961,0.09907226,0.30225307,0.28229383,0.16434482,-0.113894604,-0.011329218,0.17090493,0.22163284,0.2295081,0.6932024,0.2682233,0.55446434,0.68285424,0.02099198,0.5378221,0.06436459,0.2390983,0.2888256,0.16702679,0.477097,-0.23317835,0.39453852,0.0005291513,-0.99769485,-0.99934757,-0.48101807,-0.9999952
12,-0.5275512,-0.70604235,-0.7034282,-0.6888084,-0.45631194,-0.66286796,-0.7732884,-0.69845176,-0.6730043,-0.70525575,0.41406587,-0.5843035,0.4111301,0.11699889,0.3460103,0.089666545,-0.50089055,0.201554,0.040121544,-0.16110978,0.030409658,0.28089052,0.56693405,0.36017373,-0.29037893,-0.91949266,-0.99708223,-0.6353869,0.9987086
13,-0.47824046,-0.6517398,-0.7413401,-0.7390774,-0.6664231,-0.70455223,-0.6635319,-0.67377985,-0.68679935,-0.38576064,0.40377483,-0.3955401,0.5328878,0.24668239,0.25704002,-0.015015672,-0.34708512,0.2760419,-0.01722997,0.0820926,0.2887449,0.2685369,0.40506986,0.15584034,-0.18117088,-0.79546154,-0.99894494,-0.63086176,0.9913583
14,0.25193235,-0.627785,-0.00075569353,0.060126033,-0.10244031,0.0065896846,-0.6953244,0.16459204,0.1582195,0.1859208,-0.12659726,-0.38796344,0.2645837,-0.09473736,0.2119553,-0.24944045,-0.0014474269,0.0012390681,-0.15822552,0.20689298,0.21731852,0.3383116,0.16850744,0.45128542,-0.32901415,-0.9680192,-0.9960947,-0.62394834,0.10956531
15,-0.03833977,-0.12814271,0.027815681,0.03493247,0.39814606,0.19262138,0.107099906,-0.08091033,0.37183154,0.25176162,0.40378138,0.30063418,0.35509107,0.526026,0.7142921,0.12069459,0.31499556,0.066502534,0.36247408,0.16620155,0.039266627,0.47199216,-0.15170811,0.5534622,0.08437332,-0.98929924,-0.9985819,-0.5711168,-0.9999833
16,-0.7560568,-0.759874,-0.9734254,-0.9336648,-0.85792,-0.8752876,-0.80494183,-0.97927225,-0.9521417,-0.8326338,0.5131681,-0.57655925,0.52387995,0.25448024,0.4354997,0.14369725,-0.4263726,0.16755669,0.06438625,-0.0629588,0.49894774,-0.07930228,0.6075702,0.24233694,-0.1889734,-0.8520834,-0.9965621,-0.6300391,1.0
17,-0.92816705,-0.6755259,-0.9888033,-0.98023957,-0.8950922,-0.9481878,-0.67013985,-0.9898362,-0.9862998,-0.91276044,0.49137655,-0.87198395,0.5736083,0.14416647,0.21551721,0.17256956,-0.5918096,0.2697606,0.21748045,0.062160056,0.13060348,0.26661456,0.7459438,0.16193323,-0.28833437,-0.5101141,-0.9969836,-0.3119182,0.9999925
18,-0.16925386,-0.6385862,-0.56326956,-0.4963012,-0.3110285,-0.40078193,-0.7039308,-0.33124268,-0.39363152,-0.4125779,-0.024449699,-0.30438197,0.42295736,0.13157703,0.20077315,0.036880463,-0.1658752,0.09954929,-0.012612362,0.013590105,0.14422452,0.42142093,0.5813647,0.2456878,-0.093374595,-0.9509582,-0.99810314,-0.57019216,0.9997605
19,-0.8964798,-0.8226773,-0.9411218,-0.9383093,-0.9293971,-0.8928367,-0.8175979,-0.97624403,-0.9750023,-0.93686163,0.40937522,-0.83494425,0.62540734,0.34021127,0.21788992,0.095496535,-0.59238476,0.38362518,0.16919541,0.17918023,0.31806585,0.36792862,0.39891282,0.21495262,-0.47272593,-0.69407535,-0.9995401,-0.29262033,0.9755952
20,0.7128285,0.6127459,0.6522515,0.7228732,0.71774507,0.7107312,-0.050623123,0.52809906,0.61442184,0.818179,0.2503982,0.8606662,0.0024692046,0.45058465,0.6386038,0.22125578,0.78972733,-0.066335015,0.18779872,0.42478058,0.35182986,0.31342173,0.49958643,0.35860935,0.01565348,-0.9982792,-0.99944156,-0.35661265,-0.8708404
21,-0.19686908,-0.6398004,-0.69618016,-0.6250929,-0.48198304,-0.7493912,-0.69488156,-0.81665736,-0.69725525,-0.53472483,0.23752636,-0.41147935,0.23238602,0.2406049,0.23668301,0.045304593,-0.49450693,0.13291705,-0.035450228,-0.27175272,0.22857946,0.24547796,0.32953352,0.4078952,-0.3090943,-0.9642408,-0.9992822,-0.83012486,0.99999374
22,-0.935595,-0.79556936,-0.9746129,-0.97160333,-0.94070286,-0.9480812,-0.87689,-0.9735351,-0.9722815,-0.95773697,0.660556,-0.8221328,0.53659785,0.40964893,0.5109579,0.27213278,-0.5295688,0.36285996,0.50442135,0.20804264,0.11806171,0.55907404,0.272669,0.36192828,-0.45390725,-0.73240286,-0.99957156,-0.44902074,0.65931857
23,-0.3026059,-0.28077516,-0.35640147,-0.14587274,-0.10233737,-0.38408065,-0.4509606,-0.497412,-0.4437204,-0.2768527,0.6052186,-0.4105002,0.5161498,0.46939316,0.3817472,0.13340147,-0.104079,0.26431388,0.23787355,0.3275024,0.26263797,0.69348526,-0.40433443,0.44920874,-0.13382997,-0.9777564,-0.9987621,-0.5068487,-0.999984
24,-0.96636665,-0.73543245,-0.99525434,-0.9919049,-0.96526504,-0.9782452,-0.593316,-0.994196,-0.99397063,-0.96320593,0.5668132,-0.7123357,0.61738694,0.28118023,0.50230324,0.33888605,-0.39266536,0.5061135,0.26536563,0.019241598,0.43333396,0.0943324,0.6065816,0.2115357,-0.346395,-0.5176739,-0.99940217,-0.44368473,1.0
25,-0.08542498,-0.49600852,-0.26003584,-0.21127276,-0.08771235,-0.27847466,-0.5060537,-0.36316872,-0.1304881,-0.0052358285,0.29819304,0.14086598,0.25829995,0.009686374,0.2506468,0.16564755,-0.012953157,0.134376,0.06719257,0.13294035,0.25753796,0.32776028,0.5223647,0.42308518,-0.0971239,-0.9674304,-0.9993793,-0.41952598,0.98502606
