,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7176543,-0.57953626,-0.69236964,-0.7192144,-0.63038975,-0.6701615,-0.6128349,-0.82493246,-0.7058219,-0.6400956,0.46434626,-0.3454342,0.3825193,0.53864497,0.3918816,0.49616453,-0.4512012,0.5350437,0.587977,0.4948318,0.5571416,0.39409873,0.68293077,-0.074434355,-0.027953569,-0.70655346,-0.9990045,-0.5698659,0.99999523
1,-0.26652288,-0.6719026,-0.285026,-0.30426848,-0.44622654,-0.3779862,-0.62829506,-0.47815138,-0.4602947,-0.31696635,0.37047866,0.1583146,0.33392367,0.421467,0.45877546,0.34457532,0.13302855,0.078240335,0.4171207,0.46639794,0.053779263,0.39280248,-0.067860894,0.46199974,-0.12292738,-0.99861985,-0.9997586,-0.6874993,-0.99231607
2,0.050180275,-0.3645009,-0.0038698788,-0.04207089,-0.17382516,-0.20779079,-0.4772961,-0.16889185,-0.035218347,-0.3271953,0.23646387,0.13743097,0.10309051,0.14545798,0.42272323,0.2613417,0.0801016,0.045979626,0.3135219,0.24334913,0.3308311,0.43041313,0.37107837,0.24752495,0.14552982,-0.9550249,-0.9992235,-0.5695621,-0.09678302
3,-0.10769702,-0.42468983,-0.35414875,-0.27487642,-0.30205634,-0.31241572,0.03525326,-0.49427858,-0.32926887,-0.09179675,0.07121043,0.44351268,-0.1867392,0.1610134,0.4538118,0.09614007,0.36441198,-0.24147165,0.011091692,0.14438047,-0.25290042,0.5685084,0.86566347,0.043374293,0.34832668,-0.8925676,-0.99940526,-0.39784375,-0.99783087
4,-0.33042288,-0.4608667,-0.42437086,-0.28772402,-0.3581416,-0.3890955,-0.49248686,-0.32611427,-0.38291276,-0.2447995,0.4649505,0.073117666,0.4191634,0.52379227,0.6423335,0.549058,-0.048714053,0.5058939,0.7289416,0.5936587,0.25156733,0.53607446,-0.04411008,0.25991082,-0.18639484,-0.9662214,-0.99940866,-0.64819115,-0.9936432
5,-0.3160234,-0.755947,-0.4396788,-0.32276446,-0.41294625,-0.28019422,-0.5960398,-0.41545764,-0.4637971,-0.34585905,0.7691773,0.41305894,0.77309674,0.7201163,0.7944082,0.767926,0.51600516,0.6459146,0.90690845,0.8143458,0.16352005,0.25488457,-0.97842586,0.7258235,0.3950104,-0.9999801,-0.9995889,-0.44561663,-0.99999934
6,-0.21732274,-0.1140939,-0.59719485,-0.23006555,-0.292956,-0.44370955,0.39091218,-0.57058066,-0.5977507,-0.31231618,0.37794462,0.4361657,0.14307114,0.17496905,0.6637236,0.17105511,0.48958123,-0.27840167,0.11489995,0.39631394,-0.062046923,0.36474258,0.9467944,0.50238365,0.7195433,-0.6113049,-0.99658155,0.048921455,-0.999974
7,-0.8652133,-0.25089073,-0.9590521,-0.8731594,-0.7716463,-0.82152057,0.44828314,-0.9729065,-0.9199619,-0.7465878,0.23650412,-0.7873406,0.14015755,0.15246734,0.12574136,0.22171028,-0.6896978,0.04594628,-0.116679095,0.12779747,0.8156349,0.33164397,0.56143755,0.8571672,0.47373903,0.22266445,-0.99855304,-0.16656294,1.0
8,-0.10813575,-0.3594753,-0.28354302,-0.13282464,-0.07027167,-0.064215265,-0.2919465,-0.22779194,0.012810182,-0.2480126,0.2668845,-0.42441794,0.038579524,0.2622347,0.18754137,0.2794286,-0.54166234,0.23430757,0.2455603,0.26651287,0.7992061,0.4959001,0.30324158,0.6483328,0.3884412,-0.914785,-0.9990316,-0.57779694,1.0
9,-0.23746091,-0.35588625,-0.33730492,-0.16416234,-0.24755186,-0.32108125,-0.06478673,-0.36022097,-0.44148868,-0.23641491,0.1551071,0.20070373,-0.13724026,-0.044949412,0.3328633,0.07310245,0.20093037,-0.27692437,-0.06993891,0.086946055,0.07760933,0.51188934,0.9162663,0.38898742,0.35731134,-0.6592987,-0.99878293,-0.40320525,-0.99253666
10,0.46113524,-0.2802383,0.31156087,0.3930922,0.39722085,0.30002946,-0.6021411,0.3618882,0.4035427,0.15813737,0.40122274,0.122203596,0.0472005,0.27201945,0.38843524,0.06940397,0.06271043,0.10298831,0.3048844,0.4162682,0.61258006,0.26151562,0.73676294,0.13943732,0.43562543,-0.996174,-0.9960802,-0.49619177,1.0
11,-0.37695602,-0.295734,-0.5723182,-0.49339333,-0.44371748,-0.4317584,-0.05392332,-0.61064476,-0.49990106,-0.3465092,0.32147172,-0.15870108,0.08119665,0.2751796,0.43627012,0.36107862,-0.21258843,0.16118291,0.34100926,0.2684534,0.18795235,0.3865297,0.87963235,0.16904765,0.31522802,-0.5615465,-0.99801517,-0.27546877,-0.5674557
12,-0.048306607,-0.37822175,-0.27253094,-0.07522277,-0.21685404,-0.08797673,-0.27401024,-0.25185966,-0.056026407,-0.1186587,0.061244678,-0.2041993,-0.1810672,0.032725938,0.047192913,-0.12218579,-0.2636875,-0.062719785,-0.10787533,0.06933294,0.48416603,0.6834205,0.6235818,0.500722,0.043777037,-0.9700016,-0.99976444,-0.5374179,0.9965958
13,-0.07919976,-0.2681068,-0.24155194,-0.21678445,-0.15719746,-0.30700085,-0.49867386,-0.3541336,-0.4516757,-0.44381255,0.5697586,-0.24079022,0.3190626,0.45788327,0.49350792,0.45743436,-0.22252707,0.38205454,0.5514173,0.53872037,0.27113116,0.30367085,0.24202098,-0.010613359,-0.18557175,-0.8313554,-0.99950105,-0.48102137,-0.0802927
14,-0.26943195,-0.6200895,-0.40399247,-0.21139301,-0.32561445,-0.45487526,-0.3325161,-0.4256087,-0.5752725,-0.31105527,0.38962206,0.18701747,0.37943506,0.4624758,0.6177496,0.46120608,0.2230782,0.20624125,0.6669398,0.5144993,0.15129836,0.5460039,-0.34270638,0.741642,0.3851511,-0.9987821,-0.9987996,-0.50591445,-1.0
15,-0.45691288,-0.50409764,-0.5715697,-0.31970626,-0.45589054,-0.25806263,-0.10899487,-0.6072072,-0.37265494,-0.382506,-0.036128275,-0.4288016,-0.06700762,0.0014732504,-0.0068197786,0.044556882,-0.57600194,0.09843528,0.0063929204,-0.13289852,0.7149743,0.7323393,0.13383271,0.9312808,-0.2158512,-0.9717074,-0.9996383,-0.6159866,0.9999978
