,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.55868715,-0.7169161,-0.6136158,-0.52286077,-0.5072198,-0.5253016,-0.70555055,-0.63898087,-0.5535845,-0.13521285,0.45751536,-0.5001731,0.3454232,-0.017611712,0.17545277,0.295106,-0.38294786,0.13039581,0.18459865,0.19729045,0.29461363,0.6389978,0.5378177,0.3682541,-0.32364503,-0.7687424,-0.99684936,-0.48056662,0.9984852
1,-0.09949262,-0.5692093,0.32117456,0.23612113,0.09859119,0.117690235,-0.71156335,0.028436946,0.28361586,0.1493176,0.23580948,-0.21650216,0.17913616,0.15302198,0.21303011,-0.19957499,-0.18284559,-0.075281814,-0.16910343,0.03145885,0.41864452,0.5439689,0.899526,0.64662015,-0.06495714,-0.9782806,-0.997111,-0.4082315,0.7250442
2,-0.22058463,-0.30060616,-0.48133972,-0.32052046,-0.13646893,-0.4289478,-0.27128905,-0.2409642,-0.3105241,-0.37424058,0.164256,-0.32783377,0.14113937,0.17874908,0.3473801,-0.038197257,-0.3848186,0.09174147,-9.723007e-07,0.19300193,-0.08131364,0.42883837,0.24796335,-0.072012626,-0.09259176,-0.7662098,-0.99894243,-0.20611878,-0.96243674
3,-0.84596956,-0.81842357,-0.960411,-0.9472375,-0.9132882,-0.8958056,-0.9071865,-0.93652207,-0.9524879,-0.8164873,0.22089194,-0.81142575,0.34589168,-0.016830124,0.0725182,0.11249069,-0.63776714,0.09316224,0.0009937692,-0.0636348,0.84385467,0.6804417,0.8995958,0.36774674,-0.62145305,-0.8633341,-0.99777204,-0.56624776,1.0
4,0.2220976,-0.40427285,0.17641151,-0.17526583,0.5977716,0.104198106,-0.04310436,-0.15431747,-0.03569673,0.2784327,0.54205483,-0.7127023,0.5335247,0.5884571,0.30920124,0.6564707,-0.42491886,0.5906509,0.4228811,0.23844914,0.19503582,0.5426873,-0.9793445,0.90380204,0.10344009,-0.9999344,-0.99928486,-0.38698485,-1.0
5,-0.7002799,-0.21839206,-0.67444193,-0.45140406,-0.50747865,-0.51565564,-0.72520036,-0.84386504,-0.6055496,-0.3943328,0.21038814,-0.68048763,0.12830892,0.17934404,0.0032400708,0.05761411,-0.37056407,0.00088312814,-0.022217844,0.154328,0.60494226,0.435805,0.6750634,0.29185125,-0.45308104,-0.67718434,-0.99657947,-0.28229636,0.99978286
6,-0.2644033,-0.5682029,-0.033880413,0.1280892,0.061342414,-0.24007894,-0.596036,-0.04903423,0.03577214,0.13312471,0.49985206,0.10462826,0.1274746,0.4537832,0.48330685,0.18208644,0.18541715,0.17469697,-0.084570475,0.28778353,0.16687447,0.53222513,0.65589535,0.54775953,-0.034478307,-0.97541696,-0.99930495,-0.5136321,-0.9763868
7,-0.62389505,-0.76739115,-0.7823643,-0.80243415,-0.64622813,-0.63047284,-0.71996164,-0.68374586,-0.83072436,-0.70979327,-0.102316454,-0.71224797,0.28226715,-0.038751725,-0.031698436,0.079048425,-0.48013034,0.14114256,-0.026783513,-0.16401646,0.7280195,0.6242987,0.74251974,0.31129774,-0.40528113,-0.68656415,-0.99241024,-0.6365131,0.9999996
8,-0.12255127,-0.40399012,-0.43254405,-0.22889759,-0.049500465,-0.45378736,-0.15251072,-0.5598508,-0.6094446,-0.39044586,0.60757196,-0.27624708,0.3193384,0.4509264,0.56200105,0.3784915,-0.25554365,0.6150271,0.36803982,0.32918015,0.12109961,0.29449105,-0.41220805,0.724548,-0.04936398,-0.9406162,-0.9996087,-0.5197634,-0.99995476
9,-0.4501431,-0.574176,-0.64832515,-0.6094387,-0.38328192,-0.6644579,-0.5743068,-0.6329088,-0.45233938,-0.4116776,0.3097594,-0.6611902,0.10341588,-0.047347616,0.02266559,0.19568667,-0.44612113,0.09446781,0.082703695,0.05688917,0.4114276,0.6150731,0.5615146,-0.7422199,-0.08746993,-0.40429935,-0.9987103,-0.20158218,0.9947497
10,-0.10459356,-0.48952365,-0.18676336,-0.21396017,-0.12475813,-0.1855976,-0.57585335,-0.4142356,-0.13358529,-0.16922227,0.051930953,-0.0013150861,-0.08788543,0.12805478,0.11374353,0.10358099,-0.25834408,-0.0527005,-0.041390233,-0.05392563,0.5023458,0.61766666,0.6207007,0.62313396,-0.32554683,-0.8465442,-0.998216,-0.44916233,0.6639255
11,-0.69463986,-0.33741966,-0.94148976,-0.8732996,-0.8031136,-0.8754364,-0.69502336,-0.9546958,-0.928022,-0.7246819,-0.1637915,-0.83067536,0.030560853,-0.26631826,-0.15526865,-0.1367851,-0.7230404,-0.12848039,-0.14378494,-0.26271906,0.40830475,0.63158625,-0.13748547,0.37682995,-0.52693415,-0.37538692,-0.99323636,-0.2863296,0.9999998
