,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.35089964,-0.5138008,-0.51837736,-0.44357875,-0.5309954,-0.553436,-0.54997504,-0.48558876,-0.41684464,-0.5732092,0.5166608,-0.013442538,0.561091,0.61314374,0.6904657,0.1234433,-0.19600597,0.061512016,0.27335814,0.1308199,0.07448161,0.5870938,0.00047435603,0.5823933,-0.21065454,-0.60726136,-0.9991556,-0.28338823,-0.99988276
1,-0.34007356,-0.854833,-0.10341101,0.19829743,-0.38790506,-0.23227704,-0.7396335,0.0057259393,0.06918115,-0.46104348,0.70168024,-0.096248515,0.57695854,0.68246543,0.71635664,0.35674077,-0.22089608,0.14805841,0.39869317,0.39413583,0.3790176,0.6414558,-0.4616836,0.59227663,-0.39018407,-0.9995936,-0.9988521,-0.8327837,-0.9998353
2,-0.04288668,-0.22032614,-0.25710332,-0.19925365,-0.26898822,-0.32777333,-0.33188388,-0.21813576,-0.08947398,-0.38653305,0.5594736,0.096583046,0.6004727,0.38814548,0.6146549,0.19665895,-0.19107273,0.15793358,0.22835343,0.19625123,0.18395847,0.55347615,-0.12401045,0.40126297,-0.2635193,-0.9138013,-0.99909186,-0.3799192,-0.99991065
3,-0.41358733,-0.69890314,-0.6699585,-0.4790772,-0.6823114,-0.4913048,-0.5485977,-0.53544885,-0.41763833,-0.5846395,0.4089787,-0.32559183,0.5989434,0.3337591,0.4040734,0.04861974,-0.40536743,-0.09997978,0.12328066,0.19450687,0.2633257,0.55895925,-0.24275371,0.45734656,-0.26503336,-0.9784515,-0.9986318,-0.6506008,0.32952207
4,0.00971163,-0.22662877,-0.12429098,0.15524875,-0.06106783,-0.1362033,-0.2795163,-0.19166559,-0.025698151,-0.29437274,0.5196935,0.26291326,0.19822824,0.43761164,0.5904353,0.20642692,-0.14585124,-0.09235599,0.15888472,0.17125016,-0.2622385,0.6759423,0.2272042,0.60731554,-0.46960458,-0.90466005,-0.99942684,-0.54419297,-0.99999905
5,-0.46537605,-0.8436496,-0.42564663,-0.39465722,-0.64087796,-0.51010925,-0.8169723,-0.46429893,-0.48275056,-0.57476324,0.5743837,0.49278882,0.37736326,0.63579816,0.85422164,0.18319367,0.11079678,0.038119346,0.27327517,0.25870383,-0.040261608,0.80620736,-0.17150262,0.8802721,-0.5736069,-0.9988325,-0.99979883,-0.80037665,-1.0
6,-0.2087337,-0.51799476,-0.4086021,-0.4146831,-0.46295,-0.47370145,-0.2256929,-0.26415813,-0.30978537,-0.2874927,0.61433995,0.0722612,0.4558913,0.47166854,0.6846764,0.123958305,-0.23673703,0.14511743,0.22630666,0.227621,0.09702732,0.6625106,0.27204734,0.4564623,-0.4518039,-0.70714486,-0.99787915,-0.33833903,-0.99990594
7,-0.99167657,-0.98923755,-0.9968086,-0.9963097,-0.9849205,-0.9828673,-0.9688309,-0.99795616,-0.99693835,-0.95669603,0.5832011,-0.48797247,0.6599419,0.48488542,0.4769998,0.035001658,-0.40640178,0.12354045,0.051047623,-0.0105089275,0.59173465,0.4241818,0.550537,-0.56637317,0.26712078,-0.94095737,-0.9996389,-0.709453,1.0
8,-0.3428785,-0.55773026,-0.35025203,-0.21901356,-0.5084166,-0.52072436,-0.5169941,-0.55983895,-0.31009462,-0.36659494,0.5680797,-0.31490374,0.62877595,0.43614733,0.48000905,0.24323615,-0.45065433,0.31321478,0.17471038,0.16817902,0.37077636,0.6437995,-0.40708047,0.32891,-0.13852799,-0.8668084,-0.9979749,-0.53810847,-0.99971354
9,-0.6860849,-0.76052165,-0.7564258,-0.7579236,-0.78307974,-0.774595,-0.7430383,-0.7229699,-0.83263105,-0.62471145,0.37453246,-0.16165842,0.25604138,0.35301453,0.24910921,-0.111434884,-0.34725234,-0.13247436,-0.08983217,-0.18524177,0.60828596,0.39808226,0.16767724,0.02615816,0.26696268,-0.96211404,-0.99719447,-0.71138763,0.9999995
10,-0.9327557,-0.83186215,-0.9853318,-0.9653052,-0.90833884,-0.9478905,-0.862032,-0.99551755,-0.9860863,-0.97150403,0.44254643,-0.4430513,0.6024429,0.49108568,0.52231795,-0.032898393,-0.55661875,0.028921725,0.14859217,-0.10101841,0.3317803,0.13837104,0.14795195,0.58366084,-0.37615746,-0.6339318,-0.99480814,-0.41100332,0.9999991
11,-0.33602864,-0.5467825,-0.32669348,-0.2847569,-0.48226747,-0.3381034,-0.3884093,-0.2494542,-0.09535266,-0.44389448,0.3303517,0.0053952197,0.33419225,0.34006628,0.3666158,0.13166015,-0.089565404,-0.0026052422,-0.053855456,-0.13448113,-0.008631739,0.39329293,0.2620175,-0.10041822,-0.053215344,-0.6058392,-0.9991428,-0.2502846,-0.4543582
12,0.01689081,-0.5407157,-0.06909175,0.13762516,-0.10200054,-0.15072612,-0.5692392,-0.106729,0.01649459,-0.12328589,0.32350674,0.07860435,0.17402755,0.3659892,0.46453005,-0.0044209966,-0.25043228,-0.17341498,-0.00715183,0.033493824,0.08633748,0.59757966,0.06854735,0.4766611,-0.25908002,-0.99673057,-0.99899334,-0.76594687,0.056384478
13,-0.16633537,-0.13861266,-0.26311097,-0.15160829,-0.2191799,-0.26819545,-0.24872458,-0.26435667,-0.15357794,-0.11708741,0.63213,-0.056597203,0.48169252,0.47670287,0.58693594,0.15915929,-0.13085437,0.13419753,0.25598323,0.2454726,0.09269927,0.650042,-0.10263936,0.617575,-0.28140268,-0.89038324,-0.9991371,-0.5917059,-0.9999997
14,-0.71381944,-0.76096314,-0.86021703,-0.84571403,-0.83571196,-0.8560938,-0.7631946,-0.9117192,-0.8842305,-0.86209816,0.534848,-0.30873793,0.43045533,0.33349743,0.48533425,-0.1520779,-0.4651119,0.033317223,0.025032796,0.092810884,0.2986369,0.6153334,0.18392104,0.3504296,-0.1457663,-0.7558519,-0.99689895,-0.50328594,0.9879137
