,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.14564618,-0.4330541,0.045762356,0.2722766,0.082371905,-0.025270311,-0.64228517,0.01563976,-0.2667996,0.2543592,0.42829496,-0.19018148,0.18663752,0.14054616,0.407677,0.2980076,-0.31637728,0.2972259,0.32467884,0.25127575,0.9481894,-0.22283003,0.6302234,-0.5026297,0.2933006,0.24388361,-0.9992675,0.38969606,0.99932635
1,-0.67110884,-0.616685,-0.73295933,-0.5718188,-0.61656725,-0.53015447,-0.7081978,-0.6876185,-0.671248,-0.59327435,0.28261915,-0.45689726,0.18915392,0.18534063,0.12403777,0.21145055,-0.40949902,0.15095837,0.16432457,0.0408049,0.6795417,0.36998114,0.52901673,0.24635133,-0.51411515,-0.3896872,-0.9991327,-0.3657164,0.73124444
2,-0.23906478,-0.48539796,-0.2178007,-0.21745284,-0.09944501,-0.18580435,-0.4921093,-0.3519205,-0.32926634,-0.102404416,0.56769526,0.3448188,0.5525548,0.5887613,0.6560439,0.67437595,0.028038038,0.47928482,0.69450855,0.5931619,0.42659757,0.37169915,-0.51222074,0.50252104,-0.022327121,-0.7715796,-0.99952644,-0.06623305,-0.99718237
3,-0.69627917,-0.5850475,-0.8021452,-0.670384,-0.5847823,-0.7900624,-0.72887284,-0.82320714,-0.81485164,-0.7915602,0.10922244,-0.4599985,0.0094864275,0.15678342,0.13520144,0.056860276,-0.27245617,-0.016913855,0.098826,-0.00223279,-0.42516354,0.8386893,0.32228652,0.7309233,-0.4258059,-0.7211856,-0.9993775,-0.4151298,-0.9884512
4,-0.55878437,-0.35458612,-0.76592064,-0.7032368,-0.3902316,-0.72475564,-0.5077051,-0.81568563,-0.7873428,-0.70814574,0.02906291,-0.535774,-0.016928615,0.05940915,-0.077136956,-0.1177556,-0.47642618,-0.08336133,-0.08170139,-0.26784688,-0.3956921,0.8362348,0.1687281,0.77944636,-0.12433645,-0.6857356,-0.9997625,-0.17041782,-0.98549634
5,-0.31987247,-0.06479325,-0.44072402,-0.60719144,-0.3004304,-0.4456127,0.1516648,-0.8920814,-0.56393415,0.09610217,0.86397535,0.6698723,0.85944015,0.81107825,0.93844336,0.7741737,-0.0097168535,0.76131296,0.95465857,0.88341343,0.9237786,0.33638427,-0.9992966,0.7023677,0.78310585,-0.69265693,-0.99928284,0.8240854,-0.9998662
6,-0.14773111,-0.22805601,-0.29413152,-0.092872195,0.03723037,-0.3508275,-0.507967,-0.33923733,-0.20879804,-0.159114,0.035458557,0.207791,0.09190034,0.17383105,0.2561578,-0.063527726,0.17759754,-0.09903167,0.15708275,0.1668932,-0.1132673,0.3982087,0.080495216,0.4199088,-0.03182479,-0.49863032,-0.99878395,0.010255286,-0.74914896
7,-0.39934593,-0.57092565,-0.5176129,-0.3845235,-0.24458417,-0.5333047,-0.699749,-0.4857351,-0.4802359,-0.3893547,0.16279738,-0.35388538,0.25179163,0.30983475,0.22900848,0.19030492,-0.26880074,0.0952636,0.22599065,0.060882032,-0.36791056,0.7317555,0.3114279,0.65568274,-0.23784252,-0.80143833,-0.99947363,-0.18825153,-0.9693403
8,-0.14959721,-0.38062057,-0.17812759,-0.202297,-0.08473797,-0.24873576,-0.57370526,-0.20187938,-0.19164814,-0.26947403,0.2961837,-0.020589123,0.300647,0.2766468,0.39194375,0.31163692,-0.025255589,0.068395354,0.3094211,0.17629625,-0.28224593,0.62338126,-0.10204853,0.53603494,-0.05997416,-0.7888844,-0.9991491,-0.15571836,-0.9879572
9,-0.40997815,-0.43745378,-0.44524446,-0.24226765,-0.2974946,-0.35625896,-0.42813772,-0.56136334,-0.272867,-0.31391582,0.4150323,-0.18456972,0.4792851,0.37992954,0.51492226,0.45829034,-0.25405338,0.3934677,0.41513672,0.40310732,0.2572427,0.3345948,0.055794567,0.39689735,-0.19293018,-0.5058064,-0.9994949,-0.022312636,-0.9080102
10,-0.88070977,-0.93320674,-0.9325325,-0.9532872,-0.94509476,-0.96292263,-0.78486747,-0.9935155,-0.972691,-0.8389328,0.928915,0.86715525,0.92514926,0.7908143,0.9452032,0.7882321,0.24370259,0.8661055,0.9733155,0.91144687,0.89702207,0.4087333,-0.6598353,0.092578724,0.18010125,-0.5889195,-0.999944,0.50595105,-0.99837035
11,-0.67802626,-0.86019707,-0.82508016,-0.7275187,-0.81859493,-0.75620425,-0.75106305,-0.9179812,-0.84522253,-0.5895275,0.739535,0.61978996,0.7407848,0.57905346,0.7617637,0.64700353,0.07417077,0.5956962,0.7661719,0.56347543,0.4583176,0.43893388,0.661847,0.34090033,-0.26843914,-0.65588427,-0.9999231,-0.18061416,-0.98822623
12,-0.56970024,-0.6004942,-0.6077057,-0.5510603,-0.43964756,-0.70045346,-0.7210219,-0.7177214,-0.68299013,-0.6641487,0.3280139,-0.25779366,0.34321868,0.23553702,0.25438625,0.17159258,-0.21704473,0.031358626,0.37740922,0.20903958,-0.32522786,0.7220368,0.36874875,0.6030534,-0.37670523,-0.8132623,-0.9992816,-0.47375318,-0.9972723
13,-0.77452075,-0.72840554,-0.82856023,-0.74562,-0.65839565,-0.8702927,-0.85391945,-0.89652574,-0.9084678,-0.85921973,0.0025748962,-0.3203194,-0.3300951,0.0069481665,-0.113787666,-0.24634163,-0.24552836,-0.31004483,-0.13681254,-0.3119061,-0.40257365,0.8886476,0.003424301,0.9284617,-0.6717646,-0.8982816,-0.9996578,-0.6837185,-0.9989313
