,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.66584826,-0.6341935,-0.6737101,-0.72692496,-0.631014,-0.6257803,-0.55923444,-0.85591596,-0.6787599,-0.5698021,0.54516315,0.13407864,0.39606223,0.5340183,0.5958893,0.2973587,-0.06937421,0.4074453,0.32491964,0.44633994,0.7760135,0.70333284,0.4031933,0.55369574,-0.2881547,-0.9433901,-0.99984795,-0.7980521,-0.99864215
1,-0.99923646,-0.9702634,-0.99982506,-0.99954236,-0.99968535,-0.99955803,-0.97929776,-0.99827427,-0.9997635,-0.99916875,0.992213,-0.9589924,0.99556684,0.975859,0.9818814,0.9710449,-0.40473452,0.9962381,0.84893316,0.92840075,0.9935295,0.9585698,0.8058868,0.13052759,-0.9253688,-0.902409,-0.9995379,-0.78264946,0.9999986
2,-0.6894669,-0.22244874,-0.7830357,-0.6915456,-0.65554845,-0.7310173,-0.18870534,-0.69742256,-0.8151345,-0.68461,0.5396322,-0.35203627,0.43843955,0.5534693,0.59095305,0.25901604,-0.15126742,0.45568898,0.19078182,0.38182008,0.7488221,0.54487276,0.48443252,-0.18963824,-0.030830847,-0.47422922,-0.9981936,-0.23262684,0.8724076
3,-0.3633755,-0.6152589,-0.3470628,-0.40073195,-0.29861268,-0.45179224,-0.5910566,-0.6010818,-0.28772035,-0.3958213,0.4425645,0.44253615,0.2956749,0.32626274,0.5176766,0.3639634,0.15598783,0.12953275,0.30354205,0.53210723,0.6537751,0.59569716,0.50591695,0.6055409,-0.2277531,-0.95613146,-0.9994769,-0.7923079,-0.9934049
4,-0.39593655,-0.20167127,-0.65191394,-0.49740097,-0.41773078,-0.31083435,-0.16292626,-0.38615578,-0.5518436,-0.43980736,0.54413766,-0.06350249,0.31954074,0.4746516,0.57692397,0.45579007,0.1238425,0.47184446,0.1248519,0.3916493,0.60526305,0.5703498,0.53812486,0.08372358,-0.019247834,-0.49285728,-0.9992344,-0.23696978,-0.42828983
5,-0.46460313,-0.5525786,-0.5413517,-0.5677848,-0.4445256,-0.5547417,-0.6200951,-0.76524395,-0.5919879,-0.51083255,0.46031114,0.41598192,0.3170012,0.45514148,0.557803,0.34010565,-0.011258698,0.25212562,0.3849736,0.4554148,0.663491,0.7228117,0.52751166,0.66392344,-0.17327604,-0.9587712,-0.9997357,-0.82631284,-0.9997688
6,-0.3532539,-0.5485809,-0.49400678,-0.42738643,-0.31933242,-0.3644835,-0.5803759,-0.59137535,-0.23266003,-0.3436454,0.47601846,0.4566639,0.25099617,0.48511922,0.5954686,0.2708976,0.26095924,0.26936644,0.21558191,0.5421745,0.6745571,0.66975427,0.46522763,0.63067275,-0.23196676,-0.950899,-0.99966294,-0.64342517,-0.9945768
7,-0.24898694,-0.5641125,-0.21194847,-0.19720563,-0.21620159,-0.31622222,-0.6250418,-0.43106773,-0.2399056,-0.2932872,0.42066696,0.40314537,0.26382667,0.44922358,0.43767902,0.29172862,0.007334763,0.16911004,0.26290068,0.46678764,0.5467307,0.42151093,0.34877652,0.62581635,-0.14653876,-0.9234681,-0.99960077,-0.6526774,-0.986093
8,-0.2616422,-0.45708093,-0.3536888,-0.33968815,-0.1785421,-0.36092687,-0.5156286,-0.5620597,-0.21826322,-0.29558408,0.46952474,0.5320744,0.20420064,0.44511142,0.64320225,0.22953537,0.21382084,0.17935775,0.23682398,0.4622042,0.59841096,0.5782297,0.46922454,0.66976833,-0.1717614,-0.93249804,-0.99955815,-0.6776223,-0.9912981
9,-0.547186,-0.438651,-0.5623663,-0.639108,-0.6436454,-0.54146415,-0.44651005,-0.71579915,-0.6031447,-0.60952824,0.35501233,0.30688828,0.26409867,0.37011665,0.5571985,0.30090886,-0.146464,0.18855865,0.26322082,0.1651989,0.6673731,0.7013877,0.5310276,0.7402073,-0.44020316,-0.9416213,-0.99927366,-0.7177347,-0.9992946
10,-0.38877374,-0.38898173,-0.55373824,-0.58493453,-0.34264416,-0.5034986,-0.4411807,-0.6626662,-0.51265824,-0.48257616,0.4783396,0.07104527,0.360923,0.39640057,0.45877615,0.27290747,-0.21167043,0.25484514,0.28107432,0.46339092,0.6942944,0.6577335,0.46792963,0.576304,-0.09409598,-0.8708006,-0.9997914,-0.6816504,-0.99123544
11,-0.4809249,-0.31793413,-0.5049796,-0.5102277,-0.34867477,-0.49673185,-0.30837226,-0.5987593,-0.43491155,-0.52304995,0.43291253,0.20348442,0.29769015,0.5367439,0.579973,0.34033635,-0.013678026,0.33171827,0.2515085,0.34843725,0.648573,0.6765478,0.5073746,0.77741736,-0.20988958,-0.9614166,-0.99964,-0.6635536,-0.9988266
