,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7832373,-0.39543775,-0.90158856,-0.66631377,-0.63807076,-0.66087323,-0.2848984,-0.90114707,-0.81766456,-0.58874285,-0.387744,-0.6185433,-0.35305223,-0.3543921,-0.42714858,-0.5381146,-0.62751764,-0.5640973,-0.65841895,-0.56673133,0.9933529,-0.46289933,0.95476735,0.05456493,-0.1679803,-0.3428744,-0.99620277,-0.23247446,1.0
1,-0.23364379,-0.4429893,-0.54131544,-0.20338476,-0.07586214,-0.24181281,-0.4446288,-0.2624233,-0.4192099,-0.15382096,-0.22206901,0.0074293506,-0.3187329,-0.09455059,-0.10190916,-0.48914915,-0.44121647,-0.6479028,-0.54481626,-0.55174756,0.49381396,0.32915395,-0.027325243,0.48727125,0.30019027,-0.88032806,-0.9973485,-0.2133952,0.65822816
2,-0.75920624,-0.6554299,-0.8047104,-0.798944,-0.6499366,-0.7662705,-0.6568944,-0.79440504,-0.79980165,-0.6856663,0.53178436,0.14379947,0.38958982,0.6357134,0.54995173,0.1011728,-0.13854575,0.26697087,0.13536787,0.034226242,-0.47932252,0.65044075,0.2973108,0.4476319,-0.040134616,-0.69842315,-0.9991163,-0.45855752,-0.99914736
3,0.5557723,-0.105175085,0.56844175,0.48233858,0.6037544,0.2873708,-0.41599527,0.6374715,0.7819032,0.55424535,0.7646607,-0.3132911,0.7788621,0.870607,0.71381027,0.14906289,0.1539616,0.32957855,0.31221622,0.048961196,0.93444,0.65454996,-0.99503905,0.58407426,0.39886364,-0.9999733,-0.999899,-0.25896963,-1.0
4,-0.22844116,-0.2782152,-0.46711525,-0.57837516,-0.13817932,-0.53879845,-0.5493393,-0.34148273,-0.25233757,-0.2273734,0.8467561,0.10658643,0.7709377,0.90392846,0.81731117,0.37370896,0.6077774,0.38096645,0.47429758,0.34734014,0.93357897,0.11795954,-0.98958033,0.33017042,0.3358481,-0.99946177,-0.9998965,-0.14483911,-1.0
5,-0.60388285,-0.52861583,-0.7461013,-0.60172725,-0.51244843,-0.7023804,-0.5543622,-0.6877243,-0.56194,-0.5344994,0.5848743,0.22085302,0.47811657,0.61976933,0.5460704,0.11074592,0.107712425,-0.018864224,0.0639564,0.12747075,-0.5095432,0.5045945,0.25986394,0.42981553,0.23448823,-0.5399686,-0.9992793,-0.22707307,-0.99999976
6,-0.7940707,-0.7665049,-0.87010396,-0.84760904,-0.7594234,-0.8465644,-0.84335524,-0.8474926,-0.7775957,-0.76603234,0.4010644,-0.28387794,0.25830942,0.362874,0.38575867,-0.15993696,-0.3273258,-0.10507634,-0.271571,-0.14369887,-0.63710916,0.8263788,-0.15777647,0.7444988,-0.41617486,-0.95703363,-0.9998138,-0.6489042,-1.0
7,-0.577737,-0.65245754,-0.6535289,-0.61035293,-0.53977305,-0.65254635,-0.6757397,-0.6185599,-0.58067065,-0.5742972,0.57881826,0.1085864,0.47938293,0.6628279,0.55103785,0.14068404,0.24033177,0.22698165,0.14804506,0.08603366,0.15578723,0.48037484,-0.46131426,0.5354665,0.13574174,-0.7260704,-0.99933594,-0.19778016,-1.0
8,-0.5073018,-0.4629803,-0.7280176,-0.42633307,-0.29196244,-0.37528938,-0.4238566,-0.7631098,-0.5623811,-0.26640776,-0.2591361,-0.5421225,-0.2006373,-0.31365985,-0.20494299,-0.44559565,-0.6250963,-0.57187825,-0.56871116,-0.5130947,0.9296621,-0.31732774,0.85321814,0.23905267,-0.05815815,-0.58443993,-0.9966453,-0.25551957,1.0
9,-0.65085036,-0.6397525,-0.73545897,-0.7220329,-0.64094573,-0.76219195,-0.65783143,-0.73243445,-0.6887689,-0.5972565,0.42137617,0.3916906,0.21527158,0.5779862,0.4653645,-0.10872378,0.33875754,-0.056111787,-0.1033617,0.039518848,0.1902585,0.60970694,-0.044228785,0.3768501,0.5171629,-0.55239266,-0.9993384,-0.0596479,-1.0
10,-0.79458326,-0.72412324,-0.8391573,-0.8339274,-0.8108578,-0.83494127,-0.72322166,-0.8198525,-0.789934,-0.76371664,0.46958902,0.289944,0.21465299,0.53623194,0.48741212,-0.19546847,0.10869909,-0.1796542,-0.09756285,-0.03319009,0.010594037,0.504978,-0.3202065,0.42832628,0.14562222,-0.84603643,-0.9990764,-0.3735692,-1.0
11,-0.712027,-0.54970056,-0.864282,-0.6443951,-0.46894404,-0.4320856,-0.59639215,-0.88599694,-0.8234698,-0.6012239,-0.5762486,-0.7346149,-0.7107237,-0.5835864,-0.6094728,-0.7623941,-0.7625438,-0.7520618,-0.7751288,-0.7332337,0.9982574,0.53403145,0.983265,0.31756705,-0.12851383,-0.9806547,-0.9961918,-0.4476923,1.0
12,-0.9245876,-0.41306728,-0.9622339,-0.92036104,-0.8471429,-0.8588659,-0.58670545,-0.99154866,-0.9733057,-0.8552701,-0.2659159,-0.5647421,-0.21560521,0.032124333,-0.095429435,-0.35083476,-0.73594975,-0.3613096,-0.5960429,-0.32739305,0.9906283,-0.12062899,0.971354,0.31223428,-0.37973717,0.023118576,-0.99387145,-0.14237605,1.0
13,-0.1303517,-0.34866753,-0.39493465,-0.04851327,-0.06475923,-0.01642728,-0.50265944,-0.1543841,-0.012998168,-0.005866858,-0.34412476,-0.6519656,-0.3388101,-0.29137537,-0.23255959,-0.57513684,-0.6430657,-0.6278738,-0.7001477,-0.6269972,0.65640646,0.49779585,0.46132782,0.48973724,-0.18680377,-0.9628102,-0.99702764,-0.5637298,0.99845624
14,-0.33690628,-0.49755648,-0.48904195,-0.3018009,-0.2460006,-0.38170522,-0.5304514,-0.49508658,-0.40415266,-0.36735928,0.40116656,0.10521974,0.35224792,0.53776824,0.47977883,-0.039700724,-0.12374867,-0.13839026,-0.070859015,-0.1716315,-0.6234453,0.5526057,0.35465342,0.41347453,0.35386065,-0.716374,-0.9980177,-0.19224456,-0.99999875
15,-0.8948943,-0.69761014,-0.96656066,-0.9214584,-0.9007415,-0.8921208,-0.65434253,-0.96402925,-0.95283157,-0.9041274,0.26121727,-0.057098866,0.14609815,0.19224839,0.25475457,-0.3143341,-0.4729851,-0.14265434,-0.4254468,-0.23002422,0.8098028,-0.009280165,-0.10976228,0.48421884,0.008048169,-0.9022789,-0.99985605,-0.4035384,0.99999607
16,-0.30885863,-0.48493174,-0.46121296,-0.43565035,-0.32418117,-0.5135008,-0.5644634,-0.42198384,-0.34075168,-0.39664862,0.53845036,0.45153838,0.33575282,0.699738,0.536466,-0.029172469,0.30002078,-0.15930761,0.04928268,0.11341414,0.8772048,-0.045957997,-0.84930027,0.24900933,0.6091061,-0.8003235,-0.99930197,0.027815279,-0.9999998
17,-0.6666725,-0.2287097,-0.8046929,-0.58367944,-0.4020503,-0.40722844,-0.38183096,-0.8667762,-0.77640474,-0.37240705,-0.55788726,-0.773768,-0.5722433,-0.5470526,-0.54425704,-0.6743767,-0.7232574,-0.67728484,-0.7199115,-0.6479308,0.99166983,-0.02591543,0.96645594,0.118626855,-0.22382754,-0.74694645,-0.99299794,-0.23681541,1.0
18,0.5016738,-0.23541246,0.41497824,0.5437306,0.5342393,0.5263856,-0.37283528,0.5208455,0.45164347,0.36266908,-0.24782217,-0.31461376,-0.3572141,-0.16133188,-0.14452848,-0.7128482,-0.6240538,-0.6152431,-0.6412213,-0.6782988,0.5194606,0.82703185,-0.41338158,0.6330179,-0.155149,-0.9997141,-0.99912107,-0.48595336,-0.9542479
19,-0.62085456,-0.12850328,-0.8041841,-0.5998537,-0.48102945,-0.58852166,-0.26432496,-0.8568441,-0.83279353,-0.5720955,-0.002139089,-0.5161749,-0.070188165,0.06932786,-0.06540597,-0.1266401,-0.45838544,-0.396009,-0.3325698,-0.26945734,0.8343598,-0.58319235,0.6849072,0.033594586,-0.10674415,-0.15744363,-0.9965817,-0.17763841,1.0
20,-0.5402712,-0.36442244,-0.69070566,-0.54629135,-0.57298416,-0.5366669,-0.5222454,-0.69050646,-0.7049865,-0.59542215,-0.60405856,-0.77773565,-0.6127068,-0.52727336,-0.59610635,-0.6188076,-0.79146594,-0.75252944,-0.67862403,-0.7133843,0.97426504,0.08556295,0.92965025,0.07238877,-0.36357632,-0.8894265,-0.99643475,-0.6130634,1.0
21,0.12735237,-0.21433853,-0.008943962,-0.09333416,0.15164755,-0.0009358,-0.27089158,-0.009660819,0.091864154,0.02280961,0.48560178,0.11031918,0.38598213,0.5451318,0.47153747,-0.08880088,-0.11943874,0.0024756435,-0.014136824,-0.08035016,-0.068621725,0.6461568,-0.43530348,0.67416507,0.45142597,-0.9537014,-0.9985149,-0.19136444,-1.0
22,0.015797582,-0.5770148,-0.34250638,-0.24272344,-0.06122853,-0.066298395,-0.6420377,-0.24123156,-0.12094245,-0.06950636,0.11976965,-0.175443,0.047833312,0.063609205,0.12522176,-0.4740948,-0.49786204,-0.5022367,-0.43899432,-0.46536937,0.33378112,0.67823386,-0.56188637,0.699955,0.19666138,-0.9871882,-0.9995287,-0.4623431,-0.99999076
23,-0.034221455,-0.44703683,-0.30596772,-0.19840194,-0.0208811,-0.28222936,-0.46942425,-0.24896833,-0.070658326,-0.24804842,0.58622074,0.35315144,0.41051486,0.6609965,0.64781314,0.080052316,0.2615275,-0.14155325,0.12216372,-0.07684601,0.8810564,0.118843965,-0.8933299,0.47230974,0.69708073,-0.97613436,-0.9983674,0.03600753,-1.0
24,-0.7947965,-0.84703094,-0.8520341,-0.8453212,-0.81611407,-0.8706676,-0.8760688,-0.8519654,-0.84539413,-0.8826228,0.6197579,0.32317513,0.51215464,0.70465845,0.5997034,0.1749834,0.45238727,0.11727396,0.18938985,0.2566962,0.9177979,0.3021862,-0.9531081,0.48224148,-0.25254598,-0.9282109,-0.99973494,-0.51367414,-1.0
25,-0.48000935,-0.44844335,-0.5924823,-0.56371427,-0.52046835,-0.66113377,-0.6613536,-0.6912801,-0.5082938,-0.376802,0.68164307,-0.051864,0.57892716,0.69828385,0.6028421,0.15602899,0.11477457,0.1587357,0.009998859,0.23022932,-0.4637274,0.6582193,-0.119236834,0.524655,0.16887751,-0.9116574,-0.9992152,-0.20664987,-1.0
26,0.04258636,-0.32802293,-0.09044414,0.1400184,0.044532813,0.06656886,-0.47847942,-0.0016326851,-0.051124416,0.14406967,-0.31095484,-0.50192094,-0.4458511,-0.29356897,-0.26882684,-0.6936751,-0.6400351,-0.7145489,-0.6785649,-0.61570287,0.7394744,0.5540189,0.26228416,0.46808425,-0.22138382,-0.9932769,-0.99919635,-0.55236685,0.9949312
27,-0.8822683,-0.79707783,-0.9529744,-0.95371735,-0.8717905,-0.947826,-0.80362165,-0.9551373,-0.95404583,-0.9317313,0.26603174,0.22136432,0.14691354,0.41044143,0.27658978,-0.21023524,0.004536504,-0.3508524,-0.27694497,-0.014059421,0.5229228,0.3166164,-0.5870917,0.3764322,-0.19650266,-0.8472185,-0.9996987,-0.5630611,-0.9987306
28,-0.3150274,-0.58291614,-0.61753446,-0.3628789,-0.3026481,-0.38948998,-0.5268175,-0.5115575,-0.509759,-0.2607635,-0.45764548,-0.6273641,-0.41297388,-0.3817152,-0.36925927,-0.6932815,-0.7326188,-0.5712239,-0.6412344,-0.64067924,0.90817195,0.57833326,0.7603085,0.34103805,-0.09377893,-0.97935545,-0.9968502,-0.567068,0.9999999
29,0.18713892,-0.33772835,-0.18102124,-0.12872164,0.1775585,0.014421439,-0.5117994,-0.23299257,-0.010495507,-0.039688688,-0.33915204,-0.30276412,-0.4517089,-0.282945,-0.24966216,-0.6666164,-0.67979753,-0.7227451,-0.6588663,-0.6731516,0.14675887,0.74934626,0.049485117,0.64954865,-0.042018246,-0.9947765,-0.9996032,-0.55259514,-0.7642359
30,-0.5573667,-0.63790745,-0.7383279,-0.5776038,-0.50630385,-0.6870816,-0.66176575,-0.75197,-0.6694011,-0.6250618,0.3630427,0.06507645,0.23727421,0.40098548,0.2615533,-0.1429991,-0.034765113,-0.0400911,-0.16517179,0.05572271,-0.66858053,0.70946276,0.4860313,0.42726463,-0.122773774,-0.7208428,-0.999409,-0.2520781,-0.9999968
31,-0.03052606,-0.40736675,-0.20432219,0.18665056,0.12779227,0.013696097,-0.36424655,-0.18521923,-0.12304912,-0.017498504,-0.123396836,-0.42644304,-0.16792999,-0.020955535,-0.08703574,-0.47752482,-0.5904464,-0.33440316,-0.31763422,-0.5146547,0.3125182,0.59723353,0.48843488,0.39661065,-0.17501563,-0.9794865,-0.99628353,-0.5197054,0.9500042
32,-0.61178815,-0.36950207,-0.73611903,-0.5185684,-0.35189223,-0.49340385,-0.43597436,-0.7608705,-0.6889814,-0.5609467,-0.3346636,-0.6147855,-0.31686646,-0.43857434,-0.33965212,-0.5880822,-0.7024993,-0.5761018,-0.5168828,-0.53956014,0.77296454,0.17027165,0.86223465,0.24745807,-0.010341785,-0.7935826,-0.9974544,-0.32062224,1.0
33,-0.6489545,-0.7105967,-0.80846274,-0.7848696,-0.6169646,-0.73520285,-0.73755807,-0.8061043,-0.7222931,-0.7329072,0.10259157,0.09911452,-0.08881187,0.21944414,0.07963577,-0.48234525,-0.345533,-0.47215986,-0.36407116,-0.39858872,-0.40359268,0.76145333,0.3882421,0.63014764,0.14979753,-0.9200835,-0.9994296,-0.46822184,-0.9999998
34,0.66892815,-0.18332052,0.6412235,0.516029,0.6924197,0.56956935,-0.29984328,0.69882876,0.7490923,0.62741834,0.3578268,-0.25362733,0.44539192,0.47917068,0.3282401,-0.16917932,-0.31265303,-0.118577234,-0.11396793,-0.4227386,0.24466418,0.76428384,-0.9002269,0.8333992,-0.02368272,-0.99974746,-0.99923223,-0.30818042,-1.0
35,-0.72409433,-0.6865327,-0.7964,-0.7615488,-0.78128535,-0.8257491,-0.7924331,-0.8270471,-0.7106546,-0.78357154,0.5713185,0.46975484,0.39949828,0.7119784,0.6295847,0.007113414,0.42869082,0.09366025,0.13577616,0.22228129,0.38578352,0.4419971,-0.43048447,0.3904068,0.46962643,-0.62924474,-0.9994978,-0.101970024,-1.0
36,0.114046626,-0.545299,-0.13151728,0.041821867,0.05579484,-0.023999782,-0.6338991,0.020204356,-0.11722502,-0.057049792,-0.2583586,-0.18244062,-0.44528583,-0.20851359,-0.0678031,-0.59689236,-0.62952054,-0.6667573,-0.62629366,-0.59749997,0.63286024,0.749153,-0.40045363,0.7278454,-0.056935377,-0.9944981,-0.9989932,-0.47434253,-0.62755954
37,-0.8256194,-0.74091166,-0.87262774,-0.84013015,-0.7726834,-0.8469502,-0.77221435,-0.87393576,-0.83609647,-0.8382275,0.43255773,-0.044478342,0.394271,0.51272386,0.3016186,-0.12902996,-0.22637554,-0.003486269,-0.11156964,-0.07956876,-0.08793958,0.60638994,-0.3506559,0.4900769,-0.4239938,-0.73842525,-0.99929607,-0.5539047,-0.9999995
38,-0.51200527,-0.564689,-0.63053083,-0.64227176,-0.5107736,-0.69250524,-0.6911225,-0.6884328,-0.5364538,-0.5369705,0.29338613,-0.3343004,0.35678148,0.4086126,0.17357841,-0.13196716,-0.13266757,-0.057742354,-0.17737582,-0.16157657,0.21135879,0.7590796,-0.74268866,0.69684994,-0.16583025,-0.9919942,-0.99981487,-0.36169896,-1.0
39,-0.3667178,-0.51197106,-0.6315288,-0.4626468,-0.17400435,-0.4885603,-0.43895814,-0.6509159,-0.62077355,-0.33054605,-0.0009937291,-0.3085885,-0.2077096,-0.07103519,0.008784377,-0.31169245,-0.58829695,-0.42990643,-0.4886734,-0.3313239,0.5401632,0.2982074,0.72871584,0.27000675,-0.00907246,-0.85669607,-0.9970631,-0.48584002,0.9999161
40,-0.8193923,-0.47158855,-0.9159151,-0.6749653,-0.633587,-0.66875875,-0.54031724,-0.9204387,-0.8305662,-0.6925393,-0.36189732,-0.7776719,-0.28096527,-0.32835764,-0.37982115,-0.47098702,-0.73137873,-0.46529558,-0.52827066,-0.42819086,0.96138227,-0.04871668,0.9713525,0.09209199,-0.5134605,-0.3106606,-0.9916342,-0.41622287,1.0
41,-0.7892241,-0.6301729,-0.8204463,-0.6722194,-0.59114057,-0.68651164,-0.66671234,-0.90245247,-0.8458198,-0.6306423,-0.3105048,-0.6039188,-0.29447666,-0.2301103,-0.23568216,-0.5708024,-0.6605208,-0.5227928,-0.5375952,-0.43665448,0.96590257,0.36425245,0.95041835,0.3688041,-0.26651412,-0.67753255,-0.98632795,-0.36082292,1.0
42,-0.5214532,-0.59094423,-0.71535367,-0.4747623,-0.43816295,-0.6433107,-0.46932715,-0.669467,-0.5089522,-0.46690413,0.111424826,-0.21524909,-0.06330023,0.080306575,0.11186636,-0.25334564,-0.407804,-0.13853453,-0.27603582,-0.25147662,-0.55157083,0.67797947,0.47097436,0.46922374,-0.29034242,-0.9070396,-0.9991258,-0.5593629,0.65256006
