,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.21541384,0.37148085,0.011000177,0.12578188,0.29682374,0.10292337,0.2931443,-0.22550127,-0.021831445,0.40372503,0.67012876,-0.15039715,0.42414677,0.6732967,0.45601448,0.49477404,0.08596428,0.4290104,0.46593517,0.4681092,0.6743432,0.36451465,-0.597213,0.5485445,0.19541924,-0.93177074,-0.99963444,-0.41502208,-0.6609087
1,0.14306273,-0.2867636,0.14953876,0.27086478,0.27353498,-0.020252274,-0.2496641,0.071969904,0.21196195,0.31801832,0.4339946,-0.7886049,0.53987575,0.5332484,0.33519453,0.4938431,-0.18649831,0.4811869,0.5939108,0.47486052,-0.0046233945,0.5415114,-0.15154824,0.4704393,-0.01300541,-0.9856014,-0.9986904,-0.65292466,-0.8765444
2,-0.7959226,-0.5573813,-0.9852016,-0.96769685,-0.78675544,-0.93527037,-0.65207684,-0.9801832,-0.9739801,-0.9319512,0.39880598,-0.7998099,0.24996088,0.2506654,0.29888266,0.0030474977,-0.60278565,0.10740104,-0.013142425,0.011495612,0.66188043,0.26377422,0.7447963,-0.2199626,-0.22303963,-0.67824847,-0.9973272,-0.06634807,0.9999979
3,-0.21662681,-0.18206702,-0.2896045,-0.10290384,0.21337146,-0.20337091,-0.15681289,-0.28191936,-0.16795856,-0.07475903,0.5190345,-0.10612591,0.4284843,0.64644897,0.36576018,0.14673756,0.123335764,0.22794731,0.35082486,0.2546071,0.3515426,0.45941955,0.33670345,0.17963803,0.13662736,-0.8989631,-0.9994678,-0.48794106,-0.8503812
4,-0.9654869,-0.65389186,-0.99916214,-0.9960809,-0.9154598,-0.99446934,-0.6542947,-0.99950975,-0.99777853,-0.9899714,0.43312484,-0.79051816,0.37545082,0.3820939,0.58916324,0.24409582,-0.36756983,0.29815364,0.3021847,-0.010754816,0.9003077,-0.11442107,-0.21171413,0.95596653,-0.6834923,-0.59299994,-0.9997733,0.11196478,0.9999996
5,-0.4494156,-0.47950038,-0.71051157,-0.73917866,-0.39126724,-0.49488458,-0.3987625,-0.830118,-0.66968304,-0.306522,0.47183624,-0.51546735,0.32021046,0.4741757,0.31427103,0.031645644,-0.21841681,0.12406038,0.04120133,-0.10182611,0.38347465,0.39587072,0.76399165,-0.27784428,0.30712062,-0.8571678,-0.99951404,-0.20883213,0.98855704
6,0.31243703,-0.4548958,0.5626299,0.7362037,0.5465299,0.67213786,-0.7314793,0.67116624,0.6200786,0.5887602,0.7108214,-0.8030775,0.43868113,0.6650291,0.36557144,0.70733774,-0.121713914,0.5633599,0.66427445,0.62255937,0.3540158,0.56616634,-0.92401093,0.78994596,0.16973391,-0.99994254,-0.999018,-0.68223405,-0.9999824
7,0.13249278,-0.12927155,-0.018852409,0.17075865,0.25037032,0.20185708,-0.25037348,-0.08496946,0.22966966,0.24863625,0.4878424,-0.827489,0.6059475,0.601519,0.31928527,0.70987236,-0.23370586,0.596488,0.67565364,0.5733427,0.081896864,0.6891539,-0.5947936,0.818631,0.07983744,-0.9955843,-0.998697,-0.6980765,-0.9999095
8,0.093130246,-0.15886763,0.0541759,0.2171944,0.34556523,0.019246586,-0.25580105,-0.0022643467,0.13508679,0.18975046,0.5664004,-0.5713165,0.3521309,0.383701,0.2892598,0.31969732,-0.086240664,0.45585278,0.345262,0.15937805,0.16086046,0.44201252,0.03883448,0.11294783,0.40277395,-0.9518319,-0.9993755,-0.61008054,-0.16442275
9,-0.11985428,-0.40966624,0.021457998,0.17295864,0.09308027,0.030852629,-0.41109654,-0.19890559,0.15334521,0.137395,0.608738,-0.7831294,0.5522816,0.5839478,0.23445152,0.65799385,-0.18312922,0.60733,0.5621173,0.5239351,-0.03617599,0.706221,-0.111077435,0.7683854,0.06921798,-0.99886525,-0.9992052,-0.744487,-0.9998481
10,-0.9123511,-0.6757863,-0.98811525,-0.9803764,-0.85577774,-0.93986094,-0.6452619,-0.9864872,-0.97304845,-0.9640844,0.29860106,-0.7308734,0.29704025,0.33740157,0.14280732,0.00434999,-0.5045157,0.17127642,0.23100708,0.08024453,0.6608349,0.23248391,0.6115192,-0.18256664,-0.49848136,-0.7876999,-0.99880695,-0.32158345,0.99996704
11,0.39773908,0.5066522,0.026886228,0.40315065,0.5458952,0.04081457,0.47914448,0.08075519,0.3553965,0.6590716,0.18982132,-0.40090236,0.2881489,0.39112642,0.4490538,0.39650983,0.10107525,0.24752279,0.43452418,0.47793227,0.627689,0.43769518,-0.88186246,0.5140834,0.49754345,-0.9881028,-0.99940884,-0.4136707,-0.85635686
12,-0.88117754,-0.25382975,-0.9888194,-0.9694023,-0.77712953,-0.96375227,-0.13476005,-0.99591255,-0.96269596,-0.9028809,0.40026438,-0.57003397,0.36785915,0.4372641,0.39264306,0.10401442,-0.37962925,0.41598558,0.17602418,0.10569797,0.8270722,0.06870826,-0.01768888,0.46930143,-0.15243085,-0.5739541,-0.9989771,0.23781495,0.9999869
13,-0.8710577,-0.40443018,-0.9066575,-0.94494885,-0.7425506,-0.8300139,-0.5718655,-0.93452847,-0.9567379,-0.81590784,0.50618213,-0.5861427,0.19731024,0.34406647,0.21966791,-0.111616075,-0.517547,0.2633087,0.16862729,-0.15292658,0.60749465,0.35900095,0.53188384,-0.16147205,-0.3731411,-0.7568571,-0.99621415,-0.3432558,0.99969494
14,0.17304252,-0.6597948,0.050692845,0.10736531,0.12854704,0.13234927,-0.6903372,-0.06867101,0.034225196,0.09453236,0.33706635,-0.69059855,0.4322218,0.37321702,0.20711014,0.4566289,-0.16173042,0.45005792,0.54364353,0.5835048,-0.56894606,0.6299106,0.95094687,0.3616253,-0.0029565098,-0.92999077,-0.9984278,-0.6695619,-0.94740254
15,0.2837598,-0.35670778,0.18652059,0.3980545,0.38115558,0.3246937,-0.45046115,-0.00012421607,0.27727017,0.51065373,0.68250334,-0.90234184,0.5952058,0.5571934,0.3662076,0.7125316,-0.24919616,0.6309262,0.6190546,0.55859417,0.62262243,0.7507688,-0.9480611,0.84480643,0.05046304,-0.99994344,-0.9992854,-0.76720405,-0.99995583
16,-0.14121492,-0.3621215,-0.06643575,-0.43307522,-0.08942093,-0.14030886,-0.21945278,-0.15093265,-0.14590319,0.051108204,0.17970438,-0.24902129,0.32040346,0.39712447,0.18135327,0.025352953,-0.17831129,0.27820635,0.13025282,0.2813792,0.2829544,0.3255788,0.5963237,-0.4106686,0.35770527,-0.683538,-0.998497,-0.114702046,0.9402137
17,0.12535883,-0.3101936,0.11920234,0.22018112,0.25363353,0.1010229,-0.27539816,-0.16666724,0.12687981,0.3649404,0.62676275,-0.738261,0.57646674,0.58809805,0.35010272,0.64618057,-0.06415971,0.537255,0.6577566,0.5940014,0.31275752,0.6923256,-0.769916,0.81082,0.09308101,-0.99969906,-0.99942034,-0.7440634,-0.99990344
18,0.014227568,-0.80057484,0.19647765,0.40628058,0.10787452,0.22582722,-0.88099766,0.26868153,0.18774894,-0.11265143,0.66036963,-0.81861585,0.637267,0.7224035,0.3704824,0.6114882,-0.23020361,0.653761,0.6451811,0.5891831,-0.391455,0.7563408,0.5362717,0.7940083,-0.36316422,-0.99903953,-0.9997904,-0.79326236,-0.9995873
19,-0.79589343,-0.44355062,-0.90077895,-0.87066805,-0.5646413,-0.75601107,-0.5100673,-0.90122277,-0.8682841,-0.75759655,0.45177153,-0.4853433,0.35085762,0.24002826,0.1710396,-0.05715308,-0.2869765,0.16754776,0.0031470605,-0.002891435,0.7229028,0.18704844,0.89916724,-0.7532978,0.113247916,-0.7340714,-0.99937207,-0.33402944,0.99907285
20,-0.9946299,-0.7890471,-0.9999265,-0.9997059,-0.97674865,-0.99849427,-0.8176326,-0.999965,-0.99951214,-0.9988186,0.33618608,-0.84421694,0.54263765,0.13193516,0.5876599,0.11416659,-0.7327495,0.35926646,0.3839761,-0.016112965,0.9017115,-0.0047250707,0.19760594,0.9322999,-0.87683815,-0.86954933,-0.9997736,0.032439213,1.0
21,0.5213952,-0.3738867,0.49988273,0.6813919,0.49977368,0.47387552,-0.5995043,0.67280614,0.49904183,0.7107566,0.62851363,-0.5938576,0.41975155,0.630883,0.43363526,0.36685076,-0.24514544,0.33832094,0.41037512,0.4875083,0.55090487,0.36416867,-0.6584969,0.3552739,0.39129418,-0.98493606,-0.9989265,-0.43608636,-0.15327415
22,0.23598248,0.094286166,0.25411004,0.46149632,0.4821796,0.32195184,0.01132099,0.1474282,0.5393493,0.5417547,0.6431154,-0.6630643,0.56734335,0.6622755,0.42783603,0.6643533,-0.034726486,0.63811374,0.7377666,0.6718618,0.618024,0.57664615,-0.9413715,0.82482964,0.06782771,-0.99991494,-0.99834585,-0.70661443,-0.9999979
