,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9993879,-0.96975964,-0.999996,-0.99996215,-0.99945164,-0.9997104,-0.9929014,-0.99999183,-0.9999885,-0.99975383,0.6342528,-0.8280444,0.612427,0.3609873,0.48014015,0.54091316,-0.9247239,0.5854705,0.40276378,0.07932907,0.8306487,0.72512287,0.48531628,0.65385646,-0.6295104,-0.95039064,-0.998454,-0.8113982,1.0
1,-0.9839651,-0.9217516,-0.9943221,-0.9831968,-0.97817904,-0.9845464,-0.974744,-0.99630314,-0.9885724,-0.9803154,0.25893876,-0.81682324,0.14695731,0.04218915,-0.27604207,0.11059227,-0.6287074,0.0058956747,0.2019869,0.2561355,0.13230775,0.7786171,0.55535424,0.4239143,-0.7340892,-0.87054896,-0.99812984,-0.85523134,0.99999994
2,-0.9999963,-0.99806994,-1.0,-1.0,-0.99999785,-0.99999946,-0.9997333,-1.0,-1.0,-0.9999986,0.74478656,-0.9944939,0.79420924,0.32995677,0.31559303,0.49208105,-0.9811237,0.56909776,0.24649157,0.2293615,0.82974494,0.6362315,0.1958183,0.8216207,-0.8923241,-0.98681885,-0.9992223,-0.94631207,1.0
3,-0.9874202,-0.8071674,-0.999067,-0.99449414,-0.97948426,-0.98071927,-0.84321594,-0.99861455,-0.9963218,-0.9793628,0.8324702,-0.42382887,0.7616049,0.6185817,0.5222388,0.6267122,-0.76298183,0.61189735,0.36960793,0.47350436,0.79060155,0.36404082,0.44324502,0.049083345,-0.032403637,-0.6735803,-0.9992594,-0.34986752,1.0
4,-0.9908469,-0.90353566,-0.9995246,-0.9977355,-0.9873349,-0.98993295,-0.9755624,-0.999718,-0.9989095,-0.99230546,0.62036425,-0.77336127,0.47147304,0.40141034,0.2235467,0.21767998,-0.7571856,0.2011599,-0.0789378,-0.14660183,0.58271766,0.7714264,0.46717942,0.557786,-0.5959277,-0.88824975,-0.9965003,-0.61900413,1.0
5,-0.99065125,-0.8869103,-0.9997161,-0.99827474,-0.991257,-0.99734265,-0.9810105,-0.9997374,-0.9982536,-0.99053764,0.5831931,-0.7746307,0.4293837,0.37695006,0.12323951,0.49652678,-0.87313104,0.32656097,0.46421686,0.25552726,0.7870238,0.5390162,0.18117012,0.30829495,-0.60436285,-0.8454331,-0.9993504,-0.668145,1.0
6,0.16961071,0.12840909,0.045330085,0.46213597,0.6442482,0.27729574,0.0031319263,-0.13500996,0.20120919,0.58277875,0.52913177,-0.0559468,0.2858548,0.42949465,0.23371308,0.19419356,-0.10140646,0.13818918,0.47877145,0.38255894,0.13680248,0.37950578,0.40637708,0.31152683,0.15701903,-0.9402051,-0.99961776,-0.5340228,-0.97187287
7,0.22552416,0.12703189,0.0011890151,0.13778187,0.50678205,-0.053930834,-0.23879836,-0.35860264,-0.11085684,0.09002334,0.19764918,-0.05596988,0.06389188,0.3112523,0.5266079,-0.021855548,-0.08436033,-0.19047676,0.11384309,0.29869688,0.03617193,0.31358057,0.23102248,0.5481149,0.1887043,-0.8601535,-0.9994658,-0.17410602,-0.8876434
8,-0.9036368,-0.78159606,-0.97885305,-0.95473105,-0.88252145,-0.9011901,-0.879162,-0.9799486,-0.9595342,-0.90521085,0.35986024,-0.2692233,0.31819597,0.30608436,0.39584017,0.03698226,-0.40943593,0.057515834,0.22865748,0.193577,0.25554222,0.60258526,0.19871956,0.35567486,-0.29612526,-0.5416422,-0.9985064,-0.43979278,0.9999833
9,0.7581175,-0.6957701,0.6705738,0.87609905,0.8070413,0.807783,-0.48611915,0.7492008,0.77554744,0.52803844,0.7768205,-0.30895442,0.7192095,0.7674578,0.737961,0.6657751,-0.34303036,0.6422556,0.84537715,0.8340233,0.66253114,0.49839398,-0.16572036,0.55156535,0.0878888,-0.9999977,-0.9999822,-0.48476237,-1.0
10,-0.1415143,-0.0023705096,-0.7302819,-0.61946535,-0.29264352,-0.5211362,-0.4093783,-0.7668049,-0.3976216,-0.32060537,0.5858145,-0.21301284,0.46204656,0.26541156,0.35672358,0.50221425,-0.26559138,-0.001875739,0.14656936,0.425919,0.25232443,0.5271037,0.2507542,0.46304995,0.0039027093,-0.9348539,-0.99860233,-0.45291692,-0.9987792
11,-0.99772257,-0.81726223,-0.99992615,-0.9996708,-0.9975677,-0.9977067,-0.9648065,-0.99997354,-0.99983734,-0.99865097,0.8639531,-0.76063615,0.8017766,0.53450054,0.47639853,0.81802565,-0.88755804,0.60235995,0.6161667,0.50915855,0.79277545,0.47592625,0.635051,-0.026933007,-0.27331436,-0.90121305,-0.9985981,-0.54975325,1.0
12,0.41563946,-0.18353154,0.41066316,0.47739783,0.6729514,0.27053976,0.098086,0.5996406,0.5114192,0.6164969,0.6958067,-0.022152575,0.45615634,0.5457417,0.31652892,0.41030613,-0.2553467,0.32637328,0.6260553,0.49422553,0.4254571,0.61116016,0.20210065,0.2538894,0.2259303,-0.9992025,-0.99902207,-0.53399396,-0.9999961
13,0.88642305,0.1619932,0.6476777,0.87724465,0.7457294,0.6342398,0.16689643,0.16880131,0.7296441,0.3386929,0.87110233,0.5164594,0.82245,0.86849326,0.9057513,0.8600698,-0.32009095,0.67375094,0.9640625,0.90707844,0.5673974,0.021618702,-0.56650656,0.30004755,0.38124236,-0.9999527,-0.99951154,-0.07086019,-1.0
14,-0.5171964,0.106604576,-0.7999505,-0.74429303,-0.6006595,-0.7221526,0.08904663,-0.8468819,-0.76221013,-0.28836977,0.80152065,0.21373014,0.68308663,0.56363344,0.6333321,0.73660654,-0.24879849,0.30042842,0.42111915,0.67149997,-0.013031892,0.25731027,-0.16469999,-0.05197344,0.14848967,-0.46551487,-0.9992795,-0.20665783,-0.99997765
15,-0.8851115,-0.021507915,-0.991674,-0.9463134,-0.82207984,-0.93237746,-0.2516352,-0.992403,-0.9629239,-0.6831278,0.62821454,-0.15776151,0.348526,0.1715838,0.72819483,0.59362674,-0.53186077,-0.17423902,0.43719608,0.63617665,0.040004868,0.29126853,0.2789477,0.47875893,0.055840496,-0.69486886,-0.99971944,-0.236065,-0.9362617
16,0.3024084,-0.117801405,0.14312208,0.19658121,0.29693878,0.2504887,-0.23176183,0.07774649,0.18738452,0.23495862,0.34366575,0.21847661,-0.13184951,0.31269953,0.26789618,0.051752705,0.030191828,-0.3003257,0.1829619,0.3741149,0.35822812,0.6344302,0.26734295,0.48913524,-0.013733285,-0.9690626,-0.9992,-0.4678585,-0.8888546
