,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.43041438,-0.24328697,-0.49938053,-0.28388417,-0.41101447,-0.40110385,-0.09244535,-0.4253073,-0.36222062,-0.39144042,0.5503967,-0.20641455,0.339364,0.5554278,0.4225571,0.17280756,-0.1031234,0.06830252,0.19752139,0.42035267,0.28161642,-0.047776356,0.4695517,-0.38890523,-0.094657,-0.61206,-0.99910533,-0.42407754,0.48577395
1,-0.29102716,-0.6854629,-0.28391948,-0.48202184,-0.402941,-0.33896795,-0.8140409,-0.20250069,-0.37120557,-0.37897372,0.47482294,0.09168669,0.44333434,0.6311088,0.5260862,0.2948116,-0.08204592,0.12833086,0.13616651,0.5220255,0.6731394,-0.40962422,-0.4058952,0.23467082,-0.53578365,-0.97031605,-0.99958277,-0.82259387,-0.997933
2,-0.73475224,-0.6334753,-0.79747313,-0.6495589,-0.6513505,-0.7265004,-0.39117613,-0.8658615,-0.7717054,-0.78217006,0.52679473,-0.47269765,0.43687925,0.246152,0.24261245,-0.15087102,-0.42360714,-0.14530933,-0.14237393,0.21606316,0.26921263,0.347453,0.6529896,0.27069744,-0.37793744,-0.60115546,-0.99533737,-0.659875,0.99982643
3,-0.14033584,-0.6120442,-0.28117672,-0.41509357,-0.34274265,-0.37964553,-0.62333775,-0.4670865,-0.40631694,-0.43116283,0.21478948,0.11483241,0.25479862,0.51143134,0.43714568,0.027619943,0.19412254,-0.06916504,0.042757366,0.16539514,0.3761187,-0.057448108,0.2691432,-0.3086627,-0.4103819,-0.96647817,-0.9995903,-0.6756241,-0.99423975
4,-0.51849884,-0.84952813,-0.46147138,-0.61540365,-0.60516316,-0.6432281,-0.8427713,-0.7903644,-0.6607549,-0.5615407,0.42930356,0.25563994,0.33000982,0.6849404,0.6187621,0.02289608,-0.043681387,-0.15400262,0.33903146,0.11393522,0.6660297,-0.47250167,-0.0353138,-0.0033907217,-0.53910637,-0.98886406,-0.9989993,-0.78823113,-0.9998306
5,-0.29190227,-0.63094896,-0.31757265,-0.13321726,-0.14587454,-0.65017736,-0.66698015,-0.4763418,-0.48773783,-0.54188955,0.45721453,0.18564896,-0.022313887,0.3842643,0.4712353,-0.03678923,0.1685116,-0.16401827,0.010246007,0.27691206,0.36870435,-0.13337334,0.38061938,-0.40478268,-0.5455742,-0.97571105,-0.9997831,-0.72640723,-0.9965288
6,-0.47897834,-0.42160907,-0.4987129,-0.34650308,-0.5090919,-0.6334762,-0.54203457,-0.59913963,-0.60179377,-0.6518433,0.31460786,0.12211293,0.3871328,0.44159114,0.3835963,-0.09447164,0.16843757,-0.17149045,-0.013002786,0.1382564,0.5207956,-0.09223661,0.23804621,-0.5448165,-0.40039,-0.8521425,-0.9995211,-0.638178,-0.9151017
7,-0.9223385,-0.9635005,-0.9738339,-0.966623,-0.94203615,-0.96450907,-0.9941986,-0.98753834,-0.98439574,-0.8969236,0.89134145,-0.7979816,0.926425,0.9899368,0.9279538,0.6196339,-0.5164574,0.8325018,0.84307504,0.81665003,0.97041434,-0.8302611,-0.9565763,0.8337303,-0.96905416,-0.99999917,-0.9906909,-0.9954923,-1.0
8,-0.48778838,0.028270425,-0.72646767,-0.37196892,-0.50517887,-0.5270961,-0.06282602,-0.7058949,-0.55331165,-0.46850526,0.55713844,-0.11567424,0.5982926,0.31097656,0.39428285,0.04320199,-0.14369218,0.061181307,0.05377608,0.28068638,0.29427162,0.27445823,0.5869801,-0.25847882,0.09225743,-0.40281364,-0.9989717,-0.13806292,0.97491807
9,-0.3434341,-0.088120066,-0.16301082,-0.074164174,-0.23145862,-0.4259717,-0.2529423,-0.4648903,-0.40482515,-0.30211806,0.17466974,-0.2745548,0.21214335,0.20783877,0.13082674,-0.011736649,-0.1493822,-0.097492345,-0.082559094,0.14273869,0.32755685,0.14322874,0.48233518,-0.21888149,-0.14370517,-0.5307826,-0.9979246,-0.34954545,0.8884939
