,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7673393,-0.35416806,-0.8909729,-0.6137122,-0.5354176,-0.8607281,-0.5830084,-0.85056156,-0.836473,-0.55796844,0.19989692,-0.57378906,0.40125164,0.23756705,-0.027990052,0.35596538,-0.25749266,0.23181893,0.25676432,0.102639966,0.61380434,0.3472181,0.33931994,0.03214407,0.25313696,-0.4828869,-0.9993523,-0.22701481,0.9825733
1,-0.9692247,-0.6879014,-0.9834214,-0.9850329,-0.9084347,-0.9649599,-0.6819849,-0.99442035,-0.9740585,-0.9460526,0.16446216,-0.6858776,-0.07598684,0.17586143,0.15452832,0.2605004,-0.34348038,0.40871376,0.28765422,0.27551842,0.42409477,0.41728556,0.46247485,-0.1257953,-0.3637947,-0.5496765,-0.9981346,-0.116432816,0.9999947
2,0.30830374,0.18496771,0.005242992,0.41864628,0.26714274,0.31172043,-0.057106793,0.33248448,0.29516834,0.28676358,0.37977737,-0.5251244,0.2824947,0.19268323,0.16863534,0.33095992,-0.36559814,0.4103276,0.16853906,0.35031727,0.25942385,0.39875153,-0.20156936,0.35586622,0.24553908,-0.9949126,-0.9995414,-0.45004794,-0.999388
3,-0.46388993,0.075258695,-0.43969637,-0.4797449,-0.3935658,-0.58406436,0.3272843,-0.7737714,-0.4891278,-0.41807997,0.173002,-0.38579866,0.38610443,0.2108617,0.44149405,0.589606,-0.041960042,0.5224923,0.37351328,0.15984806,0.6943215,0.089599535,-0.5001127,0.5471409,0.26967025,-0.28865033,-0.9986403,-0.34611794,0.2591089
4,-0.8996534,-0.7934806,-0.98501974,-0.97758764,-0.89396816,-0.9630936,-0.8618995,-0.98868465,-0.97822386,-0.9366777,-0.11498231,-0.7846905,-0.050002556,0.013842868,0.06753519,0.024282414,-0.38177082,0.14964621,0.041036077,0.14400141,0.4352252,0.32280415,0.51349,0.04475624,-0.39789915,-0.6861993,-0.99652916,-0.52928776,0.9999927
5,0.019426623,-0.40484765,0.38268054,0.37314022,0.34131202,0.31154865,-0.6346533,0.24322109,0.42172647,0.3166487,0.3284251,-0.3878522,-0.034391623,-0.04773945,-0.13044633,-0.10890757,-0.19380535,-0.11088413,-0.015718168,0.08877363,-0.36828166,0.39145333,0.28690946,0.3152807,0.29034072,-0.93118036,-0.99820584,-0.60017926,-0.5690988
6,-0.89896524,-0.8736455,-0.972313,-0.96530455,-0.85472167,-0.9539128,-0.93038994,-0.97595906,-0.9700958,-0.9522975,-0.2421147,-0.781084,-0.23092917,0.085455135,-0.044448182,0.09531329,-0.35303116,0.34424245,-0.017706908,0.17900312,0.25810078,0.5025579,0.54254574,0.06945874,-0.59476435,-0.727495,-0.99777555,-0.64053464,0.9999892
7,-0.18379861,-0.26178142,-0.6408668,-0.5440938,-0.54279375,-0.5866554,-0.07867343,-0.43401718,-0.43682647,-0.42781067,0.021335188,-0.6702278,-0.12095748,-0.031896036,-0.05437786,0.011373167,-0.2531111,0.07327196,0.01704019,-0.017290454,0.6093286,0.3678187,-0.021048892,0.59862936,-0.20571296,-0.2869042,-0.99601805,-0.03290534,0.6722111
8,0.034288384,-0.23364961,-0.17093557,-0.3455914,0.15460208,-0.09826228,-0.3544985,-0.17050241,-0.029244643,-0.26312238,0.38925844,-0.5399586,0.14978407,0.08070151,0.20485103,0.17702587,0.037284352,0.23930274,0.31323227,0.43835014,0.09479869,0.5449667,-0.012357536,0.29015207,0.22087729,-0.8854644,-0.9990815,-0.33033553,-0.8880268
9,-0.74905443,-0.44044107,-0.69906855,-0.6140568,-0.54641753,-0.7457063,-0.5262624,-0.7276037,-0.6592011,-0.60592747,0.19708386,-0.5256521,0.00085384364,0.0044703865,-0.013956044,0.17627291,-0.28016365,0.21412435,0.06513127,0.25889912,0.4125323,0.19565322,-0.090974614,0.3825669,0.004672642,-0.2651039,-0.99868697,-0.08637848,0.9488539
