,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.37831885,0.38978475,-0.58921885,-0.4713829,-0.18231659,-0.40021384,0.34846497,-0.63430345,-0.29019853,-0.24145187,0.45826143,-0.24470416,0.4248073,0.26208666,0.43251103,0.40091422,-0.23948483,0.32739025,0.3978298,0.39779785,0.32649392,0.6931594,-0.24105866,0.68487084,0.03920302,-0.9234523,-0.99862343,-0.49950585,-0.9999998
1,-0.552607,-0.0758615,-0.7837996,-0.5454024,-0.51929915,-0.6849059,-0.35327503,-0.77600455,-0.7829241,-0.56515443,0.5789546,-0.50989467,0.43714693,0.44533518,0.5114175,0.18446037,-0.3717774,0.35223183,0.10610141,0.15880126,0.4443974,0.5862919,0.66901135,0.15784729,0.3378569,-0.70769924,-0.9991752,-0.4854808,0.99997854
2,0.13048299,0.004780442,-0.26669466,-0.111403935,-0.0076784836,-0.1447775,-0.1333449,-0.49684268,-0.05003477,-0.20652904,0.61447394,-0.0053786687,0.38810453,0.5521432,0.5925962,0.24589226,-0.088291496,0.28327632,0.27430797,0.3133022,0.37561926,0.6171104,0.48634735,-0.100844696,0.6025303,-0.7289767,-0.999391,-0.33113435,0.97608525
3,-0.5993177,-0.3834809,-0.75010115,-0.621208,-0.6344925,-0.5565036,-0.68040967,-0.8604193,-0.73699296,-0.45099032,0.7767638,-0.21305867,0.6687667,0.7541853,0.8495136,0.39453807,-0.2948297,0.59353554,0.3675392,0.27610037,0.6294677,0.5887982,0.8139481,-0.2659346,0.7265366,-0.80181676,-0.99847585,-0.30960542,1.0
4,-0.57774097,-0.55428433,-0.7528539,-0.59119326,-0.5340289,-0.71727544,-0.6003528,-0.81844896,-0.74718237,-0.6361126,0.07689652,-0.33828196,-0.13480373,0.01567865,0.058434702,0.13167658,-0.117869176,-0.21458381,-0.012174944,-0.027080335,0.23308255,0.38011932,0.5069947,0.6476801,-0.44638598,-0.7558864,-0.9985722,-0.66993266,0.99998045
5,-0.88601166,-0.2081538,-0.9887539,-0.93940425,-0.8688783,-0.9197968,-0.45407552,-0.9849537,-0.97486997,-0.8754559,0.8697898,-0.11107832,0.64664125,0.7000014,0.7855786,0.5682771,0.3600525,0.6383347,0.5753331,0.4279688,0.06530167,0.3460859,0.83388805,-0.2931347,0.11267506,-0.11323202,-0.99884915,-0.41197002,0.99999994
6,0.084884346,-0.26057434,-0.020456402,-0.20967297,-0.12801084,-0.41417474,-0.62952393,-0.40471223,-0.09856209,0.073792115,0.2831724,0.19606867,0.23053503,0.5522965,0.50601155,0.1193601,0.5710642,0.02751701,0.18236862,0.41744676,-0.46221873,0.9054308,0.6150332,0.5104863,-0.686239,-0.9997041,-0.99953425,-0.7808036,-1.0
7,-0.8570153,-0.612173,-0.9461127,-0.86872256,-0.7913202,-0.85983986,-0.6325106,-0.9103831,-0.9592526,-0.89828855,-0.035745457,-0.35998195,-0.1503146,0.14298514,0.28248847,-0.023455199,-0.14249803,-0.11777982,-0.1663455,-0.0041067684,0.58908343,0.59750015,0.63611025,0.6659925,-0.59601426,-0.7187884,-0.99950147,-0.77658415,1.0
8,-0.32030964,-0.4782191,-0.4938861,-0.53542453,-0.31663328,-0.61259466,-0.6777905,-0.5105368,-0.35575143,-0.3392638,0.61141676,-0.008798973,0.6051215,0.62751955,0.7653976,0.23205447,0.30884916,0.4217497,0.46917558,0.54735726,0.59784245,0.5706314,-0.45825478,0.7079071,-0.2183412,-0.9925776,-0.9996325,-0.64048517,-1.0
9,-0.8364357,-0.47272715,-0.91613376,-0.81126267,-0.79788125,-0.80711865,-0.5689778,-0.9140873,-0.869871,-0.80187553,0.5859111,-0.35465327,0.335424,0.39242625,0.41121712,0.3095886,-0.27705604,0.2688609,0.33007812,0.26426288,0.47305772,0.5282481,0.52596176,-0.021198595,-0.2780983,-0.73959225,-0.99735355,-0.5074475,0.99999994
