,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.44294316,-0.50353473,-0.51992357,-0.5286896,-0.5012605,-0.6773588,-0.8357175,-0.29352823,-0.43829548,-0.6859888,0.31116688,0.7502316,-0.031096049,0.5546967,0.7654805,0.10369607,0.7401839,-0.19850357,0.47171527,0.6567439,0.19716354,0.49508816,0.13028619,0.32352015,-0.48937193,-0.9606829,-0.9974499,-0.6088836,-0.99998903
1,-0.51036906,-0.45503727,-0.43243566,-0.49726456,-0.3154305,-0.5927576,-0.6515788,-0.5658562,-0.41032153,-0.5812398,0.5047605,0.032402396,0.10695533,0.39041215,0.72546935,0.38532773,0.33170345,0.29070452,0.4810676,0.51226985,0.5001791,0.66952956,0.8501855,0.284504,-0.32003957,-0.8351473,-0.99506587,-0.676038,-0.99727505
2,-0.06355938,-0.022155304,-0.25675613,-0.2787087,-0.27129054,-0.47320017,-0.2163802,-0.3470428,-0.48140043,-0.13828503,0.52906024,-0.27074876,0.45918941,0.5304003,0.67425513,0.25894582,-0.07131219,0.2874727,0.15416081,0.52596563,0.40499124,0.46999314,0.5140452,0.2962634,0.20630813,-0.6925766,-0.99725443,-0.62738955,0.74148923
3,-0.15360025,-0.73521507,-0.15912151,-0.082003355,-0.4773412,-0.009764021,-0.83212143,-0.30840936,-0.17421392,-0.48557994,0.758091,-0.040763278,0.4588382,0.69410896,0.65808994,0.45889366,-0.004589724,0.23479006,0.6802188,0.77236766,0.053375952,0.7184991,-0.3293977,0.68994313,-0.49808136,-0.99331975,-0.9994256,-0.69839346,-0.99999607
4,-0.18796043,-0.6673112,-0.4638694,-0.32559705,-0.6951341,-0.5118697,-0.8897166,-0.6111416,-0.3930071,-0.6715159,0.69631773,-0.12827092,0.6775356,0.85466194,0.78605264,0.68993354,0.25812012,0.2101432,0.85843253,0.59063923,0.00041766456,0.57947475,-0.73579156,0.7992513,-0.17021792,-0.9977998,-0.99921817,-0.59448457,-0.9999995
5,-0.2012516,-0.17040324,0.008389529,-0.31236878,-0.123793334,-0.37848848,-0.44690433,-0.57297677,-0.28902096,-0.23438507,0.0487371,-0.19103923,0.12811771,0.43732622,0.38649672,0.2423206,-0.35637704,0.38858384,0.22740841,0.16112383,0.22222759,0.39596143,0.4990443,0.4028889,0.16380145,-0.7660487,-0.9975957,-0.34128243,-0.21308619
6,-0.2914903,-0.7496191,-0.19219272,-0.32439876,-0.40900654,-0.4087891,-0.60320586,-0.4871997,-0.14449912,-0.3536091,0.66238874,0.040734913,0.41080722,0.7633633,0.4745323,0.4818761,-0.1655602,0.2514234,0.66715634,0.5648659,0.24907877,0.62577504,-0.8496068,0.72318906,-0.07998333,-0.9038776,-0.99756676,-0.35189688,-0.9745318
7,0.43237135,-0.3619247,0.04687051,0.37605533,0.36180246,0.09193424,-0.22336668,-0.07221301,0.11469121,0.20737083,0.5934612,-0.008355214,0.6469686,0.7730141,0.6948345,0.5826538,-0.13575555,0.42507794,0.7686157,0.49431282,0.12701282,0.6775427,0.31914473,0.6066975,0.40419254,-0.96817976,-0.9990959,-0.361954,-0.99980104
8,0.406295,-0.2622736,0.11770644,0.2932845,0.024395686,0.22574529,-0.48426282,-0.24852976,0.016980851,0.15121019,0.5882993,0.31456542,0.20002984,0.5372275,0.6733671,0.48229533,0.14761163,-0.03555231,0.59586984,0.695934,0.13904436,0.6322383,0.7149048,0.2614319,0.20788668,-0.95240194,-0.99866277,-0.56882,-0.9985946
9,-0.6981352,-0.5616044,-0.60237515,-0.41654494,-0.57605493,-0.5853552,-0.6981118,-0.77106655,-0.533157,-0.5265688,0.5816858,-0.37480265,0.3887154,0.5092626,0.27521074,0.59188944,-0.25430262,0.34781086,0.6092572,0.36802933,0.48611116,0.39117223,0.73731464,0.32283813,-0.45089936,-0.7175098,-0.99896145,-0.6378014,-0.7093106
