,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.20844568,-0.6314344,-0.509444,-0.34010825,-0.35707968,-0.52125186,-0.6302862,-0.6266401,-0.35062063,-0.45627868,0.39693287,-0.21907035,0.49097332,0.5410842,0.4972258,0.4303525,-0.1971717,0.2701988,0.5191177,0.5032516,0.6497888,0.41374952,-0.1725973,0.5384907,-0.1315466,-0.8599211,-0.99966383,-0.6956103,-0.9705426
1,-0.4136193,0.019246003,-0.6988534,-0.50522435,-0.45271608,-0.39406905,-0.03772706,-0.728492,-0.55490154,-0.2612983,0.5562717,-0.39993757,0.51499397,0.47446248,0.5709951,0.3963761,-0.16513018,0.32708248,0.4136398,0.5153357,0.14674339,0.7267226,0.8739406,0.043836538,0.07910099,-0.67992926,-0.99924195,-0.31445315,0.21892348
2,-0.15919347,-0.33028096,-0.036254924,0.03817828,0.03275205,-0.049153507,-0.51403046,-0.2022216,0.067243084,-0.14664522,0.3351168,-0.11486345,0.1989443,0.34634864,0.38833553,0.31441382,0.23170914,0.37626868,0.37355885,0.53970575,0.48966044,0.40013617,0.28058863,0.0077718766,-0.01496014,-0.8097596,-0.9995732,-0.459723,-0.2654971
3,-0.17234696,-0.33111724,-0.16334543,-0.08699168,-0.0995259,-0.19588676,-0.41615278,-0.4088959,-0.23243372,-0.17646477,0.36997736,-0.278228,0.39373448,0.5753243,0.41269752,0.30204272,-0.06637161,0.24556339,0.45468137,0.523311,0.22090599,0.60772455,0.3622149,0.21233748,0.028395716,-0.83949834,-0.9995229,-0.65196484,-0.8931301
4,-0.03164277,-0.26561514,-0.028923964,-0.046418257,0.07868283,-0.004897767,-0.30198586,-0.34801587,-0.26174515,-0.008457953,0.45157617,-0.10384994,0.19357307,0.52154976,0.53568774,0.34600723,0.21564384,0.13696334,0.44429624,0.5387348,-0.09670604,0.81784993,0.8654368,0.4234308,0.09909323,-0.8576454,-0.99902683,-0.60795605,-0.9798517
5,-0.007647242,-0.50937307,0.026852215,0.055671956,-0.027895244,0.012076866,-0.46625498,-0.30510458,-0.23440233,-0.07248368,0.20293002,0.22106163,0.085640065,0.5277015,0.4737666,0.1394116,0.6597665,-0.12132634,0.3014257,0.55603254,0.13966824,0.72772163,0.6143132,0.5045701,-0.123154394,-0.9622615,-0.99934524,-0.7096434,-0.9996721
6,0.20149778,-0.66804576,0.36968306,0.33655718,0.14866489,0.17342183,-0.78943616,0.006068218,0.0861097,0.08737545,0.15517224,0.41840687,-0.04430107,0.6100119,0.51340413,0.20360586,0.71831286,-0.18455309,0.28637338,0.539169,0.3392907,0.6983207,0.35554513,0.33542553,-0.19384062,-0.97787654,-0.99964684,-0.7174486,-0.9989501
7,-0.8285565,-0.37599877,-0.9678949,-0.8828724,-0.7061348,-0.9011671,-0.35735255,-0.9560192,-0.92778325,-0.7674292,0.7245774,-0.82912236,0.794414,0.41108263,0.5688306,0.6695924,-0.66965187,0.6216905,0.55577725,0.5826844,0.51961213,0.50498176,0.3500133,-0.09058827,0.22470926,-0.4912103,-0.9997591,-0.3326372,0.99999994
8,-0.2537794,-0.27635568,-0.21559332,-0.042241156,-0.022778286,-0.19919318,-0.31390637,-0.24691875,-0.1967626,-0.049916673,0.4800009,-0.14574833,0.4290253,0.57431185,0.34451136,0.46291006,0.11233658,0.3522008,0.4532019,0.55015224,0.32560325,0.50744724,0.5598989,0.012714844,0.031067437,-0.746348,-0.99955744,-0.46759447,0.476306
9,0.06393068,-0.23254837,0.13275774,0.18287373,0.19147445,0.05605361,-0.25399017,-0.21412387,-0.078906044,0.13270745,0.23567542,0.33713415,0.099259965,0.58747923,0.56213826,0.21750073,0.53198165,-0.048983637,0.24975765,0.5325329,-0.22615343,0.8043107,0.78516924,0.45844442,-0.058687642,-0.9416031,-0.9990743,-0.613921,-0.999912
10,0.3155799,-0.6952677,0.44702166,0.43899196,0.3519728,0.39393115,-0.7099505,0.017921237,0.22747009,0.12146669,0.19256732,0.52981484,-0.14109038,0.5966726,0.6067987,0.18737188,0.80120045,-0.03453827,0.31898233,0.6614111,0.16856153,0.59237266,0.62800914,0.33969373,-0.24430117,-0.99299455,-0.9993039,-0.7584976,-0.99992716
11,-0.054468647,-0.3435018,-0.2028644,-0.08480502,-0.14426251,-0.33386898,-0.50987995,-0.3428162,-0.40680054,-0.17544244,0.49353647,-0.49077198,0.5152507,0.47725236,0.32695544,0.62927777,-0.4829163,0.44130638,0.37684762,0.544772,0.45353392,0.5475788,-0.18652987,0.38214514,0.037953153,-0.8498494,-0.99908763,-0.6487152,-0.47578573
12,0.19930962,-0.648091,0.35649237,0.23522359,0.13370946,0.19507632,-0.8079426,-0.050557546,0.14713266,-0.0040759738,0.20536023,0.2881426,0.097088024,0.6096094,0.48654643,0.28546718,0.51267976,0.17018926,0.44339785,0.52251464,0.5760553,0.3884451,-0.21590419,0.4001039,-0.26194775,-0.9899189,-0.999578,-0.7347117,-0.9908604
