,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.091652796,-0.45104876,0.07376986,0.07087544,0.13017698,-0.017538814,-0.49976525,-0.25488585,-0.15824868,-0.08588337,0.33243263,-0.25466546,0.07086633,0.19585198,0.36000314,0.23651388,-0.01166605,-0.2018435,0.17049822,0.2577879,0.3061037,0.21800289,0.180311,0.25917846,0.124215715,-0.9729128,-0.9985724,-0.5342652,-0.4374371
1,0.3317758,-0.42829898,0.42332178,0.26802358,0.17897595,0.28591606,-0.69229287,-0.2348152,-0.12757738,0.23321804,0.44339317,-0.14216696,0.28479573,0.5574584,0.537568,0.28250667,0.09151637,0.32472393,0.30458385,0.4696695,0.5791619,0.14485124,0.12365984,0.4111042,0.08998655,-0.988011,-0.9991089,-0.61655,-0.9996412
2,-0.82701904,-0.60233116,-0.8888221,-0.7531399,-0.7458676,-0.8177869,-0.6974305,-0.90574193,-0.90207976,-0.812649,0.021409797,-0.60328925,-0.06329839,0.089359306,-0.105181366,-0.18813975,-0.4547232,-0.31291193,0.07647101,0.035764243,0.4062086,0.35912898,0.60161877,-0.032278936,-0.059674226,-0.88936764,-0.9985646,-0.6306039,0.999919
3,0.32342622,-0.12822518,0.3637709,0.3548484,0.23934488,0.2028539,-0.48697817,-0.09970507,-0.043358784,0.042585444,0.37094164,0.27275515,-0.05460279,0.49233884,0.41816524,0.025049347,0.22137621,-0.23328255,0.34930655,0.39091486,0.24166918,0.3357259,0.019537965,0.42502528,0.014540601,-0.978552,-0.99832284,-0.66613287,-0.99988955
4,0.12579922,-0.5124064,0.069953844,-0.10212202,0.053530198,-0.04726539,-0.5439076,-0.3523307,-0.26545104,-0.043075763,0.05190809,-0.1867804,0.10918763,0.2723635,0.39830774,0.18099707,-0.1321819,-0.018019306,0.23851115,0.3549344,0.3066356,0.45942378,0.19854356,-0.029699655,-0.04210166,-0.8156844,-0.99849343,-0.47150996,-0.87293947
5,-0.5973849,-0.5999963,-0.87349653,-0.7625901,-0.7621551,-0.8669856,-0.67210394,-0.8173391,-0.89359456,-0.7260412,0.6279852,-0.37085873,0.4609606,0.7183258,0.47778094,0.12522478,-0.08612556,0.35374948,0.6520104,0.58802146,0.5659661,0.579257,0.5590062,-0.16939048,-0.08372504,-0.50953805,-0.9992717,-0.49274787,0.94197506
6,0.29464367,0.28768423,0.2242931,0.2209784,0.08436402,0.061247468,0.12871942,-0.20154062,-0.14801054,0.23422499,0.25257766,0.6700553,-0.07335028,0.6231673,0.62664217,-0.019186387,0.60210025,-0.3149754,0.1645785,0.54119045,0.34856427,0.41535428,0.12391265,0.79180926,0.29752436,-0.94553286,-0.99875927,-0.45649022,-1.0
7,-0.9997996,-0.9917244,-0.9999103,-0.9997556,-0.99906534,-0.999849,-0.9963288,-0.9999212,-0.99986875,-0.9992721,0.6955658,-0.22122209,0.73820657,0.69342303,0.48132604,0.6261068,-0.21237722,0.50268364,0.6422509,0.67778546,0.8059658,0.36495003,0.929241,-0.19724001,-0.5009497,-0.8549727,-0.9990242,-0.7468618,1.0
8,-0.89722687,-0.5379333,-0.9588588,-0.9033146,-0.83255386,-0.78492826,-0.59322006,-0.94693667,-0.86946696,-0.8820091,0.10892109,-0.8828583,0.12655726,-0.29014865,-0.11815819,0.14184093,-0.7485486,0.025375068,-0.27673745,-0.019332096,0.53384024,0.33802968,0.39954835,0.3364948,0.05542284,-0.803728,-0.9982758,-0.3811943,0.9999987
9,-0.81903446,-0.7904946,-0.9323343,-0.9030808,-0.796367,-0.82430446,-0.8927492,-0.91882163,-0.9013321,-0.8982351,0.6289181,-0.17006429,0.78676134,0.6571829,0.63828504,0.60378116,-0.18690805,0.60074234,0.69986784,0.5080018,0.48697233,0.636744,0.4925505,0.37273103,-0.45671812,-0.3322746,-0.9983449,-0.73943406,0.99999636
10,-0.61052144,-0.6216186,-0.70292383,-0.7436689,-0.6096739,-0.719992,-0.72248024,-0.8137591,-0.6324393,-0.64523214,0.1421865,-0.4045089,-0.1250617,-0.13479103,-0.04351005,-0.08831059,-0.36777833,-0.20141675,-0.12245924,0.12032146,0.5272237,0.06051369,0.59574556,0.7460073,0.001784146,-0.8548206,-0.99804544,-0.514178,0.9999567
11,-0.7743204,-0.74398434,-0.8624052,-0.8453895,-0.8096819,-0.886616,-0.7401005,-0.84591407,-0.8269078,-0.8863292,0.50434893,-0.36139986,0.4991483,0.78445494,0.6701428,0.3452939,-0.14688285,0.34426767,0.5546345,0.56044185,0.47090122,0.5904933,0.27020526,0.16083722,-0.098769955,-0.8569447,-0.9987354,-0.684561,0.99999696
12,-0.9759144,-0.8691675,-0.99434614,-0.97742313,-0.9550979,-0.98495245,-0.7554851,-0.9973623,-0.9878705,-0.9671301,0.1523165,-0.61978674,0.28121814,0.3960219,0.3585416,0.22494906,-0.3836426,0.23307756,0.28859097,0.33849084,0.42561495,0.6153498,0.72341436,-0.8502968,0.2107374,-0.716657,-0.9989379,-0.2863742,1.0
13,-0.9537816,-0.8334736,-0.98056877,-0.96277124,-0.90853804,-0.95780396,-0.87101823,-0.9845358,-0.9655785,-0.9248076,0.102562115,-0.49355268,0.02635611,0.04499734,0.03079532,-0.13748632,-0.64301836,-0.32838318,-0.20817704,-0.038448036,0.678605,0.23765312,0.7516874,0.89950573,0.088127054,-0.9217236,-0.9993177,-0.7239719,0.99999964
14,-0.9189316,-0.84163845,-0.9213998,-0.93447906,-0.8696328,-0.9147297,-0.905006,-0.9747095,-0.9426866,-0.8916801,0.7239877,-0.040732782,0.67512584,0.82741714,0.833805,0.67136645,0.13467792,0.60585916,0.80861014,0.7198969,0.17413466,0.527093,0.48045984,-0.05258424,-0.32570994,-0.55356455,-0.9988469,-0.7045716,0.99989027
15,-0.8416824,-0.66985846,-0.8473177,-0.82611436,-0.7076957,-0.8755348,-0.72702605,-0.9117147,-0.8724295,-0.7021705,0.41227195,-0.5964526,0.45380354,0.46625537,0.48678485,0.44954166,-0.43744338,0.45195735,0.5008322,0.3999358,0.22421975,0.5941349,0.34909898,-0.2792547,-0.40304723,-0.6072043,-0.99958247,-0.4725837,0.99977034
16,-0.067182444,0.05850659,-0.017537663,0.04095654,0.08368808,-0.258242,-0.026932549,-0.41633642,-0.3130702,0.06946129,0.1093202,0.47352362,-0.2375663,0.367892,0.33287594,-0.0450189,0.5360737,-0.5341941,0.026476713,0.25801614,0.36755693,0.22456837,0.49084017,0.69345784,0.29096743,-0.7495037,-0.99553216,-0.30183956,-0.9999717
17,-0.9980253,-0.99430203,-0.9991216,-0.99898595,-0.9975574,-0.9989974,-0.98598945,-0.9995748,-0.99926484,-0.9963352,0.6463391,-0.47996798,0.6675995,0.921197,0.79136854,0.38677615,-0.34926835,0.6420104,0.8103324,0.6646772,0.6207719,0.4616512,0.8899763,-0.7648232,-0.4737557,-0.7719409,-0.99987006,-0.75989854,1.0
18,-0.85888445,-0.6823832,-0.9340582,-0.8834657,-0.88196003,-0.81951535,-0.51773775,-0.9734645,-0.9049328,-0.868506,-0.14522421,-0.65129745,-0.21993749,-0.28292006,-0.26008192,-0.2396462,-0.5014959,-0.35631305,-0.19735266,-0.04197314,0.5832376,0.056033477,0.5319899,0.9478505,0.090262756,-0.74646676,-0.998545,-0.4561253,0.9999905
