,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.13442434,-0.4246045,-0.22315848,-0.042560212,-0.079513386,-0.016800705,-0.27285773,-0.12300293,-0.13752548,-0.25140092,0.33898836,-0.039657585,0.20219333,0.26194796,0.18198788,0.29911798,-0.12754525,0.10379516,0.22374988,0.3974211,0.44018346,0.5702461,0.18255357,0.30069828,0.15188888,-0.8188774,-0.99896514,-0.19370824,0.99699503
1,-0.9495095,-0.68151766,-0.98159194,-0.9511145,-0.9173675,-0.9334436,-0.71039927,-0.9846595,-0.9792542,-0.95256567,0.57190144,-0.039628685,0.44638452,0.55800164,0.51366925,0.5281983,-0.16481696,0.23960255,0.52177376,0.55659246,0.49546987,0.19055498,0.34371194,-0.15272371,-0.36495802,-0.73271054,-0.99876183,-0.44905907,1.0
2,-0.4184863,-0.2992956,-0.3532339,-0.40223175,-0.41975474,-0.2925057,-0.39056954,-0.46786216,-0.45981336,-0.5169852,0.20634119,-0.5161351,0.19471934,-0.07087765,-0.004441168,0.26922953,-0.19766743,0.29219288,0.16705827,0.35146526,0.2088912,0.5929998,0.26396152,0.20286542,-0.021782484,-0.61954784,-0.9994039,-0.23508601,0.7827755
3,-0.4718626,-0.46356502,-0.43275195,-0.4725466,-0.30822116,-0.12225091,-0.52744716,-0.43000937,-0.41110095,-0.578031,0.39271483,-0.11868166,0.36559886,0.27665585,0.28277218,0.26591226,-0.076571256,0.057241794,0.23899086,0.15137526,0.5637297,0.17210034,0.16404915,0.16289724,-0.37758157,-0.8588409,-0.9978006,-0.33641636,0.99999976
4,-0.08669648,-0.36108893,-0.19282572,-0.083184205,-0.11157554,-0.06498808,-0.33722764,-0.24385509,-0.031090615,-0.18654536,0.49219584,-0.104148425,0.44163156,0.22062665,0.38056555,0.4876893,0.067846924,0.2588685,0.5036619,0.58158565,0.7425338,0.032114845,0.024173237,0.027417354,0.16540235,-0.78823406,-0.9988673,-0.007813503,0.99303585
5,0.5787416,-0.30371302,0.47119495,0.65621907,0.4524999,0.576398,-0.31177104,0.5749413,0.6425936,0.5226413,0.2657139,-0.15438657,0.34615836,0.17798775,0.13662072,0.29228744,-0.10336192,0.038052417,0.38582754,0.40409574,0.78827804,0.9834783,-0.5669049,0.98633903,-0.27004874,-0.9991472,-0.9995409,-0.4009078,-1.0
6,-0.8455681,-0.53554493,-0.9302474,-0.8874387,-0.84157693,-0.84334534,-0.45415798,-0.9296163,-0.90689266,-0.8543111,0.2849496,-0.58315897,0.3707338,0.3179006,0.4402259,0.53492457,-0.24172865,0.35929072,0.45501515,0.430439,0.294358,0.66925466,0.5664861,-0.133678,-0.23707685,-0.8335158,-0.99830717,-0.36311597,0.9999998
7,0.2085447,-0.57051337,0.14295109,0.20030937,0.14770032,0.2646431,-0.5688167,0.025195248,0.22906528,0.14298911,0.2729338,-0.1678773,0.30082056,0.284285,0.25429344,0.36544427,-0.002716106,0.2542428,0.44864392,0.3272423,0.16023421,0.5024652,0.420904,0.35728595,-0.03519338,-0.9659426,-0.99939036,-0.3181355,-0.99931306
8,-0.14288466,-0.45542383,-0.18962085,-0.14671598,-0.23799355,-0.123069115,-0.36984763,-0.28836155,-0.26509166,-0.1771958,0.40238443,-0.24741776,0.5102269,0.14971048,0.20088339,0.36349073,-0.16926283,0.19848676,0.48137015,0.27410877,0.49629682,0.6194065,-0.06906331,0.52026564,-0.24230114,-0.8812612,-0.9994492,-0.41331312,-0.95909286
9,-0.66379976,-0.48235926,-0.73403966,-0.6445248,-0.6083537,-0.67565936,-0.52147126,-0.7883757,-0.7113948,-0.47950748,0.26927269,-0.38443902,0.3856149,0.3724127,0.32748225,0.21893203,-0.2883051,0.17387958,0.34247792,0.12182457,0.26866123,0.29201022,0.52862316,-0.14882241,-0.29771963,-0.7919801,-0.9994507,-0.36476755,0.99999917
