0.19075,0.11662,0.20032,0.19573,0.18822,0.14156,0.11126,0.096468,0.12803,0.13646,0.60329,0.43241,0.57056,0.64675,0.60886,0.51,0.43403,0.55556,0.58977,0.5809,0.61213,0.68241,0.87988,0.32704,0.52258,0.047058,0.65875,0.30192,1,0
0.25986,0.36407,0.099823,0.18267,0.299,0.14679,0.22745,0.048242,0.096304,0.14539,0.62274,0.40804,0.72802,0.64675,0.60886,0.47358,0.36281,0.44446,0.53115,0.4823,0.63181,0.62663,0.98048,0.21533,0.67047,0.04092,0.66496,0.41064,1,0
0.12979,0.26348,0.015378,0.047748,0.10801,0.062708,0.12935,0.0060997,0.024189,0.076505,0.73944,0.14396,0.78528,0.7011,0.66903,0.67798,0.16976,0.66666,0.76559,0.67953,0.65757,0.58584,0.85831,0.36254,0.36716,0.064961,0.65738,0.21157,1,0
0.066903,0.15477,0.018558,0.035612,0.063668,0.028275,0.057318,0.0075805,0.019693,0.022421,0.57,0.48228,0.68508,0.606,0.56373,0.60712,0.72228,0.58333,0.76559,0.67953,0.56516,0.68241,0.78439,0.53078,0.21203,0.07826,0.67064,0.1224,1,0
0.074421,0.16474,0.014661,0.020934,0.069167,0.025049,0.052208,0.0062277,0.010504,0.038978,0.67865,0.21162,0.67792,0.67393,0.63895,0.59197,0.11656,0.66666,0.64835,0.5809,0.64089,0.64594,0.79466,0.56232,0.11758,0.05115,0.67097,0.06765,1,0
0.038153,0.078387,0.017945,0.029881,0.049338,0.0098008,0.015091,0.0060801,0.014263,0.0075375,0.64219,0,0.68508,0.606,0.56373,0.55856,0.18057,0.55556,0.64835,0.5809,0.61365,0.56867,0.73101,0.55706,0.036941,0.034782,0.65945,0.021066,1,0
0.18744,0.3758,0.043818,0.060966,0.16251,0.096049,0.22764,0.018835,0.027472,0.078264,0.79984,0.32623,0.75665,0.7962,0.77434,0.75065,0.35562,0.69446,0.8828,0.77813,0.66213,0.5601,0.93223,0.33099,0.42335,0.053196,0.66891,0.2592,1,0
0.020859,0.02094,0.03018,0.027204,0.011079,0.01654,0.016216,0.014451,0.01755,0.010188,0.57061,0.20395,0.64214,0.56524,0.51859,0.45536,0.20492,0.55556,0.53115,0.4823,0.95152,0.4485,0.97023,0.48345,0.042153,0.046035,0.66995,0.026398,1,0
0.048428,0.11026,0.020769,0.027341,0.032712,0.017742,0.027102,0.010039,0.016254,0.010154,0.6674,0.18009,0.72802,0.64675,0.60886,0.52618,0.23311,0.55556,0.53115,0.50694,0.85607,0.51074,0.94662,0.49134,0.10688,0.045012,0.67545,0.062225,1,0
0.29597,0.65925,0.16532,0.16365,0.13826,0.10541,0.0607,0.08931,0.10174,0.080944,0.73796,0.65616,0.67077,0.80979,0.78939,0.64024,0.59142,0.58333,0.76559,0.75349,0.70302,0.67167,0.97023,0.39146,0.43959,0.044501,0.66943,0.2602,1,0
