0.08691,0.24768,0.038027,0.06189,0.10611,0.082823,0.23624,0.02941,0.053407,0.10681,0.44917,0.38847,0.45,0.49061,0.76098,0.74209,0.32476,0.71428,0.68166,0.57144,0.81974,0.84463,0.89255,0.35516,0.62897,0.063547,0.38347,0.24773,1,0
0.052,0.17884,0.019341,0.035757,0.075519,0.048379,0.16657,0.017361,0.031404,0.073852,0.25522,0.21674,0.47084,0.38449,0.50702,0.52183,0.30904,0.57144,0.52251,0.28572,0.86151,0.20567,0.74926,0.98331,0.82315,0.16792,0.3336,0.31959,1,0
0.27231,0.16867,0.24315,0.26803,0.27731,0.26423,0.16281,0.23126,0.25949,0.29337,0.12956,0.31805,0.26667,0.34204,0.47714,0.42793,0.2616,0.46429,0.36336,0.25002,0.82925,0.81618,0.79204,0.55118,0.29256,0.01001,0.34326,0.11419,1,0
0.053659,0.22237,0.028521,0.035557,0.061386,0.050229,0.20478,0.022435,0.033163,0.059835,0.464,0.2952,0.55,0.44816,0.71616,0.6131,0.26437,0.71428,0.52251,0.42856,0.81407,0.59079,0.71443,0.90088,0.3967,0.27027,0.37419,0.45935,1,0
0.29627,0.13431,0.27623,0.30225,0.31021,0.28628,0.12743,0.26531,0.28964,0.31845,0.19187,0.38915,0.38333,0.21469,0.56677,0.39301,0.34452,0.42855,0.28376,0.28572,0.67555,0.3698,0.7015,0.86747,0.51506,0.016534,0.6232,0.19869,1,0
0.41035,0.4531,0.33353,0.39668,0.47782,0.38061,0.49797,0.28302,0.33218,0.4903,0.088372,0.41311,0.21667,0.32081,0.4622,0.44949,0.42384,0.46429,0.52251,0.28572,0.7002,0.85996,0.72835,0.50551,0.39725,0.01001,0.3377,0.15565,1,0
0.59672,0.073626,0.62139,0.60274,0.57365,0.55456,0.10654,0.53272,0.55456,0.57642,0.25001,0.26364,0.4,0.24653,0.51448,0.60008,0.28256,0.57144,0.52251,0.42856,0.63377,0.59956,0.77215,0.35738,0.43288,0.0066359,0.38608,0.1691,1,0
0.047163,0.16325,0.0072381,0.025,0.073189,0.037364,0.12379,0.0058374,0.01959,0.067075,0.48837,3.5306e-16,0.63333,0.53306,0.61159,0.46828,0.17589,0.57144,0.36336,0.28572,0.75902,0.23631,0.73035,0.56342,0.1515,0.049826,0.3207,0.05864,1,0
0.43694,0.22947,0.42288,0.42478,0.44928,0.41709,0.28592,0.3604,0.3914,0.4802,0.051163,0.47327,0.225,0.10857,0.49208,0.20848,0.21887,0.25,0.20417,0,0.72866,0.5164,0.73234,0.92872,0.49453,0.0098976,0.5562,0.19106,1,0
0.43759,0.34991,0.38341,0.40265,0.49989,0.43052,0.35565,0.34492,0.43865,0.51612,0.10852,0.44799,0.15,0.17224,0.56677,0.34905,0.45561,0.42855,0.28376,0.28572,0.63,0.51421,0.68359,0.93652,0.50832,0.01001,0.52614,0.19617,1,0
0.075115,0.25006,0.019851,0.071319,0.08619,0.068919,0.23236,0.017151,0.061582,0.084927,0.32454,0.43912,0.29584,0.51183,0.64147,0.52589,0.47506,0.42855,0.52251,0.42856,0.81974,0.56236,0.8229,0.86413,0.363,0.22303,0.42384,0.38558,1,0
0.030276,0.11196,0.013177,0.017778,0.035448,0.020196,0.065159,0.010478,0.013185,0.022038,0.34884,3.6036e-16,0.53333,0.40571,0.52195,0.60008,0.11535,0.71428,0.52251,0.28572,0.74574,0.5339,0.73234,0.56788,0.045035,0.023169,0.29971,0.017402,1,0
