0.050288,0.077252,0.017742,0.032934,0.042236,0.036228,0.074291,0.012618,0.018622,0.034193,0.79751,0.26161,0.73077,0.80702,0.78076,0.91085,0.26766,0.84613,1,1,0.54818,0.64141,0.79373,0.30042,0.61107,0.14106,0.24167,0.16924,1,0
0.048912,0.088512,0.020181,0.029179,0.027209,0.036604,0.084526,0.01396,0.018218,0.023544,0.58081,0.25856,0.57692,0.47368,0.66271,0.60991,0.36298,0.53847,0.59999,0.59999,0.66665,0.83673,0.73675,0.95419,0.1008,0.36401,0.2653,0.50554,1,0
0.018769,0.021954,0.0066355,0.016667,0.016052,0.012362,0.017606,0.0044344,0.010073,0.013164,0.63781,0.43008,0.71154,0.59649,0.57839,0.70163,0.44732,0.6923,0.79996,0.79996,0.8217,0.11808,0.77801,0.45345,0.11172,0.099752,0.23791,0.013226,1,0
0.080104,0.12478,0.017361,0.052653,0.074004,0.060838,0.12179,0.01219,0.031211,0.062929,0.77093,0.22207,0.84615,0.7193,0.69644,0.84918,0.28067,0.84613,0.79996,0.79996,0.67662,0.55539,0.80649,0.31396,0.48541,0.21183,0.23446,0.32343,1,0
0.13575,0.233,0.016658,0.031614,0.1426,0.099603,0.22555,0.01085,0.018201,0.11565,0.68901,0.40583,0.73077,0.61404,0.59526,0.75484,0.52976,0.6923,0.79996,1,0.6423,0.63557,0.82319,0.99688,0.38054,0.15458,0.2666,0.36536,1,0
0.045257,0.11416,0.0031377,0.0058219,0.010426,0.030528,0.10484,0.0023348,0.0037898,0.006538,0.65714,1.1775e-15,0.71154,0.59649,0.57839,0.6912,0.33746,0.6923,0.70001,0.79996,0.71095,0.37464,0.6218,0.78762,0.33072,0.257,0.23747,0.12491,1,0
0.079918,0.10864,0.023287,0.051546,0.084652,0.058413,0.10368,0.016511,0.029878,0.067766,0.67851,0.30082,0.61538,0.70175,0.67958,0.74121,0.25847,0.6923,0.79996,0.79996,0.69101,0.69388,0.72495,0.93962,0.21407,0.27367,0.30367,0.31237,1,0
0.23848,0.17248,0.10838,0.36391,0.21046,0.15854,0.1679,0.062747,0.21109,0.1691,0.59916,0.76443,0.28846,0.77193,0.74704,0.57723,1,0.26921,0.79996,0.94996,0.65557,0.35423,0.75049,0.30354,0.29481,0.011346,0.23629,0.069152,1,0
0.3122,0.17963,0.28112,0.29589,0.21834,0.24457,0.18157,0.21463,0.20641,0.20722,0.69386,0.28957,0.78846,0.66667,0.64585,0.86758,0.35179,0.84613,0.89998,1,0.63122,0.62975,0.74067,0.34727,0.50868,0.015693,0.22728,0.13292,1,0
0.03727,0.072518,0.022785,0.027135,0.017259,0.017592,0.024231,0.011767,0.015773,0.014802,0.69173,0.38002,0.80769,0.68421,0.66271,0.85068,0.46668,0.84613,0.79996,1,0.64563,0.76239,0.66306,0.71267,0.12066,0.0541,0.0070652,0.015008,1,0
0.41553,0.19182,0.36045,0.4278,0.31894,0.32986,0.19203,0.29133,0.31672,0.26483,0.57258,0.37576,0.59615,0.59649,0.57839,0.58681,0.51295,0.38459,0.59999,0.79996,0.80065,0.20408,0.68371,0.95107,0.72911,0.016177,0.22282,0.20593,1,0
0.38528,0.25596,0.32159,0.42578,0.25393,0.2344,0.10877,0.20408,0.26483,0.18852,0.63996,0.58112,0.57692,0.66667,0.64585,0.71307,0.38083,0.6923,0.59999,0.79996,0.76411,0.29446,0.61199,0.90214,0.57804,0.014486,0.2363,0.1556,1,0
0.092906,0.13979,0.023238,0.051821,0.086695,0.067635,0.13127,0.014407,0.030905,0.071625,0.83321,0.30608,0.82692,0.73684,0.89881,0.92384,0.34327,0.84613,0.89998,1,0.62014,0.66328,0.59135,0.92712,0.22962,0.19396,0.22816,0.4087,1,0
0.23035,0.099177,0.21757,0.26302,0.17654,0.17155,0.1025,0.15862,0.16183,0.14424,0.66769,0.35121,0.62018,0.68421,0.66271,0.8157,0.38701,0.6923,0.79996,0.94996,0.69101,0.76969,0.79469,0.37641,0.60752,0.022215,0.22235,0.16446,1,0
0.079417,0.069863,0.033722,0.084,0.08507,0.057861,0.06748,0.022232,0.049802,0.070679,0.73059,0.19514,0.82692,0.70175,0.67958,0.80223,0.39076,0.6923,0.79996,1,0.66002,0.78135,0.74362,0.43367,0.5365,0.059897,0.21618,0.14097,1,0
0.063898,0.08234,0.01586,0.055059,0.075642,0.041358,0.069863,0.010131,0.030545,0.040748,0.71615,0.4448,0.65385,0.75439,0.73017,0.83191,0.43974,0.84613,0.79996,1,0.58028,0.73616,0.66602,0.57212,0.29738,0.04951,0.23057,0.068289,1,0
0.030401,0.047137,0.0073839,0.022314,0.029498,0.021935,0.045012,0.0052358,0.012215,0.023943,0.90726,0.37475,0.78846,0.85965,0.83136,0.91652,0.37974,0.84613,1,1,0.7187,0.58601,0.85463,0.1401,0.75871,0.89493,0.2257,0.24032,1,0
0.47093,0.193,0.50563,0.53771,0.30989,0.34567,0.20823,0.34859,0.3214,0.26803,0.49975,0.58688,0.53846,0.4386,0.61212,0.42444,0.4701,0.38459,0.19998,0.55001,0.69323,0.41545,0.66994,0.9823,0.55419,0.010621,0.16682,0.14769,1,0
0.19134,0.16453,0.12158,0.23196,0.16017,0.14022,0.1625,0.082938,0.12988,0.13061,0.60323,0.4006,0.69231,0.57895,0.56153,0.65366,0.46813,0.6923,0.59999,0.79996,0.78957,0.27841,0.59921,0.99375,0.72671,0.037433,0.23606,0.20135,1,0
0.084358,0.19339,0.0035479,0.014164,0.061615,0.061441,0.18433,0.0027153,0.0075285,0.038173,0.70197,0.081058,0.75,0.63158,0.61212,0.75698,0.23661,0.6923,0.79996,0.79996,0.8084,0.32361,0.69351,0.45553,0.093484,0.45603,0.25837,0.39822,0,0
0.062529,0.073334,0.027193,0.044645,0.05097,0.044838,0.070256,0.019037,0.025526,0.041697,0.77863,0.23951,0.71154,0.78947,0.7639,0.86378,0.27639,0.84613,0.79996,1,0.63233,0.87901,0.77114,0.34518,0.76363,0.1111,0.2238,0.21063,1,0
0.071189,0.15829,0.018125,0.043038,0.040663,0.052878,0.15113,0.011299,0.026498,0.032376,0.6196,0.42327,0.53846,0.64912,0.62899,0.63173,0.48681,0.53847,0.59999,0.79996,0.68881,0.58601,0.64932,0.9188,0.29532,0.4814,0.22315,0.53092,1,0
0.49427,0.44983,0.38161,0.41816,0.32958,0.3895,0.4772,0.28187,0.28406,0.24331,0.61366,0.54348,0.65385,0.54386,0.71331,0.58681,0.31205,0.53847,0.59999,0.59999,0.82834,0.29446,0.67388,0.99792,0.70933,0.014486,0.23118,0.19413,1,0
0.61162,0.28446,0.53922,0.70198,0.47354,0.38396,0.19228,0.35071,0.36358,0.33482,0.81498,0.19581,0.90385,0.77193,0.74704,0.89133,0.27812,0.84613,0.89998,1,0.66446,0.63702,0.85266,0.33373,0.55041,0.008447,0.23969,0.14556,1,0
0.24794,0.17011,0.20053,0.26108,0.17063,0.18856,0.17695,0.14424,0.16475,0.14006,0.64377,0.36931,0.57692,0.66667,0.64585,0.77709,0.35137,0.6923,0.79996,0.85,0.65449,0.67639,0.80257,0.29417,0.63496,0.024872,0.23141,0.17164,1,0
0.088477,0.092304,0.042131,0.084072,0.089762,0.062985,0.087839,0.028832,0.04848,0.066772,0.71112,0.36471,0.75,0.66667,0.64585,0.86266,0.3291,0.84613,0.79996,1,0.54596,0.7245,0.58349,0.99271,0.25729,0.062795,0.3745,0.14359,1,0
0.029232,0.038145,0.01711,0.025504,0.020771,0.021179,0.036174,0.011605,0.015945,0.016789,0.89203,0.1709,0.96154,0.82456,0.79763,0.86368,0.341,0.84613,0.79996,1,0.76744,0.65014,0.8664,0.23899,0.68073,0.62149,0.21998,0.23176,1,0
0.040992,0.063513,0.018786,0.027079,0.028659,0.027528,0.054267,0.012065,0.014237,0.021888,0.57159,0.55757,0.48077,0.57895,0.74704,0.55135,0.64765,0.38459,0.59999,0.79996,0.77408,0.72741,0.99805,0.46491,0.47632,0.14806,0.24512,0.12808,1,0
0.019734,0.014935,0.01519,0.022314,0.013876,0.014466,0.014559,0.01114,0.013066,0.011675,0.58329,0.17438,0.65385,0.54386,0.5278,0.74506,0.33949,0.6923,0.79996,0.79996,0.80621,0.83673,0.89096,0.46282,0.55302,0.27053,0.22319,0.14949,1,0
0.016981,0.026395,0.0084274,0.014581,0.012008,0.012608,0.026462,0.0061968,0.0087459,0.0095163,0.7095,0.24321,0.61538,0.70175,0.67958,0.74014,0.33346,0.6923,0.79996,0.79996,0.70873,0.81195,0.91356,0.4139,0.61641,0.41376,0.23982,0.16664,1,0
0.1588,0.1465,0.074359,0.18005,0.13653,0.12177,0.13834,0.082743,0.11371,0.10951,0.87411,0.35166,0.94231,0.80702,0.78076,0.92395,0.30302,0.84613,1,1,0.97231,0.05831,0.70923,0.99583,0.95596,0.083085,0.23562,0.28374,1,0
0.20226,0.1212,0.1939,0.20861,0.14459,0.15125,0.1245,0.12592,0.12824,0.12208,0.65162,0.33836,0.75,0.63158,0.61212,0.67061,0.41584,0.53847,0.79996,0.79996,0.98006,0.11662,0.64932,0.97398,0.8851,0.040573,0.24133,0.25277,1,0
