0.33006,0.10366,0.36854,0.32139,0.3179,0.31547,0.14493,0.33721,0.30881,0.3189,0.48583,1.997e-16,0.5,0.42857,0.35294,0.56677,0.26784,0.7,0.55262,0.53845,0.10889,0.68181,0.13445,0.35602,0.40806,0.043917,0.60197,0.19435,1,0
0.12104,0.27287,0.048545,0.10882,0.15225,0.10708,0.33348,0.036754,0.086974,0.12389,0.52202,0.30165,0.4375,0.375,0.48529,0.52233,0.33981,0.59998,0.55262,0.50001,0.14333,0.14421,0.1315,0.6754,0.26519,0.31425,0.54093,0.32616,1,0
0.12195,0.22705,0.061139,0.089119,0.17906,0.11152,0.2958,0.052745,0.081221,0.14852,0.6081,0.31065,0.5,0.64286,0.52941,0.82855,0.31223,1,0.73156,0.76923,0.11778,0.53763,0.092247,0.17906,0.48884,0.11927,0.76097,0.22263,1,0
0.46815,0.41175,0.428,0.4107,0.433,0.4715,0.53824,0.42439,0.38627,0.49086,0.428,0.39716,0.41667,0.35714,0.42647,0.32388,0.43329,0.25,0.37362,0.30768,0.87,0.36834,0.85573,0.97069,0.43124,0.028715,0.70085,0.18891,1,0
0.065976,0.19634,0.015451,0.019077,0.12376,0.065531,0.25622,0.015006,0.020246,0.11653,0.65977,0.12594,0.6875,0.58929,0.48529,0.57968,0.1944,0.59998,0.55262,0.61539,0.91444,0.62069,0.91167,0.20314,0.54258,0.62226,0.65031,0.33245,1,0
0.067507,0.16293,0.03088,0.051683,0.08539,0.060763,0.18967,0.028064,0.046417,0.064929,0.80019,0.28892,0.85417,0.73214,0.60294,0.83118,0.57568,0.80002,0.73156,0.76923,0.90333,0.59404,0.85475,0.036649,0.67211,0.28781,0.60714,0.30163,1,0
0.12697,0.26769,0.060352,0.084414,0.19378,0.11487,0.34418,0.04959,0.066595,0.16866,0.47287,0.28293,0.35417,0.51786,0.42647,0.49315,0.23824,0.59998,0.37362,0.46156,0.79556,0.75548,0.74288,0.1602,0.65364,0.14868,0.56648,0.29732,1,0
0.1704,0.25541,0.13793,0.15515,0.21841,0.14643,0.28124,0.11859,0.13084,0.1989,0.45041,0.18048,0.5,0.42857,0.35294,0.29191,0.22367,0.4,0.37362,0.30768,0.76555,0.23827,0.63395,0.9979,0.53499,0.09382,0.63402,0.23656,1,0
0.035838,0.10197,0.014975,0.03002,0.046241,0.033981,0.13461,0.01125,0.024306,0.037961,0.36437,7.5673e-16,0.375,0.32143,0.26471,0.37112,0.12326,0.4,0.37362,0.30768,0.78,0.35109,0.66144,0.88272,0.34207,0.37374,0.63954,0.15224,1,0
0.14065,0.34767,0.073503,0.11729,0.14712,0.13669,0.48134,0.066538,0.10559,0.13846,0.36269,0.15439,0.39583,0.33929,0.27941,0.2795,0.33958,0.3,0.19468,0.30768,0.80888,0.18812,0.66633,1,0.57211,0.12356,0.63546,0.25813,1,0
0.12119,0.31593,0.038753,0.062854,0.18671,0.11858,0.41361,0.030195,0.056432,0.18813,0.5,0.19796,0.5625,0.48214,0.39706,0.40991,0.29846,0.4,0.37362,0.46156,0.77667,0.69592,0.83218,0.13822,0.67644,0.19363,0.65461,0.3071,1,0
0.28248,0.16059,0.27436,0.26232,0.2793,0.25211,0.16521,0.23179,0.24682,0.26749,0.4513,0.27734,0.30208,0.48214,0.39706,0.37084,0.25154,0.4,0.37362,0.46156,0.78444,0.82131,0.83611,0.14136,0.75132,0.083905,0.65137,0.34277,1,0
