0.076232,0.1989,0.036839,0.05711,0.08377,0.070598,0.22514,0.033635,0.051233,0.080939,0.9729,0.21155,0.91416,0.78313,0.69188,0.91632,0.16618,1,0.71427,0.875,0.49622,0.36386,0.45587,0.67198,0.28711,0.13814,0.80337,0.33059,1,0
0.052966,0.11425,0.028888,0.051783,0.063552,0.044484,0.093676,0.025198,0.045007,0.061121,0.68416,0.42805,0.81116,0.63855,0.53782,0.556,0.3835,0.71431,0.57142,0.5,0.7269,0.70271,0.61274,0.50225,0.23819,0.056208,0.62352,0.087726,1,0
0.049436,0.12287,0.028631,0.039289,0.062303,0.04368,0.10507,0.024762,0.037281,0.058271,0.95399,0.13833,0.96567,0.85542,0.76891,0.73266,0.054979,0.85716,0.57142,0.66665,0.46971,0.84614,0.55881,0.50453,0.43436,0.24611,0.69766,0.30633,1,0
0.12222,0.58755,0.0034801,0.061691,0.1459,0.11594,0.66385,0.0018093,0.055042,0.16051,0.70153,0.50071,0.76824,0.63855,0.67904,0.57808,0.42285,0.71431,0.57142,0.66665,0.61819,0.72976,0.43871,0.93462,0.34617,0.4738,0.061516,0.28145,1,0
0.093161,0.37735,0.023927,0.033364,0.10456,0.078488,0.37977,0.019405,0.030058,0.098277,0.1904,0.45601,0.22747,0.084337,0.25537,0.17748,0.37059,0.28573,0.14284,0.08335,0.68977,0.54473,0.46566,0.98395,0.56862,0.099079,0.44133,0.20369,1,0
0.26598,0.30475,0.22859,0.23252,0.2825,0.26347,0.32335,0.21522,0.23376,0.29608,0.36239,0.23654,0.45065,0.39759,0.28105,0.39186,0.099247,0.57142,0.28569,0.33335,0.74017,0.88358,0.77694,0.43572,0.52599,0.017783,0.67458,0.18714,1,0
0.19228,0.36894,0.10286,0.19658,0.2174,0.17817,0.42779,0.081828,0.18189,0.22632,0.33647,0.57273,0.21031,0.56627,0.46079,0.31948,0.4537,0.14284,0.35713,0.41665,0.64205,0.97299,0.69851,0.36459,0.69188,0.034614,0.65648,0.25204,1,0
0.078637,0.33368,0.028888,0.044701,0.068048,0.074163,0.36862,0.025252,0.041256,0.06806,0.7275,0.2433,0.75966,0.56627,0.48646,0.60666,0.10164,0.71431,0.57142,0.5,0.61819,0.80667,0.8186,0.29464,0.73729,0.34106,0.69064,0.62996,1,0
0.044672,0.1912,0.025269,0.033364,0.043707,0.034682,0.11111,0.020228,0.028391,0.037057,0.67605,0.23839,0.79399,0.61446,0.51214,0.68946,0.18557,0.85716,0.57142,0.66665,0.64999,0.85865,0.63479,0.45292,0.458,0.17402,0.65814,0.16224,1,0
0.201,0.91514,0.0096739,0.014947,0.38977,0.19975,1,0.0087057,0.014559,0.37565,0.56523,0.61505,0.58799,0.68675,0.58917,0.73833,0.90995,0.42858,1,1,0.89129,0.085244,0.50733,1,0.98214,0.10225,0.60322,0.36624,1,0
0.086624,0.25878,0.040354,0.070509,0.076027,0.078722,0.28609,0.033883,0.064389,0.07441,0.39603,0.36914,0.46781,0.42169,0.30673,0.29009,0.17315,0.42858,0.28569,0.33335,0.8091,0.36799,0.60292,0.98395,0.70754,0.087329,0,0.25758,1,0
0.064033,0.23587,0.015132,0.033364,0.080724,0.048517,0.17368,0.010089,0.02826,0.075169,0.42805,0.44217,0.63949,0.39759,0.28105,0.40894,0.39804,0.57142,0.42858,0.5,0.76134,0.46157,0.56618,0.75341,0.2983,0.085424,0.29848,0.10708,1,0
0.20683,0.41508,0.088362,0.19012,0.30425,0.2009,0.45478,0.078464,0.19491,0.29486,0.093361,0.39806,0.19314,0.012048,0.17834,0.094669,0.36621,0.14284,0.14284,0.16665,0.71363,0.98962,0.7941,0.32217,0.77375,0.036837,0.65782,0.28428,1,0
0.2941,0.25801,0.24663,0.28431,0.31055,0.28512,0.28543,0.24362,0.29236,0.31101,0.31775,0.25541,0.38198,0.37349,0.25537,0.34075,0.13005,0.42858,0.28569,0.33335,0.74811,0.86903,0.79655,0.38869,0.583,0.017783,0.67108,0.20909,1,0
0.2119,0.37283,0.17581,0.18409,0.2301,0.20058,0.44046,0.15512,0.16978,0.2398,0.34466,0.59051,0.46781,0.39759,0.30673,0.31948,0.43342,0.42858,0.28569,0.41665,0.66856,0.82539,0.82105,0.22699,0.81103,0.037154,0.67441,0.29866,1,0
0.15098,0.38778,0.072486,0.14939,0.17219,0.13951,0.45188,0.059572,0.11991,0.17028,0.79887,0.084082,0.84549,0.68675,0.58917,0.63671,0.077224,0.71431,0.57142,0.5,0.58106,0.80459,0.71322,0.29234,0.69781,0.063194,0.67901,0.25331,1,0
0.11775,0.28614,0.060195,0.087635,0.15675,0.10719,0.32744,0.044915,0.078918,0.14843,0.56382,0.41818,0.60515,0.66265,0.56349,0.44099,0.29125,0.57142,0.42858,0.5,0.70039,0.85657,0.86275,0.18223,0.89822,0.082248,0.66932,0.33463,1,0
0.033205,0.081245,0.013452,0.026263,0.048597,0.030723,0.089793,0.012364,0.024453,0.044026,0.26664,0.35914,0.39915,0.39759,0.28105,0.44998,0.30412,0.42858,0.42858,0.5,0.81704,0.91684,0.69606,0.54008,0.35185,0.1429,0.56895,0.12367,1,0
0.11191,0.37177,0.011753,0.11899,0.17635,0.09993,0.39054,0.0103,0.092627,0.16991,0.68349,0.28081,0.81116,0.63855,0.53782,0.7368,0.36646,0.82145,0.71427,0.70835,0.70568,0.98754,0.85048,0.17306,1,0.17371,0.65529,0.36718,1,0
0.080486,0.43023,0.015442,0.026417,0.068295,0.07677,0.48007,0.013639,0.0248,0.066925,0.71517,0.40643,0.86266,0.71084,0.61485,0.602,0.34319,0.71431,0.57142,0.66665,0.84619,0.18295,0.58086,0.82109,0.62568,0.10384,0.52847,0.22288,1,0
0.55566,0.33732,0.54364,0.53379,0.57966,0.5521,0.29985,0.52251,0.53622,0.57815,0.14006,0.75734,0.24464,0,0.56349,0.17037,0.59951,0.28573,0.14284,0.16665,0.85152,0.27653,0.58086,0.87729,0.63309,0.0085738,0.53803,0.22411,1,0
0.37093,0.26804,0.33075,0.37206,0.38143,0.35749,0.31509,0.30292,0.37185,0.3703,0.41689,0.73417,0.41631,0.39759,0.69188,0.34075,0.62049,0.50002,0.35713,0.5,0.66061,0.82956,0.80637,0.28089,0.74052,0.018101,0.67949,0.26577,1,0
0.2782,0.39464,0.2098,0.26228,0.36502,0.26703,0.44174,0.18543,0.25557,0.36057,0.62462,0.57027,0.69099,0.54217,0.71755,0.47462,0.4297,0.57142,0.42858,0.5,0.61022,0.81496,0.78431,0.23729,0.7991,0.02731,0.67953,0.29416,1,0
0.18992,0.32619,0.13874,0.19413,0.23163,0.17123,0.34883,0.12173,0.17278,0.22304,0.82721,0.18856,0.75966,0.6988,0.74323,0.75725,0.12822,0.85716,0.57142,0.66665,0.52805,0.894,0.7696,0.22239,0.90684,0.046999,0.68266,0.33133,1,0
0.18782,0.46088,0.038365,0.24044,0.26808,0.16742,0.49168,0.028035,0.21567,0.25101,0.85277,0.2899,0.81116,0.63855,0.82026,0.7712,0.16521,0.75001,0.71427,0.79165,0.589,0.90438,0.75489,0.22584,0.87323,0.056208,0.67039,0.31796,1,0
0.11407,0.38754,0.020134,0.069397,0.16535,0.089116,0.31517,0.015898,0.061998,0.13531,0.66527,0.37919,0.69099,0.46988,0.71755,0.63421,0.085822,0.71431,0.57142,0.5,0.60492,0.8524,0.62745,0.43112,0.49759,0.058749,0.66893,0.17735,1,0
0.14479,0.33442,0.05026,0.17526,0.20337,0.13986,0.3687,0.042822,0.16959,0.19968,0.75655,0.29363,0.65665,0.83133,0.74323,0.7302,0.098035,0.85716,0.71427,0.66665,0.6394,0.81084,0.73038,0.30267,0.6703,0.10702,0.67164,0.24074,1,0
0.091843,0.74543,0.003843,0.0049708,0.01001,0.088592,0.81797,0.0034326,0.0048591,0.010014,0.81477,0.55953,0.96567,0.85542,0.76891,0.67704,0.53577,0.85716,0.71427,0.66665,0.98938,0,0.60292,0.88302,0.88217,0.38234,0.61425,0.32506,1,0
0.46936,0.44123,0.42608,0.48142,0.52809,0.49081,0.29559,0.45632,0.50195,0.52118,0.48582,0.64632,0.36481,0.51807,0.56349,0.42596,0.54177,0.28573,0.49998,0.5,0.80645,0.30146,0.5147,0.82567,0.54519,0.0085738,0.6047,0.19156,1,0
0.21435,0.13477,0.21143,0.20203,0.2145,0.20223,0.164,0.18685,0.18429,0.21081,0.53746,0.3746,0.57082,0.61446,0.51214,0.49977,0.30944,0.57142,0.42858,0.5,0.71892,0.71309,0.82598,0.25909,0.66796,0.029533,0.67836,0.23902,1,0
0.32007,0.25613,0.30177,0.30701,0.3368,0.30889,0.31214,0.27783,0.29769,0.33601,0.52521,0.66178,0.60515,0.71084,0.61485,0.43541,0.62861,0.64287,0.42858,0.5,0.6129,0.81705,0.71078,0.30497,0.67417,0.018101,0.67271,0.24412,1,0
0.37027,0.26189,0.32244,0.38854,0.39842,0.36161,0.27598,0.34509,0.36712,0.40585,0.50223,0.45942,0.72532,0.51807,0.40943,0.46854,0.29624,0.64287,0.42858,0.5,0.63143,0.81705,0.70833,0.37722,0.57054,0.01302,0.67933,0.2052,1,0
0.41097,0.3946,0.36813,0.3838,0.43145,0.41963,0.44232,0.36433,0.38668,0.46839,0.34139,0.6283,0.48498,0.49398,0.38376,0.28395,0.70815,0.57142,0.28569,0.5,0.61554,0.75052,0.73283,0.33594,0.59827,0.010797,0.68685,0.21254,1,0
0.060022,0.14505,0.031258,0.055425,0.076921,0.049825,0.13393,0.023793,0.048768,0.053989,0.73366,0.40813,0.84549,0.68675,0.58917,0.66023,0.25577,0.78571,0.57142,0.66665,0.60757,0.64656,0.56863,0.50453,0.22667,0.15465,0.69481,0.077544,1,0
0.026241,0.11954,0.006324,0.014353,0.028336,0.02449,0.13621,0.0056687,0.012967,0.026456,0.70777,0.22621,0.79399,0.61446,0.51214,0.58013,0.17344,0.71431,0.49998,0.5,0.84354,0.289,0.62253,0.66511,0.31054,0.25691,0.51127,0.10983,1,0
0.12111,0.28432,0.070763,0.073934,0.14338,0.11747,0.31853,0.064226,0.069548,0.13748,0.63025,0.55354,0.66095,0.78313,0.69188,0.54363,0.47668,0.53572,0.57142,0.66665,0.89394,0.26407,0.57352,0.80847,0.55623,0.046999,0.62551,0.19813,1,0
0.15981,0.23072,0.13724,0.16634,0.18174,0.14899,0.27195,0.10603,0.15286,0.18258,0.51353,0.65581,0.26181,0.49398,0.79459,0.37862,0.58299,0.28573,0.35713,0.5,0.84887,0.24948,0.57597,0.83829,0.59905,0.037154,0.55406,0.21972,1,0
0.1584,0.2384,0.16274,0.17307,0.1927,0.14334,0.26513,0.12069,0.15994,0.18309,0.28011,0.62417,0.31331,0.25301,0.53782,0.18172,0.54336,0.14284,0.28569,0.29165,0.8091,0.4075,0.55147,0.84862,0.48683,0.02985,0.56447,0.17421,1,0
0.20042,0.25589,0.17398,0.22691,0.2334,0.17723,0.29405,0.14888,0.20442,0.22371,0.213,0.51441,0.1588,0.036145,0.30673,0.056791,0.36143,0.10714,0.14284,0.16665,0.76667,0.50104,0.55881,0.85664,0.41718,0.018101,0.36539,0.14614,1,0
0.234,0.29131,0.1952,0.26332,0.27315,0.21708,0.35522,0.1586,0.23065,0.27297,0.15494,0.70459,0.0558,0.14458,0.28105,0.034044,0.57435,0,0,0.16665,0.80112,0.35761,0.55636,0.89907,0.59667,0.022864,0.4852,0.2133,1,0
0.05338,0.28237,0.008066,0.011539,0.05301,0.048277,0.30286,0.0073775,0.011256,0.045815,0.55067,0.47141,0.63949,0.66265,0.56349,0.39754,0.37088,0.57142,0.35713,0.5,0.82766,0.30771,0.57597,0.89907,0.637,0.50651,0.48716,0.48701,1,0
0.7157,0.14071,0.75303,0.71257,0.67774,0.66996,0.18694,0.68027,0.65167,0.66503,0.29937,1,0.11589,0.3012,0.79459,0.27261,1,0.071444,0.28569,0.5,0.8409,0.28483,0.52696,0.88302,0.64424,0.0060333,0.60437,0.22914,1,0
0.75874,1,0.6158,0.81433,0.86884,0.84613,0.54115,0.802,0.80354,0.89519,0.54097,0.70701,0.50215,0.73494,0.64052,0.44298,0.42696,0.39288,0.42858,0.54165,0.69506,0.79212,0.88969,0.26596,0.76253,0.0085738,0.68838,0.27569,1,0
0.095268,0.22047,0.038216,0.070194,0.1366,0.086736,0.24558,0.034463,0.0653,0.13138,0.77468,0.44425,0.81116,0.63855,0.84594,0.74968,0.33619,0.85716,0.71427,0.66665,0.63407,0.68816,0.81616,0.25449,0.69607,0.07812,0.6912,0.25512,1,0
0.14551,0.36568,0.052121,0.14551,0.21887,0.12982,0.39187,0.039165,0.11481,0.21271,0.81546,0.47776,0.93133,0.80723,0.71755,0.7712,0.36971,0.89286,0.71427,0.79165,0.59165,0.65698,0.75489,0.27744,0.63384,0.065735,0.69295,0.22585,1,0
0.21604,0.17732,0.20367,0.21299,0.2197,0.20218,0.21058,0.17882,0.19706,0.21795,0.50704,0.61335,0.5794,0.71084,0.61485,0.44564,0.49774,0.67857,0.42858,0.5,0.68183,0.69025,0.76715,0.30382,0.58151,0.025087,0.68162,0.20616,1,0
