0.48718,0.48652,0.47752,0.44934,0.48499,0.57681,0.50267,0.44719,0.56018,0.7083,0.30115,0.57028,0.34299,0.46667,0.376,0.47059,0.50383,0.6,0.58335,0.62433,0.73778,0.47628,0.96788,0.23299,0.47027,0.0072523,0.27389,0.27227,1,0
0.12145,0.44776,0.036111,0.069286,0.19746,0.13811,0.36744,0.034164,0.078144,0.26292,0.54085,0.22322,0.53623,0.4,0.568,0.54413,0.22675,0.6,0.5,0.62433,0.96256,0.13438,0.46683,0.48479,0.34034,0.13194,0.25923,1,1,0
0.3579,0.64726,0.26902,0.38407,0.43007,0.37302,0.523,0.22993,0.41988,0.49326,0.26521,0.53754,0.23671,0.26667,0.424,0.19329,0.4127,0.33332,0.33335,0.38959,0.65134,0.46442,0.19484,0.78872,0.43103,0.0087426,0.25525,0.2414,1,0
0.11926,0.37316,0.061651,0.12124,0.16683,0.12273,0.29557,0.046579,0.10296,0.21568,0.42079,0.32557,0.43961,0.51111,0.424,0.43851,0.31897,0.46668,0.5,0.62433,0.66572,0.66404,0.34477,0.81043,0.23752,0.021957,0.24798,0.13652,1,0
0.061056,0.32149,0.0050403,0.031798,0.073332,0.061829,0.2284,0.0057245,0.031503,0.10022,0.51467,0.22021,0.49758,0.33333,0.52,0.49494,0.27777,0.46668,0.5,0.62433,0.51011,0.74309,0.16058,1,0.4279,0.12558,0.23653,0.24101,1,0
0.2322,0.4966,0.12464,0.29355,0.28543,0.28994,0.41899,0.12744,0.35692,0.40929,0.38703,0.28969,0.57488,0.42222,0.328,0.45455,0.394,0.46668,0.5,0.62433,0.7925,0.83203,0.72165,0.45152,0.46519,0.014704,0.20357,0.26247,1,0
0.083552,0.46519,0.022102,0.037686,0.079913,0.095162,0.3879,0.018279,0.044602,0.10769,0.78103,0.31035,0.65217,0.84444,0.784,0.68505,0.25649,0.73332,0.66665,0.81219,0.76373,0.76482,0.37259,0.67872,0.12055,0.16354,0.31594,0.70612,0,0
0.48402,0.29933,0.50131,0.48394,0.46227,0.53078,0.22491,0.47576,0.53495,0.5867,0.41089,0.55994,0.41062,0.37778,0.568,0.40002,0.49806,0.46668,0.5,0.62433,0.879,0.3498,0.4154,0.68016,0.38802,0.0058613,0.24913,0.21655,1,0
0.092854,0.4256,0.022621,0.053684,0.11903,0.10995,0.36364,0.021961,0.06144,0.16923,0.80372,0.29283,0.82609,0.8,0.736,0.7128,0.29597,0.73332,0.83335,0.81219,0.72044,0.50791,0.31905,0.95658,0.60575,0.15887,0.20569,0.71061,1,0
0.084325,0.36609,0.020073,0.047066,0.13413,0.10006,0.31495,0.016144,0.05444,0.18401,0.52881,0.23048,0.53623,0.37778,0.568,0.51072,0.21894,0.6,0.5,0.62433,0.72333,0.79644,0.88008,0.17511,0.83858,0.091107,0.22964,0.48881,1,0
0.11441,0.45667,0.039267,0.080686,0.13196,0.11674,0.28695,0.040579,0.090315,0.16719,0.60598,0.27597,0.5942,0.68889,0.616,0.61438,0.22131,0.6,0.66665,0.62433,0.5735,0.75295,0.85226,0.20693,0.76594,0.047193,0.2503,0.44514,1,0
0.11435,0.46651,0.025505,0.094282,0.15152,0.11574,0.35146,0.025658,0.066299,0.20404,0.61572,0.41748,0.71014,0.57778,0.496,0.65811,0.36657,0.73332,0.66665,0.81219,0.61094,0.68379,0.66597,0.34008,0.47971,0.032488,0.23764,0.27329,1,0
0.072454,0.52629,0.010302,0.017182,0.057765,0.085137,0.44777,0.011104,0.019558,0.073671,0.7397,0.33971,0.65217,0.77778,0.712,0.6445,0.26534,0.6,0.66665,0.81219,0.513,0.7332,0.20982,0.64254,0.12129,0.2457,0.32173,0.79221,0,0
0.4407,0.42106,0.43248,0.42183,0.44272,0.52883,0.51038,0.41042,0.52921,0.64925,0.32798,0.55931,0.314,0.46667,0.376,0.29414,0.33967,0.33332,0.41665,0.43652,0.72622,0.42491,0.34477,0.70043,0.33345,0.0058613,0.24505,0.18541,1,0
0.062345,0.33673,0.011553,0.01966,0.12082,0.065055,0.2613,0.011862,0.024415,0.097575,0.86824,0.2018,0.78744,0.66667,0.856,0.80317,0.21832,0.73332,0.83335,1,0.64267,0.37153,0.76875,0.15918,0.43155,0.068057,0.26186,0.24456,1,0
0.099923,0.46038,0.0034605,0.068595,0.16939,0.11677,0.3963,0.0037294,0.068997,0.23385,0.4198,0.31362,0.49758,0.33333,0.496,0.4212,0.32165,0.46668,0.5,0.43652,0.732,0.58893,0.36615,0.81187,0.31874,0.15112,0.2413,0.31014,1,0
0.018665,0.096187,0.0099887,0.016291,0.018569,0.019469,0.07954,0.010404,0.0166,0.021891,0.60756,0.24618,0.71014,0.57778,0.496,0.56684,0.39728,0.6,0.5,0.81219,0.8415,0.3735,0.55034,0.52388,0.12463,0.080675,0.23505,0.06612,1,0
