0.060928,0.14383,0.031718,0.041406,0.052677,0.044443,0.11942,0.02466,0.031866,0.049057,0.59704,0.31999,0.7612,0.56249,0.5,0.641,0.27828,0.66667,0.55557,0.58333,0.68847,0.59135,0.81145,0.26015,0.29342,0.056443,0.67847,0.10351,1,0
0.054099,0.14825,0.014364,0.033742,0.067553,0.044651,0.16381,0.0098363,0.027077,0.066849,0.40626,0.2336,0.46269,0.27716,0.42593,0.42443,0.2026,0.44444,0.33333,0.3611,0.68251,0.52785,0.78776,0.41722,0.062803,0.7973,0.68496,1,0,0
0.054039,0.08685,0.025796,0.038434,0.071208,0.042537,0.090257,0.01977,0.029641,0.067611,0.36451,0.27476,0.54229,0.35325,0.2963,0.43541,0.28913,0.44444,0.44443,0.3611,0.72056,0.84533,0.77296,0.493,0.25878,0.05242,0.66153,0.089664,1,0
0.13511,0.33198,0.032164,0.060902,0.22393,0.11715,0.36218,0.025651,0.050419,0.23478,0.47148,0.4539,0.52239,0.33423,0.51852,0.50899,0.30642,0.44444,0.44443,0.47223,0.65042,0.8502,0.78677,0.35109,0.44574,0.040469,0.67516,0.17762,1,0
0.064546,0.17064,0.021647,0.035907,0.11369,0.039888,0.1358,0.01473,0.016857,0.05726,0.50176,0.46436,0.54229,0.56249,0.5,0.40272,0.32796,0.33334,0.33333,0.3611,0.8062,0.49853,0.8628,0.34832,0.087011,0.028044,0.68108,0.008732,1,0
0.14798,0.1613,0.10386,0.12912,0.17128,0.1257,0.19119,0.078442,0.10712,0.17041,0.46479,0.14035,0.60199,0.41031,0.35185,0.41672,0.21154,0.44444,0.33333,0.3611,0.77528,0.47575,0.78776,0.8567,0.50318,0.0368,0.0085215,0.19949,1,0
0.16997,0.29602,0.046651,0.20353,0.23411,0.1337,0.32257,0.03453,0.15229,0.22804,0.44922,0.22256,0.48259,0.29618,0.44444,0.39939,0.23025,0.33334,0.33333,0.25,0.73842,0.55063,0.74335,0.8512,0.41984,0.028044,0.61525,0.16142,1,0
0.12063,0.34163,0.033985,0.075754,0.16454,0.10084,0.37614,0.024302,0.058284,0.16067,0.54241,0.15428,0.66169,0.46738,0.40741,0.42471,0.24717,0.33334,0.33333,0.3611,0.72891,0.6125,0.79467,0.28634,0.27226,0.17525,0.66945,0.41339,1,0
0.19588,0.37552,0.093678,0.16509,0.25347,0.14605,0.39148,0.065031,0.12516,0.18089,0.51663,0.48815,0.56716,0.42934,0.57407,0.50899,0.33098,0.44444,0.44443,0.47223,0.65281,0.8388,0.79368,0.28219,0.51716,0.028044,0.67399,0.21112,1,0
0.2135,0.38888,0.11633,0.18897,0.28702,0.15579,0.36944,0.078338,0.12575,0.26403,0.59534,0.20868,0.54229,0.56249,0.5,0.58415,0.26342,0.55554,0.55557,0.47223,0.6195,0.7916,0.76506,0.30838,0.43846,0.028162,0.67579,0.17356,1,0
0.042849,0.14019,0.013978,0.029238,0.038009,0.035163,0.15029,0.011302,0.021976,0.037826,0.59529,0.15675,0.7214,0.52445,0.46296,0.51604,0.24116,0.44444,0.44443,0.47223,0.75744,0.70693,0.73446,0.77129,0.16632,1,0.67482,0.79289,1,0
0.12012,0.29549,0.031425,0.088503,0.17399,0.094949,0.31571,0.021629,0.059358,0.13136,0.42791,0.35749,0.52239,0.33423,0.48148,0.34198,0.27928,0.33334,0.33333,0.25,0.74197,0.42038,0.72557,0.83742,0.53784,0.056088,0.64779,0.22085,1,0
0.1959,0.42636,0.025055,0.15407,0.29969,0.15034,0.46156,0.018349,0.12113,0.29269,0.4198,0.29927,0.46269,0.27716,0.44444,0.33815,0.19004,0.33334,0.22223,0.25,0.68134,0.45133,0.65648,0.752,0.40479,0.026387,0.66715,0.15399,1,0
0.083538,0.29969,0.01112,0.039205,0.091968,0.068397,0.3266,0.0088291,0.030298,0.089311,0.54521,0.19345,0.68159,0.4864,0.42593,0.47202,0.25071,0.44444,0.33333,0.3611,0.62782,0.60925,0.85391,0.17197,0.44405,0.949,0.6809,0.81581,1,0
0.12094,0.24299,0.04087,0.10831,0.16326,0.1027,0.27765,0.030915,0.087111,0.15494,0.45342,0.28268,0.48259,0.29618,0.44444,0.40272,0.24025,0.44444,0.33333,0.3611,0.64446,0.54413,0.73741,0.85947,0.43977,0.0439,0.70756,0.17329,1,0
0.099117,0.2607,0.018136,0.064378,0.12969,0.064459,0.2354,0.012163,0.021971,0.10363,0.51163,0.13421,0.64179,0.44836,0.38889,0.54087,0.23914,0.47221,0.44443,0.47223,0.62901,0.6581,0.71077,0.38966,0.19459,0.026387,0.67369,0.056767,1,0
