0.036226,0.021878,0.024275,0.068463,0.030498,0.026511,0.020264,0.015201,0.033256,0.024169,0.44711,0.24166,0.51724,0.45161,0.29825,0.36841,0.27516,0.39473,0.31579,0.27272,0.8251,0.80174,0.84939,0.59687,0.21421,0.038207,0.56901,0.11459,1,0
0.0089623,0.0053078,0.014383,0.012566,0.0064829,0.0070888,0.0051588,0.0098689,0.0058091,0.0054051,0.45276,0.27056,0.39655,0.51613,0.36842,0.36978,0.26614,0.36842,0.31579,0.27272,0.90123,0.93053,0.86503,0.67489,0.26395,0.16608,0.62479,0.14077,1,0
0.021804,0.018845,0.024415,0.03097,0.012727,0.01619,0.017886,0.016232,0.013234,0.010513,0.48018,0.21502,0.39655,0.51613,0.36842,0.41156,0.18899,0.47367,0.31579,0.36365,0.88168,0.9262,0.867,0.39271,0.61924,0.1663,0.73196,0.33106,1,0
0.09738,0.098267,0.082637,0.094575,0.066783,0.071142,0.096563,0.049015,0.04012,0.056437,0.50084,0.41467,0.32759,0.45161,0.50877,0.34953,0.37315,0.36842,0.26318,0.27272,0.83745,0.34588,0.79756,0.7165,0.44071,0.032023,0.56838,0.23784,1,0
0.077845,0.075291,0.07632,0.089333,0.05493,0.056681,0.074109,0.047541,0.03861,0.047613,0.42228,0.4046,0.44828,0.3871,0.42105,0.33722,0.37324,0.36842,0.21053,0.27272,0.79424,0.37917,0.77897,0.6684,0.339,0.026502,0.54638,0.18112,1,0
0.01197,0.014516,0.0029631,0.018906,0.0096034,0.0067915,0.0082951,0.0016812,0.0059299,0.0074955,0.72183,3.2673e-16,0.72414,0.64516,0.50877,0.52231,0.15217,0.57896,0.42107,0.45455,0.78498,0.35166,0.77115,0.42132,0.055445,0.17447,0.59013,0.033143,1,0
0.1171,0.083156,0.1088,0.15236,0.091748,0.088329,0.074075,0.075233,0.065304,0.075178,0.28403,0.3136,0.39655,0.33871,0.17544,0.22003,0.35774,0.15789,0.15789,0.22729,0.79834,0.80029,0.84451,0.3719,0.50226,0.024956,0.56392,0.26574,1,0
0.075448,0.041979,0.088286,0.10428,0.060618,0.054742,0.040828,0.053184,0.048949,0.049288,0.33831,0.38415,0.44828,0.3871,0.22807,0.27328,0.39693,0.36842,0.21053,0.27272,0.82303,0.6657,0.86503,0.3433,0.38388,0.026502,0.57034,0.20411,1,0
0.041109,0.026125,0.046875,0.06894,0.029106,0.028657,0.024198,0.03012,0.030696,0.022493,0.51374,0.38308,0.60345,0.53226,0.38596,0.37069,0.36654,0.47367,0.31579,0.29547,0.77161,0.63096,0.81321,0.3329,0.357,0.049691,0.57009,0.18957,1,0
0.045801,0.028971,0.050996,0.064075,0.030552,0.033212,0.028722,0.026519,0.026533,0.026512,0.62481,0.58292,0.75862,0.67742,0.54386,0.43488,0.56082,0.47367,0.42107,0.45455,0.76852,0.40521,0.80441,0.25747,0.19377,0.024735,0.58048,0.10502,1,0
