0.14009,0.13944,0.10675,0.12106,0.13087,0.12875,0.132,0.089948,0.11635,0.12779,0.58436,0.35461,0.61163,0.47834,0.60122,0.54394,0.14789,0.65887,0.52422,0.37085,0.9821,0.97833,0.99902,0.58269,0.37919,0.087789,0.39013,0.22378,1,0
0.11689,0.11017,0.067394,0.10928,0.12978,0.10929,0.10606,0.055271,0.10964,0.12361,0.60171,0.13605,0.66864,0.52802,0.51118,0.56761,0.046174,0.65887,0.52422,0.37085,0.9831,0.90334,0.99217,0.61356,0.26449,0.065321,0.38737,0.15457,1,0
0.079921,0.098429,0.050347,0.064079,0.070929,0.06945,0.099541,0.040385,0.059878,0.063658,0.62163,0.57112,0.52611,0.54044,0.66554,0.508,0.31234,0.602,0.52422,0.38832,0.95725,0.71166,0.99022,0.61676,0.089594,0.03795,0.44138,0.054178,1,0
0.17496,0.17897,0.098112,0.13231,0.22119,0.14768,0.17929,0.069679,0.1279,0.18392,0.83972,0.67572,0.86817,0.83853,0.83277,0.71529,0.40558,0.77257,0.71454,0.51067,0.95029,0.64499,0.94224,0.78282,0.22078,0.038767,0.036519,0.13465,1,0
0.22887,0.17516,0.1581,0.21095,0.26973,0.18648,0.15191,0.1138,0.19927,0.23449,0.88579,0.6422,0.92518,0.88822,0.88423,0.7583,0.40558,0.77257,0.80968,0.58057,0.93439,0.58999,0.93831,0.77751,0.26425,0.035499,0.54768,0.16467,1,0
0.23342,0.23067,0.12801,0.202,0.24716,0.20426,0.2286,0.10536,0.19397,0.26393,0.80794,0.79178,0.85392,0.72675,0.88423,0.73707,0.41862,0.77257,0.7621,0.58057,0.92942,0.60333,0.93733,0.79134,0.27213,0.04081,0.52155,0.17048,1,0
0.20062,0.28112,0.044627,0.14332,0.29025,0.17344,0.25638,0.032302,0.12204,0.26396,0.90216,0.29055,0.93943,0.76401,0.82634,0.7566,0.21726,0.77257,0.71454,0.58057,0.94633,0.58833,0.97944,0.61037,0.043383,0.28061,0.45119,0.38555,0,0
0.35677,0.47441,0.24494,0.28221,0.29865,0.21181,0.12982,0.18888,0.26367,0.21374,0.9654,0.91977,0.90024,1,1,0.90171,0.50601,0.91472,1,0.72039,0.8837,0.78165,0.99413,0.56779,0.24363,0.024469,0.44214,0.15855,1,0
0.22027,0.24403,0.1035,0.25134,0.25954,0.19265,0.23231,0.067481,0.19424,0.24874,0.80474,0.68168,0.61163,0.78885,0.8585,0.76614,0.46819,0.65887,0.71454,0.65047,0.98509,0.935,0.99413,0.6274,0.27376,0.062052,0.38521,0.24158,1,0
0.24044,0.091079,0.22923,0.23996,0.24628,0.22329,0.0923,0.1958,0.26138,0.23178,0.5572,0.66763,0.41922,0.54044,0.62695,0.47378,0.31529,0.43143,0.52422,0.37085,0.95824,0.78334,0.98433,0.56139,0.23056,0.030597,0.42316,0.13779,1,0
