,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.89017075,-0.9557718,-0.881095,-0.77332145,-0.7680232,-0.8041237,-0.9673501,-0.8237396,-0.8270249,-0.7738362,0.70511866,-0.46066648,0.80094296,0.676636,0.4325973,0.69252354,0.077685386,0.76231676,0.7967146,0.49070287,0.3341722,0.5799949,0.25960073,0.11772834,-0.30027366,-0.25247326,-0.99991256,-0.5982082,0.92108566
1,-0.25807282,0.03749848,-0.65489906,-0.3707111,-0.20013158,-0.36201733,-0.14443675,-0.7708725,-0.48440963,-0.20927304,0.29535222,0.1176365,0.18455894,0.42897072,0.402334,0.0062882924,0.42591995,-0.09618354,0.18679124,0.07162484,-0.714812,0.55606586,0.98769957,0.4370655,0.5171952,-0.8300879,-0.99985605,-0.38869867,-0.99957347
2,-0.50218236,-0.8575651,-0.8117484,-0.39681914,-0.22287267,-0.41926208,-0.6850644,-0.8065842,-0.53362894,-0.23472022,0.4541033,-0.010160393,-0.1579097,0.31128597,0.3926122,-0.13586721,-0.57380426,-0.45478272,-0.2676844,-0.3135104,0.847414,-0.799269,0.50511503,0.9957409,0.65726614,-0.9039272,-0.984366,-0.32969964,1.0
3,-0.34590924,-0.27146232,-0.5520446,-0.43833986,-0.3549878,-0.40353644,-0.37516132,-0.5623706,-0.45423865,-0.25679204,0.22454174,-0.18028966,0.34676775,0.35557026,0.25127137,0.10669566,-0.34888816,0.17777687,0.24041012,-0.04726418,0.30814973,0.5339623,-0.77020496,0.49403238,0.23483498,-0.7593423,-0.99974775,-0.37915787,-0.9404864
4,-0.34116155,-0.12496235,-0.6804547,-0.38531178,-0.20973718,-0.4349604,-0.25311363,-0.8157453,-0.47246745,-0.25686973,0.37731928,0.32850498,0.2737739,0.53916806,0.54293245,0.0671226,0.70523614,-0.10731233,0.35864148,0.21104273,-0.9431779,0.6156341,0.9999513,0.41775194,0.7663387,-0.7912094,-0.9996128,-0.36572996,-0.99997616
5,-0.04777652,0.66170996,-0.5347344,-0.2546146,0.093208246,-0.047482003,0.535619,-0.6565088,-0.34414196,0.09648143,0.15674195,0.12730733,0.21321894,0.33268365,0.3832918,0.026241492,0.6483389,-0.22312208,0.16388787,0.13762188,-0.12427603,0.38807464,-0.14263633,0.38924482,0.86703587,-0.80462873,-0.99847,-0.17448044,-1.0
6,-0.6430374,-0.89031315,-0.6470008,-0.60787624,-0.52968776,-0.6234026,-0.8907866,-0.6506829,-0.51790804,-0.50209355,0.7113252,-0.31524307,0.82097363,0.74952316,0.55342376,0.5246695,0.3192776,0.6043689,0.75929093,0.43043685,-0.42911065,0.20659314,0.984808,0.111515604,0.09016322,-0.38801247,-0.99987495,-0.2741542,-0.9871553
7,-0.54185677,-0.48598382,-0.600959,-0.5623387,-0.49265164,-0.59828603,-0.4941378,-0.70994633,-0.54859257,-0.47013062,0.2901993,-0.32681376,0.29530242,0.24429545,0.22274336,0.116861515,-0.34509838,0.23524053,0.2752154,-0.03382936,0.059737124,0.698994,0.28330824,0.04282832,0.037577905,-0.5551722,-0.9996586,-0.5210706,0.6405755
8,-0.21304809,-0.047701824,-0.36776188,-0.28530315,-0.062589325,-0.24938954,-0.32815307,-0.46719918,-0.30082148,-0.09049233,0.28824875,0.04361999,0.3046242,0.45682415,0.32512316,0.1855362,0.22196855,0.26992884,0.5027135,0.19764975,0.16952085,0.6950264,0.96629596,-0.45245004,0.74344033,-0.7726906,-0.9997025,-0.19685532,0.9930896
9,-0.27762678,-0.29160574,-0.5354016,-0.3986072,-0.15264711,-0.33830887,-0.22638886,-0.594361,-0.46317962,-0.2563297,0.29703927,0.07930866,0.053641073,0.2798448,0.352977,0.027603712,-0.038985047,-0.03469036,0.106314965,-0.071393855,0.5804124,0.16240808,0.4884377,0.11787023,0.23081514,-0.68807495,-0.9995656,-0.26139936,1.0
10,-0.7229685,-0.7447953,-0.86002445,-0.7902155,-0.614972,-0.7521982,-0.78269136,-0.8537847,-0.7867202,-0.6901379,0.5362905,-0.4965011,0.55300826,0.47827545,0.32906452,0.301611,-0.3761301,0.52989775,0.5054842,0.111426055,0.19662808,0.8019011,0.5884751,-0.27957845,-0.20730847,-0.69925845,-0.9998736,-0.6982248,0.99990994
11,-0.70811576,-0.8455749,-0.914843,-0.71090287,-0.49512303,-0.742848,-0.7712904,-0.9375597,-0.7997438,-0.5311062,0.3305103,-0.52870893,0.060059443,0.12432864,0.13168605,-0.15296437,-0.7327213,-0.37282005,-0.23790757,-0.34460017,0.74210817,-0.30987814,0.50466746,0.94351274,0.42594382,-0.853557,-0.99120253,-0.49206257,1.0
12,-0.35969117,-0.4353778,-0.53321654,-0.4677256,-0.31290647,-0.42643622,-0.6142803,-0.5689402,-0.50634843,-0.37409642,0.5016807,-0.03896275,0.4325245,0.46958232,0.42331606,0.27788332,0.05707109,0.35533643,0.47669,0.17904164,0.36411172,0.52137315,0.8750024,-0.5436134,0.3915884,-0.6577229,-0.99968576,-0.33398438,0.99999917
13,-0.1364016,-0.24956131,-0.40061173,-0.12491781,-0.038487986,-0.17328316,-0.18264666,-0.42921725,-0.18119633,-0.030801129,0.40696985,0.081269436,0.19480641,0.34143493,0.38048258,0.112086095,0.14617844,0.015544533,0.2143431,0.08212386,0.15809019,0.29248363,0.55461866,0.5321037,-0.119204015,-0.8084687,-0.99968666,-0.33493513,0.7251844
14,-0.40712297,-0.74114645,-0.5615266,-0.4893792,-0.32523644,-0.46086612,-0.81931376,-0.5190517,-0.5219336,-0.30294168,0.739046,-0.37213138,0.8333661,0.77212155,0.5754192,0.61968863,-0.0017054632,0.74137366,0.78849465,0.48862854,-0.09214045,0.69420946,0.96750677,-0.35528773,0.646933,-0.6709467,-0.99982584,-0.2654276,0.88832444
15,-0.983658,-0.9334837,-0.9980445,-0.9768329,-0.8849944,-0.97197294,-0.91769344,-0.9979741,-0.9896458,-0.94363266,0.57745373,-0.89572364,0.5234618,0.3447617,0.05022297,0.007869762,-0.6618535,-0.13255738,0.15128274,-0.07989184,0.58580124,-0.85243756,0.5762214,0.6013067,-0.81072044,-0.8075173,-0.99958104,-0.878891,1.0
16,-0.42356673,-0.40692857,-0.5975405,-0.5376937,-0.34548673,-0.5639711,-0.4030425,-0.6635152,-0.5697841,-0.4460821,0.24989936,-0.358666,0.2732715,0.27985322,0.20333901,0.10639707,-0.30087185,0.15181376,0.27089304,0.00042173816,0.43215415,0.6256268,0.6646963,-0.29965124,0.13266096,-0.57531494,-0.99977547,-0.4349593,0.9994951
17,-0.23520243,0.038067352,-0.5330324,-0.32971528,-0.19489574,-0.21038306,-0.14690892,-0.607525,-0.4544362,-0.20660742,0.6308753,-0.17991655,0.8104876,0.7088885,0.58567274,0.5319068,0.75758076,0.4518574,0.7145693,0.47727734,-0.29554525,0.06620072,0.8595903,-0.015200883,0.911907,-0.8487637,-0.9986449,-0.32996413,-1.0
18,-0.27539727,-0.4092061,-0.5027055,-0.3639682,-0.17334737,-0.3058972,-0.31913742,-0.6111853,-0.43163693,-0.30558228,0.2997384,0.11019611,0.041119684,0.24487008,0.30158868,0.032627884,-0.0520339,-0.13646497,0.05302737,-0.087084316,0.53907055,-0.11758033,0.51721907,0.33731228,-0.049319856,-0.77660537,-0.9996863,-0.47431263,1.0
19,-0.022836706,0.30182233,-0.53154373,-0.04959458,0.059472032,-0.11127712,0.32564726,-0.7112761,-0.3492936,0.057003703,0.5345011,0.5155082,0.18262608,0.6115575,0.6890584,0.3218852,0.7726866,-0.1282821,0.48165235,0.3131791,-0.6537004,0.35340053,0.99995553,0.30880123,0.83736104,-0.9113953,-0.999885,-0.32527417,-0.99866754
20,-0.026543846,-0.49129653,-0.1509433,0.037506603,0.12990539,-0.025633104,-0.37741807,-0.24672489,-0.09986538,0.057405576,0.5054487,0.31360576,0.20846693,0.35738862,0.5467108,0.24516374,0.008266088,0.21085715,0.34819084,0.09695983,0.57523537,0.15062873,0.5324904,0.748257,-0.07258935,-0.92044055,-0.999499,-0.4982813,1.0
21,-0.31243643,-0.1470489,-0.5577834,-0.42877054,-0.24144405,-0.3645818,-0.23626468,-0.6559618,-0.4286613,-0.23282972,0.37697726,0.14524262,0.37651727,0.4761284,0.40201893,0.08001738,-0.25168684,0.2752398,0.30790058,-0.06544054,0.7614721,0.28887117,-0.9861578,0.5037763,0.624622,-0.7010691,-0.99965835,-0.29963377,-0.99776834
22,-0.36743435,-0.39113796,-0.58260876,-0.43401048,-0.29805407,-0.48978156,-0.4202726,-0.60445315,-0.41814354,-0.2921993,0.31184548,0.11027612,0.36557186,0.4421348,0.37789243,0.109846085,-0.04904615,0.17579062,0.2876012,0.0073393234,0.6009873,0.47842827,-0.9736872,0.57417935,0.4171636,-0.7261854,-0.9994627,-0.35925937,-0.9977188
23,-0.18913437,-0.14914224,-0.5080583,-0.24796051,-0.10157929,-0.36086878,-0.20275095,-0.5539844,-0.3136726,-0.12012108,0.18717606,-0.0581612,0.104103565,0.22162236,0.26029152,-0.03328403,0.20850296,-0.098389976,0.14116584,0.00550571,-0.40665045,0.54595554,0.6935358,0.46208447,0.24015766,-0.76636827,-0.99955344,-0.4069156,-0.99849015
