,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.47714943,-0.49284202,-0.6142543,-0.41490105,-0.47115076,-0.5122622,-0.2870534,-0.553394,-0.4049768,-0.515401,0.05606838,-0.8510589,0.21731365,0.07813979,0.03132403,0.11249468,-0.61402386,0.03409652,-0.06303638,0.261674,0.41695675,0.37588358,-0.04123587,0.37610045,-0.2511006,-0.69665045,-0.9985889,-0.49073577,0.9500602
1,-0.17584974,0.49424368,-0.36143538,-0.041555893,0.15371864,-0.07857306,0.475827,-0.39569715,0.121698886,0.17497812,0.6448276,0.80763584,0.3958381,0.71754634,0.63800615,0.6761438,0.71802473,0.43631196,0.8390118,0.78360885,-0.74031496,0.14792022,0.96703786,-0.11552755,0.38452205,-0.89972246,-0.9982167,0.6318953,-0.9999908
2,0.41545513,-0.027029136,0.26185372,0.42146602,0.31745017,0.26677337,-0.24490693,0.16295907,0.50817466,0.607785,0.6369561,0.13802919,0.31143233,0.4682952,0.4034987,0.44365153,0.2723971,0.3339011,0.69131815,0.59115875,-0.62673116,0.31258368,0.9057143,-0.011218018,0.29668966,-0.9967182,-0.9992507,0.6528264,-1.0
3,-0.12035413,0.50777316,-0.4205824,-0.22437598,0.052298456,-0.19925016,0.6605156,-0.55738455,-0.076169096,0.023303367,0.5144729,0.6815801,0.2904641,0.38935044,0.4288248,0.48368803,0.3968822,0.20115453,0.68193924,0.6261052,-0.32289147,0.43035677,0.5405879,0.263927,0.21722203,-0.92301315,-0.99892724,0.45846415,-0.9999699
4,0.1420951,-0.31979087,-0.054624166,0.12631534,0.10337915,-0.16308247,-0.50217557,-0.09269099,0.11977706,0.018461643,-0.052430578,-0.0684797,-0.40314052,-0.1047494,-0.15407944,-0.3215729,0.09560315,-0.3930395,-0.26487684,0.03985326,0.56838614,0.35111117,-0.5134038,0.7728926,-0.19017893,-0.94451946,-0.99897206,-0.28518066,-0.99901694
5,0.027456515,-0.2677658,0.0741789,0.1742579,0.037941325,-0.06444298,-0.27042946,0.15421163,-0.119945325,-0.07223478,-0.11324014,0.43201047,-0.28767136,-0.22463195,-0.08975884,-0.1973658,0.27839065,-0.4874381,-0.22214587,-0.06501439,0.2525943,0.30918506,0.27215326,0.46719474,-0.28293675,-0.9386172,-0.99799764,-0.3025739,-0.9312116
6,-0.9626891,-0.7816479,-0.9927783,-0.96861756,-0.9009186,-0.91193694,-0.8044172,-0.9797519,-0.97551656,-0.93946236,0.42250323,-0.896894,0.6418214,0.5327386,0.38513818,0.5669641,-0.50949776,0.3762275,0.58338004,0.6624067,0.31312934,0.25482574,0.6839476,-0.80831665,-0.47045928,-0.49796864,-0.9980127,-0.6219978,1.0
7,-0.05279055,-0.52707255,-0.0015152643,-0.021562139,-0.18743575,-0.13893789,-0.55902195,0.15569358,0.094355196,-0.23877704,0.0747673,-0.32197097,0.01841476,-0.058933012,0.011932636,0.06419316,-0.14429832,0.106875785,-0.008553489,0.30970755,0.45307246,0.34849766,-0.5791112,0.7922208,0.18350752,-0.96996695,-0.9993375,-0.1714324,-0.9989059
8,-0.007696649,-0.41559622,0.08189533,0.04159905,-0.084386386,-0.250497,-0.5085788,-0.12809955,0.006738374,-0.23340254,0.13669921,0.13565971,-0.033443116,0.055305522,0.15804388,-0.15916301,0.051338095,-0.012661636,0.035489317,0.12647419,0.078984335,0.31228334,0.074240685,0.5072787,-0.13595241,-0.78859216,-0.9983125,-0.21293317,-0.95324993
9,-0.17085674,-0.47598976,-0.15772355,-0.2513714,-0.04419662,-0.30466717,-0.5457889,-0.33644882,-0.2727081,-0.20378035,-0.2381018,0.19012077,-0.41785073,-0.33438927,-0.031008407,-0.24379028,0.3086008,-0.49403155,-0.27770913,-0.064464144,0.043116093,0.58268005,0.87774944,-0.06777425,-0.2919209,-0.93172854,-0.99786466,-0.40139318,-0.98620725
10,-0.512033,-0.56069577,-0.3516972,-0.24156143,-0.45440555,-0.26872122,-0.5397649,-0.4223704,-0.4989459,-0.40106383,0.1531761,0.52498204,-0.15872882,0.002614096,0.059919316,0.04187371,0.42528,-0.28248686,-0.018088926,0.043295056,-0.022864295,0.07604616,0.76595724,0.70743215,-0.6183801,-0.8865895,-0.99954194,-0.42570066,-0.93268394
11,0.337889,-0.44336727,0.11419157,0.35923585,0.15825954,0.18904288,-0.4801468,0.24109961,0.04986484,0.07984303,0.10838549,0.15275043,-0.29982764,-0.1883817,0.105289966,-0.07537549,0.14381962,-0.26580262,-0.14513746,0.05035284,0.019762691,0.31113255,0.08915473,0.45650777,-0.17396654,-0.9712212,-0.9974279,-0.11230357,-0.998339
12,-0.10409435,-0.33862212,-0.015705109,-0.027083522,-0.071804516,-0.1657744,-0.52281153,0.0046026567,0.0553831,-0.121057466,-0.014987839,0.12399142,0.03284322,-0.07856241,-0.06849008,0.06378737,0.00023198311,-0.14026785,-0.00094859634,0.10684297,0.117378235,0.2838083,-0.12935175,0.31237438,-0.08824801,-0.8829195,-0.99819165,-0.2561211,-0.96887803
13,-0.90820533,-0.66867065,-0.97924304,-0.9354658,-0.85915214,-0.8663082,-0.7198693,-0.96553063,-0.91409546,-0.8758238,0.35611472,-0.897259,0.5902745,0.41264042,0.2675278,0.5431599,-0.60937524,0.3575533,0.55492175,0.5345023,0.32636544,0.36195764,0.6369479,-0.6464293,-0.41673288,-0.70191926,-0.9988534,-0.6232043,1.0
14,-0.65790015,-0.2594778,-0.7970885,-0.6788395,-0.4878098,-0.716173,-0.21861015,-0.74556625,-0.70027244,-0.6512111,0.026119417,-0.26128995,0.15077761,0.09259205,0.2154064,0.080818616,-0.22638159,-0.0466641,0.16309486,0.2632668,0.34282336,0.55357474,0.7600558,-0.78433084,-0.23288901,-0.8299648,-0.99891907,-0.44655493,0.9909065
15,-0.78783387,-0.33077312,-0.9320206,-0.7851788,-0.6658297,-0.7941288,-0.34661627,-0.91914284,-0.85901654,-0.8302149,0.112136625,-0.8219509,0.33151558,0.20890723,0.12130238,0.28721866,-0.54268026,0.016729126,0.19950147,0.3757261,0.3050198,0.6911625,0.65068024,-0.85394454,-0.19841565,-0.7761051,-0.9986461,-0.39127633,0.99999976
16,-0.9591897,-0.7233988,-0.99013656,-0.9609903,-0.88361543,-0.9514089,-0.7204821,-0.98555285,-0.97344637,-0.9324469,0.38220036,-0.82119083,0.5479928,0.40804,0.31339225,0.4866532,-0.48023045,0.36982927,0.5429424,0.56841993,0.5250212,-0.04394046,0.47261837,0.43942446,-0.70180076,-0.49142128,-0.9984646,-0.60454816,1.0
17,0.33343276,0.23693033,0.29141054,0.45147753,0.34548506,0.14806978,0.2309549,0.04496003,0.48464185,0.3769425,0.24544968,-0.40121466,0.15307295,0.19318105,-0.0553729,0.2888231,-0.091327,0.03748681,0.29109097,0.2538404,0.18204203,0.37762555,-0.7983993,0.6491697,0.3811423,-0.98865145,-0.998807,0.59442914,-0.9999962
18,-0.50524634,-0.5624195,-0.784328,-0.66128933,-0.733494,-0.6090701,-0.673055,-0.7732016,-0.71233267,-0.6553124,-0.30475315,0.06841409,-0.35047376,-0.34184483,-0.047322195,-0.15129305,0.07633473,-0.43677557,0.0579685,-0.10684255,0.26042762,0.5456214,0.83673984,0.59152025,-0.6915124,-0.7945552,-0.9996221,-0.6505462,-0.92667484
19,-0.21284346,-0.41625065,-0.3166485,-0.2737736,-0.24907465,-0.32043156,-0.3806498,-0.37353778,-0.3876386,-0.39298627,-0.21147852,0.0069044805,-0.07489776,-0.13081734,-0.13887581,-0.18594423,-0.02242022,-0.43570724,-0.30484805,0.063028805,0.2555953,0.50255805,0.5903724,-0.2596706,-0.23526207,-0.882639,-0.99924475,-0.48645714,-0.23697868
20,-0.7906107,-0.30726346,-0.9123808,-0.8212989,-0.6998181,-0.83775616,-0.26742548,-0.8841448,-0.8567954,-0.7321908,0.20545393,-0.23966746,0.26596987,0.21928263,0.14656858,0.2551541,-0.12988696,0.0134575125,0.23753658,0.34035745,0.56840867,0.10618494,-0.11731804,0.9359022,-0.42170668,-0.62915874,-0.9993654,-0.4591801,0.98786086
21,-0.30104113,-0.052146498,-0.6298675,-0.30931044,-0.23760772,-0.46315697,-0.025321813,-0.5281283,-0.3669999,-0.20878936,0.038108453,0.4179022,-0.11374387,0.09940968,0.18898284,0.21935984,0.188692,-0.14780504,0.22475015,0.0625342,0.3968661,0.32257417,-0.37010238,0.8532298,-0.3868021,-0.59521025,-0.99863094,-0.2829561,-0.9963837
22,0.5377893,0.41147038,0.23020175,0.65624726,0.41082975,0.18573627,0.19261117,0.23660338,0.7447395,0.66924894,0.7712433,-0.19936511,0.5056815,0.63825756,0.51339656,0.623931,-0.004680105,0.54770327,0.7956757,0.7130411,-0.6989968,0.34848362,0.8289239,0.06289693,0.55582464,-0.99643254,-0.99934727,0.8408235,-1.0
23,-0.076684706,-0.4408511,0.026658177,0.24552983,-0.08905391,-0.11345998,-0.3107475,0.06987856,0.22731003,-0.0840136,0.14524737,0.21707466,-0.07729931,0.18010837,0.22702256,-0.030366419,0.13408567,-0.0495785,0.21818022,0.33882067,0.026698256,0.35518375,0.29664373,0.51045096,0.097224504,-0.97999316,-0.9985797,0.07771112,-0.9999931
24,0.86054367,0.01962188,0.7388841,0.784096,0.6368821,0.65629506,-0.19848609,0.6503736,0.8376813,0.85144114,0.79559743,-0.5006906,0.54954815,0.65918213,0.42141098,0.68372583,-0.22546282,0.655921,0.7975457,0.7075251,-0.6679817,0.17592368,0.50869775,0.41474622,0.6713922,-0.9995067,-0.99964523,0.79607975,-1.0
25,-0.9363896,-0.72691286,-0.9861173,-0.9079012,-0.892668,-0.92082375,-0.7966274,-0.97391653,-0.9562776,-0.93207276,0.2645099,-0.8362473,0.32677278,0.28313437,0.2076092,0.2463569,-0.6125606,0.1004322,0.24831757,0.47673318,0.51352227,0.4562418,0.7280324,-0.50366455,-0.63556343,-0.5764084,-0.9982414,-0.67094785,1.0
26,0.19736193,-0.6188723,0.49495065,0.35966814,0.18656543,0.14329614,-0.7249077,0.20030235,0.28591335,0.18990505,-0.1101918,-0.40274185,-0.3333137,-0.23609357,-0.2878608,-0.31169868,-0.10731714,-0.29175204,-0.2718381,-0.04384094,0.5115482,0.30904385,-0.7490211,0.7456379,-0.13152902,-0.9832644,-0.99946934,-0.17937921,-0.9990729
27,0.3348428,-0.79619604,0.3661639,0.4603109,0.23458582,0.21604753,-0.8542978,0.3725684,0.35396394,0.18992195,-0.050549753,-0.08453482,-0.13424961,-0.2828213,0.0019188015,-0.060047228,0.08433619,-0.44496778,-0.12578377,-0.08996668,-0.18537295,0.4141876,0.62175655,0.23102558,-0.3903447,-0.9985288,-0.999802,-0.36723715,-0.99928707
28,-0.8097737,-0.5758522,-0.89245576,-0.80045354,-0.7584465,-0.7830715,-0.5250247,-0.8772062,-0.8492906,-0.85679066,0.2878436,-0.7414428,0.48895064,0.3876717,0.31982994,0.42036316,-0.30021963,0.26785645,0.3713233,0.46687618,0.31173557,0.12351559,0.28445774,0.6401942,-0.4684247,-0.67850107,-0.9991731,-0.33435956,0.9998967
29,0.7181963,0.015575031,0.5520706,0.747913,0.536176,0.46965575,-0.082830586,0.5606897,0.7574105,0.7005806,0.67225647,-0.7570756,0.52327144,0.51121897,0.1008812,0.64851415,-0.5104674,0.57116675,0.72831345,0.5257926,-0.0977181,0.26775712,-0.54525965,0.6524093,0.6337111,-0.99847895,-0.9996761,0.7410428,-1.0
30,0.12150406,-0.05946841,0.021847468,0.15759826,-0.011656273,0.16236234,-0.2887529,0.16933806,0.04787616,0.12792683,0.15948425,0.15944473,-0.21269909,0.002541014,0.09565671,-0.18941744,0.13019702,-0.2598345,-0.07756673,0.1417019,0.15070467,0.37519452,0.13788258,0.53036904,0.042583648,-0.94411325,-0.99867606,-0.15360427,-0.99795187
31,-0.9598223,-0.51063174,-0.9956876,-0.97099066,-0.9046386,-0.9464021,-0.46495146,-0.99469215,-0.9844606,-0.95560163,0.4834284,-0.7094509,0.5702592,0.59006625,0.40621892,0.59650195,-0.48573196,0.45449367,0.57185274,0.6297466,0.4396327,0.31176376,0.3322886,-0.21731752,-0.4601656,-0.45362183,-0.9997992,-0.29055476,1.0
32,-0.84205496,-0.30281985,-0.92433554,-0.76048505,-0.66607106,-0.7677881,-0.3830437,-0.9524357,-0.86715263,-0.80227107,0.13792545,-0.6490033,0.24736376,0.13282588,0.14871417,0.1534911,-0.42952523,-0.018322347,0.20951064,0.23624307,0.51643044,0.581972,0.6720546,-0.6587242,-0.33542025,-0.8318818,-0.9996043,-0.45096508,0.99996895
33,-0.7862551,-0.384292,-0.9092746,-0.69971234,-0.64905137,-0.7255901,-0.41504046,-0.8264246,-0.84511524,-0.7298155,-0.09754427,-0.74930924,0.13412851,-0.00028722078,-0.013749804,0.17257778,-0.4756001,-0.080889866,0.047063023,0.1955938,0.28382522,0.69214773,0.84138817,-0.9426725,-0.18717234,-0.823515,-0.9985853,-0.49799955,0.99999547
34,0.22998942,0.718446,-0.27926287,0.36812285,0.4835635,0.07860872,0.70782924,-0.27027628,0.25433424,0.50143474,0.6837316,0.5191168,0.3644717,0.6770074,0.54637116,0.6330918,0.45215335,0.48492977,0.79022044,0.75488347,-0.60815364,0.24285571,0.8150112,0.30507216,0.5949217,-0.9353911,-0.99884516,0.7061517,-0.9999999
35,-0.9809767,-0.8041349,-0.9961081,-0.9812034,-0.9380154,-0.972185,-0.8685844,-0.99572825,-0.98722726,-0.9755702,0.23835433,-0.9248118,0.39675257,0.33091497,0.18765152,0.43241367,-0.6896421,0.18196876,0.315312,0.4271732,0.60812336,0.40942737,0.70850486,-0.5165036,-0.70317227,-0.5155426,-0.99920785,-0.71983063,1.0
36,0.35356015,-0.6186546,0.52175087,0.52757066,0.20125824,0.41554,-0.41926235,0.46124595,0.575334,0.46641946,-0.13850132,-0.6982841,0.31687772,-0.061924275,0.066413365,0.16186328,-0.4489791,-0.0073612346,0.07082125,0.17168778,0.6707526,0.5284667,-0.972949,0.91705686,0.20698918,-0.9929832,-0.99950516,0.18451074,-0.9999719
37,0.64166665,-0.14405838,0.4080025,0.62388724,0.4678799,0.38219172,-0.16906351,0.40079948,0.68283945,0.58545184,0.6639055,-0.09718782,0.5256065,0.5506651,0.39328012,0.71675336,0.18399407,0.45654327,0.74630475,0.7082795,-0.73174155,0.25423628,0.9101611,0.038549054,0.54413015,-0.99441975,-0.99931425,0.69215375,-0.9999999
38,-0.15118675,-0.31140468,-0.04964256,0.12747546,-0.04711034,-0.14370984,-0.38584238,-0.16559523,0.050298676,-0.09118348,-0.06176326,-0.03446393,-0.1421578,-0.0787746,0.06846928,-0.1560292,0.13729346,-0.35591534,-0.11580043,0.07121991,-0.0168836,0.31638613,0.42743975,0.3458397,-0.22355884,-0.90418124,-0.9980255,-0.2726891,-0.9239177
39,-0.7705101,-0.7586653,-0.8681068,-0.8409199,-0.7328674,-0.7697292,-0.78059405,-0.8682324,-0.8490851,-0.8192535,0.02516517,-0.46874437,0.17668584,0.08031688,0.017016703,0.028099272,-0.23313409,-0.1789287,0.068532534,0.22311579,0.49177724,0.12966526,0.7207671,0.59509206,-0.6392697,-0.8448996,-0.999537,-0.73860914,0.99588513
40,-0.8606786,-0.6158964,-0.9517387,-0.86167186,-0.79060096,-0.8564293,-0.661412,-0.89763236,-0.8987779,-0.80860156,0.18417276,-0.72901565,0.31051648,0.12698723,0.11412367,0.20203808,-0.45203394,-0.018685348,0.14382537,0.30934516,0.46400577,0.157213,0.37064758,0.68463755,-0.6823352,-0.69259334,-0.9992364,-0.7198536,0.9999636
41,-0.5665282,-0.6184476,-0.7770905,-0.7175678,-0.6590845,-0.66616875,-0.6619693,-0.7199601,-0.7476019,-0.685631,-0.03852855,-0.6194256,-0.017565105,-0.011382759,-0.014302037,-0.010851833,-0.32970378,-0.2065628,-0.033318292,0.17480434,0.40368226,0.4751077,0.67136145,-0.029232666,-0.57980084,-0.8201643,-0.9988355,-0.6391927,0.9982137
42,-0.2496339,-0.026127113,-0.41388306,0.05180905,-0.024357934,-0.38148728,-0.13936716,-0.2805466,-0.09900053,-0.044086926,0.3543876,-0.3404802,0.27623218,0.28791705,0.27678692,0.19444992,-0.2423499,0.061986912,0.30138865,0.4167138,0.42065734,0.0042068926,-0.85156727,0.9171029,0.31582835,-0.84867215,-0.99840194,0.2547784,-0.96057624
43,-0.8849685,-0.7289698,-0.925487,-0.8597046,-0.8072767,-0.86218804,-0.77971107,-0.91258186,-0.89919764,-0.8821979,0.038474757,-0.8268256,0.18800226,0.022169473,0.05151377,0.08068455,-0.5486719,-0.042298403,0.012516898,0.24962088,0.5722818,0.3534038,0.5777874,0.52459866,-0.7244927,-0.78101534,-0.99930775,-0.7953366,0.99998283
