,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9731638,-0.8213635,-0.9975737,-0.9823685,-0.9454242,-0.9775567,-0.9073741,-0.9991649,-0.9771673,-0.9655014,0.5498027,-0.64622116,0.35227737,0.58324015,0.43187094,0.6177621,-0.6410377,0.84617805,0.7300512,0.21206658,0.6496454,0.67893714,0.43229508,-0.28672364,-0.34329087,-0.599037,-0.99900776,-0.77758014,0.9995783
1,-0.9352286,-0.6923336,-0.9428694,-0.9504577,-0.89059746,-0.9355407,-0.7213745,-0.9630622,-0.9091531,-0.92523235,-0.25170633,-0.69495505,-0.27720606,-0.25097913,-0.26362824,-0.24542177,-0.4039433,-0.36516708,-0.32364872,-0.30623674,0.71347666,0.55020773,0.34815553,0.9032162,-0.54172206,-0.6297853,-0.9817,-0.50630516,0.99875975
2,0.49642402,-0.2538174,0.5074193,0.54126704,0.42448592,0.5430265,-0.6544741,0.004539376,0.07512021,0.61388534,0.4811416,0.18798593,0.22965987,0.39953673,0.5036067,0.5298442,0.40687257,0.056161515,0.5655288,0.44667387,0.7318722,0.40653676,-0.5738012,0.44535878,-0.16842616,-0.9999997,-0.9999298,-0.6735586,-0.99977845
3,-0.9960364,-0.83477926,-0.9998937,-0.99854964,-0.9912538,-0.99417233,-0.8449889,-0.99984425,-0.99772805,-0.9913558,0.6979959,-0.33956254,0.6501668,0.7721121,0.65072787,0.76213545,-0.32159695,0.8790679,0.7333691,0.7104354,0.38982487,0.4484111,0.37895826,0.0060901926,-0.30743232,-0.45279416,-0.99823445,-0.6729381,0.99992555
4,-0.95114565,-0.86319095,-0.99269956,-0.98768914,-0.96463835,-0.9424531,-0.9168877,-0.9854103,-0.97922224,-0.93839777,0.26094475,-0.60235083,0.26257578,0.40678525,0.4330235,0.18843181,-0.6930861,0.53247964,0.32265598,0.33289072,0.6381704,0.69614995,0.30995214,0.47517458,-0.42287058,-0.7522242,-0.9948706,-0.76350963,0.99998385
5,-0.80420434,-0.65769994,-0.7617102,-0.87862086,-0.60512435,-0.80381435,-0.52080184,-0.66497856,-0.7802389,-0.804924,-0.1780533,-0.48420978,-0.22836503,-0.1745924,-0.16558377,-0.021044506,-0.64780957,-0.3398155,-0.35608587,-0.42859462,0.66318536,0.69928646,0.6499762,0.89992166,-0.44946414,-0.99824554,-0.99025637,-0.765307,0.9999266
6,-0.32663465,0.29233563,-0.6250627,-0.5841324,-0.109088115,-0.24088706,0.41305038,-0.626162,-0.5978952,-0.1316287,0.65914226,0.039694548,0.3802427,0.67803764,0.7231116,0.32366493,0.018980697,0.5148407,0.5464904,0.4899614,0.4444144,0.36098006,-0.17104231,0.36974794,0.07953485,-0.8253477,-0.9967203,-0.1504842,-0.9923742
7,-0.97181904,-0.52770966,-0.9976915,-0.99101454,-0.9398274,-0.9416733,-0.58355,-0.9989171,-0.9692872,-0.9598406,0.5516764,-0.33263132,0.6722688,0.7074481,0.6313077,0.6947704,-0.40061542,0.84138733,0.7402314,0.59800756,0.08804799,0.75918406,0.60375416,-0.11370651,-0.013974668,-0.028860612,-0.9976972,-0.40274602,0.9998603
8,-0.99830204,-0.7464129,-0.99999326,-0.9999282,-0.9980318,-0.9966818,-0.90071905,-0.9999792,-0.99981004,-0.9979269,0.48469573,-0.18222648,0.70290846,0.5841038,0.6329594,0.6539365,-0.0008284,0.82649666,0.8536792,0.59391254,0.18576926,0.58733284,0.6239732,0.20743449,-0.3566855,0.3070053,-0.99896187,0.36426964,0.9740989
9,0.020582628,-0.28118953,-0.40106416,-0.3294297,-0.08978123,-0.14598703,-0.50636166,-0.47739,-0.37067556,-0.40173224,0.5267509,-0.122816496,0.120641604,0.55631167,0.50940746,0.5829392,-0.18868053,0.4015951,0.62057096,0.49581814,0.65666056,0.54036456,0.4745809,-0.114567496,-0.068834454,-0.999368,-0.999168,-0.4354441,0.9984782
10,-0.29426655,0.10606343,-0.27158773,-0.21365961,0.02018541,-0.28447592,-0.21867606,-0.4168159,-0.4124963,0.11261698,0.4584161,0.0037544514,0.24800189,0.4350404,0.35914817,0.53231215,-0.16765037,0.3512276,0.48081645,0.46955,0.66141707,0.5430095,0.34339848,0.5718426,-0.042080052,-0.99503475,-0.99739176,-0.51908857,0.9898153
11,0.15096474,-0.21887004,0.2227763,0.33526316,0.2535673,0.2719337,-0.5409732,0.21433783,0.16796927,0.16051425,0.39575228,0.049844846,0.14697716,0.51055664,0.55016863,0.5235903,-0.25361106,0.16799536,0.5734198,0.5871141,0.4328419,0.49533945,0.52301884,0.14866735,0.08958812,-0.99770874,-0.99868894,-0.7463902,0.9793431
12,-0.9758285,-0.88398397,-0.9977055,-0.984835,-0.97898877,-0.9886797,-0.8564894,-0.99835753,-0.9923734,-0.9543501,0.6940067,-0.74400043,0.7192631,0.7986823,0.75582963,0.85988474,-0.62582487,0.8965363,0.81209606,0.66986173,0.13995749,0.61142635,0.37452784,-0.54938084,-0.6419053,-0.9242439,-0.99952716,-0.89488375,0.99995446
13,-0.605721,-0.17292415,-0.6881326,-0.3688402,-0.20442833,-0.50733876,-0.16661783,-0.6135333,-0.5784622,-0.5826453,0.24043728,-0.12840642,0.12875113,0.37986755,0.29646474,0.5182241,-0.17943208,0.46745905,0.5763198,0.46790037,0.6907651,0.4256886,0.5949381,-0.21743307,0.09610766,-0.88668495,-0.9987043,-0.301103,0.9992459
14,-0.9834815,-0.7754365,-0.99948287,-0.995555,-0.9734958,-0.9887587,-0.72907317,-0.99915063,-0.99596375,-0.9898363,0.3037391,-0.53328794,0.4164057,0.36155006,0.34103128,0.25285357,-0.5228161,0.21534324,0.39260635,0.30814624,0.66391057,0.6000557,0.4461288,0.40321806,-0.23663594,-0.56337583,-0.99909276,-0.32008162,0.9998391
15,-0.561587,0.0122516155,-0.7173538,-0.6453335,-0.46395653,-0.68342817,-0.062085245,-0.913937,-0.6723035,-0.66480434,0.46693277,-0.20179033,0.17312473,0.48135084,0.64728725,0.31577364,-0.24696703,0.39178884,0.48872527,0.32859582,0.78143835,0.52783865,-0.35924748,0.7382242,-0.027729003,-0.97095984,-0.9986302,-0.6614419,-0.9824836
16,0.07113045,-0.045898806,-0.21850735,0.023273695,0.13990365,0.010526607,-0.35708514,-0.38421443,-0.09256579,0.033325154,0.45761302,0.09554853,0.2303549,0.6022488,0.6836281,0.517646,-0.020535158,0.41916552,0.51808715,0.5267687,0.5030436,0.48829287,0.3556987,0.22571151,0.053990316,-0.9983676,-0.9988766,-0.6646003,0.98734915
17,-0.9937478,-0.94577146,-0.9998966,-0.9991841,-0.9968104,-0.989447,-0.9586327,-0.9998698,-0.99813753,-0.99520934,0.28537944,-0.66350144,0.38558432,0.37139854,0.46186733,0.19561109,-0.71221834,0.35242683,0.33871737,0.29578897,0.6207877,0.6750677,0.55334365,0.4549097,-0.58907485,-0.8356738,-0.9989503,-0.8493142,0.9994219
18,-0.63639027,0.041430037,-0.83550316,-0.7362065,-0.5359217,-0.70407724,-0.120205514,-0.67441815,-0.8196593,-0.6496499,0.20168696,-0.3538493,0.32447192,0.50215304,0.16537027,0.41198504,-0.44995856,0.3563213,0.26432833,0.18146048,0.3752771,0.32381198,0.36452118,0.69799125,-0.124085605,-0.8333035,-0.99374986,-0.4352639,0.99984163
