,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.62488204,-0.24463795,-0.7847201,-0.79386353,-0.5720231,-0.7233431,-0.28277832,-0.8312592,-0.7184051,-0.5798017,0.3764703,-0.2782749,0.32674176,0.29873508,0.24955544,0.19318469,-0.25340986,0.0469562,0.2450163,0.043349624,0.41554672,0.3852861,0.40316662,0.30256385,0.0017097741,-0.33092982,-0.9962772,-0.041409142,0.99925023
1,0.08496762,-0.17155278,0.061728142,0.014775012,0.050746515,-0.030463722,-0.31114307,0.08277452,0.16226941,0.10075048,0.2195864,0.3524871,0.11992462,0.34425107,0.41252524,0.0004645548,0.35620496,-0.14569256,0.20106743,0.2513693,0.23455043,0.54622823,0.3148671,0.3345271,0.09474629,-0.9944971,-0.9985777,-0.22277516,0.12936205
2,-0.7231166,-0.6115699,-0.7985473,-0.6591162,-0.8275053,-0.49594006,-0.68204623,-0.80400443,-0.80495465,-0.71762097,0.65939224,0.11796038,0.6364993,0.726766,0.64971894,0.44727314,0.22476912,0.44881,0.695527,0.4805283,0.02424831,0.7688705,0.3949413,0.3499092,-0.35125688,-0.9998548,-0.99936616,-0.1981814,-0.99243414
3,-0.766645,-0.2958026,-0.9031129,-0.8209219,-0.6661109,-0.803362,-0.52347684,-0.9097523,-0.85674435,-0.6771611,0.7390928,-0.2407708,0.6167353,0.6089795,0.7296804,0.50669163,-0.1566984,0.3859225,0.48521563,0.2607935,0.719597,0.5611809,0.46929705,0.26297358,-0.19257459,-0.6644245,-0.9970494,-0.1841772,0.99999774
4,-0.22100912,0.10936038,-0.43088415,-0.33758706,0.02306197,-0.32746696,0.12510346,-0.2983225,-0.2884272,-0.13420445,0.4237748,0.24619086,-0.03393457,0.088045895,0.42218518,0.06892803,0.13863525,-0.13061938,0.2100561,-0.06540408,0.5249718,0.41815585,0.50374603,0.49119902,-0.0034236305,-0.93124086,-0.9995564,-0.1935134,0.9930166
5,-0.15324083,-0.6663564,-0.21244647,-0.30275765,-0.38313705,-0.059848793,-0.6322158,-0.007870817,-0.31852278,-0.28389433,0.6240545,0.42260355,0.6298508,0.6121662,0.819707,0.4192655,0.18338746,0.37797868,0.5533091,0.50252515,0.53888077,0.508898,0.8321134,-0.04452584,-0.101386525,-0.998507,-0.99967504,-0.38730752,0.9999995
6,-0.745709,-0.40265056,-0.76154494,-0.86751,-0.6228843,-0.7811116,-0.4909344,-0.886079,-0.7657453,-0.6937262,0.6685135,-0.0853702,0.5406305,0.4625812,0.61330885,0.43487886,-0.090987004,0.208724,0.38553444,0.43836212,0.67860097,0.40552256,0.5769788,0.07453386,-0.20876098,-0.63126236,-0.9977662,-0.4332576,0.99999726
7,-0.14250055,0.0073429947,-0.43343464,-0.22277918,-0.2442597,-0.12729692,-0.06695693,-0.27577642,-0.4602699,-0.09569152,0.3971069,0.6033908,0.46672836,0.48886505,0.73108625,0.2531809,0.4390492,0.38832983,0.45200366,0.07170157,0.41998315,0.6382705,0.71825266,0.13486539,0.0627732,-0.9995283,-0.9995975,-0.19311169,0.9965109
8,-0.79364276,-0.35717288,-0.92154986,-0.8875309,-0.75726914,-0.8866729,-0.57661265,-0.93320274,-0.8966825,-0.8364659,0.8654374,0.20538586,0.78717893,0.6574101,0.8874762,0.65640515,0.2144595,0.5264566,0.8547692,0.6264997,0.85055965,0.5546396,0.5872161,-0.088565364,0.018869707,-0.9157915,-0.9993251,-0.4509986,1.0
9,-0.53543925,-0.15158638,-0.73859173,-0.6910976,-0.7218577,-0.53212875,-0.15584242,-0.76676285,-0.7911659,-0.6026838,0.50529194,0.26011848,0.42779225,0.42720428,0.65048593,0.2502651,0.31463817,0.07935245,0.6168782,0.44093087,0.054907046,0.6227323,0.19952375,0.50829846,-0.2835404,-0.99834085,-0.9999639,-0.21439554,0.50203407
10,-0.5193444,0.5778373,-0.90166175,-0.70625633,-0.38440347,-0.70080924,0.24785708,-0.78266823,-0.702994,-0.59622,0.6076869,-0.058590017,0.3275525,0.5021155,0.59454864,0.43581006,0.08870671,0.36339164,0.419603,0.282426,0.6143527,0.3167169,0.2930446,0.14049047,-0.046846982,-0.6269734,-0.998321,-0.11659674,0.99999356
11,-0.8559574,-0.46845055,-0.95890445,-0.8823507,-0.838837,-0.866085,-0.36367348,-0.906355,-0.921917,-0.9001905,0.8351509,-0.0051035965,0.8628383,0.807147,0.82518893,0.6731447,0.12956166,0.6554069,0.8410421,0.61740243,0.69338286,0.51785904,0.699061,-0.012014309,-0.29573512,-0.85197854,-0.9998986,-0.27004513,0.9999999
12,-0.5705573,0.010203507,-0.52950716,-0.5449972,-0.37703615,-0.57636076,-0.06220512,-0.6975743,-0.5319616,-0.43902394,0.22453392,-0.09190239,0.34321144,0.33786613,0.45409706,0.08775924,-0.046401687,0.13927527,0.43036786,-0.00043321017,0.35322455,0.45722982,0.13582446,0.56567115,-0.06870703,-0.5548598,-0.9989747,-0.019733015,0.9912481
13,0.3089669,0.052232385,-0.098760374,0.114853024,-0.057563413,0.27387023,-0.13005969,0.21032423,-0.032744072,0.28735244,0.70387983,0.53799653,0.63107544,0.7603865,0.82807374,0.34120044,0.20455912,0.25416094,0.61968714,0.4298188,0.56993353,0.56645125,0.7336125,0.16178039,0.23196499,-0.9969277,-0.9993373,-0.163108,0.9950944
14,-0.66693634,-0.26925927,-0.82704747,-0.57018197,-0.8269263,-0.7318864,-0.34703058,-0.6298502,-0.7027465,-0.55485207,0.7297595,0.17510797,0.7446111,0.65451515,0.7252153,0.5231275,-0.020003827,0.50636923,0.5538045,0.47346994,0.47192922,0.6614748,0.67907435,0.24919418,-0.26373678,-0.99770164,-0.9987896,-0.32532647,0.9999956
