,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.67725945,-0.46929425,-0.6853016,-0.6933788,-0.6098694,-0.71712273,-0.53399837,-0.7851123,-0.77297014,-0.7606523,0.28491208,-0.52730227,0.24607782,0.2503625,0.39795032,0.1259268,-0.4152591,0.18794607,0.42363232,-0.04995958,0.63753206,0.26252607,0.8465618,0.25945327,-0.2600244,-0.8889017,-0.99817634,-0.6961852,0.99999404
1,-0.95622396,-0.608699,-0.9980889,-0.96159166,-0.9288421,-0.9782706,-0.4987681,-0.995777,-0.9851245,-0.94220895,-0.13393965,-0.82721955,-0.054085523,0.07507348,0.31257215,0.39890975,-0.44721168,0.32001546,0.25579244,0.07680926,0.3417814,0.63156265,0.46496063,0.7230506,-0.55233014,-0.9465265,-0.99953055,-0.5885536,1.0
2,-0.37696767,-0.47314858,-0.18502676,-0.055452764,-0.3013017,-0.35845143,-0.5393084,-0.42441827,-0.47671786,-0.36981416,0.25791994,0.48184964,-0.07070708,0.4112338,0.5082575,-0.056132663,0.07799649,0.15427798,0.08381383,-0.09020684,0.50496066,0.42187086,0.17590238,0.6720905,-0.6793735,-0.85050946,-0.9991264,-0.65688294,-0.9954934
3,-0.49243245,-0.34880373,-0.775095,-0.50176084,-0.45082617,-0.40011084,-0.45850828,-0.84732133,-0.62416124,-0.378462,0.44427937,-0.7636141,0.54203594,0.3060564,0.5130627,0.48061836,-0.5661303,0.40233237,0.32737675,0.078839935,0.41453823,0.47575793,0.5370687,0.035800856,-0.12462169,-0.6898881,-0.9997723,-0.5483917,0.98489684
4,-0.35991958,0.10781593,-0.62925816,-0.35357654,-0.2972205,-0.40447953,0.17526872,-0.6835299,-0.40333393,-0.32448855,0.30465245,0.08325099,0.5674433,0.32519624,0.80054957,0.44572395,0.11239048,0.3042737,0.67642343,0.44120812,0.67657316,0.14769574,-0.3510674,0.79792374,0.43207985,-0.8926474,-0.9973878,-0.2716577,0.9537934
5,-0.17268427,-0.76855576,0.18176515,-0.14797388,-0.15302084,-0.031044755,-0.8459065,-0.39225173,-0.30427602,-0.14396499,0.15412837,-0.13932756,-0.034454066,0.31083003,0.41760105,0.052985985,0.060653232,0.048271224,0.12209562,0.098895244,0.30705604,0.428511,-0.0029504474,0.614335,-0.29106307,-0.95651907,-0.999525,-0.7807828,-0.9997912
6,-0.7689832,-0.60997003,-0.9234865,-0.83846045,-0.8104895,-0.8787579,-0.53915155,-0.9222044,-0.87614375,-0.818361,0.24531543,-0.68513787,0.19563055,0.48947293,0.24569751,0.2044297,-0.42747176,0.35775146,0.27998412,-0.070835106,0.5567381,0.5207689,0.7989367,0.3479779,-0.2736277,-0.8168896,-0.99967295,-0.6009372,0.9999722
7,0.06347935,-0.3148685,0.36915287,0.4403913,0.1621859,0.22152433,-0.65669227,0.07602363,0.23795605,-0.06557865,0.33516404,-0.12739283,0.2814309,0.4055289,0.5663478,0.31804097,0.07370981,0.28069168,0.16088764,0.01783684,0.33310416,0.11443601,0.032623228,0.6876825,-0.12363832,-0.9427972,-0.99969494,-0.572797,-0.99999
8,0.35621056,0.10372061,-0.04264456,0.19318192,-0.006927958,0.22732997,-0.09940352,-0.21675096,-0.23364311,0.3704532,0.50227314,-0.43972334,0.49348015,0.5706108,0.6310629,0.6078165,-0.5884086,0.70349663,0.38840076,0.15173617,0.39841953,0.0017147716,0.4898115,0.24211821,0.53372353,-0.9546729,-0.9992477,-0.16789778,-0.9975742
9,0.010597414,-0.38905227,0.18758903,0.037919804,-0.15525754,-0.07188016,-0.6752522,-0.3208102,-0.08468493,0.11438647,0.18262997,0.24177055,-0.24040176,0.15424554,0.10134638,-0.034992836,-0.0071753156,0.07513046,-0.10235482,-0.025271717,0.34275287,0.56435233,0.50419736,0.5232902,-0.5236373,-0.8849307,-0.99951756,-0.62101716,-0.9973327
10,-0.29575634,-0.6245501,-0.2023361,-0.4369467,-0.608319,-0.37503955,-0.69015765,-0.4643296,-0.5490415,-0.48035416,0.18672924,-0.44630122,0.216683,0.2944563,0.34071332,0.26482603,-0.29035,0.23796698,0.21507584,0.17551017,0.3590087,0.3450674,0.9230626,-0.38405123,-0.40954447,-0.91234165,-0.9996607,-0.6716539,0.9378142
11,0.3030066,-0.49870348,0.23201738,0.19207257,0.108392775,0.08071979,-0.70070213,0.15297084,0.105495006,-0.08305202,0.18375011,-0.1544233,-0.03693124,0.29598883,0.18590099,0.087771,-0.16589095,0.08207775,0.08159622,0.012240836,0.15954217,0.43078747,0.7484987,0.00028249618,-0.13704303,-0.95905936,-0.9996187,-0.60162646,-0.54484975
12,0.4965278,-0.5139567,0.33949032,0.069307126,0.37083286,0.11815664,-0.50448954,0.10942207,-0.11933891,0.04004397,0.54526025,0.48990217,0.1471247,0.6254133,0.63482803,0.46620813,0.2746877,0.2439106,0.31385687,0.200656,0.24659303,0.027512178,0.278396,0.13969025,-0.09391292,-0.99977946,-0.9998971,-0.34293944,-0.9999882
13,0.10832727,-0.76790994,0.2099604,0.21695787,0.056158885,0.10356381,-0.82564807,0.11422192,0.13773775,0.22316365,0.4023812,0.47258347,0.08230998,0.45267782,0.5332478,0.10099319,0.43710235,0.19927953,0.11827642,0.23815128,-0.024103,0.39036953,0.30804017,0.023055281,-0.33812144,-0.99168503,-0.99910223,-0.74621075,-1.0
14,-0.36702666,-0.46971038,-0.25381827,-0.43192628,-0.303556,-0.3670798,-0.6197058,-0.6352351,-0.44544542,-0.3329603,0.39798766,-0.61258435,0.35982668,0.26588646,0.31761217,0.20673305,-0.3843477,0.22456977,0.18660553,-0.051173106,0.43092474,0.5794296,0.8315783,-0.020399144,-0.035001285,-0.9488115,-0.9991777,-0.5875862,0.92284477
