,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.22885637,0.124486946,-0.3816382,-0.37604505,-0.09802048,-0.4082827,0.014650449,-0.3350934,-0.36770883,-0.13020381,0.3878709,0.59677225,0.2092722,0.37814888,0.44463664,0.33553478,0.48393974,0.12835164,0.50556517,0.3811589,0.32049054,0.50742745,-0.11566256,0.42483044,-0.27627942,-0.8521555,-0.99959165,-0.52304804,-0.47311452
1,-0.24768445,-0.4986332,-0.28430635,-0.14704694,-0.117793225,-0.12035898,-0.55731106,-0.24997751,-0.24750356,-0.15355028,0.22795768,0.3291559,-0.15771593,0.2598637,0.2775735,-0.009427937,0.08264481,-0.1694277,0.12854572,0.22645001,0.08681242,0.56557643,-0.38781473,0.5951947,-0.35317862,-0.98633975,-0.9991421,-0.71538574,-0.99934864
2,0.12563181,-0.5466435,0.17965505,0.08173616,0.076248944,-0.022683663,-0.6337041,-0.01667806,-0.03617552,0.1154856,0.1170486,0.2550248,-0.18803917,0.118857324,0.24967591,-0.019853046,0.025824385,-0.14110066,0.04641312,0.13012785,-0.078665845,0.6486761,-0.48442197,0.5919693,-0.48825562,-0.9894244,-0.99971044,-0.71961397,-0.9997067
3,-0.041436154,-0.26874843,-0.0055599078,-0.07187891,0.015535001,-0.054950807,-0.4211252,-0.057558406,-0.02176122,-0.04447659,0.34665972,0.50096256,0.07994078,0.40304077,0.43920192,0.18573055,0.2204354,0.14273658,0.36393398,0.37895837,0.33610234,0.4323653,0.29088375,0.19286512,-0.10366643,-0.8427746,-0.99887437,-0.43812594,-0.17914735
4,-0.0276627,-0.3907187,-0.11913208,-0.10786682,-0.067920946,-0.006750454,-0.5613268,-0.30485868,-0.1470135,-0.0632203,0.057322573,-0.40756872,-0.07772486,0.03441747,0.08921273,-0.2026523,-0.46303457,-0.18221487,-0.20657393,-0.12120714,-0.16729741,0.6967934,-0.03460299,0.68636996,-0.3560382,-0.9966914,-0.999283,-0.7530113,-0.99998754
5,-0.7340688,-0.09936931,-0.79309565,-0.8327529,-0.5927051,-0.71623856,-0.25101224,-0.8659793,-0.8673105,-0.70149213,0.7487612,-0.4106216,0.71359897,0.58467597,0.6437017,0.8220116,-0.21099061,0.73323613,0.7969465,0.676762,0.60441005,0.4784541,0.6488323,0.07429782,0.32307166,-0.009780839,-0.99937046,-0.054831292,1.0
6,-0.32155004,-0.52337456,-0.23343925,-0.27230054,-0.22411054,-0.26179838,-0.60054386,-0.36815825,-0.37188956,-0.22059587,0.06897357,0.14597222,-0.14410503,0.06950696,0.1634441,-0.041651398,0.06690369,-0.27307084,-0.073776014,-0.013738746,0.02891814,0.690044,-0.40500247,0.6139196,-0.4262813,-0.99681324,-0.9993328,-0.7441357,-0.99998057
7,0.14323616,0.08348103,0.06281004,0.14112912,0.26479682,0.15652527,0.005440442,-0.017404875,0.06660709,0.32227045,0.19639902,0.8561498,-0.27223644,0.25131842,0.40223393,-0.09249295,0.71935606,-0.3839929,0.100512035,0.22968648,0.69592613,0.55447483,-0.9265102,0.4447594,-0.15811437,-0.99823976,-0.999601,-0.72330475,-0.99999285
8,-0.47891155,-0.2731996,-0.5873793,-0.53794223,-0.41188103,-0.5164269,-0.38409004,-0.7063568,-0.572599,-0.49843135,0.017558929,-0.401831,-0.13250692,-0.101321645,-0.019792972,-0.33226255,-0.23473465,-0.3398325,-0.31463024,-0.1029384,-0.23337868,0.75985473,0.25611344,0.75465524,-0.27466086,-0.9966581,-0.9995879,-0.7543717,-0.9999962
9,-0.3358877,-0.6505163,-0.40507615,-0.38158542,-0.32104856,-0.3477307,-0.6596967,-0.3891155,-0.3514256,-0.30476242,0.07151928,-0.27200636,-0.17729333,0.069455445,0.04795652,-0.20648962,-0.267443,-0.27700555,-0.11844502,-0.06749945,-0.24802682,0.73201597,-0.11483432,0.7616716,-0.46629968,-0.9969599,-0.99946064,-0.77549595,-0.99998885
10,0.07624847,-0.33808136,4.7698613e-05,-0.027014988,0.12614146,-0.058271617,-0.40221727,-0.07977585,0.0006203501,0.16158676,0.12358612,0.44524202,-0.042396717,0.17268543,0.2986141,0.040124416,0.3024581,-0.22586477,0.097745225,0.17981082,0.08036891,0.61255455,-0.58142316,0.49683493,-0.21350916,-0.98414624,-0.9987732,-0.6488449,-0.9977098
11,0.0018927618,-0.23899081,-0.034665074,-0.11354214,-0.027445937,-0.12405838,-0.38738608,-0.15127462,-0.084318,0.09159055,0.36206773,0.41118813,0.15685418,0.43899465,0.36197305,0.24089219,0.31887043,0.17708853,0.42676002,0.43104538,0.23229091,0.59109575,-0.11901146,0.32008988,-0.05825037,-0.93896013,-0.99798924,-0.60408026,-0.79095924
12,-0.24652098,-0.3278279,-0.34546894,-0.2569229,-0.19865714,-0.2467946,-0.31066465,-0.43327713,-0.39839065,-0.28676265,0.20049083,0.06047115,-0.14370236,0.14346619,0.18415074,-0.1469098,-0.038546678,-0.24477969,-0.038141616,0.03146813,0.17324209,0.7050727,-0.4416719,0.6545015,-0.27887225,-0.99709743,-0.999335,-0.6973327,-0.9999926
13,-0.44721344,-0.50534344,-0.37950218,-0.42445,-0.405259,-0.48643935,-0.7571814,-0.52250093,-0.49403664,-0.45806944,0.25575763,-0.7715192,0.2307993,0.19014752,0.056618527,0.121267214,-0.5423522,0.20424823,0.051098503,0.10369446,-0.43322453,0.7211218,0.73306054,0.6370702,-0.019632904,-0.97155875,-0.99902564,-0.77797836,-0.9986925
14,-0.32501358,-0.68545616,-0.47457644,-0.46207112,-0.60317224,-0.55986655,-0.8420085,-0.31161982,-0.33555803,-0.5799153,0.37347344,-0.69323415,0.5740275,0.5106345,0.31449938,0.5287453,-0.43987042,0.5795381,0.47092366,0.35143825,0.23714347,0.49488765,0.6041272,0.2527081,-0.17652035,-0.9001862,-0.99935347,-0.61844593,0.8659298
15,-0.27994546,-0.5860296,-0.3257301,-0.40232408,-0.24233592,-0.32923117,-0.5955608,-0.45402345,-0.3623564,-0.27849564,0.10922925,-0.064882234,-0.11527154,0.010447716,0.07826877,-0.24816288,-0.1775466,-0.28234053,-0.07261559,-0.054929785,0.044885714,0.6456155,-0.18984438,0.5924049,-0.49107242,-0.995937,-0.99951375,-0.7674055,-0.9999706
