,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5159912,-0.31668186,-0.3072652,-0.4646065,-0.14103454,-0.46333337,-0.60779953,-0.7382533,-0.55860144,-0.44800904,0.45984343,-0.22474657,0.3424956,0.5707834,0.5170585,0.23972273,-0.33559164,0.2550556,0.14030299,0.056433648,0.13773854,0.59222955,0.15515205,0.6963673,-0.2626811,-0.99627465,-0.9996352,-0.7496451,-0.99999833
1,-0.032198716,-0.6148809,-0.16363618,-0.058600247,-0.08895675,-0.20011377,-0.5661544,-0.21317129,-0.047670025,-0.29559943,0.564827,-0.12614287,0.4769455,0.64646053,0.5265496,0.38571328,0.09261658,0.36311412,0.40275592,0.49813735,0.3535682,0.53115684,-0.37098548,0.6212834,-0.027227918,-0.9974749,-0.9982009,-0.52542096,-0.9999753
2,0.025487287,-0.18890755,-0.16726655,-0.18448766,-0.08117294,-0.111509204,-0.18495451,-0.6026738,-0.15589784,-0.088898934,0.56100637,-0.2871908,0.38718677,0.48594764,0.27276805,0.19194274,-0.23440877,0.18824083,0.38751408,0.44480997,0.6067242,0.35706708,-0.12846605,0.6118464,-0.18241884,-0.9953251,-0.9984276,-0.6364166,-0.99796176
3,-0.46623757,-0.5964925,-0.6650509,-0.36592746,-0.47407344,-0.24169587,-0.6208935,-0.37910205,-0.55030966,-0.23935363,0.23660457,0.47548103,0.26221654,0.43337747,0.48297632,0.21562506,0.35074013,0.1570999,0.3468545,0.44373894,-0.30230248,0.30437425,0.21343167,0.32363266,0.15361246,-0.91622806,-0.997528,-0.621094,-0.6000463
4,-0.9785323,-0.8758774,-0.99973136,-0.9947673,-0.98783493,-0.9896664,-0.92584074,-0.99957764,-0.9992322,-0.98116845,0.45692778,-0.63595843,0.34058455,0.47942165,0.60738707,0.3174668,-0.31515208,0.274114,0.3271815,0.030201005,0.74141335,0.20388606,0.32617834,-0.47822824,-0.8182017,-0.07774237,-0.99943376,-0.50234675,1.0
5,-0.97653,-0.80455416,-0.99519515,-0.97419775,-0.9432042,-0.96599144,-0.9176755,-0.9932387,-0.9869623,-0.95156974,0.4876493,-0.49693203,0.63528866,0.6123845,0.72071725,0.37260434,-0.27063414,0.51118517,0.5938173,0.23277822,0.25575465,0.5697267,0.7573345,-0.5126927,0.40028614,-0.79766303,-0.9996843,-0.4602661,1.0
6,-0.97251743,-0.88896465,-0.9996475,-0.9961081,-0.9821238,-0.9891838,-0.9725362,-0.9994398,-0.9985388,-0.98001164,0.3558545,-0.88986903,0.5493007,0.43147707,0.54562414,0.46490312,-0.6141251,0.5731621,0.36445963,-0.036250584,0.53453606,0.47894156,0.23044537,-0.44185084,-0.6235432,-0.8311212,-0.99974006,-0.73349416,1.0
7,-0.22846213,-0.7727965,-0.4723753,-0.1266919,-0.19362257,-0.40588662,-0.64515656,-0.46328884,-0.115364045,-0.5353772,0.75582474,0.28335652,0.36303133,0.7515714,0.58773786,0.44188368,0.24038556,0.40629885,0.5386943,0.7431661,0.21506895,0.73992085,-0.1364549,0.61596566,-0.12955384,-0.999605,-0.99915344,-0.7910994,-0.9999105
8,-0.50556374,-0.39874345,-0.78817195,-0.7357278,-0.5431879,-0.49171773,-0.68773866,-0.75882983,-0.3124784,-0.4863426,0.7414558,-0.22856843,0.55200815,0.6022298,0.7014994,0.5459374,-0.21822755,0.39896202,0.2937876,0.5706998,0.6113252,0.29937735,0.6420913,0.07049782,0.10116568,-0.78735477,-0.99653375,-0.50103366,0.9999855
9,-0.8134657,-0.5280878,-0.9730166,-0.92571896,-0.85802275,-0.85685575,-0.4673668,-0.9695043,-0.9224378,-0.7091403,0.27989095,-0.42566597,0.40280086,0.23179632,0.5543533,0.5846298,-0.18384705,0.43065518,0.57355267,0.51879996,0.62967145,0.28696465,0.3729704,-0.3810776,0.16110659,-0.71527916,-0.99876744,-0.10784992,0.9999998
