,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.83415234,-0.7333001,-0.84643364,-0.81790465,-0.82506776,-0.8722449,-0.78360474,-0.8439771,-0.866969,-0.7817456,0.26128238,-0.8175218,0.3209263,0.031551946,0.02818907,0.20962343,-0.53458685,0.19651562,0.18869227,0.101100564,0.6546626,0.4430199,0.59562635,-0.7481322,-0.21996394,-0.71326363,-0.9988252,-0.31442872,0.99993205
1,-0.1150899,0.09796265,-0.07241495,0.024382267,0.12319843,0.02432453,-0.17646901,-0.17236328,0.008621534,-0.017329853,0.5511692,-0.08354622,0.3995879,0.51651067,0.5270688,0.331031,-0.1258602,0.25015965,0.3002058,0.37024152,-0.5664598,0.22889178,-0.46496138,0.4434111,0.1179745,-0.90627086,-0.99869215,-0.09791044,-0.9953402
2,-0.8904038,-0.17479685,-0.9448927,-0.8970185,-0.8299363,-0.89461565,-0.18445963,-0.95212483,-0.9038292,-0.81487197,0.13515991,-0.8956224,0.2924069,0.119159915,0.0076581296,0.15263411,-0.8263873,0.31436697,-0.029247355,-0.111761674,0.38457945,0.3264884,0.33051035,0.6406534,-0.15713732,-0.14967942,-0.9988604,0.23996626,0.999958
3,0.7174782,0.13034767,0.63649493,0.73555547,0.8158034,0.7979396,-0.48656666,0.6255523,0.7991061,0.8007875,0.49765298,0.5126391,0.008465413,0.42695108,0.5570589,0.2565874,0.36982438,-0.002106267,0.31020316,0.4390152,-0.054174323,0.4893413,-0.78014094,-0.20283392,0.4823171,-0.9997196,-0.9988864,0.035212148,-1.0
4,0.56059015,0.1801285,0.41821602,0.50381213,0.65354174,0.52278006,-0.09759799,0.311228,0.5964703,0.602841,0.5960727,0.31997883,0.36484402,0.48779503,0.6023054,0.2998298,0.24530132,0.24930672,0.44005743,0.44791484,-0.63320565,0.24444215,-0.49424335,0.5114711,0.683145,-0.99803704,-0.9988821,0.29321554,-0.99999017
5,-0.30383432,-0.3121037,-0.18050767,-0.36223507,-0.20901701,-0.27024627,-0.47346893,-0.28676173,-0.13637999,-0.24666823,0.16057207,-0.19464241,0.1295229,0.15688069,0.010915497,0.13851066,-0.08862275,-0.0638002,0.1104412,0.08681766,0.30896306,0.26417574,0.33437675,-0.21184288,-0.15912081,-0.68543833,-0.9990322,-0.21858196,-0.4716406
6,-0.16654047,-0.3069886,-0.1455383,-0.16061011,-0.08602625,-0.14308971,-0.5844019,-0.14527953,-0.14221022,-0.1524498,0.227599,-0.19204262,0.13065444,0.24831204,0.18074167,0.1719514,-0.1540376,0.02388475,0.083228305,-0.06636661,0.44273663,0.32175624,0.35710144,-0.0711333,-0.15916719,-0.8198631,-0.9991135,-0.31012133,0.32105345
7,0.5800192,0.115542896,0.49681666,0.6478173,0.6977971,0.71194625,-0.411313,0.56919914,0.66679204,0.68568844,0.5996036,0.669361,0.07690769,0.5918599,0.6006914,0.38689327,0.51600367,0.13732821,0.4123609,0.59235126,-0.24638346,0.421224,-0.79232025,-0.095983475,0.45818952,-0.9994299,-0.99861395,-0.017421376,-0.9999998
8,-0.7885682,-0.6342601,-0.8412646,-0.81690294,-0.71692127,-0.81163925,-0.8827705,-0.84884286,-0.840354,-0.7045718,0.13991311,-0.6870357,-0.02401188,0.22232203,-0.01872473,0.0124102915,-0.5117584,-0.26576516,-0.054291766,-0.07295726,0.72850436,0.48022038,0.5815315,0.87137127,-0.7021332,-0.87336993,-0.999491,-0.629157,1.0
9,0.3312474,-0.042938426,0.38158745,0.35517067,0.38015538,0.3247014,-0.44168752,0.3220837,0.43071717,0.3841942,-0.033871952,0.5134269,-0.5639279,0.09048255,0.15920615,-0.17603916,0.36025926,-0.61849326,-0.26170513,-0.12569821,-0.13596725,0.21554248,0.44724023,0.9272529,0.055931382,-0.98128605,-0.99936026,-0.02741069,-0.41509774
10,-0.005288892,-0.13701124,-0.19210115,-0.00597456,0.021063136,-0.1223585,-0.3322016,-0.19483185,-0.061131366,0.09252727,0.5618481,-0.2663128,0.45769948,0.49555156,0.36261493,0.350789,-0.1843017,0.3392215,0.34119785,0.25326192,-0.31799856,0.2788959,-0.17477162,0.38673997,0.09518766,-0.8434371,-0.99899787,-0.12593614,-0.80799365
11,-0.17023607,-0.45858356,-0.17267255,-0.15616454,-0.17468828,-0.21544966,-0.6533922,-0.2971875,-0.06348782,-0.19527501,0.18598261,0.16675451,-0.096799344,0.20694056,0.19081126,0.14706416,0.08243149,-0.063667804,0.08343195,0.10608506,0.6075026,0.3578669,0.5291416,0.47640744,-0.39964736,-0.91300327,-0.9990013,-0.60369724,0.99555355
12,0.19747618,-0.15788448,0.1293536,0.13711952,0.2935982,0.1532477,-0.41149968,0.11614084,0.1888665,0.23096958,0.58757627,0.45096192,0.3551417,0.62021464,0.56400824,0.4253686,0.2804624,0.11448793,0.3482274,0.47407022,-0.28308722,0.39731675,-0.7838086,-0.23921847,-0.21265835,-0.9886023,-0.9995202,-0.33193308,-0.999971
13,0.116685234,0.23048349,-0.036110573,0.11697332,0.38948035,0.33429885,-0.05816123,0.0038315535,0.23673344,0.3174121,0.4978491,0.4900888,0.11604949,0.47859684,0.5280735,0.21387662,0.36270198,0.07487033,0.25467217,0.3851341,-0.26643023,0.4061918,-0.6738055,-0.17549762,-0.13185182,-0.9711702,-0.99902314,-0.32034364,-0.9999545
14,0.27601856,-0.05928139,0.19485958,0.3299887,0.44312593,0.34043345,-0.35779774,0.14810881,0.34844017,0.42581064,0.7073122,0.15279564,0.5999592,0.65565234,0.5876705,0.45833206,0.0064274715,0.43879008,0.45595855,0.45370856,-0.51467746,0.26281735,-0.72366405,0.3394939,0.3969674,-0.9923325,-0.9993284,0.04301981,-0.9998206
15,-0.8432326,0.0942981,-0.9294893,-0.8768399,-0.73485786,-0.8878853,-0.23702879,-0.95631003,-0.88068473,-0.77632,-0.29447556,-0.6717165,-0.26099056,-0.18414783,-0.17129977,-0.3761157,-0.64776945,-0.50886226,-0.4520436,-0.4696262,0.14848198,0.4011424,0.121185794,0.995971,-0.72651994,-0.53323114,-0.9992994,-0.45608425,0.99999416
16,0.5940559,-0.6343437,0.6367514,0.6148088,0.660081,0.6965919,-0.91699207,0.64871895,0.6686542,0.5817159,0.60671926,0.19874884,0.17157175,0.6003196,0.5148165,0.3890235,0.017864535,0.16330017,0.33034632,0.5210374,-0.14622785,0.49479774,-0.9745341,-0.67807406,-0.29922622,-0.9992414,-0.99862856,-0.4134006,-1.0
17,0.045762043,-0.32462773,0.041020274,0.024211742,0.079007186,0.08436859,-0.7034518,-0.086471006,0.02140962,0.043436997,0.16155803,0.24726276,-0.08566994,0.2526873,0.14889361,0.07068337,0.29516128,-0.1827394,-0.0014698046,0.14291196,0.09492137,0.3391593,-0.3164194,-0.0006030051,-0.26746544,-0.94747865,-0.9983113,-0.36626008,-0.98224074
18,-0.6343286,-0.39535648,-0.7467358,-0.69183034,-0.53790885,-0.71356434,-0.5623166,-0.7189315,-0.66900146,-0.58163375,0.17601767,-0.6113964,0.14782284,0.14943746,-0.02058048,0.12098908,-0.38775712,0.1146359,0.070321836,-0.00020493005,0.8603926,0.492491,0.7204434,-0.09377046,-0.26061243,-0.6762836,-0.99935824,-0.33317634,0.9999914
19,-0.5244038,-0.6083091,-0.51244247,-0.58554053,-0.52299476,-0.68283015,-0.7226981,-0.50005776,-0.49657953,-0.5432483,0.41219595,-0.5674207,0.43037236,0.3329614,0.075709864,0.42009068,-0.40627947,0.34763983,0.16586809,0.2116254,0.31218037,0.36290896,0.14533293,0.06389133,-0.53290766,-0.558723,-0.99900526,-0.56470776,0.9164605
