,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.075628065,-0.5752384,0.17714776,0.025861442,0.21148333,0.0011185104,-0.655618,-0.25589538,0.24740009,-0.23124886,0.6001051,-0.0604103,0.29992235,0.29542583,0.50559014,0.44815418,-0.13306664,0.2299712,0.2978542,0.5692199,0.18926668,0.45549846,0.747244,-0.07946046,0.10752584,-0.99958533,-0.99948645,-0.73515856,-0.99221694
1,-0.99576277,-0.97869587,-0.9995001,-0.99915624,-0.99466056,-0.99901575,-0.9394764,-0.99978864,-0.9996124,-0.9959761,0.33788556,-0.66631866,0.15574053,0.27688956,0.6333883,0.035291582,-0.10569038,0.2732073,0.11441486,0.28381723,0.61198175,0.6864807,0.9308707,-0.3551915,-0.24303864,-0.9822142,-0.99990183,-0.49559155,1.0
2,-0.90061843,-0.63638633,-0.9259874,-0.9227423,-0.8533937,-0.8797302,-0.41637996,-0.98173213,-0.93790466,-0.84301,0.39486325,-0.22036865,0.29476717,0.42312723,0.33789054,0.053469095,-0.14575136,0.09640871,0.36112565,0.26226643,0.6920961,0.2265816,0.73251677,0.67919385,-0.2509182,-0.90563524,-0.9991959,-0.32843146,0.99999976
3,-0.9762724,-0.88638943,-0.99422264,-0.9880095,-0.98104554,-0.98916465,-0.60294735,-0.99896187,-0.99399763,-0.9592273,0.5517164,-0.107298486,0.504031,0.41206667,0.5124558,0.49731752,-0.2695964,0.23437056,0.1959074,0.13538913,0.6051961,0.43071324,0.7383059,0.34078622,-0.10288703,-0.7699274,-0.99970317,0.020503212,1.0
4,0.20013317,0.5166386,0.12260968,0.18264098,0.58036333,0.029607622,0.62182987,-0.080334924,0.17275786,0.3846033,0.7397112,0.07501587,0.5838684,0.49764532,0.5233756,0.5522468,0.18599787,0.5722162,0.77766985,0.768504,0.71034354,0.4803919,0.09373701,0.5883243,0.25822127,-0.996872,-0.99868083,-0.4491043,-1.0
5,-0.45769253,-0.3422834,-0.5531806,-0.61481035,-0.33519042,-0.37176916,-0.5238641,-0.53834534,-0.5963124,-0.7060144,-0.11529736,-0.82690156,-0.05100038,-0.1161502,0.058056638,-0.23687343,-0.4345085,-0.16916749,0.10612032,-0.03957131,0.6538599,0.7202189,0.90914005,-0.10466057,-0.23607744,-0.9965508,-0.9977626,-0.6963029,0.99999523
6,0.37857196,-0.3145246,0.31838477,0.41921943,0.24708572,0.30392972,-0.36160517,0.29235312,0.10407926,0.43771967,0.61394864,0.4152972,0.4990181,0.55490786,0.5707186,0.53649014,0.32058895,0.27155948,0.70641583,0.459732,0.120260365,0.3777064,0.11865286,0.2306507,0.4098386,-0.99905074,-0.9989124,-0.48656377,-0.99999964
7,0.58960783,-0.37904587,0.5169024,0.41123566,0.57287925,0.2830179,-0.65079933,0.42888862,0.41298875,0.3643864,0.59864295,0.149464,0.49280667,0.547902,0.66767424,0.2642116,0.054275673,0.118206054,0.4579372,0.4246,-0.0317238,0.08706963,0.5983898,0.24868105,0.44820416,-0.9998423,-0.9998623,-0.70527714,-1.0
8,-0.7865955,-0.45029023,-0.83248824,-0.7620207,-0.8035846,-0.92660636,-0.37992898,-0.9811636,-0.8857694,-0.77748525,0.61830974,0.04901785,0.56174445,0.54963785,0.44200605,0.05480889,-0.0064989934,0.3365563,0.5164574,0.37070167,-0.07970656,0.24147062,0.7724377,-0.503259,0.16321588,-0.4374452,-0.9982664,-0.33752772,0.9999794
9,0.31346124,-0.11553356,0.35751012,0.38521066,0.47156903,0.29570982,-0.3469754,-0.01081106,0.12540442,0.41370735,0.6316973,0.11365755,0.60489047,0.6889637,0.5274361,0.52617735,0.16809024,0.34670827,0.68416095,0.7236686,0.16191316,0.2526166,0.4651923,0.07345656,0.36295563,-0.9980291,-0.9993916,-0.5385642,-0.9999985
10,-0.29091126,0.38586947,-0.7472503,-0.4113073,-0.29538524,-0.25461194,0.2624252,-0.7310952,-0.28468198,-0.050681897,0.08698846,-0.4070344,0.11476811,0.11331922,0.33145165,0.2210901,-0.40537798,0.5354049,0.48722202,0.25335056,0.7140578,0.22827636,0.50092936,0.6516998,-0.17658414,-0.071262956,-0.9943931,-0.07163516,-0.8832988
11,-0.9658927,-0.9025057,-0.9682829,-0.9822746,-0.9604655,-0.9655535,-0.8750683,-0.9892326,-0.9878786,-0.96540177,0.38630292,-0.44385138,0.43915343,0.45775196,0.401186,0.30837795,-0.097412154,0.12006312,0.40598288,0.24573417,0.25233403,0.2159652,0.6995424,-0.081421524,-0.3227689,-0.83308494,-0.99935246,-0.40418276,1.0
12,0.29825625,-0.08673551,0.10793624,0.21059656,0.36924356,0.5236388,-0.45384005,0.42689294,0.49136257,0.12762177,-0.08086376,-0.8352823,0.071716055,-0.24542068,-0.13345373,0.055898927,-0.39274207,-0.18734883,-0.089896925,0.093223274,0.8724623,0.5498108,0.9060817,0.39103293,-0.2276563,-0.99988997,-0.99935234,-0.533456,0.9992493
13,-0.057439916,-0.030175233,-0.21674448,0.007814996,0.27231577,0.32635605,-0.09218725,-0.04621079,0.088516526,0.044059206,-0.084569104,-0.6267185,-0.14998876,0.089557834,-0.29019567,-0.18022849,-0.2753352,-0.39973038,0.07322025,0.07289341,0.80246615,0.55751586,0.81996346,0.519389,-0.4198639,-0.99672085,-0.99771947,-0.5870838,0.99859536
14,-0.38664007,-0.4840496,-0.7601453,-0.50867134,-0.6794601,-0.6924482,-0.55636704,-0.7404665,-0.65542835,-0.6201992,0.23694772,-0.66629195,-0.18391456,-0.1564903,0.016733237,0.21178812,-0.21389239,0.07060202,0.23362198,0.31030464,0.79236203,0.46860495,0.7087944,0.17873773,-0.39294013,-0.9713001,-0.9977263,-0.42774737,0.9945331
15,-0.9880028,-0.95267916,-0.9970393,-0.9924198,-0.9704807,-0.996894,-0.81792307,-0.9984111,-0.998085,-0.99370193,0.6334893,-0.49726743,0.6825315,0.5086657,0.8126389,0.51422554,-0.48907864,0.6377303,0.57003886,0.34363806,0.11980304,0.8261059,0.80007136,-0.89194584,0.18686105,-0.8883589,-0.99969584,-0.27879873,1.0
16,0.2855247,0.5420696,0.06565596,0.374612,0.438261,0.503004,0.42536944,0.061019503,0.3493019,0.53117186,0.15584083,-0.344811,0.25384998,0.13263975,0.36994076,0.4154176,0.37160525,0.2865207,0.32119054,0.61270577,0.92016625,0.018093118,0.34666973,0.8808905,-0.13168657,-0.9993833,-0.9993305,-0.61955017,-0.26315472
17,-0.12217987,-0.4719842,-0.39020646,-0.08882331,-0.3046373,-0.5250086,-0.47405764,-0.46897823,-0.34185028,-0.16066612,0.3258279,-0.17549522,0.41800675,0.5400627,0.48501238,0.29486933,0.07607743,0.2688125,0.59471107,0.3240574,0.37834582,0.20724697,0.03975744,0.112520725,-0.19569893,-0.4450719,-0.9988661,-0.52955484,-0.9995529
18,-0.21753505,-0.3281955,-0.39346522,-0.022237144,-0.30576992,-0.194382,-0.24919865,-0.42546043,-0.3464678,-0.110626206,0.5309362,-0.052365944,0.1821496,0.39198336,0.30404744,0.22190943,0.07658,0.12536936,0.4389801,0.40814447,0.33029902,0.65888256,0.23059486,0.2815719,-0.118882686,-0.9882873,-0.9992615,-0.629994,-0.8289183
19,-0.942221,-0.62406224,-0.99322104,-0.973543,-0.94608945,-0.9623948,-0.37394974,-0.9908881,-0.9835854,-0.91329324,0.5120982,0.48531783,0.2287529,0.5801598,0.6062289,0.27893487,0.29372653,0.17741118,0.48061442,0.24115732,0.4222933,-0.008001778,0.30897477,0.2889238,0.019798553,-0.689915,-0.9996119,-0.24790409,0.9999994
20,-0.3524167,-0.8224215,-0.44579098,-0.43404657,-0.6043328,-0.3724761,-0.8256691,-0.27797467,-0.33579645,-0.65125895,0.05112289,-0.75374967,-0.031133492,-0.11894244,-0.009132987,0.024296166,-0.42593768,-0.04520667,0.07840699,0.060858008,0.71900296,0.49306113,0.7450957,-0.0562503,-0.39585382,-0.9909439,-0.9991708,-0.6657986,0.9976829
