,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8398024,-0.94498956,-0.9462685,-0.8338651,-0.80962676,-0.8503731,-0.9672873,-0.9028528,-0.8982222,-0.9142154,0.8518263,0.2342774,0.58385044,0.7429165,0.81640977,0.72490674,0.48195994,0.69820684,0.6921123,0.59000516,0.8999384,0.6526401,0.9872273,0.6884647,-0.45763087,-0.9703097,-0.99896675,-0.68265027,0.9999976
1,-0.8639229,-0.7897387,-0.95277977,-0.9377287,-0.9062582,-0.9592852,-0.6806525,-0.9805234,-0.97646725,-0.85491806,-0.39499465,-0.86548436,-0.35329902,-0.32557058,-0.4240391,-0.54238117,-0.78329307,-0.3585977,-0.24292517,-0.3878316,0.570302,0.8586137,0.7935701,0.68255293,0.003811558,-0.87977004,-0.999812,-0.59804606,0.6239054
2,-0.8739296,-0.98790723,-0.855053,-0.91365296,-0.8624229,-0.8494556,-0.98036975,-0.92330587,-0.90768063,-0.9643237,-0.5855817,-0.9131774,-0.65750456,-0.4983893,-0.6034842,-0.54953945,-0.60589665,-0.6608651,-0.6712472,-0.4582522,0.9595264,0.7012883,0.99922127,0.6156125,-0.72960925,-0.99255323,-0.99710596,-0.7274556,1.0
3,-0.8879083,-0.98451525,-0.94027734,-0.93534356,-0.9131314,-0.9118455,-0.9226318,-0.9658681,-0.9492836,-0.96984214,0.48520342,-0.24991108,0.2665579,0.31886777,0.48122802,0.3014521,0.03927608,0.15708356,0.3817738,0.12921049,0.8009451,0.5740792,0.9850408,0.72641116,-0.19003747,-0.9846116,-0.9996305,-0.6669246,0.9999982
4,-0.9997638,-0.9980036,-0.9998766,-0.99933904,-0.9993838,-0.9998513,-0.9940222,-0.99978083,-0.99955446,-0.99950963,-0.930398,-0.9929723,-0.92217606,-0.9011883,-0.92147404,-0.9155171,-0.9830342,-0.9782847,-0.97127664,-0.9238433,0.9957179,0.8068535,0.9997128,0.9232304,-0.8391998,-0.9991916,-0.9999641,-0.96823776,1.0
5,-0.84004813,-0.8931571,-0.85495454,-0.91463095,-0.80011374,-0.86332697,-0.88374215,-0.93881935,-0.8656578,-0.844217,0.88266283,0.13649704,0.66853684,0.8081264,0.9026664,0.7277154,0.4450499,0.67171866,0.66153497,0.5374494,0.6173591,0.4599646,0.94646984,0.57276064,-0.14158288,-0.9295127,-0.9966391,-0.4515332,0.99999386
6,-0.9931248,-0.9535767,-0.99662036,-0.99461913,-0.99292654,-0.99496377,-0.93488485,-0.9963618,-0.9867003,-0.9829436,-0.7809498,-0.9344837,-0.645547,-0.6868138,-0.74609643,-0.7480055,-0.87565345,-0.850035,-0.853001,-0.8004559,0.94091684,0.7964906,0.98163813,0.93060714,-0.8118265,-0.98155266,-0.9996342,-0.80569273,0.99999744
7,0.42597744,-0.5274375,-0.40302458,-0.054874755,-0.117354885,-0.10886852,-0.31551385,-0.4427647,-0.51326007,-0.17501119,0.36556995,-0.054689992,0.015706943,0.12283294,0.35992485,0.16393512,-0.009875403,0.107022025,0.32873565,0.27647358,0.747443,0.4736613,0.39967194,0.8326938,-0.14918613,-0.98401517,-0.99955744,-0.62936723,-0.38691396
8,-0.9743828,-0.98501027,-0.9735018,-0.9784452,-0.9376558,-0.9666849,-0.98923254,-0.9873058,-0.975367,-0.9884495,-0.5453016,-0.8549373,-0.7555716,-0.6799761,-0.5401268,-0.6129708,-0.48904273,-0.78646475,-0.7235175,-0.7492278,0.9877172,0.50927967,0.99874705,0.99218464,-0.8086699,-0.97388065,-0.986848,-0.79097,1.0
9,0.8679154,0.3259213,0.8044518,0.8431268,0.8501011,0.6863937,-0.28640878,0.8404046,0.82676804,0.94427276,0.4123504,-0.38743353,-0.025089048,0.072255604,-0.25927934,-0.09917117,-0.684353,-0.26163435,0.2194199,-0.046941407,0.8863827,0.95858127,0.49090192,0.9988594,-0.04253932,-0.98700315,-0.9997665,-0.73747367,-1.0
10,-0.5482473,-0.9248918,-0.5916412,-0.5935203,-0.750416,-0.52953285,-0.88726944,-0.6373453,-0.6799652,-0.71604216,0.28929672,-0.4119174,0.26385438,0.32863143,0.40133128,0.2677617,-0.2038029,0.15275052,0.21627375,0.20107326,0.73843044,0.67424995,0.9084412,-0.20128515,-0.009713899,-0.9158993,-0.99916035,-0.23059043,0.9978889
11,-0.3602177,-0.6329216,-0.5059698,-0.5868868,-0.2136197,-0.42037708,-0.59102935,-0.6203455,-0.5328432,-0.43798107,0.21525739,-0.4979905,0.092351995,-0.014644449,0.10500164,0.12221644,-0.2732857,-0.12750487,0.049748585,-0.18844074,0.5368045,0.7461576,0.64182925,0.10986596,-0.12651707,-0.83060503,-0.99951816,-0.14218262,0.10847487
12,-0.45106757,-0.4568104,-0.1724637,-0.43804342,-0.26359305,-0.40233135,-0.56540996,-0.1827182,-0.1979972,-0.1541807,0.29464638,-0.2511369,0.21965355,0.019159025,0.09901765,0.20546456,-0.027826998,0.2268184,0.2000964,0.022179011,0.45517126,0.6877768,0.6621279,-0.12441747,0.08599911,-0.8174107,-0.99875355,-0.5190212,0.24745212
13,-0.5161071,-0.96660554,-0.5587495,-0.64364743,-0.71094567,-0.6027437,-0.96995497,-0.77148795,-0.73836976,-0.8734886,0.31485674,-0.26627472,0.063435644,0.071845695,0.41839957,0.12522914,-0.089667596,-0.016032692,-0.2087636,-0.0026080061,0.9430478,0.65740526,0.9891633,0.58690816,-0.38004327,-0.9904491,-0.9982542,-0.5018993,0.99998814
14,-0.3419574,0.15121874,-0.5413575,-0.44010285,0.00051970396,-0.68010205,-0.013558472,-0.5066124,-0.5509843,-0.07444016,0.34538245,-0.09424186,0.30234483,0.06894093,0.35553312,-0.12055676,-0.43901455,0.020789249,0.11994199,0.22095205,0.40642503,0.8974473,0.09618858,0.8709159,0.2579834,-0.9316466,-0.9985717,-0.37862727,-0.99848735
