,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.040938996,-0.13236645,-0.2082917,-0.1909499,-0.13124709,-0.14489399,0.0404412,-0.27903718,-0.33967242,0.036179874,0.43957818,0.14427465,0.22210908,0.6581259,0.5208492,0.30937672,0.104647264,0.045616988,0.14463314,0.49858186,0.49131054,0.40223658,-0.049673814,0.16982654,0.25107673,-0.87461054,-0.9987835,-0.19952416,-0.9996737
1,0.30091965,-0.49449128,0.22391443,-0.09706947,-0.2792121,-0.109205686,-0.7515825,-0.29984307,-0.3366622,-0.19307812,0.5972359,-0.042281505,0.054780185,0.8140711,0.721978,0.34228912,-0.42930576,-0.113772884,-0.029264292,0.42466736,0.5821232,0.52265203,-0.045736764,0.22412755,-0.03960926,-0.93501365,-0.9991494,-0.46225208,-1.0
2,-0.9040453,-0.76812124,-0.9729491,-0.9524774,-0.93314207,-0.9001997,-0.7971821,-0.985386,-0.9379202,-0.9106281,0.63394296,-0.6764516,0.5810919,0.52545905,0.3686569,0.25173336,-0.51360255,0.2777904,0.30339625,0.35407692,-0.48222068,0.4983311,-0.7011331,-0.016116507,-0.48500434,0.53904086,-0.9978225,0.41927263,0.9779407
3,-0.9256818,-0.8362953,-0.95922166,-0.92476785,-0.89400035,-0.8825335,-0.8268267,-0.9711618,-0.96435827,-0.92304504,0.40787145,-0.62674713,0.37989682,0.42257482,0.23808917,0.08467204,-0.6088699,0.10351721,0.07263578,-0.041566662,-0.65894014,0.48343983,-0.8707446,0.2541661,-0.38661015,-0.515566,-0.9992746,-0.40805373,0.99999905
4,-0.5370885,-0.49106726,-0.6995971,-0.59899014,-0.51957303,-0.7122551,-0.24080077,-0.69045985,-0.7467031,-0.5502537,0.46584216,-0.01892435,0.23657578,0.5464917,0.39112774,0.12658753,-0.16948237,0.034517426,0.2302522,0.33848855,0.11866472,0.3618423,-0.17864627,-0.084662475,0.1616773,-0.50032127,-0.9982987,0.10330928,-0.9688971
5,0.58527976,0.5085826,0.4226207,0.6044606,0.5093651,0.3991439,-0.44016588,0.19688642,0.48939046,0.7530448,0.80834496,0.28719208,0.28716838,0.93024606,0.8131778,0.5950514,-0.27184954,0.0011286358,0.48344374,0.6875578,0.30299369,0.40965456,-0.77369505,0.15154403,0.6488005,-0.99921453,-0.99951106,0.022642959,-1.0
6,-0.8555886,-0.86621195,-0.926247,-0.9174062,-0.8121024,-0.93010515,-0.7985476,-0.99351543,-0.97405636,-0.8604612,0.14788146,-0.36402306,0.21326955,0.026926324,-0.14049502,-0.38050503,-0.3870033,-0.12964956,-0.056402374,-0.19574153,-0.7741202,0.34703857,-0.98102814,0.871021,-0.35412407,-0.903463,-0.9987597,-0.7397918,1.0
7,-0.35345083,-0.44695792,-0.6067907,-0.39415723,-0.577504,-0.68996763,-0.3337076,-0.64362377,-0.58769673,-0.4074268,0.23698567,-0.13886462,0.038080506,0.2866509,0.059919517,-0.16661105,-0.026453832,-0.27194458,0.11451321,0.2943191,-0.20676261,0.335288,-0.5955684,0.20125031,-0.18959281,-0.7745533,-0.99802446,-0.40246114,0.99436885
8,0.17485419,0.056849156,0.05868343,0.117298454,0.14539239,-0.07289254,0.10998718,-0.07563728,0.022819579,0.24501345,0.511566,0.14102307,0.2899033,0.6849432,0.58993196,0.32161096,0.045358617,0.023091797,0.28667346,0.3048041,0.4812194,0.3565241,-0.24095076,0.102432236,0.569988,-0.9022774,-0.9993876,-0.004439678,-1.0000001
9,-0.7353501,-0.710859,-0.6873805,-0.5714183,-0.54468566,-0.6769705,-0.6080067,-0.7012177,-0.7063258,-0.6563798,-0.06455488,0.008215593,0.20587282,0.067808926,0.15043613,-0.26479247,-0.13430826,-0.26271245,-0.1969313,-0.20755683,-0.5403241,0.3372918,-0.7619303,0.359865,0.036760125,-0.8292576,-0.9978241,-0.5098916,0.9999996
