,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.72251326,-0.31830862,-0.7890604,-0.7128398,-0.66408134,-0.6947924,-0.13911739,-0.822598,-0.8269339,-0.54244745,0.123822026,-0.58486676,0.06544711,-0.0077347625,-0.23511742,-0.098705396,-0.18726926,0.30633822,0.17299788,0.17165902,0.88458335,0.29716623,0.85338205,-0.47070342,-0.01777339,-0.2205321,-0.99849594,-0.07300657,1.0
1,-0.13428083,0.032362293,-0.1969615,-0.051918935,-0.052162383,0.12947908,0.23902443,-0.2677622,-0.043708567,0.022796659,0.6555137,-0.2595392,0.5666931,0.39208883,0.21943556,0.4362989,-0.13650584,0.5598601,0.45139766,0.44708174,0.5601094,0.33209574,0.14875077,0.6101665,0.13159102,-0.9324291,-0.99695975,-0.2927159,-0.9999797
2,-0.07158644,-0.46881086,-0.22881429,-0.2855034,-0.16997477,-0.20882839,-0.44911587,-0.29811764,-0.28327993,-0.13513397,0.07467224,-0.6564437,-0.014800257,-0.30767953,-0.14699396,0.09120288,-0.33403102,-0.021536754,-0.055124775,-0.013795941,0.44475427,0.48210934,0.6806472,-0.3056321,0.13712318,-0.67268157,-0.9994272,-0.3471063,0.97118723
3,-0.9697262,-0.7463617,-0.9825155,-0.9841706,-0.9592922,-0.9649444,-0.763163,-0.97393644,-0.9878973,-0.96041137,0.16318893,-0.787388,0.14095989,0.277806,-0.26947558,0.22561322,-0.37024674,0.50447965,0.06364461,0.08722616,0.7563727,0.53380555,0.27429673,-0.04219307,-0.6294611,-0.45230156,-0.99913824,-0.694295,0.99999934
4,0.03273076,0.108643316,0.030162035,0.17739998,0.27567178,0.13421723,0.15993716,-0.14623109,0.0813754,0.21527375,0.48446056,-0.24449982,0.5447811,0.29855603,0.2797594,0.39373115,-0.03339268,0.5248745,0.46735826,0.4603837,0.62468976,0.24432859,-0.24668102,0.7661841,0.35390472,-0.9272414,-0.99922013,-0.4619402,-0.999993
5,-0.99686766,-0.87482435,-0.9997364,-0.9992303,-0.99608785,-0.99714655,-0.8247275,-0.99882627,-0.9994201,-0.9924159,0.36372438,-0.769338,0.4248397,0.582647,0.14953895,0.6125975,-0.14443032,0.8849008,0.43236056,0.49667674,0.7599753,0.5622891,0.11464594,-0.2520247,-0.78620934,-0.116560064,-0.9996521,-0.49716547,1.0
6,0.06220294,-0.41749698,0.045536045,0.046406493,0.17387164,-0.03934259,-0.2669857,0.03215746,-0.16486193,0.037216764,0.20634568,-0.57654566,0.30691597,0.027744344,-0.022284873,0.14622514,-0.109245285,0.15861872,0.061629508,0.050353,0.27696335,0.23300248,0.16457342,0.36045253,0.16934107,-0.89224404,-0.99909365,-0.49220657,-0.9973487
7,-0.6326987,-0.38430542,-0.7518403,-0.58164525,-0.556212,-0.7140247,-0.41422722,-0.79860985,-0.7578929,-0.52455854,-0.12710992,-0.6261886,-0.21911974,-0.26670957,-0.17495437,-0.30889243,-0.13285856,-0.21427362,-0.23277786,-0.1303323,0.78335017,0.43383488,0.83080596,0.006487226,-0.45721447,-0.4688989,-0.99898833,-0.4692795,0.9999411
8,0.2669714,-0.25909615,0.32455084,0.37656152,0.2199154,0.2673609,-0.21218047,0.2083039,0.28887343,0.26225755,0.38672972,-0.31328204,0.24552195,0.23650979,0.1568569,0.24404803,-0.14134434,0.26156288,0.27029616,0.34063295,0.56302506,0.1765153,0.13420546,0.43623945,0.26952997,-0.9072378,-0.9982976,-0.4736047,-0.9988673
9,-0.16212924,-0.08351903,-0.1658188,-0.12508811,-0.12301809,-0.09436729,-0.18708077,-0.25973997,-0.30704215,-0.20254597,0.7725601,0.06229516,0.6038923,0.687745,0.56162465,0.6610656,0.24699679,0.6247979,0.7238625,0.6383484,0.8331781,0.21478146,0.25667357,0.74855095,-0.15675215,-0.9219466,-0.9989353,-0.6518943,-0.99999976
10,-0.77144367,-0.6585682,-0.79231465,-0.8188168,-0.79472655,-0.7727625,-0.5389202,-0.87244105,-0.8328256,-0.7511359,0.117906,-0.6619593,0.042885773,0.06682173,0.00034368332,0.09092505,-0.32521588,0.0019013066,-0.037632227,0.14376834,0.13604361,0.2751746,0.23683706,0.2715686,-0.5673404,-0.42906716,-0.99959904,-0.6269041,0.40900758
11,-0.15706734,-0.47730803,-0.13361567,-0.37147,-0.22250411,-0.19794548,-0.14255558,-0.2315183,-0.18442902,-0.20006257,0.10499212,-0.47757685,0.07760311,0.025447728,-0.16172904,0.11797043,-0.09231607,0.08504683,0.15942584,0.03589364,0.3662492,0.1919904,0.33526522,0.30327705,-0.097872026,-0.8083806,-0.99927133,-0.51155293,-0.91374266
12,-0.47556454,-0.6570219,-0.37083748,-0.22318459,-0.3623603,-0.39188042,-0.6187052,-0.4330051,-0.5396439,-0.32970095,0.29766083,-0.2916995,0.326732,0.37145904,0.16096115,0.32138696,-0.14672858,0.2109961,0.3493859,0.20583622,0.39679444,0.2282351,-0.0117104,0.5218997,-0.47978204,-0.8874655,-0.9993903,-0.7335108,-0.9999976
13,-0.069583505,-0.6461856,-0.01137727,-0.13488002,-0.16981186,-0.20812346,-0.64646024,-0.18834965,-0.2800495,-0.13600355,0.31165653,-0.4740124,0.23683575,0.33331916,0.06448904,0.12425461,-0.08837825,0.25812346,0.12377183,0.08344458,0.34193406,0.40554795,0.275344,0.26195362,-0.124130756,-0.88224876,-0.9996326,-0.56688,-0.9983259
14,-0.53437006,-0.49131858,-0.6540538,-0.69488615,-0.60144454,-0.7579973,-0.45649272,-0.71001524,-0.7573836,-0.6034623,0.034038138,-0.7598625,-0.046236407,0.03152245,-0.2510145,0.14048266,-0.52707183,0.115449995,0.08700143,0.077237666,0.3409119,0.32967573,0.41760445,-0.011762485,-0.33056825,-0.6332948,-0.99947006,-0.6070371,0.332924
15,-0.635889,-0.2748634,-0.7698088,-0.63972735,-0.459941,-0.57497096,-0.22267011,-0.8133954,-0.63397676,-0.7166357,0.25247988,-0.41412687,-0.054824326,0.12634787,0.031021258,0.19216223,-0.085669234,0.07340141,-0.10076073,-0.015742531,0.29112166,0.46206078,0.7003454,-0.16060923,0.01939748,-0.46506956,-0.9994765,-0.129314,0.8729682
16,-0.10333022,-0.5673541,-0.13988872,-0.07626852,-0.029139359,-0.1749371,-0.46756175,-0.20303729,-0.033309836,-0.27206314,0.078113355,-0.58484995,0.046567727,0.102316394,-0.027633404,0.23051669,-0.36487442,0.35202736,0.10760721,0.21179636,0.22834164,0.2814262,-0.0015051296,0.20154844,0.11322585,-0.90927994,-0.9994151,-0.36734778,-0.9995918
17,-0.09192878,-0.26258948,-0.11227925,0.13647614,0.026018977,-0.075171284,-0.30700415,-0.16081095,-0.21143752,0.0041000945,0.41283363,-0.23235124,0.36504346,0.48354042,0.26375127,0.390186,0.030851766,0.42176652,0.45106372,0.4543795,0.6288753,0.17180994,0.13172168,0.58505714,0.13629553,-0.9405815,-0.999464,-0.54163057,-0.9999865
