,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.26396272,-0.80353427,0.416553,0.29859602,0.23286155,0.28882107,-0.89461726,0.30845872,0.2886791,0.1818544,0.41917223,-0.81018764,0.36000097,0.3390348,0.19144155,0.383817,-0.2115969,0.322722,0.3421943,0.35509565,-0.3130376,0.6464588,0.9276397,0.4934879,-0.42927518,-0.9641598,-0.99825484,-0.7754155,-0.9246569
1,0.016457321,-0.079348944,-0.25093183,0.12161217,0.25606984,0.07303648,-0.05565041,-0.019543016,0.10714476,0.17683372,0.54280037,-0.66421384,0.4499716,0.69047314,0.23482458,0.6892909,-0.35723126,0.46840182,0.3177921,0.40993625,0.4418693,0.39521632,-0.75300974,0.66056925,-0.007920996,-0.84257543,-0.9982757,-0.41402242,-0.9542052
2,0.1744958,-0.7912511,0.09334245,0.2378754,0.07591711,0.061612185,-0.8333043,-0.082967676,0.17771801,0.10421129,0.4876353,-0.8076123,0.2747311,0.433513,0.25148264,0.4576789,-0.43768495,0.44050908,0.36484116,0.3216995,-0.29766467,0.5268015,0.7801278,0.42063043,-0.32509023,-0.9776927,-0.9991937,-0.7746778,-0.95813996
3,-0.87154776,-0.662273,-0.9726022,-0.949388,-0.89047545,-0.89903814,-0.5843502,-0.97377115,-0.94980633,-0.89261,0.20895052,-0.23475201,0.14890382,0.44798878,0.33784392,-0.11671246,0.0774468,-0.24349087,0.050426878,-0.034455355,0.78926396,0.34775734,0.6633338,-0.3634588,0.13452221,-0.6943093,-0.9993773,-0.44599205,0.9999991
4,0.67713493,-0.53481525,0.6952063,0.6780349,0.7564996,0.76021665,-0.72732115,0.73181987,0.6772185,0.7377636,0.2603702,-0.8724484,0.43029758,0.33478594,0.23500334,0.4153848,-0.5898395,0.39281005,0.2880597,0.17593284,0.7098709,0.4850299,-0.9675916,0.7367716,0.014551367,-0.99396896,-0.99788296,-0.54128826,-0.86591774
5,0.23585796,-0.6093617,0.2838177,0.13557617,0.1645523,0.07235084,-0.8285082,0.1366984,0.17532569,0.17769252,0.033244643,-0.37523267,0.005725924,0.31816816,0.3461661,0.040481858,-0.39534155,-0.067394905,-0.08908992,0.05920882,0.4523389,0.45826018,0.72833735,-0.29838103,0.35540417,-0.8880932,-0.99922234,-0.41648757,0.9823396
6,0.32465082,-0.42499158,0.33022794,0.44884017,0.42701197,0.41967547,-0.68533546,0.3785305,0.31352833,0.31756082,0.5630648,-0.85496026,0.6401431,0.52582824,0.35813877,0.76697916,-0.60248476,0.75404716,0.5206064,0.50285625,0.86696553,0.4905747,-0.9980148,0.9178461,-0.31409556,-0.99998707,-0.99975663,-0.71092135,-0.9999999
7,-0.7605122,-0.42463467,-0.91515106,-0.86421037,-0.7142801,-0.82298553,-0.35285088,-0.9345116,-0.86931247,-0.6016189,0.360159,-0.5598684,0.3588398,0.45056066,0.20234455,0.096420586,-0.33384615,0.13671225,0.20113394,0.113673486,0.29372317,0.5687197,0.7080761,-0.35060742,0.11081417,-0.54571813,-0.99958134,-0.23472022,0.90242416
8,-0.6154723,-0.36098838,-0.70988333,-0.55223566,-0.3503014,-0.61729014,0.07263857,-0.7164396,-0.62198234,-0.3808767,0.44611764,-0.23727795,0.426977,0.4526544,0.4135469,0.31378403,0.07431903,0.21149427,0.32271487,0.23939583,0.4500681,0.4740815,0.47707516,0.593094,-0.23759367,-0.7942235,-0.99908376,-0.49357632,-0.46024957
9,0.36241105,-0.18103722,0.4616838,0.58288956,0.626716,0.52269083,-0.47186816,0.4461817,0.606563,0.5562143,0.64515275,-0.9428044,0.60291064,0.54047334,0.37268907,0.8590283,-0.61991006,0.7422891,0.6347729,0.69201475,0.9500427,0.51417696,-0.99971896,0.9583918,-0.5284387,-0.9999999,-0.9994356,-0.7862775,-1.0
10,-0.9453427,-0.54771084,-0.9969046,-0.9886421,-0.9223314,-0.97111464,-0.45950764,-0.9955441,-0.99366474,-0.9507859,0.31534043,-0.14540811,0.42462513,0.4739211,0.4147568,-0.03168479,0.26952597,-0.08540165,0.16546607,0.12198605,0.8749283,0.23522347,0.32201785,0.27401435,0.39756283,-0.50661063,-0.99877214,-0.05230263,1.0
