,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.93821406,-0.51440406,-0.99981695,-0.99940264,-0.94932896,-0.99859774,-0.85829264,-0.99993366,-0.99996203,-0.9962891,0.6024689,-0.034921013,0.3389809,0.8301126,0.5519517,0.17685713,-0.83446044,0.38810852,0.112583645,0.16636167,0.0030104124,0.8087376,0.15465754,0.9934822,0.082643226,0.99109524,0.99979526,0.98634756,1.0
1,0.21623807,-0.5053333,0.0025172736,0.24012609,0.14141709,0.1419597,-0.720099,0.015229149,0.16056904,0.11466183,0.6031338,-0.5257047,0.5261806,0.5678357,0.523101,0.5522808,-0.41416338,0.57892096,0.39453772,0.39905077,0.4248617,-0.04327284,0.52849585,-0.15424083,-0.40479353,-0.9366979,-0.9999946,-0.5790213,-0.9932888
2,-0.9441831,-0.7580589,-0.9939686,-0.992713,-0.9113028,-0.97510386,-0.8692253,-0.99506384,-0.9943982,-0.9507238,0.06966611,-0.8762968,0.05956198,0.12455646,-0.0725965,-0.1845958,-0.80146694,-0.16224489,-0.25367755,-0.275315,0.6999943,-0.012222162,0.6660377,0.17791827,-0.92113507,-0.34423414,-0.7618486,-0.80566734,1.0
3,-0.095841795,-0.2946535,-0.2712039,-0.11362755,-0.115210466,-0.11672392,-0.2782768,-0.33621457,-0.1310138,-0.09658664,0.5564863,0.17705287,0.49875292,0.6651098,0.6585897,0.3730008,-0.12181963,0.3620794,0.26642075,0.32039803,0.82446665,-0.25350487,0.023372408,0.018011974,-0.38676193,-0.857475,-0.99997836,-0.4303454,-0.8843545
4,-0.039009336,-0.4281293,-0.14469081,-0.07912854,-0.06866701,-0.092422456,-0.58977455,-0.14381234,-0.099051006,-0.08666155,0.30564857,-0.29392236,0.21686219,0.48008248,0.31795678,0.037888482,-0.59678465,0.08383514,-0.093587056,-0.04097846,0.07930141,0.00013581662,0.7719131,-0.19003084,-0.6155995,-0.9057554,-0.9999231,-0.5956215,-0.9992436
5,0.18306981,-0.1457516,-0.099604964,0.12340814,0.18909621,0.14860618,-0.1198906,-0.16024506,0.12054364,0.24455866,0.46841738,0.028046502,0.38509032,0.5372249,0.5004822,0.25932735,-0.4185473,0.24288073,0.12402734,0.14135945,0.83711237,-0.2679808,-0.03705608,0.01433027,-0.40015587,-0.92161506,-0.9999742,-0.49081567,-0.7886056
6,-0.9082981,-0.5765503,-0.99829865,-0.99663204,-0.9021406,-0.98885214,-0.8062907,-0.9990321,-0.9990098,-0.978081,0.37342617,-0.5279059,0.1988457,0.51675075,0.26300475,0.036520373,-0.7958207,0.17309809,-0.05651824,-0.010229765,0.28357077,0.5417561,0.25698382,0.9248073,-0.560072,0.85693127,0.97094285,0.6683296,1.0
7,0.55275327,0.018199144,0.16566578,0.5992721,0.59307545,0.6654995,-0.55009866,0.36766437,0.63374776,0.6290855,0.40824103,0.056643922,0.25471434,0.5570208,0.4597876,0.2560903,-0.55326885,0.18171576,0.1937465,0.119327396,0.8595849,-0.3323541,0.13379441,-0.17982572,-0.4707926,-0.96209925,-0.99999833,-0.5691223,-0.9920008
8,-0.8481862,-0.5623398,-0.9907984,-0.9865335,-0.768729,-0.91657615,-0.4814414,-0.9969681,-0.9962798,-0.8896403,0.28043228,-0.50011766,0.31162128,0.5612101,0.19462046,0.0654913,-0.5617938,0.13977395,-0.13726795,0.060894947,0.24526304,0.9716144,-0.1361707,0.9835311,0.022437917,0.3031214,0.97887087,0.63773847,1.0
9,0.2138964,-0.30495304,-0.01766903,0.2426778,0.19314577,0.19475521,-0.44156605,-0.010835335,0.16317196,0.20403044,0.35638168,-0.1662802,0.29460156,0.42995492,0.3820471,0.12145785,-0.50655156,0.13949186,-0.038463417,0.028076662,0.9014951,-0.33226234,0.16907865,-0.1190382,-0.43546876,-0.92364293,-0.99998283,-0.5176385,-0.82190377
