,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.46627232,-0.7465318,-0.64161134,-0.485881,-0.3575862,-0.33126268,-0.30423436,-0.59290016,-0.3966194,-0.47027713,0.9036952,0.17415738,0.6555586,0.6780447,0.6140962,0.6486833,0.04720303,0.29260513,0.6498377,0.5674523,-0.21450892,0.6768603,0.69870263,0.83089155,-0.010261216,-0.71348995,-0.97679675,-0.5621269,-0.999997
1,-0.03835659,-0.5084959,-0.11015806,-0.065274864,-0.058715917,-0.058568407,-0.50036776,-0.15159056,-0.2007596,-0.272432,0.2740015,0.07813967,0.15683058,0.3982154,0.44019687,0.4111152,0.03535005,0.17304097,0.17173873,0.45075116,-0.121522,0.73168576,-0.2820699,0.4181904,0.2134342,-0.48881584,-0.68384206,-0.17775866,-0.40191445
2,-0.697224,-0.5968395,-0.78341585,-0.6994989,-0.47465932,-0.7229074,-0.7169738,-0.87974924,-0.66018313,-0.7505734,0.4645131,-0.078792624,0.18098848,0.34314618,0.539607,0.10785086,0.21516584,0.031124031,0.24592943,0.2796183,-0.46276015,0.5542085,-0.38696325,0.5415379,-0.2867161,-0.738118,-0.72300595,-0.39805305,1.0
3,-0.2131726,-0.59992045,-0.08182876,-0.21090099,-0.13901784,-0.25855458,-0.5332672,-0.09984343,-0.20087191,-0.38711974,0.32322118,0.30276835,0.061910354,0.21296988,0.42876193,0.035141464,0.07852519,-0.09009127,-0.14007518,0.06883711,0.22977254,0.47373146,-0.65582854,0.3204588,0.119432315,-0.5845758,-0.9581904,-0.2920233,-0.9999951
4,-0.24650407,-0.58778507,-0.16211131,-0.17993079,-0.3374619,-0.24227965,-0.5701238,-0.19587332,-0.36449078,-0.42262644,0.40890127,-0.16886128,0.23812217,0.3140671,0.45308766,0.3076998,-0.036142435,0.06344766,0.14975056,0.27843776,0.07968122,0.7064186,-0.32680157,0.43726113,-0.04760065,-0.66711044,-0.9484411,-0.3445613,-1.0
5,-0.786563,-0.7707503,-0.7500488,-0.75639325,-0.71848106,-0.7186547,-0.7273618,-0.89790165,-0.80769473,-0.7494264,0.40682316,-0.46101496,0.044349365,0.4048122,0.29821846,0.42332178,-0.16230288,0.15202312,0.2203495,0.23139562,-0.407689,0.5416745,-0.14491758,0.6845314,-0.2709713,-0.7281745,-0.69404286,-0.5741726,1.0
6,-0.8982815,-0.9067824,-0.9456377,-0.88928926,-0.87344044,-0.9660588,-0.8429465,-0.9648145,-0.9471933,-0.9347076,0.8002561,0.107228786,0.70313203,0.85370713,0.741214,0.57237035,0.38297448,0.60287386,0.8597937,0.78736264,-0.48575893,0.5358423,-0.6697862,0.7090005,-0.5103445,-0.8435613,-0.8295315,-0.62658393,1.0
7,-0.80497307,-0.87759274,-0.79164946,-0.8225445,-0.74539745,-0.8812269,-0.926403,-0.88572305,-0.9436456,-0.904798,0.16238213,-0.7884385,-0.034340158,-0.049324434,-0.21074425,0.0072465236,-0.6057058,0.030089825,-0.18483746,-0.08652235,-0.6563983,0.56450814,-0.652906,0.44648427,-0.64255565,-0.8594301,-0.72374797,-0.87539005,1.0
8,-0.79391783,-0.4763517,-0.80734503,-0.5800383,-0.6840139,-0.67377865,-0.5705806,-0.8607783,-0.85666007,-0.6446791,0.16570878,-0.38148248,0.20527199,0.29953113,0.18815431,0.079395555,-0.32488155,0.05604936,-0.05229546,0.061881762,-0.44312984,0.28713304,0.06289606,0.69467807,-0.338284,-0.31763145,-0.14898205,-0.5207915,1.0
9,-0.3242996,-0.72229916,-0.50380796,-0.2590351,-0.46014726,-0.10667208,-0.38607025,-0.62130815,-0.20680983,-0.5350536,0.73055047,0.28347787,0.39605471,0.5545851,0.5214873,0.6012643,0.05508819,0.07984261,0.6005212,0.47539258,-0.20272563,0.7666779,0.73378575,0.8232674,0.24087034,-0.6914394,-0.9997035,-0.23098111,-1.0
10,-0.42597112,-0.9517161,-0.6372697,-0.7653475,-0.7912602,-0.86175585,-0.67931366,-0.541634,-0.6516811,-0.83719504,0.9180993,-0.3005472,0.7883694,0.7823645,0.79627335,0.86967134,-0.1634028,0.7292753,0.84538287,0.79223716,-0.58823514,0.8129414,0.799115,0.7792271,0.16660462,-0.54777986,-1.0,-0.5518561,-1.0
11,-0.28078416,-0.35090595,-0.26850596,-0.3283744,-0.23289457,-0.001777714,-0.40059388,-0.6006694,-0.13514592,-0.22432512,0.37783495,-0.3249219,-0.13117878,0.08677847,0.1346266,0.024133494,-0.43629268,0.05386469,-0.06825767,0.19691755,-0.35092467,0.641616,-0.08690469,0.5816961,0.19575696,-0.8058398,-0.45005038,-0.29672492,0.9999985
12,-0.07518086,-0.63052255,-0.31363142,-0.018960753,-0.122758016,-0.40392536,-0.520585,-0.33669227,-0.36744183,-0.35433233,0.6165109,0.4699962,0.32820123,0.463103,0.6560975,0.46744564,-0.049258687,0.25037616,0.27046767,0.41253507,-0.009398384,0.5107561,-0.31859788,0.09034407,0.24964477,-0.48468503,-0.9488117,-0.02696166,-0.9999967
13,-0.561922,-0.5125247,-0.55318826,-0.5136319,-0.31650072,-0.34835857,-0.3663923,-0.6546962,-0.39798394,-0.4726553,0.3923999,-0.1848262,0.08959417,0.16564436,0.41967094,0.18435028,-0.039495394,0.37911716,-0.010642588,0.16817069,-0.48430175,0.2730582,-0.4869856,0.17162903,-0.14393564,-0.5667172,-0.18361981,-0.47528794,1.0
14,-0.52164906,-0.4507196,-0.72032285,-0.44581157,-0.3598191,-0.1824178,-0.40796307,-0.692135,-0.5555153,-0.6233796,0.6624981,0.028118802,0.39146423,0.25679448,0.58456326,0.15208136,-0.27602416,0.2472862,0.29974034,0.16989762,-0.19009508,0.33763248,0.38926488,0.65807825,-0.053919464,-0.65895736,-0.54968196,-0.51289505,0.9999908
15,-0.06906717,-0.56429565,-0.2852177,-0.29881826,-0.3069963,-0.43620342,-0.48277774,-0.37156498,-0.4571673,-0.4015151,0.4656422,-0.02640878,0.17778209,0.21986826,0.51783025,0.24121875,-0.1343304,0.06879248,0.08439792,0.21291475,-0.12546168,0.6037127,0.020107051,0.40575755,-0.041323338,-0.58296824,-0.90977955,-0.35738695,-0.99676967
16,-0.22366917,-0.5791109,-0.44168103,-0.41458005,-0.17851588,-0.004534355,-0.025574435,-0.2655861,-0.46962512,-0.5645297,0.7621159,-0.014496617,0.48448348,0.47464925,0.43276986,0.43237832,0.02177761,0.08569735,0.41651258,0.49491787,-0.14158899,0.771364,0.7484433,0.74219364,0.18266897,-0.524919,-0.95099986,-0.25643957,-0.9988274
17,-0.41843954,-0.64981806,-0.62589324,-0.5337956,-0.3158029,-0.54416317,-0.4793638,-0.5961824,-0.50258476,-0.510605,0.49966744,-0.5060818,0.084817536,0.21944034,0.5429405,0.3884907,-0.6099875,0.15829656,0.17931457,0.21286662,-0.19914779,0.7269802,0.049111053,0.49400488,-0.29883856,-0.7076909,-0.8972999,-0.41027668,-0.93887424
18,-0.3066564,-0.6415465,-0.34146768,-0.41081804,-0.21622299,-0.18304391,-0.6192205,-0.41438094,-0.3924547,-0.33187073,0.095503025,-0.11384293,0.06476938,0.21079189,0.21420725,0.18302764,-0.21089362,-0.029858936,-0.15774836,0.09841522,0.022917273,0.62668175,-0.295826,0.47357902,-0.15889102,-0.8745832,-0.68911874,-0.48274577,-0.53668267
19,-0.46942532,-0.29957044,-0.69621927,-0.5799121,-0.44533938,-0.40913236,-0.37356243,-0.768643,-0.60817724,-0.57952875,0.31908655,-0.41387352,0.38938785,0.22661614,0.38734207,0.5061092,-0.1660511,0.46715555,0.34345484,0.41943315,-0.7047567,0.2375623,-0.4665284,0.40428516,-0.1434226,-0.65986717,-0.6938043,-0.12896247,1.0
