,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.65329033,-0.60042506,-0.7247492,-0.52248216,-0.45487517,-0.6111513,-0.8318848,-0.8026317,-0.65729946,-0.70169854,0.9314585,-0.5584856,0.8917687,0.9111888,0.89530355,0.8671993,-0.40836117,0.9516423,0.90085095,0.7310739,0.92824566,0.5874399,-0.6303168,-0.0983371,-0.4925807,-0.9132325,-0.9994698,-0.7552362,-0.99999964
1,-0.5726247,-0.465948,-0.6467245,-0.58630496,-0.57632536,-0.67463756,-0.70671326,-0.6633361,-0.5818021,-0.4556865,0.6090963,-0.30817887,0.5294193,0.69989634,0.6748122,0.35504517,-0.15956958,0.40959194,0.25151673,0.20390356,0.74955046,0.5880504,0.8737738,-0.44436923,0.7933826,-0.78194827,-0.9992043,-0.39020562,1.0
2,0.19397248,-0.5159764,0.025359696,0.08192513,0.025195811,-0.10791204,-0.7621194,0.04002915,0.045618396,0.1844512,0.6621651,0.18027642,0.20662868,0.47572124,0.7410367,0.24146812,0.35586795,0.13958839,0.07089899,0.26708868,0.5995642,0.029209994,0.60861564,0.42349923,0.63937736,-0.9451232,-0.99915737,-0.571259,0.99999547
3,-0.012719975,-0.38460985,0.15477662,0.026800973,-0.23387577,0.042297844,-0.6582476,0.25523597,-0.04387624,0.08809568,0.3133193,0.6027288,-0.23151505,0.2992452,0.62632036,-0.08779374,0.57261,-0.275353,0.004844171,0.19927506,0.2790314,0.10787616,0.4284914,0.8178826,0.4843993,-0.92111856,-0.9930573,-0.29677993,0.99602884
4,-0.75453174,0.25460312,-0.85608244,-0.776133,-0.53438634,-0.8109446,0.030206947,-0.9004042,-0.8756862,-0.65255904,0.7649093,0.24008651,0.58634925,0.7887199,0.84538835,0.52024394,0.17288357,0.46358195,0.45341942,0.5418886,0.09620474,0.52834314,0.67259306,-0.30185094,0.45359135,-0.38942587,-0.9993706,-0.07215267,0.9955912
5,-0.5612132,0.24704327,-0.6897972,-0.59008443,-0.38197356,-0.40444723,-0.06371661,-0.8621537,-0.70365274,-0.37821466,0.48643944,-0.19350117,0.23861678,0.4772916,0.6408569,0.28682232,-0.0629507,0.229317,0.32016045,0.29808685,0.36477655,0.4060945,0.5014496,0.5466891,0.4504666,-0.8126244,-0.9988626,-0.36992636,0.7272355
6,-0.2596044,-0.30954695,-0.16734383,0.057418212,-0.08900791,-0.1597566,-0.51042104,0.019208081,-0.21454372,-0.036743756,0.41042295,0.20539266,0.13835509,0.5210647,0.6069299,0.11998229,0.57653016,0.025948482,0.051910195,0.2419998,-0.015641142,0.52989167,0.39564836,0.7548519,-0.0005365069,-0.9819759,-0.99947613,-0.63204306,-0.85273975
7,0.60024494,-0.6322447,0.5259271,0.64005333,0.40965995,0.31925988,-0.8351014,0.5129306,0.41282374,0.609982,0.19108877,0.47273242,-0.058524016,0.65714186,0.58966184,0.09139388,0.7698939,-0.21688356,0.17747748,0.36239263,0.67680734,0.18346243,0.5561965,0.81578904,0.5581044,-0.9923686,-0.99780273,-0.5779337,0.9999929
8,-0.87546414,-0.5817422,-0.97305536,-0.94084704,-0.78830326,-0.91919756,-0.82979393,-0.986609,-0.8896677,-0.87792,0.37016883,-0.6564871,0.21268055,0.04752588,0.18152511,-0.008593604,-0.61633146,0.27124485,-0.042133857,-0.12983288,0.5148994,0.60421795,0.28325295,0.37343833,-0.8056939,-0.12453396,-0.99901146,-0.6142068,0.9999999
9,-0.4505547,-0.1578166,-0.77932125,-0.6406972,-0.44388506,-0.7338875,-0.5321278,-0.81186074,-0.78122413,-0.41139078,0.59611434,-0.42423752,0.5733167,0.5945074,0.53794247,0.56552863,0.029882755,0.7017023,0.6266722,0.6140838,0.133208,0.60047686,-0.37790364,0.46734703,-0.63662106,-0.9100332,-0.9991113,-0.67587775,-1.0
10,0.57713276,-0.99095947,0.4065906,0.75756,-0.11278701,0.056132626,-0.9980826,0.78104585,-0.042008817,0.56250954,0.3049492,0.89637965,-0.027355101,0.73724747,0.7501009,0.45115522,0.99571276,-0.32278988,0.14454097,0.71213305,0.33632484,0.69890994,0.50120693,0.97426045,-0.56775206,-0.99999803,-0.99999845,-0.71148133,-0.9957074
11,0.078503765,-0.5925686,0.00019679217,0.3014835,-0.16468559,-0.17285728,-0.75706714,0.014849097,-0.2292162,0.09345918,0.53824633,0.17069665,0.3984043,0.7517143,0.72865075,0.37011606,0.43519136,0.28687397,0.3031329,0.49008512,0.62229115,0.3869803,0.32129166,0.18261151,0.52269197,-0.9482195,-0.9989522,-0.57842726,0.7791038
