,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.47826275,-0.4528261,-0.61684185,-0.5195826,-0.42253923,-0.48492044,-0.4654435,-0.6313152,-0.50436634,-0.35357434,0.4673317,0.32537353,-0.04382936,0.6179329,0.72587043,0.26169237,0.292309,-0.34473816,0.43617395,0.6369861,-0.035818618,0.3320608,0.72607625,0.25011098,0.090811044,-0.86020523,-0.9999997,-0.22652943,-0.99999493
1,-0.07702519,0.48437092,-0.30207983,-0.032085214,0.24053076,-0.39884403,-0.9461182,-0.45073155,-0.38809273,-0.44089463,0.023240339,0.50626457,-0.48152173,-0.13500935,0.32518393,-0.15401697,0.09303211,-0.56433785,-0.16953902,0.03651912,0.47006816,0.48595136,0.6702851,0.3476685,-0.5115779,-0.9900994,-1.0,-0.78205,-0.99975353
2,-0.4248336,-0.53186977,-0.5411526,-0.4624113,-0.37040454,-0.41026083,-0.6917799,-0.49915057,-0.49325666,-0.3465002,0.7135684,-0.21933483,0.8462546,0.6818651,0.680185,0.55894554,-0.30914125,0.493228,0.47963747,0.54098356,0.42344105,0.33064592,-0.37415704,0.37914217,-0.25958836,-0.9638787,-1.0,-0.6306452,-0.9998956
3,-0.1976449,-0.5145445,-0.17706163,-0.14014502,-0.14899515,-0.21190411,-0.6719758,-0.30526274,-0.19674,-0.17501697,0.061409555,0.67380524,-0.49404627,-0.13031814,0.54710186,-0.05414255,-0.07432553,-0.4253066,-0.15003848,0.12936758,0.35184875,0.52981836,0.6491964,0.37706035,-0.38969782,-0.96837777,-0.99999994,-0.7205845,-0.9962005
4,-0.32526153,-0.22869228,-0.5382796,-0.41324404,-0.21263993,-0.15536046,-0.007795615,-0.3976378,-0.15256281,0.03913845,0.68591607,-0.22359717,0.6353457,0.6292994,0.71263224,0.7596705,0.029310185,0.5043038,0.6752073,0.8476649,0.08752946,0.13041838,0.591966,-0.0046125357,-0.17008044,-0.9313321,-1.0,-0.48099846,-0.9999998
5,0.09663495,-0.49022302,0.080949426,0.067041695,0.10548624,0.13392743,-0.85311824,0.029753055,0.10280459,0.034104113,0.6967693,-0.07407127,0.6110034,0.7286463,0.62248677,0.70294327,-0.09243646,0.49402002,0.68253446,0.68781835,0.51289177,0.3930858,-0.5748391,0.5989237,0.056875877,-0.9349336,-0.99999994,-0.52518857,-0.934037
6,-0.29325932,-0.49390334,-0.36673805,-0.25534347,-0.27609882,-0.21031849,-0.30753163,-0.3723542,-0.14954759,-0.08071839,0.50225765,-0.040999375,0.25770992,0.66076696,0.5958188,0.45472592,0.19670013,-0.03651879,0.45978665,0.6468923,0.12841137,0.61922914,0.46141332,0.37920824,-0.35564828,-0.97357297,-1.0,-0.7133991,-0.99987596
7,-0.060065545,-0.44060946,-0.11886721,-0.027072527,-0.026990553,0.041437443,-0.26187816,-0.17779137,0.0793967,0.12265958,0.73432696,-0.28581685,0.71821696,0.7325012,0.7014434,0.6139843,-0.30774003,0.33945584,0.5258806,0.58087224,0.5747968,0.24024002,-0.6329966,0.47423917,0.3083637,-0.9780155,-1.0,-0.42557356,-0.9927285
8,-0.33403236,-0.63935405,-0.3160658,-0.27313265,-0.33907053,-0.2822698,-0.7920532,-0.34016514,-0.21659227,-0.2777221,0.12615499,0.51390773,-0.40880853,0.012434173,0.5489572,0.007839042,0.42949277,-0.5579657,-0.20613298,0.39857027,0.23965111,0.6560661,0.575716,0.5159388,-0.40291345,-0.9783313,-0.9999998,-0.69470894,-0.9967789
9,0.059940603,-0.4942622,0.05769716,0.032435212,0.06723259,0.10112682,-0.90289587,-0.00057632645,0.0897281,0.0041194693,0.8067969,-0.34373322,0.77697253,0.78712106,0.700347,0.75673795,-0.3626765,0.5461262,0.6718071,0.6708808,0.43207654,0.40124112,-0.45352843,0.5670628,-0.057182454,-0.93613964,-0.9999998,-0.5944734,-0.95470697
10,-0.26069888,-0.43601897,-0.31691858,-0.25487855,-0.2324962,-0.20922019,-0.3637625,-0.3549703,-0.2467093,-0.11082827,0.3883162,0.65570366,-0.22578444,0.44667244,0.8303212,0.10760523,-0.003088114,-0.29524717,0.054411396,0.334069,-0.035370886,0.66016614,0.70014954,0.4295758,0.079275295,-0.96655256,-1.0,-0.49055147,-0.99951065
11,-0.33952448,-0.5074225,-0.3565407,-0.2846404,-0.26869452,-0.39274952,-0.74937755,-0.45651165,-0.34076592,-0.3721897,0.04046418,0.31451723,-0.4293294,-0.08246512,0.3945675,-0.12849148,0.28999913,-0.6373092,-0.24479364,0.2687664,0.18136154,0.51007193,0.49616793,0.37877995,-0.3836146,-0.9672711,-0.9999999,-0.67961454,-0.9991633
12,0.14753374,-0.13100888,0.05240555,0.29267007,0.26556078,0.20466973,0.26830867,-0.12470381,0.24385668,0.39800775,0.24607053,0.5820758,-0.25224283,0.10339123,0.59060997,0.03854843,0.2801045,-0.43980238,-0.03961264,0.3266849,0.24372831,0.48861253,0.7433785,0.27504155,-0.17791888,-0.96877474,-0.9999999,-0.59385884,-0.9999321
13,-0.83023316,-0.68733853,-0.92008525,-0.89826614,-0.8057098,-0.81277627,-0.6809492,-0.90390676,-0.84431386,-0.80602664,0.8948917,-0.30352303,0.95755714,0.8915121,0.78406125,0.8222861,-0.30202746,0.6179556,0.6926112,0.83949345,0.29943463,0.45831048,-0.103369735,0.33194375,-0.5097522,-0.87130517,-0.99999994,-0.83064044,-0.9996085
14,-0.13610817,0.40176892,-0.5028849,-0.090909876,0.15899478,-0.24649799,0.5623036,-0.7351506,-0.26903197,0.10624448,0.108776435,0.48790586,-0.40137744,-0.13151576,0.38017768,-0.18147652,0.29591653,-0.63863754,-0.40236953,0.15293765,0.42101067,0.5459494,0.76248336,0.41562855,-0.184243,-0.9859844,-0.99999994,-0.62804466,-0.9999999
15,-0.33395776,-0.5745937,-0.358597,-0.30424806,-0.31996828,-0.26692176,-0.63338304,-0.34685808,-0.24885768,-0.21958773,0.30004454,0.34078774,-0.114505954,0.52775985,0.44162712,0.40668356,0.56563693,-0.20976001,0.47035804,0.68848825,0.21432814,0.6887816,0.49622133,0.52461517,-0.41646603,-0.9714614,-1.0,-0.7390445,-0.99950606
16,0.32474196,-0.5332348,0.37039623,0.3717203,0.30794266,0.29609522,-0.9735022,0.2535543,0.2777173,0.18062127,0.10102853,0.64125323,-0.37720633,-0.05612138,0.39537007,-0.029900683,0.10940354,-0.40885514,-0.17411007,0.17646684,0.21116194,0.60989946,0.5749341,0.4333491,-0.35077283,-0.95107573,-1.0,-0.7097007,-0.99201185
17,-0.27334294,-0.5605697,-0.3344669,-0.35407507,-0.23797216,-0.21619476,-0.69542235,-0.27083156,-0.2889818,-0.21738559,0.665666,0.22134525,0.7720786,0.6765352,0.731018,0.47801912,-0.029186381,0.433038,0.38976538,0.5634358,0.5751283,0.06984222,-0.45947763,0.26769024,0.18557625,-0.9801129,-1.0,-0.44535795,-0.9870183
18,-0.4860764,-0.6698978,-0.5220388,-0.49653938,-0.46344158,-0.41610897,-0.5337376,-0.5298832,-0.4425649,-0.338455,0.56381017,0.42387676,0.3044185,0.7508469,0.7599444,0.30276147,0.10230527,-0.04616423,0.3103798,0.4367473,0.2869284,0.52297014,0.033192724,0.44338128,-0.51237226,-0.980631,-1.0,-0.76941514,-0.9990201
19,-0.45078778,-0.07885327,-0.7130195,-0.48617148,-0.22081324,-0.3628396,0.0122292265,-0.6773866,-0.38303542,-0.15035444,0.7530355,-0.31166625,0.4483872,0.5970546,0.79481316,0.61237925,-0.34198928,0.4327451,0.5619446,0.68666166,0.75297296,-0.21099679,0.78972906,-0.13964976,-0.68099284,-0.9273241,-1.0,0.61344343,-1.0
20,-0.38833684,-0.8013603,-0.37229258,-0.3775064,-0.4356666,-0.35916838,-0.86663914,-0.40342414,-0.35381025,-0.3815199,0.64507765,-0.14571236,0.5425656,0.63879055,0.6877334,0.63265747,-0.21836197,0.3049117,0.5204235,0.62634903,0.031076716,0.35196862,-0.45251817,0.37762225,-0.48414317,-0.9261767,-0.9999999,-0.7530682,-0.99993616
21,-0.18220748,-0.58529973,-0.13329265,-0.10813598,-0.16676499,-0.19697483,-0.98749447,-0.19536507,-0.15734676,-0.26329878,-0.068791345,0.14778958,-0.38977474,-0.121196635,0.1927762,-0.14247814,0.2962326,-0.63075674,-0.13225973,0.107480794,0.48018107,0.5188152,0.5423793,0.39826375,-0.6029728,-0.98794794,-0.99999994,-0.79135287,-0.9904801
22,0.034104936,-0.5256719,0.011125656,0.08367152,0.051354706,0.11090206,-0.34663236,-0.07215229,0.14510071,0.13206117,0.5765919,0.12469322,0.44088784,0.68831426,0.61568207,0.5167921,0.034189392,0.24203382,0.5237351,0.5501379,0.51380265,0.23357743,-0.65267384,0.46096495,0.18629684,-0.95536876,-0.9999999,-0.45198426,-0.9771915
23,-0.25853342,0.12018655,-0.5036189,-0.24040398,-0.045773968,-0.34662342,0.045597877,-0.6423039,-0.34585488,-0.14074399,0.16185008,0.09965034,-0.1391623,0.1224165,0.30779326,-0.032460533,0.1778849,-0.42928338,-0.25853798,0.2830555,0.014367235,0.4365217,0.52252483,0.24755539,-0.19592595,-0.9289707,-0.9999998,-0.6289515,-0.999897
24,-0.08536644,0.51928985,-0.2648631,-0.010475992,0.25245097,-0.42383248,-0.99146974,-0.47079262,-0.43164307,-0.48410064,0.047462985,0.2603467,-0.45124984,-0.06391533,0.2141492,-0.1679516,-0.06565937,-0.5591068,-0.16156548,-0.015679842,0.48976153,0.43342623,0.6868485,0.2591461,-0.4944758,-0.99430376,-1.0,-0.8067637,-0.9996154
25,0.04334606,-0.63181126,0.073562935,0.054881066,0.0193074,0.0708282,-0.927934,-0.0015442151,0.07100217,-0.015398145,0.7399265,0.0058270968,0.5658694,0.79509306,0.7295236,0.6677753,-0.21290132,0.33155406,0.63367474,0.6202233,0.22018519,0.22178425,-0.46776244,0.35375398,-0.2545598,-0.94398326,-0.99999994,-0.6769331,-0.9797238
26,-0.37095922,-0.7550512,-0.35816312,-0.33388186,-0.4044742,-0.33881292,-0.7569921,-0.3876956,-0.3230144,-0.31172037,0.35953125,0.06825971,0.05073029,0.47404674,0.44557387,0.37306216,0.05174595,-0.007098522,0.23405914,0.50460744,0.17911139,0.7377908,0.51117086,0.59043026,-0.43625385,-0.9625003,-0.99999994,-0.7439234,-0.99949
27,-0.2581815,-0.30773953,-0.38132343,-0.2813191,-0.20930158,-0.23618527,-0.3385314,-0.39084896,-0.27559027,-0.11120755,0.509804,0.46995425,0.06577251,0.6125053,0.82114714,0.24029759,-0.0053180624,-0.13755907,0.27330777,0.44351983,-0.17249797,0.7115576,0.7455298,0.48215106,0.22338705,-0.95412713,-1.0,-0.4112538,-0.99985164
28,-0.46130356,-0.5975407,-0.5553997,-0.5021707,-0.44273353,-0.39128348,-0.68234336,-0.50678635,-0.38994908,-0.38513795,0.78206766,-0.18097202,0.86395866,0.7313929,0.74584746,0.7744329,-0.25880247,0.6246423,0.69006354,0.7497535,0.50582993,0.4951341,-0.38414338,0.5817381,-0.20153883,-0.9240377,-1.0,-0.66965294,-0.98934716
29,-0.32617766,-0.71601933,-0.30753422,-0.35806984,-0.33542112,-0.25347698,-0.81019723,-0.30990905,-0.268918,-0.27650127,0.70308733,0.2852496,0.7086247,0.7733309,0.76803225,0.5097974,-0.019914845,0.31295297,0.4060488,0.5808289,0.33848184,0.1020143,-0.436672,0.2219884,-0.23830195,-0.97087276,-0.99999994,-0.6472265,-0.98708326
30,-0.27811596,-0.53268003,-0.30049142,-0.24972081,-0.26555222,-0.24137338,-0.49149147,-0.36336342,-0.23901683,-0.16428931,0.35972446,0.5252575,-0.21844977,0.44662425,0.7654556,0.12723313,0.029578838,-0.30343962,0.0061014146,0.3645824,0.019503536,0.6926641,0.7142109,0.50845987,0.009654408,-0.9691127,-0.9999998,-0.51133275,-0.9994056
31,-0.32436624,-0.70583177,-0.2848002,-0.27999455,-0.3435545,-0.28436714,-0.83373433,-0.31277776,-0.21582948,-0.29129425,0.17043245,0.6167681,-0.43445638,0.117286265,0.6483328,0.040715054,0.6627506,-0.6516163,-0.0754397,0.53816706,0.17245567,0.5842005,0.52533597,0.45515805,-0.35204795,-0.980834,-0.9999999,-0.6547296,-0.99889404
32,-0.67006445,-0.5506966,-0.796533,-0.729065,-0.6079188,-0.61025274,-0.5069193,-0.77312756,-0.6766379,-0.5876288,0.80649436,-0.12779483,0.89129364,0.86350596,0.70995957,0.7220519,-0.11195831,0.5924749,0.65635926,0.7755416,0.48442826,0.26949754,-0.32982773,0.29792795,-0.15149336,-0.8982341,-0.9999999,-0.6751,-0.92446464
33,-0.21235755,-0.7906684,-0.12059885,-0.14276364,-0.26003537,-0.1629391,-0.9910394,-0.16873173,-0.11201385,-0.21746431,-0.035590526,-0.060933717,-0.3036274,-0.08805391,0.13678104,-0.22055516,0.06043491,-0.6149714,-0.18351267,-0.05448068,0.5947113,0.41606885,0.60901403,0.33219993,-0.6453599,-0.99000734,-1.0,-0.8256448,-0.9745671
34,-0.7310605,-0.5452958,-0.846493,-0.8080851,-0.69885606,-0.7313873,-0.6809361,-0.8337904,-0.73230916,-0.74409384,0.8831447,-0.34282023,0.92236996,0.86537504,0.7863721,0.8568825,-0.26764002,0.6654871,0.7484149,0.8522992,0.2002726,0.38223818,-0.1574086,0.22581527,-0.5012042,-0.89374554,-0.99999976,-0.81830883,-0.99916834
35,0.0033781126,-0.49568713,0.051636808,0.11163076,0.052895505,-0.041368894,-0.9951855,-0.08258844,-0.013892452,-0.1275684,0.23264706,0.48284242,-0.24120753,0.17893158,0.47220382,-0.047537677,0.031797517,-0.46788555,-0.004798241,0.1281056,0.5373664,0.38613072,0.68035454,0.18674213,-0.54589665,-0.988297,-0.99999994,-0.81983465,-0.9782197
36,-0.31170464,-0.5973035,-0.3271028,-0.28353417,-0.30444014,-0.2533466,-0.6163692,-0.32587978,-0.22021551,-0.18622877,0.30460826,0.50575143,-0.21060933,0.41623482,0.6720573,0.17931958,0.19042322,-0.32947063,0.040670987,0.40771073,0.18756697,0.76595503,0.5806468,0.58949506,-0.3351246,-0.9797748,-0.99999994,-0.7034497,-0.99776196
37,-0.13449909,-0.3580632,-0.15176697,-0.05070326,-0.032671604,0.04495997,-0.124169596,-0.1765493,0.12663956,0.17710985,0.2644207,0.55110794,-0.23993678,0.3245444,0.66756356,0.093883604,0.21481687,-0.41182896,0.011364307,0.3420633,0.05102861,0.6356368,0.530861,0.4058171,-0.23587815,-0.9682172,-1.0,-0.63952285,-0.99871796
38,-0.28883877,-0.3636036,-0.43887517,-0.33423033,-0.15817335,-0.09919587,-0.14505935,-0.3716998,-0.123968154,0.043946844,0.726664,0.18748105,0.8060293,0.85955775,0.7296555,0.58898306,0.064596824,0.54250807,0.54501116,0.68269116,0.7310312,0.4466462,-0.52500206,0.6338905,0.20550129,-0.97219986,-0.99999994,-0.52445114,-0.9870729
39,0.35413918,-0.6457479,0.41018364,0.40093726,0.31703997,0.54025835,-0.9378906,0.50443006,0.54738116,0.42483845,0.26823968,0.67622846,-0.2408619,0.33071822,0.5446571,0.058452144,0.054115653,-0.30358675,0.06679226,0.19380377,0.2377534,0.43927446,0.49212596,0.30704704,-0.3169785,-0.917903,-0.9999999,-0.6633348,-0.9952782
40,-0.33957198,-0.5446426,-0.35834795,-0.30481586,-0.32408044,-0.29725555,-0.5345472,-0.40466273,-0.2525487,-0.23510858,0.21480048,0.5797095,-0.38400176,0.11540081,0.69665277,0.0069026332,0.37702045,-0.5689901,-0.20409806,0.4038802,0.104342036,0.58950514,0.5494563,0.39259842,-0.27193016,-0.9743062,-0.99999994,-0.64800656,-0.9980082
41,-0.30327418,-0.834284,-0.24264264,-0.26357248,-0.35419023,-0.1824479,-0.90429926,-0.22135794,-0.18385355,-0.21268561,0.23198946,0.6136923,-0.2727121,0.111674674,0.646047,0.021734664,0.22880454,-0.42568076,-0.103269346,0.29669362,0.3921549,0.6058641,0.6067216,0.49807918,-0.46135628,-0.9803548,-1.0,-0.7270095,-0.9944762
42,-0.21684067,-0.34739217,-0.32909182,-0.27168712,-0.15936327,-0.1882925,-0.49762994,-0.32696426,-0.23651867,-0.1297256,0.710199,-0.5104739,0.7730508,0.59049803,0.6213469,0.6603989,-0.57550293,0.60352194,0.58117497,0.561239,0.6298566,0.15809816,-0.71788335,0.3299263,0.41722226,-0.9838807,-0.99999994,-0.36952797,-0.99801964
43,0.3351563,-0.22198488,0.27148828,0.41378126,0.41047716,0.46689233,0.08537784,0.18535824,0.5013723,0.6008244,0.33068275,0.650572,-0.07988525,0.33684894,0.65408206,0.12877133,0.45453718,-0.42496327,0.13570106,0.49609736,0.1346559,0.47189462,0.75967324,0.2277762,-0.01539233,-0.970311,-0.9999998,-0.48384425,-0.9999001
44,0.46415582,-0.3283072,0.45171198,0.48665032,0.4751156,0.5541611,-0.98972416,0.51906073,0.5381506,0.40526304,0.3155397,0.7541513,-0.232928,0.3871171,0.618698,0.19683543,0.36429027,-0.29048365,0.27893448,0.40268806,0.2725041,0.4443652,0.67474365,0.26540703,-0.27316666,-0.96880955,-0.99999994,-0.6524042,-0.9986407
45,-0.74289715,-0.6014801,-0.89446133,-0.82660943,-0.67553157,-0.74347085,-0.48526064,-0.8730567,-0.7382632,-0.55219364,0.6744615,-0.26834652,0.37732255,0.5498407,0.83265996,0.77564394,0.08792437,0.33406106,0.8079101,0.91632473,0.37080124,-0.09746019,0.7789071,0.04527978,-0.23262474,-0.6976561,-0.99999994,0.80898637,-1.0
46,-0.19335985,-0.68185276,-0.1674348,-0.17109483,-0.20248237,-0.17014477,-0.7131149,-0.22475913,-0.16190255,-0.18449093,0.4872791,0.4228385,0.21614033,0.65629953,0.6425277,0.3335618,-0.024015939,0.037206292,0.36047474,0.39119327,0.16640447,0.39539117,-0.519077,0.42734188,-0.38052535,-0.9426996,-0.9999998,-0.72123206,-0.9891242
47,-0.23274493,-0.37254673,-0.2678733,-0.17256437,-0.16438346,-0.113999814,-0.117508724,-0.32663,-0.1258975,0.03273741,0.3092384,0.7886122,-0.3903955,0.2543281,0.83083886,0.106146455,0.10821703,-0.3952919,0.06392473,0.34108478,0.12872994,0.63523716,0.7216157,0.3828859,-0.015128597,-0.9740352,-1.0000001,-0.5377094,-0.99951005
