,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.45719364,-0.2678359,-0.6147843,-0.52016807,-0.2724319,-0.637245,-0.29562572,-0.7544267,-0.6294454,-0.23832645,0.014654794,-0.6238167,0.30264133,-0.10944953,0.24037881,0.007731957,-0.5886288,-0.13891414,-0.16674517,-0.0062026284,-0.0025394168,0.30641603,0.079693824,0.45671004,0.17150067,-0.47123024,-0.9994286,0.20827617,0.99394965
1,0.36841846,-0.20434576,0.19692604,0.034387834,0.33747977,-0.041784134,-0.3593556,-0.0054476834,0.19426197,0.100516774,0.09717808,-0.15271826,0.055266496,0.045483798,0.17140903,-0.09210063,-0.25549152,-0.1525204,-0.13757181,-0.08969946,0.4428482,0.49828807,0.46479908,0.09376514,0.37772813,-0.45967445,-0.99956363,0.17645502,0.9997538
2,-0.38808528,-0.71210486,-0.5321352,-0.62222046,-0.6534786,-0.5954127,-0.715772,-0.75126904,-0.61629164,-0.46866873,0.69924587,0.002807561,0.7272616,0.60689735,0.6081936,0.59010047,0.021298854,0.4264986,0.40737882,0.53596896,-0.25274974,0.76194626,-0.21210138,0.6290796,-0.7161178,-0.90531904,-0.9986775,-0.753881,-0.9999999
3,-0.73821986,-0.5685047,-0.81728446,-0.81331104,-0.6938682,-0.80398494,-0.6123739,-0.9284153,-0.8174173,-0.73470515,0.5062086,0.1795265,0.37389278,0.28136462,0.27049178,0.026605299,0.06673476,-0.12343578,0.031155568,0.104450874,0.20193154,0.34279293,0.2414704,0.3198436,-0.3663868,-0.8091822,-0.9997154,-0.48327556,0.9998254
4,-0.009229688,-0.38618284,-0.21430738,-0.25938943,-0.14972404,-0.3821454,-0.5345838,-0.3378392,-0.20314889,-0.16123801,0.277559,-0.117329895,0.32179657,0.22448875,0.47593534,0.030081376,-0.13389456,-0.052350342,0.009941029,0.19152382,0.006277065,0.44194448,0.2947721,0.5496256,-0.07494218,-0.702049,-0.99831265,-0.18904419,0.12865116
5,-0.9242833,-0.8769965,-0.9679151,-0.89015794,-0.9081258,-0.93148774,-0.8635651,-0.98400396,-0.97488606,-0.9137561,0.4210649,0.02891315,0.5785736,0.487669,0.39134562,0.11636844,-0.035492178,0.33921337,0.0385316,0.020914193,0.54030144,0.10049125,-0.30855694,0.5377192,-0.67670757,-0.7884221,-0.9987199,-0.78730243,1.0
6,-0.20017326,-0.497765,-0.26839578,-0.049059484,-0.06866144,-0.08545346,-0.5714091,-0.43828607,-0.2861428,-0.24719587,0.56024724,0.031514533,0.70507884,0.6967861,0.50170434,0.47067308,0.081053875,0.57185125,0.44700003,0.5010801,0.7976285,0.23015869,-0.017414639,0.37986395,-0.0484152,-0.9817403,-0.99950886,-0.517971,1.0
7,0.0050449013,-0.53495663,0.061921485,0.21574523,0.08521058,0.17890067,-0.42799637,-0.07392309,0.024682658,0.10310079,0.560007,0.27358,0.3520448,0.52986634,0.33895323,0.25901353,0.21750699,0.17347303,0.31373256,0.2564003,0.69332325,0.42430934,0.16353503,0.09774187,0.16669439,-0.75569654,-0.99890363,-0.23257315,0.9999933
8,0.5492602,-0.32143223,0.22162133,0.29932842,0.40723622,0.36976123,-0.5749064,0.23684825,0.2645533,0.24614432,0.54103166,0.19399208,0.6166796,0.61147106,0.35438734,0.22618105,0.21628214,0.14352497,0.22416975,0.27791074,0.7625492,0.32189777,-0.08744005,0.39838165,0.10903696,-0.9733895,-0.9996668,-0.33418658,0.9997892
9,-0.024430774,-0.19281529,-0.2258888,-0.3731462,-0.1744955,-0.25514305,-0.31393898,-0.48979115,-0.22415009,-0.18478604,0.69744164,0.43393707,0.5498027,0.6610491,0.66628665,0.49103186,0.23592383,0.21066952,0.31247342,0.5222762,-0.10575278,0.5684519,-0.6425307,0.8094197,-0.31304076,-0.9176071,-0.9992923,-0.5320066,-1.0
10,-0.104202315,-0.31293106,-0.24436373,-0.135127,-0.08460311,-0.2627196,-0.39396733,-0.48464933,-0.3181419,-0.1797778,0.4574282,-0.06502218,0.42717,0.4483732,0.6096559,0.22906262,-0.18539883,0.13506116,0.15042904,0.18179457,-0.07664437,0.6082673,-0.0009903153,0.57891303,-0.21279891,-0.83512837,-0.9993486,-0.3866557,-0.99956006
11,-0.3166916,-0.066042215,-0.60299104,-0.5391996,-0.22423264,-0.51352704,-0.11222793,-0.78864866,-0.5369818,-0.14208643,0.62473756,0.2797853,0.56117314,0.58067995,0.627595,0.51683164,0.16674456,0.17189641,0.37023786,0.43491107,0.3124509,0.3838686,0.2968464,0.44955513,0.14627719,-0.59322643,-0.99910134,-0.003395917,-0.9345181
12,-0.7822003,-0.54340166,-0.90480995,-0.7979531,-0.6479041,-0.82315195,-0.6358929,-0.9535123,-0.87827086,-0.76631165,0.1090239,-0.5317176,0.3894484,0.21783295,0.23237783,-0.034267917,-0.543469,-0.018002927,0.09719781,0.13940236,-0.04588825,0.54450256,0.12044942,0.4452954,-0.2907338,-0.25776422,-0.99755186,-0.39317524,0.99998516
