,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.41057247,-0.79887354,-0.25101447,-0.19544828,-0.56885886,-0.65451765,-0.8242112,-0.27403045,-0.37550205,-0.515413,0.6294051,-0.08843975,0.48059726,0.45843542,0.69979703,0.17706674,0.023294646,0.2836559,0.25116906,0.4476084,-0.35878214,0.16764118,-0.54063445,0.7367747,-0.467746,-0.99073803,-0.99897695,-0.6725637,0.9998258
1,-0.85684556,-0.7390958,-0.88870364,-0.9309374,-0.83548254,-0.961185,-0.36307335,-0.93782765,-0.93552023,-0.8793327,0.4445871,-0.72160316,0.13410479,0.18136163,0.50389665,0.04448958,-0.5692357,0.042564556,0.13994332,0.25057942,-0.6129512,0.64921874,-0.69406193,0.7922632,-0.7434885,-0.9994638,-0.9986297,-0.7138126,-0.99993086
2,0.3732836,-0.23971078,0.7850926,0.16856004,0.5077832,0.1532718,-0.6587299,-0.24848706,0.40945992,0.08927644,0.42048723,0.8221972,0.2217581,0.4614299,0.66527545,0.074041836,0.17114891,-0.44300961,0.004701376,0.4680632,0.14808813,0.07583357,-0.73840225,0.67350036,-0.15798126,-0.99942493,-0.99301475,-0.7814956,-0.99995184
3,-0.080840245,-0.66761684,-0.060606476,-0.40007067,-0.105007425,-0.55391616,-0.36991817,-0.50157607,-0.45400268,-0.46217272,0.13253178,0.77949667,0.35599717,0.3585528,0.72919434,0.09364254,-0.0024352153,0.024017977,0.2687139,0.36966762,-0.3531508,0.3811137,-0.5293714,0.794055,-0.49063095,-0.9997089,-0.99921364,-0.5672602,-0.9999999
4,0.13729542,-0.36449665,-0.24749316,0.2818714,-0.26362282,-0.5215077,-0.5221029,-0.38271633,-0.10891314,-0.3187448,0.69557124,-0.26293573,0.41918135,0.6050753,0.770008,0.47933114,0.230773,0.3842004,0.33892858,0.48460147,-0.07737388,0.37690347,-0.71117437,0.10511265,-0.5388608,-0.998318,-0.9975206,-0.48058435,-0.019464256
5,-0.81830364,-0.7845757,-0.84862,-0.7957465,-0.7850487,-0.84069484,-0.6564374,-0.9379295,-0.9275897,-0.5106546,0.5508713,-0.73322785,0.5180006,0.5963099,0.62780005,0.4616196,-0.36792073,0.40729004,0.08224909,0.38097587,-0.49679258,0.088257104,-0.69459504,0.038791094,-0.45125875,-0.97822887,-0.9988814,-0.6478149,0.99996823
6,-0.46461886,-0.833219,-0.5202011,-0.30542922,-0.49334472,-0.6512533,-0.78762674,-0.7087233,-0.6209356,-0.60046655,0.4762691,-0.32700476,0.192882,0.5563805,0.4621966,0.29364353,-0.30233026,0.15195006,0.5172212,0.21315536,-0.53124684,0.18522985,-0.3267101,0.03399219,-0.6197155,-0.9418913,-0.99751616,-0.6236386,0.99664336
7,-0.19458747,-0.6561141,-0.5827101,-0.5437418,-0.30797702,-0.747292,-0.21998483,-0.619284,-0.35375085,-0.55739033,0.6192378,0.37532136,0.3596061,0.72636175,0.58169216,0.15744704,0.30397177,0.35044172,0.09930368,0.5468045,0.19509095,0.1958214,0.2445521,-0.027683012,-0.43094578,-0.99996775,-0.9961706,-0.47652864,-1.0
8,-0.40901673,-0.85182196,0.01690526,-0.3842647,-0.36644375,-0.45000115,-0.84971166,-0.30956274,-0.17516167,-0.09366003,0.60424596,0.0079876855,0.36981028,0.5413132,0.76391655,0.38278177,-0.23994434,0.45695546,0.47226554,0.21314964,-0.43880674,0.0303569,-0.6155442,0.85433626,-0.5535513,-0.9384131,-0.99462795,-0.7172798,0.9999853
9,-0.62393004,-0.5125677,-0.7670596,-0.5671802,-0.7556114,-0.845922,-0.44326037,-0.86513567,-0.7635365,-0.81343704,0.35890523,-0.68939376,0.43325448,0.328471,0.22729358,0.27008554,-0.3000266,0.27143615,0.45588383,0.34394717,-0.5008663,0.34096056,-0.44301757,-0.3500881,-0.66840243,-0.9815129,-0.9990303,-0.5819952,0.9265593
10,-0.83476585,-0.81080323,-0.87888515,-0.7853075,-0.8443111,-0.9096395,-0.7136105,-0.9781978,-0.96659225,-0.90222,0.6373885,-0.9717835,0.5748407,0.6817016,0.54203844,0.55588144,-0.7327616,0.70873046,0.23517548,0.612534,-0.6184929,0.16942894,-0.56912905,-0.36685142,-0.66449165,-0.9908778,-0.9981873,-0.7457567,0.99999964
11,-0.5093293,-0.5218993,-0.88971674,-0.47645223,-0.67038673,-0.8182928,-0.39162955,-0.92666507,-0.9221037,-0.69024205,0.74046695,-0.9314436,0.41392663,0.40551338,0.5981658,0.5170019,-0.5206629,0.54067624,0.3352042,0.37170866,-0.5669312,0.11090011,-0.80706877,-0.8220746,-0.5990792,-0.9531915,-0.99170864,-0.8377086,0.9999998
12,-0.6499711,-0.8418598,-0.7710695,-0.6752307,-0.81262374,-0.8536975,-0.76483154,-0.7302871,-0.88441557,-0.73801005,0.3483447,-0.75795496,0.5600532,0.6420781,0.61443716,0.32840937,-0.33000657,0.31924087,0.27391458,0.4745844,-0.53694177,0.30553362,-0.4085478,-0.20227757,-0.7204286,-0.99741155,-0.9967775,-0.784392,0.9999999
13,-0.5991115,-0.7493644,-0.7183329,-0.7031853,-0.76885206,-0.6508528,-0.482353,-0.810215,-0.77488405,-0.66151917,0.6291939,-0.50191027,0.49128473,0.43864006,0.7040493,0.44282588,-0.2787954,0.44047162,0.27305746,0.5046573,-0.20602937,0.4521627,-0.65519863,-0.2724741,-0.5826243,-0.9927163,-0.9986899,-0.6162987,0.9993473
14,-0.60528505,-0.3802147,-0.5242678,-0.11089893,-0.38882384,-0.5404085,-0.020051345,-0.81303024,-0.5375121,-0.52332044,0.3437394,-0.74818444,0.22537291,0.6463583,0.26937312,0.25672412,-0.12961915,0.46689484,0.30090326,0.56733155,0.029463386,-0.027760006,-0.069416374,-0.7214312,-0.28411666,-0.98032093,-0.99703753,-0.18202433,0.9916903
15,-0.40122938,-0.7565454,-0.103217185,-0.4347468,-0.606956,-0.19343702,-0.6898547,-0.69013965,-0.45099276,-0.57537764,0.423844,0.15508287,0.46351576,0.70453423,0.52518785,0.38887802,-0.099096976,0.49568972,0.16864261,0.07941047,-0.4717055,0.08608308,-0.4599639,0.9124547,-0.62277985,-0.9500817,-0.99931765,-0.6825421,0.99999785
16,-0.95598507,-0.9002998,-0.99813676,-0.9879008,-0.9654141,-0.9927648,-0.7167044,-0.9996625,-0.9972051,-0.95935225,0.7468946,-0.9819366,0.69811505,0.51740366,0.7990557,0.69060653,-0.58315504,0.59830767,0.27549866,0.5913688,-0.6351942,0.5135668,-0.86752033,-0.42561176,-0.9063026,-0.88527864,-0.9996361,-0.40301552,1.0
17,-0.74209285,-0.42279673,-0.67864484,-0.52730894,-0.6488797,-0.5893966,-0.3498709,-0.9411152,-0.8829399,-0.80193585,0.7610667,-0.88339233,0.7026211,0.5843968,0.5152959,0.3633266,-0.5802347,0.36300725,0.013827444,0.45516753,-0.0388966,0.24525589,-0.76442605,-0.078760214,-0.49601975,-0.9953689,-0.9990759,-0.43806657,0.99996483
