,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9935689,-0.88872033,-0.99893993,-0.99646765,-0.9838256,-0.9941822,-0.9366227,-0.99812114,-0.99801177,-0.9882702,0.6269076,-0.96155816,0.5605781,0.29459336,-0.0013804352,0.09999102,-0.9484334,0.6946723,0.104649186,0.10222308,0.784752,0.73439175,0.09185564,0.67729825,-0.5656594,-0.29729265,-0.98213327,-0.48673588,1.0
1,0.29371586,-0.27187762,0.4198312,0.44625643,-0.033623546,0.4398242,-0.6021202,0.05522188,0.5862066,0.56279635,0.6131899,0.91481936,0.12963276,0.57087505,0.8553285,0.38922092,0.47821638,0.004555484,0.3951989,0.565937,0.86011887,0.3653658,0.36885875,0.82663196,0.6058362,-0.99985003,-0.9980348,0.26299813,1.0
2,-0.683247,-0.30041954,-0.8208988,-0.81474555,-0.5733998,-0.7487163,-0.26745218,-0.844904,-0.5397745,-0.6751238,0.3461092,-0.28933612,0.27344328,0.16358458,0.43996656,0.25919217,-0.29054525,0.19831306,0.057962153,0.10571401,0.37435332,0.6471227,0.3710124,0.2193779,-0.092912436,-0.0054095224,-0.99788946,-0.04132345,0.9515663
3,0.17388542,-0.2356127,-0.21766998,-0.17960796,0.11120343,0.01438103,-0.32760358,-0.09384443,0.16140172,0.1217337,0.24928606,0.20623153,-0.11208501,0.04834601,0.2798762,0.01121054,-0.059908524,-0.26729888,-0.09618821,-0.10329978,0.36422223,0.7582127,0.2690979,0.6261789,-0.12379231,-0.9364157,-0.9998763,-0.33447623,-0.9999523
4,-0.229677,0.0027078171,-0.5003945,-0.185,-0.1703734,-0.31308556,-0.64047843,-0.64195246,-0.4261885,-0.39481115,0.10529913,0.20506379,-0.29609576,-0.2223049,0.35552445,-0.31758702,-0.1285066,-0.39337814,-0.2994734,-0.05962477,0.009651815,0.8625706,0.5094333,0.556345,-0.5349267,-0.93843025,-0.9999338,-0.66229975,-1.0
5,0.22922906,-0.33806574,0.24528441,0.048132032,0.23218852,0.14428796,-0.7148225,0.40197113,0.23344386,-0.0008178761,0.29496065,0.33201632,0.108681835,0.17882699,0.29533812,0.17040277,-0.01019771,-0.13060878,0.08427133,0.14941406,0.34020075,0.49025792,0.43076238,0.48263484,-0.18829682,-0.9496684,-0.9978017,-0.36187223,0.67214274
6,0.22239745,-0.85979444,0.29223278,-0.12657985,-0.16550133,0.021982616,-0.77365184,0.27359483,0.19208835,0.36961663,0.90985733,0.08969818,0.719335,0.7598767,0.8296452,0.6195705,-0.43764988,0.7814197,0.49647266,0.42424908,0.5586057,0.72641516,-0.3398237,0.7071351,0.12542929,-0.99985784,-0.99999046,-0.13051262,-1.0
7,-0.082070686,-0.380489,-0.3517199,-0.2676113,-0.2029243,-0.122550264,-0.63855284,-0.26523152,-0.17760544,-0.264526,0.050124526,0.009950426,0.033949073,0.22210452,0.3458637,0.07468074,-0.20457263,-0.08778033,-0.11716532,-0.068732046,0.2599675,0.78546333,0.5841443,0.35761672,-0.4432724,-0.78191507,-0.9997447,-0.47763744,-0.99981636
8,-0.725542,-0.50024015,-0.8296485,-0.83525795,-0.6188158,-0.7883371,-0.6484991,-0.79237795,-0.75972605,-0.8552134,0.49797732,-0.6743267,0.3417238,0.35512677,0.36393383,0.25007865,-0.55667,0.42302424,0.18129408,0.029515008,0.53037226,0.5974499,0.37299365,0.2030523,-0.038194053,0.025722392,-0.9974836,-0.042571213,0.99890476
9,-0.527753,-0.69088423,-0.2498523,-0.49351963,-0.45149824,-0.27691132,-0.6958151,-0.30826196,-0.14440952,-0.11032766,0.5121185,0.28808054,0.43698674,0.4911962,0.72347486,0.35225743,0.0544432,0.15721215,0.08949351,0.42218748,0.6581139,0.62449807,0.45339996,0.60137695,-0.13810655,-0.95464516,-0.9992314,-0.34135467,0.99336565
10,-0.6633859,-0.84806067,-0.81907034,-0.76149845,-0.7252219,-0.65248185,-0.91144466,-0.747013,-0.6984655,-0.78645134,0.60310227,-0.39188033,0.43263477,0.455382,0.25735995,0.40196878,-0.45882577,0.34850055,0.34884447,0.3269703,0.57933533,0.6201254,0.45798746,0.24537995,-0.5625788,-0.7027782,-0.99964076,-0.6960825,0.98658603
11,-0.9660272,-0.95092845,-0.98767334,-0.97885925,-0.95204556,-0.96158934,-0.9725736,-0.9846999,-0.9768072,-0.97976047,0.693174,-0.71110237,0.5863964,0.4302311,0.38157973,0.2977331,-0.69872975,0.64530694,0.36986247,0.14246276,0.62601334,0.7466211,0.7037716,0.10136078,-0.8683378,-0.66093326,-0.99985766,-0.90162927,0.9999993
12,-0.46581608,0.38793293,0.18168347,0.4968532,0.13554403,0.012195999,-0.29493478,-0.25946867,-0.04987306,0.33988887,-0.06684006,0.8938672,-0.6190469,-0.5295945,0.25232315,-0.6282702,0.539381,-0.82570463,-0.4970956,-0.15835136,0.9314466,0.5546976,0.6410618,0.9322405,0.5921305,-0.99957496,0.6411276,0.5594025,1.0
13,-0.020486671,-0.2638865,-0.12028615,-0.011937661,0.12304896,-0.23831178,-0.7872069,-0.29454386,-0.27515122,-0.1511643,0.017170034,0.20487063,-0.25520295,0.025449919,0.24623218,-0.19059998,-0.21280205,-0.49483913,-0.22040494,-0.086274974,0.24523018,0.58539724,0.5807887,0.601942,-0.5553212,-0.9219309,-0.99982643,-0.6455815,-0.9999963
14,-0.71436876,-0.8088815,-0.8504238,-0.748335,-0.8177883,-0.70985204,-0.8192346,-0.7715692,-0.6794689,-0.6942912,0.54251975,-0.56102324,0.47558823,0.44008833,0.40458548,0.36292505,-0.60666233,0.4819307,0.25247633,0.17865166,0.5412052,0.650682,0.3738798,0.40026277,-0.31666452,-0.58616686,-0.9979896,-0.30997303,0.99995077
15,0.39626756,-0.47747728,0.46383017,0.45377225,0.27924198,0.39751014,-0.7444361,0.48003384,0.40957218,0.26403642,0.30790383,0.4545689,0.20653677,0.43899125,0.5842416,0.40123197,-0.009683687,0.10185086,0.18147413,0.41984835,0.6030153,0.4907519,0.3145424,0.60812896,0.25401425,-0.99664605,-0.9890338,-0.01779258,0.9999644
16,-0.06442292,-0.20904756,-0.42382896,-0.36155558,-0.057161935,-0.2681642,-0.19831905,-0.49043247,-0.22134325,-0.119396985,0.26469874,0.17356567,-0.1490712,0.19200054,0.27097613,0.31293088,0.024663791,-0.23797768,0.080012195,0.18566097,0.086509824,0.79361975,0.23922957,0.6418931,-0.27301988,-0.80089235,-0.99982923,-0.26009035,-0.9997219
17,-0.54693407,-0.51300967,-0.6811063,-0.63340014,-0.32180074,-0.45388034,-0.5842145,-0.44407183,-0.4900294,-0.44473436,0.27937207,-0.16829811,0.23818576,0.24322899,0.17720707,0.054386046,-0.061618116,0.31134954,0.018176157,0.18047722,0.5201981,0.428655,0.5367275,-0.08814012,-0.46485987,-0.76314306,-0.9984754,-0.5465096,0.99918926
18,0.56853443,-0.6742098,0.6760289,0.65870595,0.61138356,0.7016828,-0.6574683,0.72773296,0.68932956,0.70371413,0.8535884,0.842321,0.6356626,0.755566,0.90918595,0.67844564,0.49553028,0.57487696,0.68645304,0.72873485,0.8769783,0.15368375,-0.64582115,0.85816604,0.7299503,-0.9999995,-0.9965855,0.36781305,1.0
19,-0.26974314,0.44506717,0.051579293,0.34591126,0.44679385,-0.13764215,-0.5243505,-0.45207375,-0.3395289,0.06915596,-0.60917985,0.8829548,-0.9148512,-0.79270345,-0.14297235,-0.7978463,0.3256127,-0.97706795,-0.89107144,-0.5675565,0.97485805,0.6530611,0.8463184,0.98397887,0.647617,-0.9998395,0.9913572,0.3885527,1.0
20,-0.5327593,-0.09610566,-0.7467736,-0.60864574,-0.4235781,-0.36082575,0.22961517,-0.6758414,-0.46549338,-0.4558755,0.37986255,-0.36407623,0.42505208,0.094806015,0.49109694,0.2609288,-0.48163867,0.25335056,0.1194807,0.27157304,0.28619552,0.5369407,0.3920198,0.19102769,0.31606326,0.27811578,-0.9988169,0.47766685,0.9992179
21,0.26008844,-0.121755645,0.040955454,0.27899864,0.3204229,0.025734091,-0.5268144,-0.015124343,-0.04956815,0.15995352,0.26662374,0.33556068,-0.3058444,0.152173,0.5832282,0.11335245,0.07740521,-0.3602039,-0.12820876,-0.015181589,0.17617337,0.7230083,0.40265635,0.6400925,-0.31990787,-0.9859963,-0.99989694,-0.38949925,-1.0
22,-0.97425866,-0.65215445,-0.99274266,-0.9814687,-0.89882696,-0.96817654,-0.49799636,-0.9860432,-0.97151375,-0.9285488,0.6023692,-0.8657851,0.5115926,0.17985101,0.35816437,0.08033189,-0.81905586,0.5240065,0.089432314,0.18064474,0.54786885,0.7495216,0.5734046,0.30279347,-0.002515652,0.21765646,-0.99872094,0.18074878,1.0
23,-0.86373144,-0.583425,-0.8921276,-0.81000936,-0.7257466,-0.81364834,-0.8791223,-0.8437906,-0.8832074,-0.82385385,0.1779734,-0.1022931,0.0040417523,-0.110452555,0.26211783,-0.17479934,-0.408879,-0.20017545,-0.27905208,0.10071842,0.8124793,0.5117397,0.663224,0.7538357,-0.32365164,-0.63373405,-0.98025626,-0.27639067,1.0
24,-0.0052646077,-0.5663946,-0.056273837,-0.21519653,-0.19182053,-0.13869534,-0.710023,-0.1766453,-0.22273111,-0.014915637,0.47143245,0.20218867,0.15483755,0.39769503,0.5819833,0.24895643,-0.19704734,0.14744386,0.11921844,0.24673574,0.3170587,0.5839706,0.25573954,0.3822807,-0.2642957,-0.86522377,-0.9998322,-0.43068388,-0.9813705
25,0.0577823,-0.26147375,-0.30499983,-0.070955984,0.02892162,-0.060797576,-0.32814503,-0.26643825,0.00546435,0.048754122,0.13552362,0.50364953,-0.17848405,0.18306597,0.5303797,0.09159877,0.19291192,-0.3639756,-0.122563556,-0.09338294,0.17905341,0.68327916,0.3379579,0.5871067,-0.22658423,-0.9503346,-0.999804,-0.20713808,-0.9999993
26,-0.29837227,-0.31785247,-0.4183313,-0.47888643,-0.2511266,-0.3991247,-0.66974556,-0.506238,-0.46143872,-0.4169142,0.3448178,-0.028161198,0.030367402,0.27356216,0.42908794,-0.061743457,-0.115663216,-0.18469653,-0.06644915,-0.032767933,0.30735755,0.64700997,0.5968716,0.24987379,-0.31143707,-0.6384241,-0.9998944,-0.40309203,-0.8435882
27,-0.8854709,-0.55924493,-0.95611215,-0.9117667,-0.7445385,-0.9039387,-0.6164319,-0.965461,-0.9246873,-0.88468325,0.2575277,-0.15821342,0.29872894,0.36842158,0.3972338,-0.18173665,-0.48920023,-0.18652147,-0.18318306,0.16171296,0.6806907,0.73107505,0.7762364,0.61524,-0.45061156,-0.6161294,-0.9999487,-0.50283617,0.8174929
28,0.018836273,-0.32521853,-0.07696998,-0.094210476,-0.013445333,-0.29076365,-0.612972,-0.33124402,0.016578091,-0.19578412,0.25313997,0.2511545,-0.13419344,0.20191889,0.28602448,0.009389441,0.18519218,-0.26642737,-0.11930443,-0.021550793,0.30500472,0.57944894,0.41615957,0.5088568,-0.2898159,-0.88286775,-0.9997212,-0.47063464,-0.9999943
29,-0.96845984,-0.834127,-0.9942833,-0.9899087,-0.9340555,-0.9724549,-0.9012721,-0.9954801,-0.9844607,-0.9784559,0.62663335,-0.8057095,0.6583727,0.45346528,0.5492633,0.5105982,-0.82613677,0.62233174,0.23932427,0.43634316,0.6555414,0.8856892,0.78603077,0.2893403,-0.57984644,-0.39466706,-0.9999473,-0.6810753,0.9999947
30,-0.6828295,-0.13297187,-0.51633185,-0.08575472,-0.32066968,-0.7864926,-0.85330427,-0.77384585,-0.7707111,-0.59190726,-0.58362764,0.7735913,-0.888906,-0.6515237,-0.3976103,-0.85261315,0.20156698,-0.9806518,-0.88868296,-0.55768293,0.98125124,0.7545707,0.8884822,0.96194047,0.08326803,-0.99979764,0.9751397,-0.11239134,1.0
31,0.4012932,0.32587716,0.6043436,0.63458717,0.49724057,0.296856,-0.28461173,0.4483414,0.60311204,0.7218278,0.7540535,0.79237366,0.14005019,0.16521907,0.746635,0.072813444,0.11785289,0.038042363,-0.023952432,0.37999764,0.9616813,0.35165235,0.07658374,0.9360718,0.85639095,-0.99998134,-0.879647,0.60923994,1.0
32,0.11048732,-0.61036944,0.29702896,0.102625936,0.08203102,0.30366117,-0.7836635,0.35895193,0.38238254,0.32279685,0.7009615,0.45388836,0.5063752,0.52863526,0.76174027,0.5435987,0.30640006,0.38690996,0.47820118,0.49096817,0.53148323,0.48219496,-0.074723706,0.45891362,0.2975116,-0.99926597,-0.9998055,-0.04421274,0.99251014
33,-0.57956415,-0.39592072,-0.7777835,-0.5476533,-0.6754628,-0.60645914,-0.5210913,-0.6319549,-0.57814264,-0.6037095,-0.004432455,-0.4307805,-0.011567609,-0.07883073,0.03842165,-0.13144787,-0.5412093,-0.21363412,-0.2743833,-0.12575328,0.73235774,0.59158313,0.63153595,0.60004103,-0.46420115,-0.49528044,-0.97745264,-0.36173669,0.9999955
34,-0.7464331,-0.076569475,-0.6885598,-0.59873164,-0.6337775,-0.7397791,-0.75554746,-0.83435124,-0.77905804,-0.62704,-0.13255554,-0.42266622,-0.34993154,-0.5097204,-0.34683925,-0.5972785,-0.37651545,-0.67031366,-0.6276469,-0.22073233,0.5870781,0.5595904,0.28257805,0.7615856,-0.35728633,-0.9129897,-0.526594,-0.4805269,1.0
35,-0.6083071,-0.59757465,-0.51072794,-0.6714076,-0.5210351,-0.56921417,-0.81903446,-0.378433,-0.5421736,-0.3399404,0.41202325,-0.53389376,0.15651414,0.3422607,0.2141482,0.066677675,-0.50579375,0.24734272,0.050633878,0.14378498,0.47064844,0.7060864,0.41511583,0.0036971956,-0.65194005,-0.5689948,-0.9994542,-0.6883028,0.9446248
36,0.26554662,-0.42522457,0.2995812,0.05533097,0.20388426,0.14745066,-0.5994527,0.13457912,0.16577186,0.077942945,0.59447026,0.3898621,0.30284157,0.36587563,0.59022486,0.30668887,0.05927198,0.19253927,0.12036703,0.31154612,0.24080195,0.45490924,0.12895197,0.43322432,-0.008908194,-0.9474917,-0.9998688,-0.21661693,-0.99925494
37,0.43258697,-0.64773977,0.45704606,0.4391377,0.20405868,0.46108603,-0.6089413,0.6047783,0.59287107,0.4452107,0.75506705,0.6825328,0.48748687,0.7482541,0.87606466,0.6534231,0.22353457,0.5108146,0.60002923,0.57640857,0.69913054,0.46592712,-0.25482866,0.7448664,0.42511022,-0.99990445,-0.9997848,0.073426865,0.7404293
38,0.067821085,-0.5268912,0.18461816,0.16726741,0.3648594,0.35954773,-0.3460269,0.17713755,0.33865726,0.21289083,0.5187192,-0.045576967,0.527125,0.44520327,0.36327577,0.34422562,-0.3761456,0.43961483,0.09111673,0.36714315,0.40413123,0.25718278,0.08612989,0.2176908,0.055925447,-0.82581985,-0.99956435,-0.041355237,-0.26399928
