,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.053638645,-0.26190495,-0.39682478,-0.0049210275,0.0060804705,-0.14548488,-0.025869012,-0.31506673,-0.13860756,0.038759563,0.32176474,0.31949398,-0.13402554,0.20314789,0.24936716,0.020889776,-0.04936408,-0.109642886,0.12459428,0.13760991,0.30644122,0.53297096,0.18166344,0.43341103,0.20474301,-0.91213727,-0.9990621,-0.059028286,-0.47138935
1,0.18949346,-0.16709659,-0.087581486,0.04221274,-0.0656507,0.013599527,-0.35898256,-0.11480953,0.07911866,-0.19737266,0.1610691,0.19342282,0.09433766,0.16720891,0.29990453,0.022187058,-0.18226288,-0.17954874,0.34021303,0.08162389,0.089454226,0.5580887,-0.15014642,0.45391616,0.19978212,-0.9455204,-0.9992476,0.020314459,-0.98293334
2,-0.93526465,-0.83183265,-0.9653225,-0.9646389,-0.91191655,-0.8838463,-0.90764,-0.9360757,-0.9533831,-0.945024,0.5435266,-0.9352882,0.5021115,0.343776,0.36152384,0.25215635,-0.66182435,0.4269541,0.34463677,0.25159514,0.4636388,0.7185694,0.6419441,0.41339746,-0.64934784,-0.51549715,-0.9982355,-0.7320821,0.99994487
3,0.1698179,-0.06775305,-0.3565593,-0.19903398,0.18084766,-0.15889916,-0.37036616,-0.25536227,-0.03546893,0.022919172,0.20455836,0.44007522,0.12284893,0.3103671,0.13794212,-0.14841697,0.16988876,-0.10563448,0.012135308,0.41561067,0.76387733,0.5270063,0.7347591,0.28009894,0.3004301,-0.83389306,-0.9967146,-0.06912013,0.9834726
4,-0.22385384,-0.24983574,-0.41386893,-0.42273793,-0.08208518,-0.33633456,-0.50065774,-0.26675355,-0.4585231,-0.3140466,0.20685259,-0.30154523,-0.034316555,-0.0028451825,0.18894216,-0.049509514,-0.18720426,0.0017814019,0.16286515,-0.025508821,0.06265162,0.5648391,0.20246954,0.52246594,-0.016013278,-0.50611246,-0.99872226,0.06087569,0.39939132
5,-0.7370632,-0.6284498,-0.88756627,-0.88656366,-0.8237299,-0.7970733,-0.79013526,-0.7326285,-0.83257127,-0.7889775,0.47971588,-0.61826277,0.3708343,0.34072238,0.36487666,0.17139149,-0.560052,0.3146174,0.22146551,0.15422937,0.5641965,0.49418876,0.64752746,0.41824028,-0.24008338,-0.49485415,-0.9989539,-0.3255827,0.9987811
6,-0.32364804,-0.26353467,-0.29365206,-0.18790746,-0.063762665,-0.28710264,-0.4628701,-0.21541023,-0.25243682,-0.047411297,0.29297695,0.2029594,0.006103017,0.28707537,0.38095748,0.015784033,-0.01659065,-0.11402572,0.043700658,0.09303993,-0.24399479,0.595188,-0.42460114,0.47507182,-0.10254741,-0.9063801,-0.9984065,-0.3381642,-0.96735543
7,-0.19023769,-0.25271308,-0.13739438,-0.36856487,-0.081741996,-0.3246404,-0.27375054,-0.61475974,-0.3178988,-0.21019891,-0.10192638,0.28580117,-0.27081245,-0.00086365046,0.20708041,-0.13093159,0.045033127,-0.3172789,-0.034794297,-0.09422319,0.15316528,0.56322265,0.121949024,0.3902104,0.16954128,-0.88262147,-0.99934006,0.1455263,0.21273518
8,0.19236104,-0.2232883,0.053193375,0.29551768,0.35897195,0.17002483,-0.50193477,0.25698435,0.08759925,0.18324108,0.11147222,0.54212415,-0.31955978,0.16382791,0.09100045,-0.21246058,0.13435383,-0.3616332,-0.1257051,-0.07833293,0.19799092,0.27156264,-0.21866754,0.6713726,0.077124976,-0.97943175,-0.9980943,-0.036663543,-0.8280303
9,-0.20843774,-0.23338115,-0.36246344,-0.21133591,-0.14220378,-0.07393135,-0.5681706,-0.34969148,0.12407535,0.03779874,0.20839207,0.21599498,0.098739095,0.17925763,0.093576275,-0.0017562666,-0.15811165,-0.16653866,0.12470828,0.05647783,0.4136512,0.51909745,0.16624592,0.57660705,0.1017259,-0.856013,-0.9992345,0.07957831,0.6244113
10,-0.78864026,-0.7695416,-0.8579031,-0.85737765,-0.7088877,-0.6682211,-0.8314402,-0.72476846,-0.73493266,-0.6759962,0.34793434,-0.76333654,0.12839204,0.27024105,0.2613947,0.07221247,-0.532472,0.13158098,0.06548936,0.0939495,0.2506635,0.4629755,0.29868835,0.3397365,-0.53436285,-0.7159798,-0.9997094,-0.6098507,0.981759
11,-0.053349316,-0.22500503,-0.076268144,-0.088438086,-0.063984066,-0.43916184,-0.38969097,-0.52979565,-0.01439918,-0.07613113,0.027733706,0.12530725,0.012621706,0.16232727,0.23800069,-0.04872237,0.018388225,-0.31055138,0.0008758937,0.019945115,0.06028494,0.539525,-0.27109563,0.344777,0.07885095,-0.9678299,-0.99889916,0.03568553,-0.9808232
12,-0.01564802,-0.39529604,0.035015713,0.390492,0.021954345,-0.20259982,-0.8571112,0.060850717,-0.06374817,0.1657716,0.33809778,-0.032601543,0.3323036,0.52820855,0.65781534,0.457322,-0.3722071,0.070427045,0.35342076,0.40417325,0.45214832,0.55164295,-0.6089788,0.6728853,-0.33635923,-0.9999845,-0.99972105,-0.33234143,-0.9998279
13,0.15323976,-0.23479019,-0.112126075,0.096737705,0.15705997,0.10615887,-0.39021838,0.26163393,0.21291268,0.4331451,-0.19454904,0.58404565,-0.2270322,0.08511535,0.06789141,-0.20528,0.46676856,-0.5080915,-0.21579047,-0.09854309,0.4834805,0.49954295,0.5464105,0.5709985,0.11960843,-0.97149897,-0.9990969,-0.24508454,0.9447361
14,-0.3830491,-0.47915986,-0.41799882,-0.4354431,-0.13068853,-0.33756685,-0.55485874,-0.50679725,-0.124030225,-0.27638063,-0.048812952,-0.35996196,-0.16917817,-0.036416505,0.16070032,-0.29117706,-0.39348698,-0.36604118,-0.22749104,-0.24113165,0.2452726,0.3937586,0.14871888,0.2704449,-0.07198015,-0.8388575,-0.9982535,-0.08245236,0.2918568
15,-0.1579238,-0.19848993,-0.075222515,-0.27201176,-0.13103317,0.034740355,-0.42845744,-0.15526648,-0.1762286,-0.16684423,-0.10664197,0.13611731,-0.32690364,-0.18974863,0.08869696,-0.2996224,-0.16351537,-0.38186002,-0.105025865,-0.21210095,-0.096165515,0.5199718,0.1805448,0.3720406,0.24250242,-0.87243617,-0.99945754,-0.0422473,-0.83676404
16,-0.6004108,-0.58396447,-0.5770292,-0.6238028,-0.60061604,-0.38813978,-0.73193526,-0.25826338,-0.4073999,-0.3522904,0.14766578,-0.53114897,-0.02887954,0.09267533,0.18346295,0.016077917,-0.40104643,-0.08740612,0.06373275,0.07178208,0.28077963,0.519157,0.2822334,0.43769407,-0.46164352,-0.792095,-0.9986649,-0.46771646,0.89855987
17,0.25268957,-0.0057815113,-0.09336065,-0.1314248,0.31543016,0.13189995,-0.25126487,-0.30952948,0.2743241,0.1547465,-0.35541067,0.13808537,-0.06818439,-0.15335408,-0.1667918,-0.36694026,-0.060537696,-0.53583556,-0.034955442,-0.071300276,0.00838469,0.31032866,0.21981876,0.49533555,0.14511354,-0.94268477,-0.9947183,0.1834115,-0.18980053
18,-0.7509885,-0.7649582,-0.8669434,-0.8252465,-0.6833188,-0.66853416,-0.87050486,-0.74773306,-0.63969696,-0.6801403,0.37275293,-0.6455589,0.17869176,0.3705928,0.35700592,0.12743837,-0.46094272,0.23260547,0.2276325,0.14847335,0.75953746,0.49278063,0.8032261,0.27592006,-0.41396463,-0.7917453,-0.9995953,-0.60215604,0.9999932
19,0.13666973,-0.34519696,0.1380357,0.39249027,0.36660376,0.15746424,-0.7789964,0.22206171,0.3674451,0.41433594,0.09288566,0.1514713,-0.009341092,0.33839697,0.3228984,0.19581752,-0.20408382,-0.24310839,0.047149833,-0.050767034,0.5455918,0.62609535,0.04574319,0.49262872,0.10402584,-0.99994,-0.9995968,-0.0077722743,-0.9881717
20,-0.36657095,-0.5518162,-0.4919591,-0.5026407,-0.4525413,-0.19582485,-0.73919374,-0.15551409,-0.3032083,-0.5438962,0.26105163,0.33133334,-0.11780652,0.3509455,0.31140974,0.062073603,0.071149595,0.015534475,0.1901034,0.26215306,0.7049378,0.4286973,0.69838953,0.5415587,-0.10520674,-0.8362334,-0.99947923,-0.2540036,0.9995428
21,-0.6940187,-0.74991965,-0.76794136,-0.7342088,-0.66354764,-0.5802686,-0.8877566,-0.5331394,-0.60701394,-0.7319379,0.42562482,-0.34549505,0.14136258,0.4142039,0.36553073,0.27697963,-0.24445474,0.09889936,0.2873863,0.23159008,0.7332198,0.69284034,0.7698719,0.5076917,-0.41275367,-0.7005539,-0.9995098,-0.5351647,0.9997143
22,0.039298683,-0.19033964,-0.068338655,0.37154368,0.23805629,0.17680193,-0.4675683,-0.021055646,0.22681522,0.48143768,0.46556106,0.25168982,0.1659711,0.53550905,0.55072564,0.4318261,0.017460397,0.040975634,0.40670207,0.48193875,0.6521482,0.46953386,-0.062110055,0.6186035,0.36869222,-0.99884087,-0.999342,0.07175078,-0.9891605
23,0.11071914,-0.1097192,-0.16563325,-0.2773284,0.3331873,0.07946688,-0.27697256,-0.50273263,0.016981838,0.0045711896,0.08024597,0.25142324,0.017405048,0.053056605,0.42296448,-0.053660206,0.13399436,-0.13721521,0.15068197,0.13904442,0.3752039,0.4138141,0.21823108,0.34447458,0.32934728,-0.8774518,-0.99874735,0.30095646,-0.7850025
24,0.26751912,-0.05651009,0.1044939,0.22191645,0.1882351,0.009275142,-0.35547006,-0.1386231,0.20002344,0.31058362,0.084871806,0.59738,0.0023094018,0.18224424,0.2714717,-0.0039344477,0.21566829,-0.43755555,0.11324547,0.18803607,0.4427939,0.57565236,-0.028173214,0.38196167,0.060755435,-0.99749124,-0.99910927,-0.0775889,-0.4867121
25,-0.85040194,-0.8088181,-0.8366688,-0.87270993,-0.85083705,-0.7721945,-0.87932765,-0.75072837,-0.8660593,-0.8451531,0.60375386,-0.7829463,0.40980786,0.40598854,0.3757542,0.2072025,-0.50373954,0.40194342,0.3586683,0.38176975,0.71507776,0.64276206,0.8646786,0.4222198,-0.41583458,-0.40770108,-0.99842703,-0.57214856,0.9999369
26,0.065904565,-0.38508278,0.17757647,0.4303982,0.24532287,0.10158855,-0.58417785,0.018450517,0.08836847,0.17608857,0.108651824,0.41453838,-0.008258488,0.19926745,0.22718255,0.018714735,-0.00286485,-0.43461937,-0.00079445145,0.09017121,0.4407296,0.40244657,0.44551197,0.45425403,0.14610983,-0.9764088,-0.99877876,0.079345696,0.01615282
27,-0.8838769,-0.8805163,-0.9267261,-0.89567,-0.860106,-0.80284256,-0.9410143,-0.86047035,-0.8649397,-0.8647448,0.53206056,-0.7603737,0.36178648,0.38995528,0.45320162,0.19150451,-0.57441,0.3783743,0.29127574,0.3295473,0.6966011,0.62800884,0.6243363,0.29412362,-0.41617113,-0.72688633,-0.9991197,-0.6563306,0.9998702
28,-0.9116989,-0.8479821,-0.9371841,-0.9215541,-0.90716386,-0.9022092,-0.8793076,-0.90167254,-0.88475746,-0.8819413,0.6227274,-0.90646696,0.45958838,0.40994978,0.42517152,0.20159402,-0.6475797,0.50984985,0.46299553,0.2660604,0.7492256,0.69717115,0.79965174,0.33389744,-0.5139598,-0.4530069,-0.99935967,-0.5716554,0.99991083
29,-0.1889861,-0.20355564,-0.48985794,-0.13722853,-0.09167471,-0.29107228,-0.38095418,-0.5720955,0.032873586,0.076753095,0.2958394,-0.41950375,0.16405255,0.3784878,0.32502505,0.36266515,-0.43397748,0.2152783,0.32311514,0.2791971,0.005759504,0.59613025,-0.68468964,0.49990547,0.04753331,-0.98781747,-0.99960524,-0.051959496,-0.9999949
30,-0.92493117,-0.93586665,-0.9441609,-0.9279711,-0.9288307,-0.878194,-0.9659471,-0.91794443,-0.9312775,-0.93404937,0.45008668,-0.8724487,0.16957577,0.25581685,0.16384129,0.17597152,-0.5908431,0.26031044,0.30242288,0.26706818,0.4494654,0.805537,0.6455881,0.5271036,-0.74090266,-0.76167053,-0.99865854,-0.82380587,0.99998564
31,-0.9935672,-0.9481617,-0.9946879,-0.99535453,-0.98696095,-0.98233736,-0.97045547,-0.9884612,-0.9944044,-0.98620915,0.85927725,-0.9643786,0.75218844,0.6492596,0.6834264,0.68237525,-0.76775855,0.81618816,0.7179241,0.59860134,0.77322626,0.800403,0.9424822,0.20919591,-0.8489819,0.35644555,-0.9993065,-0.8856244,1.0
32,0.16462332,-0.21266393,0.14375904,0.453842,0.4694242,0.04846936,-0.8732414,-0.147762,0.44605327,0.48546296,0.85869247,0.1386948,0.7696719,0.9355149,0.9175177,0.9192132,-0.47686368,0.55654913,0.8561923,0.8097715,0.93080413,0.53386164,-0.37075582,0.6357451,0.2823237,-1.0,-0.99965924,0.212669,-0.9999668
33,-0.8347529,-0.7879385,-0.93531567,-0.88995284,-0.8202604,-0.8698701,-0.8419725,-0.90238065,-0.8975122,-0.8450228,0.59400135,-0.7877679,0.5513291,0.38996276,0.40684682,0.49319214,-0.5588908,0.52336025,0.46056134,0.48142365,0.7137612,0.65336275,0.628362,0.30691454,-0.24575478,-0.23498085,-0.99708235,-0.48184785,0.9999006
34,-0.8388836,-0.8170419,-0.9254453,-0.88010454,-0.816845,-0.7488449,-0.86726487,-0.8443422,-0.85503393,-0.7466285,0.46181828,-0.8390094,0.309771,0.31768158,0.27041626,0.11343823,-0.45304078,0.18669273,0.30260223,0.18590197,0.5644832,0.6795106,0.55414766,0.46642512,-0.6137582,-0.6940087,-0.99959284,-0.6506568,0.9991506
35,0.11324585,0.0920471,-0.16247348,0.32658675,0.15462124,-0.15437537,-0.36805895,-0.22664216,0.06324715,0.11763825,0.73261905,0.18994969,0.53129053,0.7573702,0.7774769,0.64655197,-0.30571547,0.31336677,0.5671779,0.53947204,0.8017228,0.6359932,-0.57996666,0.66958547,0.28806406,-0.999974,-0.9996233,0.18971711,-0.99996746
36,0.06501836,-0.3534945,-0.058451757,0.16602263,0.17557202,-0.0019132899,-0.7551516,-0.0435404,0.20030199,-0.22478543,0.35240334,-0.1541313,0.29870272,0.42175436,0.5267208,0.36748996,-0.38086036,0.054662175,0.40894267,0.30366653,0.405959,0.72709775,-0.79657894,0.7591466,0.00976855,-0.9998388,-0.99947995,-0.11541496,-0.999972
37,0.002662194,-0.11510401,-0.29937583,0.080644295,0.27727428,-0.06656499,-0.20412289,-0.3323834,0.08401717,0.5177411,0.33973604,0.16684178,0.26130724,0.4450017,0.55245817,0.46052113,-0.22725643,-0.08639222,0.17181922,0.3544255,0.39861012,0.67775035,-0.11028087,0.5232144,0.324601,-0.9996026,-0.9995639,0.09157457,-0.99753034
